geo,year,oil_rapeseed_export_value_tcl
117,1979,8241
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1966,0
221,1979,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,4
221,1990,0
221,1991,0
221,1992,0
221,1980,0
221,1993,0
221,1965,0
221,1963,0
162,1991,496
162,1992,409
162,1993,828
162,1994,317
162,1995,6
162,1996,0
162,1998,1
162,1999,23
162,2000,10
162,2001,9
162,2002,24
162,2003,55
221,1964,0
162,2004,118
162,2007,12
162,2008,59
162,2009,44
162,2010,2
162,2011,62
162,2012,37
162,2013,21
162,2014,78
162,2015,25
162,2016,3
221,1961,0
221,1962,0
162,2005,82
162,1990,0
221,1998,0
221,2000,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1998,2
165,2000,1
165,2001,8
165,2002,1
165,1985,0
165,2003,22
165,2005,21
165,2007,13
165,2008,21
165,2009,35
165,2010,40
165,2011,77
165,2012,47
165,2013,99
165,2014,193
165,2015,140
165,2016,275
169,1993,452
165,2004,1
221,1999,0
165,1984,0
165,1982,0
221,2001,0
221,2009,717
221,2010,141
221,2011,872
221,2012,0
221,2014,491
221,2015,2
221,2016,5
165,1961,4872
165,1962,2667
165,1963,1659
165,1964,2079
165,1983,0
165,1965,2436
165,1967,3171
165,1968,4053
165,1969,1470
165,1973,3
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1966,1539
169,1994,123
162,1989,0
162,1987,5
150,2015,273168
150,2016,207105
153,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
150,2014,410927
156,1970,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,2
156,1982,0
156,1983,1
156,1971,0
156,1984,0
150,2013,644455
150,2011,780548
150,1985,65818
150,1986,63430
150,1987,70456
150,1988,55442
150,1989,69909
150,1990,101359
150,1991,126326
150,1992,140140
150,1993,205177
150,1994,268445
150,1995,262348
150,1996,189502
150,2012,519273
150,1997,184533
150,1999,207803
150,2000,84240
150,2001,92153
150,2002,126789
150,2003,133667
150,2004,123035
150,2005,224471
150,2006,289904
150,2007,485804
150,2008,789925
150,2009,695836
150,2010,613273
150,1998,242671
162,1988,10
156,1985,0
156,1987,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,20
162,1969,1
162,1970,0
162,1971,0
162,1972,0
158,2012,0
162,1973,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,15
162,1985,0
162,1986,0
162,1974,0
156,1986,2
156,2016,1729
156,2014,129
156,1988,0
156,1989,36
156,1990,13
156,1991,10
156,1992,30
156,1993,13
156,1994,16
156,1995,17
156,1996,18
156,1997,11
156,1998,6
156,1999,1
156,2015,524
156,2000,10
156,2002,3
156,2003,22
156,2004,0
156,2005,8
156,2006,1
156,2007,20
156,2008,35
156,2009,31
156,2010,54
156,2011,76
156,2012,92
156,2013,145
156,2001,5
169,1998,431
169,2000,920
169,2001,520
117,1984,0
117,1985,0
117,1986,5
117,1987,1
117,1988,2
117,1989,4
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,96
117,1995,125
117,1983,569
117,1996,6
117,1998,27
117,1999,18
117,2000,253
117,2001,1
117,2002,13
117,2003,11
117,2004,8
117,2005,21
117,2006,3
117,2007,2
117,2008,2
117,2009,25
117,1997,7
117,2010,40
117,1982,4584
117,1980,3417
174,2012,1812
174,2013,5086
174,2014,2991
174,2015,4404
174,2016,5568
179,2004,13
179,2007,2
179,2015,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1981,5796
117,1965,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1122
117,1978,0
117,1966,0
174,2010,68
117,2011,100
117,2013,80
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,579
183,1993,8
183,1994,5
183,1982,0
183,1995,0
183,2000,564
183,2001,0
183,2002,1
183,2003,1
183,2004,2422
183,2005,4258
183,2006,6352
183,2007,20775
183,2008,53894
183,2009,27013
183,2010,25267
183,2011,11121
183,1999,219
117,2012,2974
183,1981,0
183,1979,0
117,2014,111
117,2015,210
117,2016,193
146,2006,25
146,2007,1601
146,2008,6849
146,2009,5637
146,2010,296
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1980,0
183,1965,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1966,0
174,2009,44
174,2008,3692
174,2007,1
173,1969,6186
173,1970,10170
173,1971,4680
173,1972,13381
173,1973,14059
173,1974,28848
173,1975,29197
173,1976,32406
173,1977,54516
173,1978,34578
173,1979,23540
173,1980,3776
173,1968,7895
173,1981,3203
173,1983,2417
173,1984,24869
173,1985,20902
173,1986,16827
173,1987,15316
173,1988,8192
173,1989,6859
173,1990,24027
173,1991,13293
173,1992,3431
173,1993,440
173,1994,1962
173,1982,1741
173,1995,5959
173,1967,10397
173,1965,1794
169,2003,739
169,2004,4711
169,2005,11598
