geo,year,roots_tuber_dry_equiv_processing_cce
5817,2013,21104
5300,2005,1792700
5300,2006,1769517
5300,2007,1913329
5300,2008,2549357
5300,2009,2422379
5300,2010,2126546
5300,2011,2311985
5300,2012,2564446
5300,2013,2553555
5301,1992,14580
5301,1993,5460
5301,1995,1550
5301,1996,900
5301,1997,900
5301,1998,3000
5300,2004,2077757
5300,2003,1899226
5300,2002,1826897
5300,2001,2289555
5300,1985,1784019
5300,1986,1624299
5300,1987,1554882
5300,1988,2152486
5300,1989,2229904
5300,1990,2185282
5300,1991,1972661
5301,1999,31300
5300,1992,2756462
5300,1994,2438174
5300,1995,2308346
5300,1996,2356246
5300,1997,2368259
5300,1998,1671643
5300,1999,1291342
5300,2000,1474972
5300,1993,3106795
5300,1984,1558983
5301,2000,14600
5301,2002,19650
5302,1970,561846
5302,1971,573321
5302,1972,557775
5302,1973,616784
5302,1974,787324
5302,1975,856265
5302,1976,1020837
5302,1977,887347
5302,1978,865737
5302,1979,930037
5302,1980,1124576
5302,1981,1104565
5302,1982,1263144
5302,1983,1419269
5302,1984,1558174
5302,1969,537729
5302,1968,642529
5302,1967,631352
5302,1966,478109
5301,2003,4120
5301,2004,4430
5301,2005,4040
5301,2006,5760
5301,2007,12260
5301,2008,6060
5301,2009,6300
5301,2001,17150
5301,2010,4300
5301,2012,4700
5301,2013,3400
5302,1961,362374
5302,1962,405779
5302,1963,499242
5302,1964,452405
5302,1965,431479
5301,2011,3700
5300,1983,1420107
5300,1982,1263953
5300,1981,1105302
5207,1979,698
5207,1980,776
5207,1981,812
5207,1982,805
5207,1983,815
5207,1984,99
5207,1985,1055
5207,1986,6642
5207,1987,3269
5207,1988,3647
5207,1989,3697
5207,1990,3920
5207,1991,4608
5207,1992,736
5207,1993,7776
5207,1978,707
5207,1977,686
5207,1976,664
5207,1975,652
5204,2012,400
5204,2013,1600
5207,1961,22
5207,1962,35
5207,1963,22
5207,1964,34
5207,1965,90
5207,1994,6470
5207,1966,98
5207,1968,633
5207,1969,708
5207,1970,785
5207,1971,758
5207,1972,702
5207,1973,732
5207,1974,744
5207,1967,792
5207,1995,22160
5207,1996,14309
5207,1997,16471
5300,1965,437202
5300,1966,483847
5300,1967,638675
5300,1968,654630
5300,1969,550666
5300,1970,572466
5300,1971,586562
5300,1964,457823
5300,1972,576202
5300,1974,809991
5300,1975,876733
5300,1976,1039197
5300,1977,900118
5300,1978,871868
5300,1979,932395
5300,1980,1125411
5300,1973,640267
5302,1985,1783153
5300,1963,504593
5300,1961,367146
5207,1998,25847
5207,1999,33709
5207,2000,36364
5207,2001,41291
5207,2002,35901
5207,2003,36454
5207,2004,25652
5300,1962,410492
5207,2005,29740
5207,2007,26844
5207,2008,39328
5207,2009,39593
5207,2010,44021
5207,2011,28164
5207,2012,49225
5207,2013,42382
5207,2006,42688
5302,1986,1623416
5302,1987,1553938
5302,1988,2149412
5304,1982,809
5304,1983,839
5304,1984,810
5304,1985,866
5304,1986,883
5304,1987,815
5304,1988,1074
5304,1989,1136
5304,1990,1119
5304,1991,1115
5304,1992,1191
5304,1993,1337
5304,1994,1335
5304,1995,1429
5304,1996,1447
5304,1981,737
5304,1980,834
5304,1979,698
5304,1978,631
5304,1962,313
5304,1963,352
5304,1964,418
5304,1965,422
5304,1966,438
5304,1967,443
5304,1968,440
5304,1997,1512
5304,1969,436
5304,1971,441
5304,1972,426
5304,1973,483
5304,1974,467
5304,1975,469
5304,1976,460
5304,1977,571
5304,1970,421
5304,1998,1586
5304,1999,1742
5304,2000,1729
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1967,0
5305,1975,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1976,0
5304,1961,371
5305,1966,0
5305,1964,0
5304,2001,1882
5304,2002,1842
5304,2003,1519
5304,2004,1941
5304,2005,2060
5304,2006,2100
5304,2007,2359
5305,1965,0
5304,2008,2345
5304,2010,2807
5304,2011,3134
5304,2012,3276
5304,2013,3474
5305,1961,0
5305,1962,0
5305,1963,0
5304,2009,2919
5204,2011,0
5303,2013,0
5303,2011,0
5302,2009,2395378
5302,2010,2099608
5302,2011,2285507
5302,2012,2534615
5302,2013,2522769
5303,1961,4400
5303,1962,4400
5303,1963,5000
5303,1964,5000
5303,1965,5300
5303,1966,5300
5303,1967,6880
5303,1968,11660
5303,1969,12500
5303,1970,10200
5302,2008,2531586
5302,2007,1885432
5302,2006,1754872
5302,2005,1764857
5302,1989,2226902
5302,1990,2181096
5302,1991,1965732
5302,1992,2734750
5302,1993,3092976
5302,1994,2424499
5302,1995,2294914
5303,1971,12800
5302,1996,2339593
5302,1998,1651991
5302,1999,1246566
5302,2000,1447140
5302,2001,2264265
5302,2002,1799669
5302,2003,1882395
5302,2004,2051975
5302,1997,2356247
5303,1972,18000
5303,1973,23000
5303,1974,22200
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,1994,0
5303,2002,0
5303,2004,0
5303,2005,0
5303,2006,0
