geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_annual_growth_us_2005_prices_ic
2,2007,-96.21
157,2009,283.01
157,2008,7126.94
157,2007,-98.72
157,2004,29.01
150,2003,-19.4
150,2002,31.08
28,2004,449.61
28,2003,-76.21
28,2002,-85.0
144,2010,-78.3
144,2009,58.62
144,2008,87.25
157,2010,20.25
144,2006,-135.55
144,2004,-69.37
144,2003,-18.69
144,2002,401.62
143,2008,-153.74
143,2007,79.24
143,2005,-134.89
143,2004,-71.61
143,2003,218.29
143,2002,-33.6
138,2012,128.95
138,2011,-71.86
138,2010,129.96
144,2005,198.56
138,2009,-19.21
157,2011,93.65
166,2008,-3528.35
174,2005,214.04
174,2004,-31.14
174,2003,177.11
174,2002,-33.64
173,2014,19.89
173,2007,90.88
173,2006,10.75
173,2005,-50.32
173,2004,94.93
173,2003,308.14
173,2002,-5.34
171,2012,-78.49
157,2012,-36.99
171,2011,53.84
171,2009,-70.09
171,2008,-83.1
171,2007,3127.76
171,2006,-55.62
170,2008,-97.53
170,2007,-76.17
170,2006,2329.88
170,2005,-6.71
169,2012,-63.55
169,2010,-162.06
169,2009,223.03
169,2005,-108.64
171,2010,989.33
138,2008,-65.47
138,2007,546.57
138,2006,27.0
126,2002,-2.98
119,2011,-24.83
119,2010,54.89
119,2009,-62.44
119,2008,46.2
119,2007,1002.51
119,2005,-103.31
119,2004,1574.99
119,2003,-85.11
120,2011,1496.86
120,2010,-68.66
120,2009,-32.18
126,2003,440.83
120,2008,-89.55
120,2006,15.67
120,2003,-53.64
120,2002,-39.1
113,2008,-175.02
108,2012,140.01
108,2011,1.81
108,2010,-7.14
108,2009,-83.57
108,2007,-156.16
108,2006,2326.53
108,2004,-230.52
108,2003,-38.35
120,2007,590.37
126,2004,-51.19
126,2005,286.43
126,2006,-112.63
138,2005,-65.11
138,2004,237.88
138,2003,-86.94
138,2002,40.83
137,2008,2131.38
137,2007,-31.39
137,2006,34.78
137,2005,-96.48
131,2012,282.67
131,2009,-135.44
131,2008,-96.53
131,2006,-195.61
131,2005,553.43
130,2011,89.08
130,2008,-41.21
130,2007,9850.63
130,2006,-4.26
130,2003,1247.14
129,2010,-7.95
129,2009,342.68
129,2007,-455.85
129,2006,-71.14
126,2014,-70.75
126,2011,387.15
126,2010,-83.95
126,2009,-52.39
126,2008,32.59
174,2006,-28.41
174,2007,103.57
117,2005,185.18
117,2006,-93.56
215,2005,9.25
215,2004,-34.32
215,2003,161.01
215,2002,-81.88
229,2009,-780.47
229,2008,7.35
229,2007,-45.7
229,2006,161.38
229,2005,58.34
229,2003,-453.33
229,2002,-28.62
226,2011,-31.11
215,2006,7.27
226,2010,51.45
226,2008,-1.24
226,2007,-51.98
226,2006,40.03
226,2005,-5.23
223,2012,19.11
223,2011,-58.94
223,2010,52.92
223,2009,32.41
223,2008,306.33
223,2007,28.81
223,2006,16.69
223,2005,-26.65
226,2009,60.79
215,2007,-18.8
215,2008,-12.46
231,2002,-703.7
249,2010,-85.25
249,2009,634.08
249,2008,-96.35
249,2007,750.03
249,2006,3.22
249,2005,-96.6
237,2012,-35.69
237,2011,255.2
237,2010,-73.81
237,2009,-40.69
237,2006,183.02
237,2005,-8.46
237,2004,13.7
237,2003,-53.78
237,2002,-27.57
155,2002,279.5
234,2012,-48.51
234,2011,7.47
234,2010,5.28
234,2009,-57.9
234,2008,48.21
234,2007,-1.22
234,2006,5.87
234,2005,57.52
234,2004,-33.96
234,2003,374.37
231,2006,-121.17
223,2004,407.01
108,2002,-55.83
222,2012,91.53
222,2010,-83.75
198,2012,-49.9
199,2014,-60.35
199,2011,-51.07
199,2010,49.52
199,2009,-13.63
199,2008,1133.74
199,2007,-88.25
199,2003,2980.2
199,2002,-84.97
194,2009,42.37
194,2008,24.0
185,2010,16.53
198,2013,-4.05
185,2009,-35.46
185,2007,6.53
185,2006,36.08
185,2002,-57.39
183,2013,-101.63
183,2012,-30.9
183,2011,149.48
183,2010,-63.71
183,2009,-13.61
183,2008,121.71
183,2007,-16.67
183,2006,170.92
183,2005,-29.9
185,2008,66.37
198,2014,-168.74
203,2003,-55.37
203,2004,-467.53
222,2009,-18.37
222,2008,146.17
222,2007,-46.86
222,2006,98.37
222,2005,-33.42
222,2004,140.74
222,2003,-62.76
222,2002,15.74
154,2012,-0.46
154,2011,196.38
154,2007,370.61
154,2005,-108.97
154,2004,436.53
154,2003,273.7
154,2002,-83.71
216,2010,-103.65
216,2009,-19.37
216,2008,216.19
216,2006,-119.2
216,2005,110.33
216,2004,-80.94
216,2003,727.17
208,2008,-94.83
208,2007,-27.75
210,2002,138.6
203,2010,-122.98
203,2006,-175.54
222,2011,-24.55
112,2010,115.19
