geo,year,sweet_potatoes_production_fea1
5817,2017,24694
5200,2016,4325
5200,2017,4516
5203,2014,1342
5203,2015,1407
5203,2016,1431
5203,2017,1617
5204,2014,57
5204,2015,79
5204,2016,88
5204,2017,97
351,2017,72038
351,2016,72401
5200,2015,4000
351,2015,71355
5206,2014,1118
5206,2015,1120
5206,2016,1350
5206,2017,1252
5207,2014,1315
5207,2015,1394
5207,2016,1456
5207,2017,1550
5300,2014,79130
5300,2015,78946
5300,2016,80365
5300,2017,79603
351,2014,71540
5301,2014,0
5200,2014,3833
5105,2016,5416
5817,2016,22430
5000,2014,107076
5000,2015,106507
5000,2016,109660
5000,2017,111626
5100,2014,23844
5100,2015,23291
5100,2016,24684
5100,2017,27225
5101,2014,15731
5101,2015,15067
5101,2016,16056
5105,2017,6010
5101,2017,17921
5102,2015,2433
5102,2016,2438
5102,2017,2534
5103,2014,586
5103,2015,663
5103,2016,710
5103,2017,683
5104,2014,65
5104,2016,64
5104,2017,76
5105,2014,5014
5105,2015,5060
5102,2014,2447
5301,2015,0
5104,2015,68
5302,2014,73142
5502,2014,111
5502,2015,112
5502,2016,112
5502,2017,114
5706,2014,69
5706,2015,66
5706,2016,89
5706,2017,85
5801,2014,19394
5801,2015,18257
5801,2016,20138
5801,2017,22550
5501,2017,84
5802,2014,10606
5802,2017,12734
5803,2014,1245
5803,2015,1244
5803,2016,1475
5803,2017,1377
5815,2014,21331
5815,2015,20756
5815,2016,22578
5815,2017,24866
5817,2014,21551
5817,2015,20952
5301,2016,0
5802,2015,9704
5501,2016,85
5802,2016,10861
5501,2014,89
5302,2015,72885
5501,2015,91
5302,2016,74287
5302,2017,73619
5303,2014,1410
5303,2015,1540
5303,2016,1770
5303,2017,1777
5304,2015,4480
5304,2016,4270
5304,2017,4170
5305,2014,32
5305,2015,41
5305,2016,39
5304,2014,4546
5400,2014,69
5500,2016,197
5305,2017,37
5500,2015,203
5500,2014,201
5403,2017,85
5403,2016,89
5500,2017,198
5403,2014,69
5400,2017,85
5400,2016,89
5400,2015,66
5403,2015,66
189,2017,0
188,2016,0
189,2015,0
189,2014,1
191,2014,3
188,2017,0
189,2016,1
184,2015,931
188,2014,0
184,2017,1079
184,2016,919
184,2014,941
117,2016,341
191,2015,3
117,2017,332
188,2015,0
191,2016,2
25,2017,105
195,2014,37
202,2017,74
117,2015,295
202,2016,62
202,2015,65
202,2014,63
25,2016,104
25,2015,103
25,2014,102
197,2017,248
197,2016,234
197,2015,225
197,2014,215
195,2017,41
195,2016,35
195,2015,35
191,2017,3
117,2014,322
156,2017,11
174,2016,23
159,2016,3930
159,2015,3845
159,2014,3761
158,2017,119
158,2016,109
158,2015,114
158,2014,81
156,2016,12
156,2015,13
156,2014,14
153,2017,0
153,2016,1
153,2015,1
153,2014,0
203,2014,28
159,2017,4014
174,2017,23
165,2014,12
165,2016,13
174,2015,25
174,2014,33
171,2017,537
171,2016,529
171,2015,536
171,2014,520
170,2017,256
170,2016,270
170,2015,288
170,2014,278
169,2017,50
169,2016,50
169,2015,48
169,2014,52
165,2017,13
165,2015,11
203,2015,31
236,2017,18
203,2017,51
236,2014,19
235,2016,0
235,2015,0
235,2014,0
234,2017,79
234,2016,80
234,2015,78
234,2014,75
231,2017,1617
231,2016,1431
231,2015,1407
231,2014,1342
215,2017,4244
215,2016,3844
215,2015,3454
236,2015,19
215,2014,3501
236,2016,19
237,2014,1401
181,2017,2
181,2016,2
181,2015,2
181,2014,2
251,2017,207
251,2016,232
251,2015,118
251,2014,150
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,1353
237,2016,1269
237,2015,1336
149,2016,0
226,2017,2400
226,2016,2200
226,2015,2045
208,2016,0
208,2015,0
208,2014,0
207,2017,1
207,2016,1
207,2015,1
207,2014,0
276,2017,236
276,2016,240
276,2015,237
276,2014,231
38,2017,41
38,2016,44
38,2015,46
38,2014,50
216,2014,0
216,2015,0
216,2016,0
176,2014,6
226,2014,1818
223,2017,0
223,2016,0
223,2015,0
223,2014,0
220,2017,2
220,2016,2
203,2016,51
220,2015,3
217,2017,9
217,2016,3
217,2015,8
217,2014,11
176,2017,4
176,2016,4
176,2015,5
220,2014,2
149,2015,0
2,2014,0
28,2017,62
46,2016,7
46,2015,7
46,2014,9
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,242
214,2016,242
214,2015,230
214,2014,235
41,2017,71797
41,2016,72159
41,2015,71125
41,2014,71305
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,16
40,2016,16
40,2015,15
40,2014,15
39,2017,200
39,2016,170
46,2017,7
39,2015,97
48,2014,0
48,2016,0
59,2017,432
59,2016,454
59,2015,408
59,2014,339
58,2017,4
58,2016,4
58,2015,4
58,2014,4
56,2017,49
56,2016,49
56,2015,41
56,2014,45
55,2017,2
55,2016,2
55,2015,2
55,2014,2
116,2017,443
116,2016,684
116,2015,421
116,2014,394
49,2017,518
49,2016,594
49,2015,507
49,2014,513
107,2017,54
107,2016,52
107,2015,51
107,2014,49
48,2017,0
48,2015,0
39,2014,143
37,2016,0
37,2015,0
14,2016,3
14,2015,1
14,2014,1
16,2017,263
16,2016,259
16,2015,255
16,2014,259
12,2017,2
12,2016,2
12,2015,2
12,2014,2
10,2017,72
10,2016,73
10,2015,78
10,2014,75
9,2017,343
9,2016,341
9,2015,339
9,2014,337
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,1858
7,2016,1817
7,2015,1933
7,2014,1929
2,2016,0
2,2015,0
14,2017,3
23,2014,0
23,2015,0
23,2016,0
37,2014,0
32,2017,466
32,2016,440
32,2015,392
32,2014,363
115,2017,40
115,2016,40
115,2015,41
115,2014,43
35,2017,5
35,2016,6
