geo,year,semi_chemical_wood_pulp_production_fea1
202,1974,103000.0
108,2000,0.0
108,1999,0.0
110,2016,18000.0
110,2015,20000.0
110,2014,17000.0
110,2013,19000.0
110,2012,22000.0
110,2011,22000.0
110,2010,31000.0
110,2009,34000.0
110,2008,41000.0
108,2001,0.0
110,2007,43000.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
110,2001,75000.0
110,2000,96000.0
110,1999,102000.0
110,1998,152000.0
110,1997,196000.0
110,1996,198000.0
110,1995,211000.0
211,2000,0.0
110,1994,214000.0
108,2002,0.0
108,2004,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
210,2005,288000.0
210,2006,285000.0
119,1999,0.0
119,1998,0.0
108,2003,0.0
113,2017,0.0
210,2007,266000.0
210,2008,263000.0
210,2009,279000.0
210,2010,277000.0
210,2011,287000.0
210,2012,289000.0
211,1961,8000.0
211,1962,7000.0
211,1963,5000.0
108,2009,0.0
108,2008,0.0
113,2016,0.0
110,1993,243000.0
110,1992,293000.0
110,1991,334000.0
110,1961,511000.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
106,2012,85000.0
106,2011,84000.0
106,2010,82000.0
106,2009,116555.0
106,2008,162001.0
110,1962,608300.0
106,2007,165000.0
211,2011,0.0
106,2004,89000.0
106,2003,94000.0
211,2012,0.0
106,2001,110000.0
106,2000,120000.0
211,2013,0.0
106,1998,78900.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,2006,108000.0
110,1963,730100.0
110,1964,845300.0
110,1965,856400.0
110,1990,324000.0
110,1989,344000.0
110,1988,434000.0
110,1987,446000.0
110,1986,453000.0
110,1985,496000.0
110,1984,540000.0
110,1983,553000.0
110,1982,622000.0
110,1981,797000.0
110,1980,1002000.0
110,1979,1090000.0
110,1978,1150000.0
110,1977,1336000.0
110,1976,1503000.0
110,1975,1458000.0
110,1974,1837000.0
211,2005,0.0
110,1972,1876000.0
110,1971,1840000.0
110,1970,1930000.0
110,1969,1625000.0
110,1968,1367000.0
110,1967,1124700.0
110,1966,988900.0
