geo,year,waste_emissions_co2eq_ar4_eeb
5873,2017,500667.9898
5300,2005,775537.7066
5300,2004,759500.5344
5300,2003,747918.8893
5300,2002,733615.9199
5300,2001,721773.2314
5300,2000,709872.6732
5300,1999,691306.8951
5300,1998,676303.9976
5300,1997,664796.4987
5300,1996,647918.7517
5300,1995,632320.6113
5300,1994,613120.9055
5300,1993,597917.2712
5300,2006,794053.4999
5300,1992,581870.2725
5300,1990,535452.3531
5207,2017,166232.6936
5207,2016,163382.204
5207,2015,160325.3504
5207,2014,159599.0858
5207,2013,156434.8912
5207,2012,147950.468
5207,2011,146409.412
5207,2010,146341.7866
5207,2009,144604.6724
5207,2008,141943.9998
5207,2007,138419.63
5207,2006,136541.535
5300,1991,551287.8288
5207,2005,132235.3766
5300,2007,812669.8035
5300,2009,831703.4081
5301,2011,13118.552
5301,2010,12832.1
5301,2009,12567.544
5301,2008,12251.127
5301,2007,11993.854
5301,2006,11754.932
5301,2005,11566
5301,2004,11453.54
5301,2003,11190.478
5301,2002,10977.402
5301,2001,10726.214
5301,2000,10649.134
5301,1999,10502.972
5300,2008,825422.2753
5301,1998,10355.162
5301,1996,10215.944
5301,1995,10108.566
5301,1994,9983.758
5301,1993,9872.23
5301,1992,9725.42
5300,2017,954511.6589
5300,2016,945546.3541
5300,2015,932589.2647
5300,2014,916413.899
5300,2013,902986.2687
5300,2012,897056.8012
5300,2011,880720.1009
5300,2010,858528.1886
5301,1997,10326.218
5207,2004,131638.1768
5207,2003,127692.588
5207,2002,122821.19
5206,1996,11070.4365
5206,1995,10724.2753
5206,1994,10575.3892
5206,1993,10311.8462
5206,1992,10363.1596
5206,1991,10278.0429
5206,1990,10120.8963
5204,2017,41333.781
5204,2016,40668.7296
5204,2015,40789.37
5204,2014,39721.7586
5204,2013,39079.8192
5204,2012,38034.0564
5206,1997,11238.2954
5204,2011,37433.8064
5204,2009,36392.5398
5204,2008,35699.0226
5204,2007,35028.9472
5204,2006,34867.8596
5204,2005,34375.7636
5204,2004,33915.1734
5204,2003,33487.1636
5204,2002,32831.8082
5204,2001,32133.2532
5204,2000,31838.2426
5204,1999,31441.2786
5204,1998,31168.792
5204,1997,30394.454
5204,2010,37067.0232
5206,1998,11461.5397
5206,1999,11714.0931
5206,2000,11983.2057
5207,2001,119447.6462
5207,2000,117008.7888
5207,1999,116651.6186
5207,1998,113717.6183
5207,1997,111950.808
5207,1996,109503.3287
5207,1995,107051.0009
5207,1994,104463.6295
5207,1993,101542.6152
5207,1992,98744.4771
5207,1991,95558.6986
5207,1990,92414.9946
5206,2017,17281.0277
5206,2016,16962.6565
5206,2015,16642.2019
5206,2014,16321.074
5206,2013,16000.355
5206,2012,15434.589
5206,2011,15332.289
5206,2010,15107.7587
5206,2009,14852.1686
5206,2008,14594.3273
5206,2007,14402.1518
5206,2006,14128.3957
5206,2005,13653.4878
5206,2004,13115.8217
5206,2003,12626.8465
5206,2002,12408.3076
5206,2001,12224.3193
5301,2012,13493.042
5301,2013,13630.1
5301,2014,13947.018
5301,2015,14267.05
5305,1996,70348.0718
5305,1995,66636.3039
5305,1994,60813.3354
5305,1993,59006.6185
5305,1992,54692.0436
5305,1991,46979.9239
5305,1990,42333.6598
5304,2017,153843.7216
5304,2016,151956.3836
5304,2015,148584.266
5304,2014,145403.5802
5304,2013,142806.5024
5304,2012,138799.5714
5305,1997,73959.6839
5304,2011,136476.7264
5304,2009,129374.0154
5304,2008,127502.7434
5304,2007,124789.5216
5304,2006,121016.932
5304,2005,119013.244
5304,2004,116380.2771
5304,2003,114174.8297
5304,2002,112072.4636
5304,2001,109000.6551
5304,2000,107132.7529
5304,1999,101172.8965
5304,1998,98593.0121
5304,1997,97941.2001
5304,2010,132759.9604
5305,1998,77166.156
5305,1999,79973.0379
5305,2000,83063.7554
5400,2001,350735.9681
5400,2000,354557.7147
5400,1999,353063.3736
5400,1998,354713.861
5400,1997,356802.2446
5400,1996,358928.1472
5400,1995,362372.1643
5400,1994,361772.7409
5400,1993,364843.3678
5400,1992,367352.6684
5400,1991,383186.565
5400,1990,381045.1813
5305,2017,107751.8982
5305,2016,111006.0752
5305,2015,111433.5325
5305,2014,108394.35
5305,2013,107367.9336
5305,2012,112096.5216
5305,2011,107814.1256
5305,2010,105378.837
5305,2009,99179.7962
5305,2008,97164.0342
5305,2007,97188.935
5305,2006,92782.0626
5305,2005,91370.9056
5305,2004,86969.0422
5305,2003,87754.5558
5305,2002,85291.8184
5305,2001,84804.2394
5304,1996,95002.8289
5204,1996,29709.8519
5304,1995,91293.3797
5304,1993,85759.2964
5302,2015,362849.8189
5302,2014,358349.6673
5302,2013,353821.871
5302,2012,353007.7928
5302,2011,348378.8301
5302,2010,337908.4612
5302,2009,325976.1445
5302,2008,327943.6328
5302,2007,323058.9955
5302,2006,318185.25
5302,2005,308935.9372
5302,2004,305401.3088
5302,2003,300804.0631
5302,2016,367447.1942
5302,2002,296553.2367
5302,2000,290441.8563
5302,1999,285162.0269
5302,1998,280840.8602
5302,1997,278273.2939
5302,1996,272761.3092
5302,1995,269265.7663
5302,1994,263645.6335
5302,1993,257682.3364
5302,1992,252776.0328
5302,1991,246797.311
5302,1990,241979.7985
5301,2017,14606.582
5301,2016,14522.98
5302,2001,293848.5
5302,2017,372515.4405
5303,1990,172444.4829
5303,1991,176830.1381
5304,1992,83279.2872
5304,1991,80680.4558
5304,1990,78694.4119
5303,2017,305794.0166
5303,2016,300613.7211
5303,2015,295454.5973
5303,2014,290319.2835
5303,2013,285359.8617
5303,2012,279659.8734
5303,2011,274931.8668
