geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice
99,2014,2275.02
162,2004,20775.32
162,2003,19221.45
10,2011,129218.93
10,2012,132766.48
10,2013,127051.1
10,2014,121830.24
162,2011,31932.66
162,2012,31127.98
162,2013,31666.21
52,2001,2893
52,2000,2944.02
52,1999,2767.1
10,2010,113066.94
52,1998,2878.81
52,1996,2614.91
52,1995,177.71
99,2005,2264.4
11,2015,47323.74
11,2014,55896.75
162,2014,29891.46
162,2015,23992.31
126,1995,2106.04
126,1996,2202.24
126,1997,2247.35
126,1998,2221.34
126,1999,2206.16
52,1997,2859.71
99,2015,2167.85
10,2009,94931.42
10,2007,96986.58
99,2013,2156.33
99,2012,2151.53
99,2011,2218.84
99,2010,2068.15
99,2009,2047.63
162,2005,22376.25
162,2006,23493.71
99,2008,2420.86
99,2007,2598.77
99,2006,2300.83
162,2007,27015.01
162,2008,29904.26
10,2008,101359.84
162,2009,27374.19
10,1995,43557.14
10,1996,48396.41
10,1997,48450.33
10,1998,42578.08
10,1999,46231.81
10,2000,43398.56
10,2001,40062.74
10,2002,43586.68
10,2003,55643.82
99,2016,2381.17
10,2005,75772.45
10,2006,81587.48
162,2010,28746.56
10,2004,68188.14
11,2008,54471.4
52,2004,2871.18
97,2000,13969.85
97,2001,14862.65
97,2002,17143.19
97,2003,20690.42
97,2004,23596.05
97,2005,24461.06
97,2006,24359.52
97,2007,29064.54
97,2008,32623.85
97,2009,28530.95
10,2015,103321.32
10,2016,105856.02
11,1995,33152.45
11,1996,32473.09
11,1997,29303.22
11,1998,29737.24
11,1999,29350.7
11,2000,26027.47
11,2001,25894.66
11,2002,27883.89
11,2003,34430.86
11,2004,39285.78
11,2005,40774.47
11,2006,42497.45
11,2007,48607.52
97,2010,27872.87
97,2011,29235.78
11,2010,52727.92
11,2009,53398.7
97,1999,15269.09
52,2003,2814.96
97,1998,14780.67
97,1996,15087.13
52,2005,3178.06
52,2006,3880.82
52,2007,4836.37
52,2008,5503.64
52,2009,6056.48
52,2010,6353.7
52,2011,6675.31
52,2012,7143.04
52,2013,7459.52
52,2014,7785.32
52,2015,6202.83
52,2016,4479.54
99,2004,2082.01
99,2003,1929.27
99,2002,1639.01
99,2001,1547.8
99,2000,1668.03
99,1999,1736.33
99,1998,1743.88
99,1997,1669.11
99,1996,1848.47
99,1995,1849.03
97,2014,26594.82
97,2013,27063.64
97,2012,26538.82
11,2013,55008.86
11,2012,51666.74
11,2011,53954.38
97,1995,14679.97
97,1997,14840.26
52,2002,2805.18
147,2011,1460.72
100,2005,234473.93
104,2014,12476.48
54,2005,33759.55
54,2006,35590.19
105,1995,2162.68
105,1996,2134.82
105,1997,2160.79
105,1998,2137.26
105,1999,2022.1
105,2000,2192.55
105,2001,2218.21
104,2013,11922.65
105,2002,2187.81
105,2004,2550.6
105,2005,2763.8
105,2006,3026.22
105,2007,3701.39
105,2008,4241.44
105,2009,3759.24
105,2010,3992.33
105,2011,4265.97
105,2012,4011.5
105,2013,4109.51
105,2003,2373.69
105,2014,4105.77
104,2012,11792.17
104,2010,11369.35
54,1998,27026.07
54,1999,25877.41
54,2000,22849.77
54,2001,23027.3
54,2002,24421.91
54,2003,29294.86
54,2004,32775.35
104,1995,10298.46
104,1996,10616.15
104,1997,9747.33
104,2011,12223.85
104,1998,9027.01
104,2000,7779.61
104,2001,7679.81
104,2002,7797.62
104,2003,8868.62
104,2004,9918.95
104,2005,9632.86
104,2006,10261.1
104,2007,11744.85
104,2008,14653.06
104,2009,12678.74
104,1999,8787.48
54,1997,27484.31
105,2015,3842.86
106,1995,170308.47
110,2004,225407.35
110,2003,215609.01
110,2002,206014.1
110,2001,220227.37
110,2000,259576.58
110,1999,251744.4
110,1998,222251.5
110,1997,241897.61
110,1996,265962.96
110,1995,303112.14
110,2005,216240.13
106,2011,298420.44
106,2013,278306.77
106,2014,272087.44
106,2015,222205.03
54,2007,40792.65
54,2008,43796.64
54,2009,40519.19
54,2010,39172.13
54,2011,41238.39
54,2012,37997.57
54,2013,38790.94
106,2012,276062.21
105,2016,3862.44
110,2006,198847.26
110,2008,212628.75
106,1996,183736.74
106,1997,170159.04
106,1998,169887.39
106,1999,163387.39
106,2000,146855.39
106,2001,146216.78
106,2002,158369.06
106,2003,194392.9
106,2004,222036.39
106,2005,230990.62
110,2007,188146.38
106,2006,240735.65
106,2008,299650.19
106,2009,284861.95
106,2010,275573.7
110,2015,149912.4
110,2014,172414.34
110,2013,189083.21
110,2012,232203.21
110,2011,238014.15
110,2010,227424.57
110,2009,220559.8
106,2007,271836.86
54,1996,30581.49
54,1995,30943.71
167,2016,13236.09
1,2011,576.75
1,2010,549.6
1,2009,515.39
100,2007,312371.74
100,2008,343381.93
100,2009,365003.02
100,2010,444039.62
100,2011,497894.1
100,2012,504394.19
100,2013,530683.51
1,2012,489.5
119,2010,4383.56
119,2008,4938.9
119,2007,4275.43
100,2014,565337.78
126,2000,2240.65
231,1995,294221
231,1996,301963
231,1997,311998
231,1998,322941
231,1999,329360
231,2000,338270
119,2009,4409.09
231,2001,347544
1,2013,483.03
1,2015,484.96
229,1995,33116.7
229,1996,33389.07
229,1997,37078.69
229,1998,36295.37
229,1999,35584.11
229,2000,33930.93
229,2001,32676.65
229,2002,33383.13
229,2003,37815.58
229,2004,44075.21
1,2014,524.83
229,2005,45974.68
229,2007,55559.37
229,2008,56056.79
229,2009,48618.26
229,2010,48750.01
229,2011,55162.23
229,2012,56687.74
229,2013,59137.61
229,2014,63944.55
229,2015,61538.89
100,2006,254826.09
229,2006,47947.82
231,2002,356384
231,2003,369549
231,2004,399345
167,2010,13549.93
167,2011,14966.33
167,2012,14341
167,2013,14765.12
167,2014,14742.62
113,2015,1121.58
113,2014,1409.71
113,2013,1287.38
113,2012,1256.43
113,2011,1255.29
167,2009,13647.75
113,2010,1038.42
113,2008,1047.15
113,2007,912.63
113,2006,797.65
113,2005,774.5
113,2004,582.4
113,2003,519.04
113,2002,482.34
113,2001,427.59
113,2000,432.48
167,2015,12711.3
113,2009,963.81
167,2008,15014.64
167,2007,12229.04
167,2006,10336.18
231,2005,431187
231,2006,456987
231,2007,472794
231,2008,492549
231,2009,481923
231,2010,489649
231,2011,509461
231,2012,540885
231,2013,584741
231,2014,632634
231,2015,650892
231,2016,675465
167,1995,5677.33
167,1996,6261.87
167,1997,5793.07
167,1998,6132.59
167,1999,5771.95
167,2000,5296.56
167,2001,5661.55
167,2002,6626.57
167,2003,7887.59
167,2004,8818.57
167,2005,9549.9
