geo,year,fish_seafood_feed_cle
3,1961,0.0
198,1996,17940.0
198,1997,18870.0
198,1998,14105.0
198,1999,15095.0
198,2000,13685.0
198,2001,15775.0
198,2002,10575.0
198,2003,7360.0
198,2004,4450.0
198,2005,3875.0
198,2006,3235.0
198,2007,2845.0
198,2008,1800.0
198,2009,1175.0
198,2010,805.0
198,1995,25560.0
198,2011,1055.0
198,1994,28555.0
198,1992,25955.0
199,1999,43795.0
199,2000,40175.0
199,2001,39215.0
199,2002,39985.0
199,2003,28450.0
199,2004,22430.0
199,2005,18975.0
199,2006,13895.0
199,2007,4700.0
199,2008,3210.0
199,2009,2275.0
199,2010,2570.0
199,2011,2070.0
199,2012,935.0
199,2013,1450.0
198,1993,22735.0
199,1998,47415.0
198,2012,880.0
202,1961,90400.0
202,1981,683161.0
202,1982,805007.0
202,1983,840183.0
202,1984,669807.0
202,1985,810643.0
202,1986,782427.0
202,1987,1061634.0
202,1988,888143.0
202,1989,971266.0
202,1990,675055.0
202,1991,789134.0
202,1992,762732.0
202,1993,441114.0
202,1994,981117.0
202,1995,1082067.0
202,1980,535801.0
198,2013,720.0
202,1979,541531.0
202,1977,649335.0
202,1962,42600.0
202,1963,116600.0
202,1964,42425.0
202,1965,156709.0
202,1966,273200.0
202,1967,235177.0
202,1968,551595.0
202,1969,829600.0
202,1970,404746.0
202,1971,698241.0
202,1972,589274.0
202,1973,660259.0
202,1974,532275.0
202,1975,617055.0
202,1976,648950.0
202,1978,697311.0
199,1997,53835.0
199,1996,49820.0
199,1995,54250.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1961,0.0
197,1977,0.0
186,2005,77245.0
186,2003,115000.0
272,2010,9340.0
272,2011,7835.0
272,2012,8895.0
272,2013,6585.0
186,1992,162450.0
186,1993,84360.0
186,1994,143885.0
186,1995,171445.0
186,1996,236575.0
186,1997,182520.0
186,1998,224600.0
186,1999,163875.0
186,2000,163875.0
186,2001,131550.0
186,2002,140515.0
186,2004,103010.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,2001,0.0
197,2002,100.0
197,2003,2160.0
197,2004,480.0
197,2005,0.0
197,2006,0.0
197,2007,120.0
197,2008,0.0
197,2009,0.0
197,2010,110.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,48790.0
199,1994,60625.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
202,1996,500113.0
197,1988,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1989,0.0
202,1997,757721.0
202,1998,175051.0
202,1999,217932.0
38,1990,13705.0
38,1991,21140.0
38,1992,32795.0
38,1993,14465.0
38,1994,21335.0
38,1995,30275.0
38,1996,31145.0
38,1997,32950.0
38,1998,38390.0
38,1999,57360.0
38,2000,58025.0
38,2001,55825.0
38,2002,42920.0
38,2003,49200.0
38,2004,50960.0
38,1989,8900.0
38,2005,65125.0
38,1988,9035.0
38,1986,7510.0
38,1971,300.0
38,1972,200.0
38,1973,400.0
38,1974,600.0
38,1975,600.0
38,1976,1000.0
38,1977,700.0
38,1978,821.0
38,1979,1793.0
38,1980,2027.0
38,1981,2367.0
38,1982,2502.0
38,1983,5288.0
38,1984,5504.0
38,1985,6559.0
38,1987,7430.0
38,2006,67750.0
38,2007,47865.0
38,2008,64030.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
38,2009,54455.0
38,2010,57805.0
38,2011,55715.0
38,2012,55715.0
38,2013,55715.0
206,1961,0.0
206,1962,0.0
38,1970,100.0
206,1963,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1964,0.0
272,2009,15810.0
38,1969,300.0
38,1967,0.0
203,1966,641500.0
203,1967,579057.0
203,1968,694038.0
203,1969,848144.0
203,1970,719322.0
203,1971,686358.0
203,1972,707274.0
203,1973,355996.0
203,1974,433346.0
203,1975,306140.0
203,1976,210396.0
203,1977,233653.0
203,1978,257348.0
203,1979,291620.0
203,1980,261683.0
203,1965,548346.0
203,1981,257460.0
203,1964,313480.0
203,1962,337655.0
202,2000,225200.0
202,2001,319248.0
202,2002,199822.0
202,2003,183020.0
202,2004,273564.0
202,2005,175885.0
202,2006,115438.0
202,2007,192260.0
202,2008,264038.0
202,2009,247339.0
202,2010,117927.0
202,2011,64074.0
202,2012,111474.0
202,2013,62135.0
203,1961,145472.0
203,1963,493714.0
203,1982,254155.0
203,1983,292975.0
203,1984,367236.0
203,2005,396430.0
203,2006,362010.0
203,2007,272375.0
203,2008,391220.0
203,2009,267715.0
203,2010,215360.0
203,2011,152010.0
203,2012,147350.0
203,2013,89040.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
203,2004,505875.0
203,2003,513015.0
203,2002,428039.0
203,2001,640212.0
203,1985,433535.0
203,1986,369650.0
203,1987,510895.0
203,1988,525296.0
203,1989,464130.0
203,1990,425425.0
203,1991,429055.0
38,1968,100.0
203,1992,360620.0
203,1994,505513.0
203,1995,470000.0
203,1996,464302.0
203,1997,793574.0
203,1998,617800.0
203,1999,604895.0
203,2000,656728.0
203,1993,356677.0
272,2008,17370.0
272,2007,20980.0
272,2006,36370.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,20.0
244,1977,0.0
244,1978,225.0
244,1979,165.0
244,1964,0.0
244,1980,380.0
244,1963,0.0
244,1961,0.0
191,1999,830.0
191,2000,5.0
191,2001,0.0
191,2002,15.0
191,2003,15.0
191,2004,0.0
191,2005,35.0
191,2006,0.0
191,2007,5.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1962,0.0
244,1981,625.0
244,1982,685.0
244,1983,90.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
191,1998,905.0
244,1991,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,1992,0.0
193,1966,0.0
191,1997,1025.0
191,1995,0.0
189,1994,200.0
189,1995,25.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,10.0
189,2001,15.0
189,2002,5.0
189,2003,40.0
189,2004,10.0
189,2005,45.0
189,2006,100.0
189,2007,0.0
189,2008,0.0
189,1993,165.0
189,2009,0.0
189,1992,0.0
189,1990,485.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,80.0
189,1982,50.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,75.0
189,1989,120.0
189,1991,160.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1979,0.0
191,1978,15.0
191,1977,30.0
191,1976,5.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1996,1005.0
191,1967,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1968,0.0
206,1991,0.0
193,1967,0.0
193,1969,0.0
194,2013,74695.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,2000.0
195,1971,971.0
195,1972,1000.0
195,1973,1000.0
195,1974,1500.0
194,2012,58005.0
195,1975,4500.0
194,2011,74180.0
194,2009,9065.0
194,1994,52725.0
194,1995,50395.0
194,1996,50505.0
194,1997,36028.0
194,1998,2130.0
194,1999,2155.0
194,2000,34820.0
194,2001,20825.0
194,2002,22760.0
194,2003,60490.0
194,2004,57115.0
194,2005,56965.0
194,2006,65735.0
194,2007,65435.0
194,2008,24765.0
194,2010,114205.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,190.0
195,2008,0.0
195,2009,5.0
195,2010,600.0
195,2011,0.0
195,2012,0.0
195,2013,135.0
195,1998,0.0
195,1997,90.0
195,1996,25.0
195,1995,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
194,1993,76415.0
195,1986,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,8815.0
195,1987,0.0
193,1968,0.0
194,1992,35794.0
194,1990,16250.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,90.0
193,1994,0.0
193,1995,0.0
193,1996,50.0
193,1997,45.0
193,1998,10.0
193,1999,5.0
193,2000,100.0
193,2001,25.0
193,2002,0.0
193,2003,60.0
193,1988,0.0
193,2004,0.0
193,1987,0.0
193,1985,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1986,0.0
193,2005,0.0
193,2006,15.0
193,2007,0.0
194,1975,480.0
194,1976,210.0
194,1977,0.0
194,1978,625.0
194,1979,0.0
194,1980,370.0
194,1981,8775.0
194,1982,3790.0
194,1983,7730.0
194,1984,4910.0
194,1985,4410.0
194,1986,9445.0
194,1987,4490.0
194,1988,4095.0
194,1989,21530.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
193,2008,5.0
193,2009,0.0
193,2010,5.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1991,16280.0
194,1962,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1963,0.0
189,1974,0.0
206,1992,0.0
206,1994,0.0
217,1986,0.0
217,1987,50.0
217,1988,590.0
217,1989,395.0
217,1990,100.0
217,1991,195.0
217,1992,450.0
217,1993,465.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,680.0
217,1998,225.0
217,1999,0.0
217,2000,0.0
217,1985,0.0
217,2001,0.0
217,1984,0.0
217,1982,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1983,0.0
217,1966,0.0
217,2002,0.0
217,2004,0.0
220,1971,2000.0
220,1972,1000.0
220,1973,500.0
220,1974,555.0
220,1975,5.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,1305.0
220,1970,2500.0
217,2003,0.0
220,1969,2000.0
220,1967,2000.0
217,2005,0.0
217,2006,2525.0
217,2007,0.0
217,2008,115.0
217,2009,0.0
217,2010,640.0
217,2011,510.0
217,2012,510.0
217,2013,510.0
220,1961,1000.0
220,1962,2000.0
220,1963,2000.0
220,1964,3500.0
220,1965,6000.0
220,1966,3500.0
220,1968,2500.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1961,0.0
176,1977,0.0
154,2013,715.0
154,2011,1400.0
154,1996,18480.0
154,1997,8460.0
154,1998,11735.0
154,1999,11035.0
154,2000,8780.0
154,2001,7865.0
154,2002,6350.0
154,2003,3115.0
154,2004,3615.0
154,2005,2905.0
154,2006,1175.0
154,2007,1340.0
154,2008,1955.0
154,2009,1955.0
154,2010,1625.0
154,2012,975.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,5.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,0.0
217,1962,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
176,1997,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
220,1986,9030.0
176,1988,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1989,0.0
220,1987,11045.0
220,1988,6175.0
220,1989,3105.0
223,1980,93000.0
223,1981,108500.0
223,1982,96916.0
223,1983,152303.0
223,1984,255507.0
223,1985,118221.0
223,1986,145027.0
223,1987,205641.0
223,1988,162846.0
223,1989,217769.0
223,1990,196904.0
223,1991,178533.0
223,1992,144804.0
223,1993,177653.0
223,1994,242553.0
223,1979,88000.0
223,1995,182628.0
223,1978,35800.0
223,1976,13040.0
223,1961,1100.0
