geo,year,cottonseed_oil_losses_cce
5203,1987,276
5302,1974,264
5302,1975,171
5302,1976,184
5302,1977,244
5302,1978,300
5302,1979,340
5302,1973,292
5302,1980,274
5302,1982,322
5302,1983,291
5302,1984,170
5302,1985,254
5302,1986,263
5302,1987,279
5302,1981,334
5302,1988,193
5302,1972,298
5302,1970,323
5300,2009,43
5300,2010,47
5300,2011,56
5300,2012,40
5300,2013,47
5302,1961,140
5302,1971,291
5302,1962,184
5302,1964,302
5302,1965,259
5302,1966,296
5302,1967,279
5302,1968,284
5302,1969,298
5302,1963,243
5302,1989,172
5302,1990,182
5302,1991,171
5302,2011,56
5302,2012,40
5302,2013,47
5400,1961,658
5400,1962,0
5400,1963,0
5302,2010,47
5400,1964,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,101
5400,1965,0
5302,2009,43
5302,2008,65
5302,2007,67
5302,1992,165
5302,1993,151
5302,1994,147
5302,1995,134
5302,1996,121
5302,1997,113
5302,1998,118
5302,1999,116
5302,2000,95
5302,2001,88
5302,2002,74
5302,2003,84
5302,2004,75
5302,2005,74
5302,2006,68
5300,2008,65
5400,1972,0
5300,2007,67
5300,2005,74
5203,2007,23310
5203,2008,16514
5203,2009,0
5203,2010,0
5203,2011,3757
5203,2012,3711
5203,2006,27211
5203,2013,3500
5300,1962,184
5300,1963,243
5300,1964,302
5300,1965,259
5300,1966,296
5300,1967,279
5300,1961,140
5300,1968,284
5203,2005,19964
5203,2003,19714
5203,1989,458
5203,1990,536
5203,1991,725
5203,1992,597
5203,1993,476
5203,1994,646
5203,2004,23370
5203,1995,1028
5203,1997,1014
5203,1998,680
5203,1999,684
5203,2000,637
5203,2001,22776
5203,2002,21650
5203,1996,871
5300,1969,298
5300,1970,323
5300,1971,291
5300,1991,171
5300,1992,165
5300,1993,151
5300,1994,147
5300,1995,134
5300,1996,121
5300,1990,182
5300,1997,113
5300,1999,116
5300,2000,95
5300,2001,88
