geo,year,meat_indigenous_duck_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,315.30131
5300,1973,480.98209
5300,1974,506.14157
5300,1975,506.73971
5300,1976,538.24833
5300,1977,553.08735
5300,1978,581.78586
5300,1979,640.92595
5300,1980,660.21877
5300,1981,678.87317
5300,1972,444.68602
5300,1982,715.97439
5300,1984,757.74296
5300,1985,793.98461
5300,1986,889.76553
5300,1987,999.67573
5300,1988,1070.73232
5300,1989,1115.25067
5300,1990,1220.64673
5300,1991,1369.40992
5300,1992,1578.26378
5300,1983,737.71376
5300,1971,424.2546
5300,1970,409.95414
5300,1969,393.64738
5207,2004,13.28265
5207,2005,13.57298
5207,2006,14.48576
5207,2007,14.75298
5207,2008,15.49642
5207,2009,16.30124
5207,2010,16.98813
5207,2011,16.84668
5207,2012,17.15145
5207,2013,17.00319
5207,2014,17.00319
5207,2015,17.00319
5207,2016,17.00319
5300,1961,286.72736
5300,1962,301.4689
5300,1963,323.28286
5300,1964,333.99843
5300,1965,342.74362
5300,1966,355.44909
5300,1967,369.59342
5300,1968,380.43748
5300,1993,1919.59497
5207,2003,13.1843
5300,1994,2133.27855
5300,1996,2547.00214
5302,1966,240.26893
5302,1967,249.03487
5302,1968,256.25019
5302,1969,264.74312
5302,1970,273.51879
5302,1971,283.5098
5302,1972,294.09014
5302,1973,308.04726
5302,1974,314.61781
5302,1965,232.24399
5302,1975,323.60136
5302,1977,347.33969
5302,1978,355.9867
5302,1979,381.18138
5302,1980,393.96632
5302,1981,397.68345
5302,1982,408.16224
5302,1983,416.67695
5302,1984,426.43101
5302,1985,450.28386
5302,1976,339.28099
5302,1964,227.75233
5302,1963,219.93616
5302,1962,208.46852
5300,1997,2806.53775
5300,1998,3046.09906
5300,1999,3490.59927
5300,2000,3526.69084
5300,2001,3635.36543
5300,2002,3526.52563
5300,2003,3613.8422
5300,2004,3694.75969
5300,2005,4010.54145
5300,2006,4055.46984
5300,2007,4311.05854
5300,2008,4637.63634
5300,2009,4791.93635
5300,2010,4953.56278
5300,2011,5151.68902
5300,2012,5396.78831
5300,2013,5455.51017
5300,2014,5455.51017
5300,2015,5455.51017
5300,2016,5455.51017
5302,1961,199.93121
5300,1995,2466.93009
5302,1986,546.28683
5207,2002,12.81991
5207,2000,12.29797
5204,1986,22.47784
5204,1987,23.19087
5204,1988,23.90391
5204,1989,24.61694
5204,1990,24.97346
5204,1991,25.68649
5204,1992,26.39953
5204,1993,27.11256
5204,1994,27.82559
5204,1985,21.40829
5204,1995,28.18211
5204,1997,28.53862
5204,1998,28.53862
5204,1999,28.53862
5204,2000,28.53862
5204,2001,28.89514
5204,2002,28.89514
5204,2003,28.8973
5204,2004,28.89947
5204,2005,28.89947
5204,1996,28.53862
5204,1984,21.05178
5204,1983,20.33874
5204,1982,19.62636
5204,1961,8.56645
5204,1962,8.92264
5204,1963,9.27959
5204,1964,9.63654
5204,1965,9.99349
5204,1966,10.34936
5204,1967,11.06326
5204,1968,11.06412
5204,1969,12.49105
5204,1970,12.49192
5204,1971,12.848
5204,1972,12.84843
5204,1973,27.10932
5204,1974,27.82257
5204,1975,14.27536
5204,1976,14.2758
5204,1977,14.27623
5204,1978,15.99885
5204,1979,15.99929
5204,1980,16.06054
5204,1981,16.41728
5204,2006,28.89947
5207,2001,12.53682
5204,2007,29.25598
5204,2009,29.25598
5207,1980,10.49609
5207,1981,11.18554
5207,1982,11.94104
5207,1983,12.47101
5207,1984,13.08735
5207,1985,13.72664
5207,1986,13.27017
5207,1987,13.43367
5207,1988,13.44277
5207,1979,9.47071
5207,1989,13.6005
5207,1991,23.15975
5207,1992,22.17029
5207,1993,25.5655
5207,1994,28.58323
5207,1995,18.01816
5207,1996,13.87444
5207,1997,13.97743
5207,1998,13.42489
5207,1999,12.94146
5207,1990,16.67988
5207,1978,9.07851
5207,1977,8.73854
5207,1976,8.62792
5204,2010,29.61466
5204,2011,29.79292
5204,2012,29.79292
5204,2013,29.82857
5204,2014,29.82857
5204,2016,29.82857
5207,1961,5.59302
5207,1962,6.03778
5207,1963,6.40109
5207,1964,6.88881
5207,1965,7.19546
5207,1966,7.73014
5207,1967,7.72927
5207,1968,8.06279
5207,1969,8.48507
5207,1970,8.42303
5207,1971,8.19726
5207,1972,8.09246
5207,1973,8.43526
5207,1974,8.84171
5207,1975,9.00909
5204,2008,29.24733
5203,2016,100.65228
5302,1987,627.75678
5302,1989,727.90927
5304,2001,483.72171
5304,2002,443.02207
5304,2003,450.50983
5304,2004,486.20008
5304,2005,496.29784
5304,2006,500.81235
5304,2007,546.50381
5304,2008,525.98615
5304,2009,515.72554
5304,2000,449.31006
5304,2010,517.70888
5304,2012,583.57368
5304,2013,585.77681
5304,2014,585.77681
5304,2015,585.77681
5304,2016,585.77681
5305,1961,1.61642
5305,1962,1.64831
5305,1963,1.6802
5305,1964,1.71209
5304,2011,577.3327
5304,1999,429.29435
5304,1998,427.0667
5304,1997,421.1564
5304,1976,154.48384
5304,1977,160.05087
5304,1978,171.70059
5304,1979,199.50259
5304,1980,203.70853
5304,1981,213.09176
5304,1982,232.20755
5304,1983,240.97852
5304,1984,248.1255
5304,1985,256.43512
5304,1986,251.43339
5304,1987,275.05877
5304,1988,270.78645
5304,1989,288.6352
5304,1990,300.40377
5304,1991,326.56245
5304,1992,336.64622
5304,1993,374.80988
5304,1994,391.12002
5304,1995,376.65452
5304,1996,409.33927
5305,1965,1.68398
5304,1975,139.47243
5305,1966,2.00287
5305,1968,1.68398
5305,1994,4.33617
5305,1995,4.34382
5305,1996,4.4481
5305,1997,4.09771
5305,1998,5.55273
5305,1999,4.8945
5305,2000,5.09608
5305,2001,3.70647
5305,2002,5.30235
5305,1993,4.15777
5305,2003,4.50616
5305,2005,3.56186
5305,2006,5.96808
5305,2007,5.00496
5305,2008,5.64314
5305,2009,5.31473
5305,2010,5.21184
5305,2011,5.35186
5305,2012,5.36693
5305,2013,5.36693
5305,2004,3.89311
5305,1992,4.21152
5305,1991,3.94173
5305,1990,3.78171
5305,1969,1.79798
5305,1970,1.87356
5305,1971,1.87356
5305,1972,1.909
5305,1973,2.01618
5305,1974,2.15199
5305,1975,2.18241
5305,1976,2.2143
5305,1977,2.26951
5305,1978,2.31811
5305,1979,2.37375
5305,1980,2.38702
5305,1981,2.41891
5305,1982,3.31034
5305,1983,3.37412
5305,1984,3.40601
5305,1985,3.44747
5305,1986,3.48255
5305,1987,3.50168
5305,1988,3.64103
5305,1989,3.77358
5305,1967,1.6202
5302,1988,699.62436
5304,1974,148.72365
5304,1972,109.16839
5302,2015,4754.35663
5302,2016,4754.35663
5303,1961,28.5259
5303,1962,31.35769
5303,1963,33.51959
5303,1964,35.64484
5303,1965,37.76832
5303,1966,40.2552
5303,1967,40.39462
5302,2014,4754.35663
5303,1968,40.51577
5303,1970,40.78146
5303,1971,40.43902
5303,1972,39.5185
5303,1973,40.03748
5303,1974,40.64812
5303,1975,41.48352
5303,1976,42.2692
5303,1977,43.42729
5303,1978,51.78046
5303,1969,40.63358
5302,2013,4754.35663
5302,2012,4695.77053
5302,2011,4452.50505
5302,1990,821.41242
5302,1991,944.20418
5302,1992,1137.78423
5302,1993,1433.23683
5302,1994,1623.76719
5302,1995,1949.87066
5302,1996,1991.07765
5302,1997,2254.00973
5302,1998,2483.74089
5302,1999,2923.26361
5302,2000,2933.58508
5302,2001,3013.28784
5302,2002,2943.51672
5302,2003,3027.95966
5302,2004,3074.56336
5302,2005,3386.41803
5302,2006,3423.0586
5302,2007,3636.62791
5302,2008,3986.70628
5302,2009,4153.79781
5302,2010,4314.1473
5303,1979,57.86824
5304,1973,130.88117
5303,1980,60.1569
5303,1982,72.29426
5303,2008,119.30076
5303,2009,117.09827
5303,2010,116.49476
5303,2011,116.4994
5303,2012,112.07718
5303,2013,110.00981
5303,2014,110.00981
5303,2015,110.00981
5303,2016,110.00981
5303,2007,122.92186
5304,1961,56.65382
5304,1963,68.14691
5304,1964,68.88917
5304,1965,71.04733
5304,1966,72.92209
5304,1967,78.54373
5304,1968,81.98754
5304,1969,86.4727
5304,1970,93.78033
5304,1971,98.43223
5304,1962,59.99437
5303,2006,125.63081
5303,2005,124.26372
5303,2004,130.10314
5303,1983,76.68417
5303,1984,79.78044
5303,1985,83.81816
5303,1986,88.56276
5303,1987,93.35849
5303,1988,96.68049
5303,1989,94.93261
5303,1990,95.04883
5303,1991,94.70156
5303,1992,99.62182
5303,1993,107.39049
5303,1994,114.05516
5303,1995,136.0611
5303,1996,142.13713
5303,1997,127.27392
5303,1998,129.73875
5303,1999,133.14681
5303,2000,138.69962
5303,2001,134.6494
5303,2002,134.68449
5303,2003,130.86655
5303,1981,65.67905
5203,2015,100.65228
5203,2014,100.65228
5203,2013,100.65228
5101,1971,30.58259
5101,1972,31.99158
5101,1973,33.40064
