geo,year,buttermilk_curdled_acidified_milk_export_value_tcl
156,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,17378
150,1989,16977
150,1990,14269
150,1977,0
150,1991,16853
150,1993,12847
150,1994,15934
150,1995,45139
150,1996,31145
150,1997,24805
150,1998,22109
150,1999,31272
150,2000,36496
150,2001,33720
150,2002,37710
150,2003,48110
150,2004,57715
150,2005,50968
150,1992,20761
150,1976,0
150,1975,0
150,1974,0
147,2001,27
147,2002,400
147,2003,599
147,2012,84
147,2013,7
147,2014,45
147,2015,14
147,2016,2
149,2003,13
149,2009,2
149,2010,4
149,2011,1
149,2012,2
149,2013,0
149,2014,2
149,2015,5
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,2006,41437
147,2000,36
150,2007,43605
150,2009,40185
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,279
156,1992,1
156,1979,0
156,1994,84
156,1996,529
156,1997,419
156,1998,90
156,1999,36
156,2000,0
156,2001,0
156,2002,95
156,2003,81
156,2004,79
156,2005,155
156,2006,59
156,2007,191
156,2008,120
156,1995,870
156,1978,0
156,1976,0
156,1975,0
150,2010,83782
150,2011,99598
150,2012,105047
150,2013,119462
150,2014,110917
150,2015,91340
150,2016,67230
153,1997,1
153,1998,1
153,2005,3
153,2006,1
153,2009,0
153,2011,0
153,2014,1
153,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
150,2008,42769
156,2009,191
147,1999,64
147,1997,12
137,1996,2
137,1997,14
137,1998,1
137,1999,9
137,2000,14
137,2001,8
137,2002,0
137,2003,0
137,2005,0
137,2006,102
137,2007,3
137,2009,34
137,2010,0
137,1995,0
137,2011,3
137,2013,5
137,2014,16
137,2015,35
137,2016,25
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
137,2012,5
137,1994,0
137,1992,12
137,1991,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
138,1970,0
147,1998,91
138,1971,0
138,1973,0
138,2007,4111
138,2008,4979
138,2009,4789
138,2010,5683
138,2011,7657
138,2012,10273
138,2013,11957
138,2014,7735
138,2015,4072
138,2016,5200
141,2003,40
141,2004,11
141,2005,12
138,2006,3296
141,2006,2
141,2015,3
141,2016,4
273,2012,2
143,2004,0
143,2005,3
143,2009,15
143,2010,149
143,2012,43
143,2013,5
143,2014,11
143,2015,106
143,2016,42
144,2015,0
141,2007,14
138,2005,2096
138,2004,852
138,2003,401
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,4
138,1990,0
138,1991,5
138,1992,30
138,1993,34
138,1994,91
138,1995,205
138,1996,145
