geo,year,meat_bird_nes_producer_price_index_2004_2006_100_pie
50,1991,254.77573
147,2006,107.36792
147,2007,114.42536
147,2008,117.91956
147,2009,113.32991
147,2010,142.78237
147,2011,152.74921
147,2012,153.73742
147,2013,133.5626
147,2014,132.52011
147,2015,119.16045
147,2005,98.38041
147,2016,114.37807
183,2005,106.12786
183,2006,97.45395
183,2007,98.47441
183,2008,110.71994
183,2009,131.63937
183,2010,126.28195
183,2011,139.29282
183,2012,122.20011
183,2013,133.68029
183,2014,129.9949
183,2004,96.41818
183,2015,123.51753
147,2004,94.25167
147,2002,80.70231
28,2006,111.85901
28,2007,134.55323
28,2008,168.03692
28,2009,191.76981
28,2010,222.95093
28,2011,276.41874
28,2012,269.71731
28,2013,255.89123
28,2014,250.3754
28,2015,219.73814
147,2003,87.28408
28,2016,216.54212
147,1992,39.70187
147,1993,38.77191
147,1994,42.23301
147,1995,44.12432
147,1996,48.54999
147,1997,52.27588
147,1998,53.61871
147,1999,56.66372
147,2000,60.57874
147,2001,67.51986
147,1991,43.67041
28,2005,104.1531
183,2016,118.93872
194,1992,78.60226
212,1993,80.09445
212,1994,81.62919
212,1995,78.41932
212,1996,84.41928
212,1997,102.87946
212,1998,101.86169
212,1999,69.20947
212,2000,76.32574
212,2001,95.72135
212,2002,76.74419
212,1992,73.9541
212,2003,85.11628
212,2005,93.48837
212,2006,113.02326
212,2007,122.7907
212,2008,131.86046
212,2009,140.93023
212,2010,146.51163
212,2011,146.51163
212,2012,245.5814
212,2013,230.09654
212,2014,266.1906
212,2004,93.48837
194,1991,78.92035
212,1991,69.07044
194,2015,139.63867
194,1993,76.64981
194,1994,76.03556
194,1995,78.67904
194,1996,81.22379
194,1997,82.29873
194,1998,76.34269
194,1999,83.36271
194,2000,81.16895
194,2001,77.87832
194,2002,68.00642
194,2016,140.19589
194,2003,77.87832
194,2005,102.32728
194,2006,111.21605
194,2007,115.78849
194,2008,133.46347
194,2009,117.60964
194,2010,122.72844
194,2011,139.05974
194,2012,136.86599
194,2013,144.42227
194,2014,139.30347
194,2004,86.45667
28,2004,83.98789
28,2003,78.58337
28,2002,71.58229
59,1992,24.61123
59,1993,27.34582
59,1994,30.3812
59,1995,33.75567
59,1996,42.59018
59,1997,51.42473
59,1998,60.25924
59,1999,61.34213
59,2000,62.21173
59,2001,61.96015
59,1991,19.68899
59,2002,67.83403
59,2004,98.77855
59,2005,102.79839
59,2006,98.42306
59,2007,113.92814
59,2008,123.83279
59,2009,134.85315
59,2010,166.361
59,2011,182.44034
59,2012,205.70616
59,2013,226.18271
59,2003,75.30491
59,2014,248.51877
50,2016,77.92951
50,2014,84.23177
50,1992,218.04749
50,1993,221.37203
50,1994,239.75374
50,1995,233.77309
50,1996,234.12489
50,1997,241.86456
50,1998,235.8839
50,1999,251.18734
50,2000,261.30167
50,2001,249.69217
50,2015,84.435
50,2002,252.6825
50,2004,128.14424
50,2005,84.43272
50,2006,87.42304
50,2007,84.69657
50,2008,85.82058
50,2009,83.96834
50,2010,81.75594
50,2011,80.3153
50,2012,82.63061
50,2013,83.35092
50,2003,135.5321
59,2015,259.90557
59,2016,260.5792
68,1991,103.15538
133,2006,100
133,2007,118.01731
133,2008,121.00295
133,2009,111.05137
133,2010,107.12444
133,2011,135.16598
133,2012,105.29631
133,2013,105.97485
133,2014,104.65727
133,2015,87.44426
133,2005,100
133,2016,87.84536
28,1992,15.65616
28,1993,20.31556
28,1994,22.75307
28,1995,25.48361
28,1996,29.33187
28,1997,37.54521
28,1998,48.05683
28,1999,60.22649
28,2000,64.09799
28,2001,67.75234
28,1991,12.21182
133,2004,100
68,2016,129.9218
68,2015,130.75075
68,1992,101.84954
68,1993,96.39048
68,1994,93.80688
68,1995,91.72175
68,1996,100.25886
68,1997,104.42511
68,1998,100.97597
68,1999,93.68051
68,2000,95.80075
68,2001,103.92264
68,2002,103.0456
68,2003,99.10483
68,2004,102.33508
68,2005,98.24299
68,2006,99.42193
68,2007,111.30938
68,2008,130.76127
68,2009,119.16856
68,2010,118.67711
68,2011,134.69086
68,2012,137.14677
68,2013,144.96318
68,2014,135.13296
212,2015,214.76531
212,2016,172.70774
