geo,year,huile_de_colza_moutarde_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,3.72
16,1962,3.54
16,1963,3.03
52,2006,0
16,1964,3.45
16,1966,2.68
16,1967,2.64
16,1968,3.05
16,1969,2.74
16,1970,2.69
16,1971,2.92
16,1972,2.07
16,1973,2.18
16,1974,1.69
16,1975,2.12
16,1965,2.43
52,2005,0
52,2004,0
52,2003,0
11,2002,15.98
11,2003,14.81
11,2004,26.53
11,2005,17.34
11,2006,30.53
11,2007,19.95
11,2008,23.68
11,2009,28.97
11,2010,32.6
11,2011,25.22
11,2012,25.61
11,2013,25.78
52,1992,0
52,1993,0.14
52,1994,0.39
52,1995,0.22
52,1996,0.33
52,1997,0.48
52,1998,0.22
52,1999,0
52,2000,0.07
52,2001,0
52,2002,0
16,1976,3.66
16,1977,1.25
16,1978,1.76
16,1979,2.63
16,2007,1.76
16,2008,1.86
16,2009,1.88
16,2010,2.44
16,2011,2.07
16,2012,2.41
16,2013,1.83
57,1992,3.05
57,1993,2.36
57,1994,1.46
57,1995,2.51
57,1996,1.39
57,1997,3.23
57,1998,5.68
57,1999,9.58
57,2000,6.82
57,2001,4.3
57,2002,3.88
57,2003,1.57
57,2004,2.36
57,2005,5.46
57,2006,3.58
57,2007,6.19
16,2006,1.68
11,2001,20.18
16,2005,1.77
16,2003,2.29
16,1980,2.53
16,1981,2.26
16,1982,2.37
16,1983,2.67
16,1984,2.39
16,1985,2.53
16,1986,2.13
16,1987,2.52
16,1988,2.85
16,1989,1.95
16,1990,1.81
16,1991,1.84
16,1992,2.24
16,1993,2.16
16,1994,2
16,1995,2.35
16,1996,2.4
16,1997,2.22
16,1998,2.85
16,1999,3.5
16,2000,3.36
16,2001,2.86
16,2002,2.2
16,2004,2.09
11,2000,18.33
11,1999,16.51
11,1998,17.29
10,1974,1.04
10,1975,1.05
10,1976,1.03
10,1977,1.85
10,1978,1.6
10,1979,3.82
10,1980,3.25
10,1981,2.46
10,1982,4.53
10,1983,3.78
10,1984,5.12
10,1985,5.41
10,1986,5.58
10,1987,8.12
10,1988,5.54
10,1989,5.63
10,1990,6.26
10,1991,10.09
10,1992,10.27
10,1993,12.59
10,1994,9.5
10,1995,10.67
10,1996,8.79
10,1973,3.09
10,1997,15.39
10,1972,3.26
10,1970,3.91
1,2000,0.05
1,2001,0.11
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0.08
1,2008,0.08
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0.07
10,1962,0.06
10,1963,0.22
10,1964,0.66
10,1965,0.93
10,1966,1.3
10,1967,1.27
10,1968,1.11
10,1969,2.1
10,1971,1.59
57,2008,11.82
10,1998,15.45
10,2000,15.87
11,1975,2.55
11,1976,3.57
11,1977,2.15
11,1978,2.82
11,1979,3.79
11,1980,3.8
11,1981,6.62
11,1982,7.13
11,1983,10.21
11,1984,9.05
11,1985,10.73
11,1986,11.95
11,1987,7.49
11,1988,13.21
11,1989,19.63
11,1990,18.17
11,1991,19.74
11,1992,20.93
11,1993,18.99
11,1994,16.77
11,1995,17.76
11,1996,19.98
11,1997,20.24
11,1974,3.44
10,1999,15.53
11,1973,6.83
11,1971,8.2
10,2001,17.18
10,2002,14.51
10,2003,14.39
10,2004,20.77
10,2005,23.75
10,2006,20.68
10,2007,20.22
10,2008,18.69
10,2009,26.76
10,2010,24.51
10,2011,25.42
10,2012,23.36
10,2013,25
11,1961,1.53
11,1962,2.63
11,1963,2.52
11,1964,2.59
11,1965,3.29
11,1966,4.27
11,1967,0.98
11,1968,2.93
11,1969,4.45
11,1970,7.62
11,1972,9.04
57,2009,13.32
57,2010,15.03
57,2011,17.48
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,1987,0
17,2011,0
17,1986,0
17,1984,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1985,0
53,2013,0
17,2012,24.57
20,1961,0
20,1989,0.5
20,1990,0
20,1991,7.38
20,1992,0.01
20,1993,0.02
20,1994,1.97
20,1995,0.73
20,1996,0.17
20,1997,0.17
20,1998,0
20,1999,0.01
20,2000,0.02
20,2001,0.02
20,2002,0.03
20,2003,0.1
20,2004,0.1
20,2005,0.1
20,2006,0.1
20,2007,0
20,2008,0
20,2009,0.03
20,2010,0
20,2011,0.03
20,1988,0
17,2013,6.07
20,1987,0
20,1985,0
20,1962,0
