geo,year,value_added_agriculture_annual_growth_local_currency_mki
11,1996,-5.16674
154,2006,-1.58703
154,2007,10.80493
154,2008,41.99077
154,2009,-10.06541
154,2010,3.86568
154,2011,-1.88675
154,2012,-2.34773
154,2013,18.67818
154,2014,4.68249
154,2015,2.20974
154,2016,0.63457
162,1996,0.91097
162,1997,-4.66701
162,1998,3.79668
162,1999,-4.65617
162,2000,-1.36306
162,2001,-4.53922
162,2002,-2.28166
162,2003,1.72667
162,2004,7.99499
162,2005,-7.00125
162,2006,8.83426
162,2007,-3.68802
162,2008,7.51191
162,2009,5.42774
162,2010,2.68326
162,2011,-4.40771
162,2012,7.85508
162,2013,-0.11451
154,2005,-7.81617
154,2004,4.84809
154,2003,17.40774
154,2002,7.46374
156,2009,21.29663
156,2010,22.98387
156,2011,-0.19152
156,2012,-14.04157
156,2013,43.59474
156,2014,-37.15038
156,2015,-6.65909
156,2016,45.15379
158,2003,-1.76383
158,2004,-9.14646
158,2005,24.88778
158,2006,10.26271
158,2007,2.92997
158,2008,25.57367
162,2014,5.05197
158,2009,-6.56213
158,2011,-0.69271
158,2012,18.07665
158,2013,0.02387
158,2014,10.83455
158,2015,3.86136
158,2016,19.09643
158,2017,6.89924
159,2011,7.39917
159,2012,12.66661
159,2013,6.12564
159,2014,6.91075
159,2015,8.92907
159,2016,9.61489
154,2001,-0.15723
158,2010,16.37486
156,2008,-20.45326
162,2015,13.7068
165,2007,13.71002
173,1999,-5.72916
173,2000,17.65742
173,2001,9.80248
173,2002,-14.28826
173,2003,-0.55584
173,2004,44.91981
173,2005,-7.18766
173,2006,-1.93802
173,2007,25.75548
173,2008,-9.12383
173,2009,4.50528
173,2010,8.46294
173,2011,18.21628
173,2012,-0.92332
173,2013,10.46518
173,2014,-7.67776
173,2015,-13.63264
173,2016,12.03841
174,1996,4.24843
174,1997,-10.50201
174,1998,-2.08565
174,1999,-0.55449
174,2000,-2.64447
174,2001,-1.75548
174,2002,-5.46211
174,2003,1.32748
174,2004,3.2209
174,2005,-8.2747
174,2006,2.73677
173,1998,3.51397
173,1997,7.695
173,1996,17.32426
170,2018,4.3855
165,2008,18.84484
165,2009,25.49911
165,2010,15.42574
165,2011,33.67687
165,2012,3.06056
165,2013,11.99294
165,2014,12.03053
165,2015,9.74699
165,2016,2.61315
165,2017,8.27095
165,2018,6.1263
169,2009,-25.50438
169,2010,58.47298
169,2011,16.3165
162,2016,5.64975
169,2012,-25.42453
169,2014,-4.62278
169,2015,-16.16781
169,2016,24.87747
169,2017,2.76129
170,2008,20.43932
170,2009,7.53693
170,2010,5.83422
170,2011,15.68046
170,2012,6.74978
170,2013,3.53296
170,2014,10.7417
170,2015,7.43046
170,2016,7.00608
170,2017,3.10385
169,2013,50.64424
156,2007,45.10672
156,2006,15.64893
156,2005,-14.05942
134,1999,-3.20197
134,2000,-6.743
134,2001,11.05048
134,2002,-0.7371
134,2003,-3.9604
134,2004,-3.47938
134,2005,-1.33511
134,2006,0.81191
134,2007,-9.79866
134,2008,-1.4881
134,2009,13.59517
134,2010,0
134,2011,0.53191
134,2012,-4.49735
134,2013,2.21607
134,2014,-5.82656
134,2015,8.48921
134,2016,10.2122
134,2017,-5.5355
134,2018,1.78344
138,1996,50.31221
138,1997,15.73659
138,1998,13.08633
138,1999,4.73374
138,2000,4.06182
138,2001,8.39645
138,2002,1.95108
138,2003,8.77234
138,2004,12.44594
134,1998,5.45454
134,1997,4.33604
134,1996,6.03448
131,2017,15.99145
126,2015,7.78364
126,2016,-8.51448
256,1996,-6.72045
256,1997,-6.7222
256,1998,13.50141
256,1999,4.91803
256,2000,-5.53496
256,2001,1.14702
256,2002,30.56059
256,2003,-29.44234
256,2004,25.13174
256,2005,-32.39719
256,2006,6.72534
256,2007,34.43945
138,2005,-0.62257
256,2008,-23.53974
256,2010,5.40456
256,2011,10.23081
256,2012,51.22839
256,2013,-21.87259
256,2014,15.87719
256,2015,-19.9219
256,2016,0.26891
256,2017,19.56035
131,2011,30.71827
131,2012,-12.69368
131,2013,-2.26013
131,2014,5.54191
131,2015,-0.346
131,2016,9.67017
256,2009,-23.31805
138,2006,12.115
138,2007,12.1341
138,2008,7.71959
150,1997,10.94161
150,1998,-8.64865
150,1999,-3.51915
150,2000,6.95072
150,2001,2.9175
150,2002,-2.55132
150,2003,1.52473
150,2004,-6.50133
150,2005,3.68805
150,2006,11.50632
150,2007,-1.38927
150,2008,-6.01539
150,2009,-7.91913
150,2010,17.4253
150,1996,-3.0201
150,2011,-9.90514
150,2013,10.03546
150,2014,-1.42857
150,2015,1.42276
150,2016,4.80091
150,2017,9.75956
156,1996,5.61822
156,1997,-1.37253
156,1998,0.19789
156,1999,13.3481
156,2000,37.92107
156,2001,12.97024
156,2002,-28.55028
156,2003,8.70788
156,2004,-0.52391
150,2012,5.61855
174,2007,-8.4702
144,2016,10.91102
144,2014,12.55163
138,2009,1.40332
138,2010,9.73642
138,2011,5.62847
138,2012,11.50988
138,2013,1.77581
138,2014,7.03187
138,2015,7.74418
138,2016,13.71966
138,2017,10.17014
141,2011,19.39648
141,2012,37.53066
141,2013,38.23126
141,2014,14.93278
141,2015,4.2103
144,2015,15.59168
141,2016,-9.7542
273,2012,-10.17645
273,2013,14.30271
273,2014,3.13307
273,2015,4.88322
144,2004,13.62555
144,2005,16.00231
144,2006,25.18383
144,2007,19.22078
144,2008,23.96743
144,2009,13.80862
144,2010,10.93605
144,2011,6.12816
144,2012,7.37164
144,2013,2.85221
273,2011,10.16595
174,2008,0.61595
174,2009,-1.05776
174,2010,-0.48203
210,2011,-3.35242
210,2012,-3.9995
210,2013,-5.89291
210,2014,0.65938
210,2015,8.97309
210,2016,-1.20113
211,1998,-0.99768
211,1999,-6.42205
211,2000,3.11961
211,2001,-8.81026
211,2002,-1.57078
211,2003,-7.18277
211,2004,11.12438
211,2005,-9.18664
211,2006,-0.72125
211,2007,3.68669
211,2008,9.54092
211,2009,-11.38921
211,2010,-4.79846
211,2011,2.31545
211,2012,-4.17825
211,2013,6.59124
211,2014,5.13141
211,2015,-8.9112
211,2016,3.65013
226,2009,46.23988
226,2010,-6.96962
226,2011,37.74491
226,2012,12.25839
210,2010,36.88402
210,2009,-31.03293
210,2008,-3.96398
210,2007,18.50412
203,2007,12.39674
203,2008,-0.61181
203,2009,-7.53991
203,2010,8.31235
203,2011,-4.48281
203,2012,-1.62809
203,2013,8.09586
203,2014,-3.2317
203,2015,14.05876
203,2016,6.39219
203,2017,2.50575
38,2011,16.43513
38,2012,-2.84528
38,2013,11.00681
226,2013,1.37968
38,2014,15.28919
38,2016,-3.79053
38,2017,20.89904
38,2018,8.52938
210,1996,-14.00026
210,1997,1.24574
210,1998,-0.67406
210,1999,-8.34067
210,2000,-0.54544
210,2001,4.68114
210,2002,5.87187
210,2003,-3.04812
210,2004,0.52525
210,2005,-7.15081
210,2006,-15.87031
38,2015,9.79073
226,2014,9.90096
226,2015,6.76056
226,2016,6.127
215,2017,14.26434
231,1998,-8.7051
231,1999,-7.99047
231,2000,6.31582
231,2001,2.32686
231,2002,-5.61723
231,2003,21.06448
231,2004,26.4952
231,2005,-9.94337
231,2006,-5.23326
231,2007,18.5552
231,2008,3.26952
231,2009,-11.9564
231,2010,11.81828
215,2016,16.36634
231,2011,25.5115
231,2013,20.66293
231,2014,-7.67357
231,2015,-11.21071
231,2016,-10.01635
231,2017,6.41042
235,2015,21.13416
235,2016,15.88529
235,2017,20.87391
235,2018,29.84599
251,2011,21.1912
251,2012,11.84511
251,2013,0.95479
251,2014,-12.98883
251,2015,-24.77821
231,2012,-0.33772
203,2006,-6.34909
215,2015,17.58967
215,2013,14.8736
226,2017,24.0484
226,2018,-2.09662
229,1996,-7.2531
229,1997,-7.42679
229,1998,-0.96787
229,1999,-1.61033
229,2000,-3.52898
229,2001,2.22414
229,2002,11.9726
229,2003,0.7346
229,2004,-1.13003
229,2005,-27.17847
229,2006,8.44046
229,2007,1.06507
215,2014,7.54778
229,2008,18.30456
229,2010,-6.25488
229,2011,7.70367
229,2012,5.92586
229,2013,5.60721
229,2014,2.60411
229,2015,-5.20564
229,2016,0.35295
215,2006,25.53269
215,2007,3.91381
215,2008,31.66301
215,2009,19.61863
215,2010,15.56893
215,2011,18.11895
215,2012,21.96669
229,2009,3.53979
126,2014,-2.40475
203,2005,-4.71674
203,2003,6.23
183,2005,-22.60801
183,2006,10.02665
183,2007,-13.99508
183,2008,47.18358
183,2009,-4.93642
183,2010,-19.64969
183,2011,30.41628
183,2012,-21.4965
183,2013,23.37669
183,2014,-8.18179
183,2015,-8.17938
183,2016,2.89385
183,2017,19.67013
195,2015,15.83645
195,2016,6.77694
195,2017,12.28933
272,2003,3.37444
272,2004,23.32962
272,2005,1.38986
272,2006,12.11653
272,2007,-0.25334
272,2008,21.96445
272,2009,-2.51024
272,2010,12.22609
272,2011,17.43906
272,2012,-12.76895
272,2013,14.03147
272,2014,-1.19068
272,2015,-9.4734
183,2004,37.2766
183,2003,31.70283
183,2002,11.11141
183,2001,77.76003
174,2011,-12.90723
174,2012,-0.57083
174,2013,12.70233
174,2014,0.4611
174,2015,5.43081
174,2016,0.82628
117,1996,4.69767
117,1997,-1.53066
117,1998,-7.42209
117,1999,12.59611
117,2000,0.83929
117,2001,0.72781
117,2002,0.70059
117,2003,-2.38658
272,2016,12.09884
117,2004,10.17485
117,2006,0.08015
117,2007,-2.04011
117,2008,-2.08363
117,2009,4.44804
117,2010,5.15273
117,2011,8.57148
117,2012,3.4006
117,2013,1.16247
117,2014,2.31369
117,2015,3.85496
117,2016,-4.93669
183,1998,18.37735
183,1999,30.37732
183,2000,24.53732
117,2005,-7.0657
272,2017,-7.76626
196,2005,-3.33321
196,2006,3.90323
198,1997,18.6415
198,1998,5.7498
198,1999,-6.6062
198,2000,10.96664
198,2001,-0.22189
198,2002,22.5421
198,2003,-21.55436
198,2004,20.87486
198,2005,3.65327
198,2006,-12.00708
198,2007,2.7235
198,2008,-4.92841
198,2009,-3.85835
198,2010,4.88863
198,1996,4.18481
198,2011,15.32657
198,2013,-0.76818
198,2014,9.37231
198,2015,13.45357
198,2016,-3.75482
198,2017,-14.06405
277,2009,13.7895
277,2010,23.24868
203,1996,21.45461
203,1997,3.94435
203,1998,2.52842
203,1999,-2.38686
203,2000,6.92841
203,2001,7.19934
203,2002,1.22058
198,2012,-15.12231
203,2004,-2.78508
199,2016,4.22487
199,2014,21.87495
196,2007,11.16071
196,2008,22.3989
196,2009,31.79666
196,2010,-4.05414
196,2011,3.92525
196,2012,8.40351
196,2013,15.75153
196,2014,3.48933
196,2015,0.22961
196,2016,1.82259
196,2017,4.24378
196,2018,16.90263
199,1996,19.02868
199,1997,-1.1678
199,2015,-19.89103
199,1998,14.02561
199,2000,20.93621
199,2001,38.26995
199,2002,3.72403
199,2003,-2.2275
199,2004,0.97027
199,2005,5.67776
199,2006,25.19
199,2007,38.63567
199,2008,19.74398
199,2009,-25.73837
199,2010,-17.40665
199,2011,39.10917
199,2012,8.92725
199,2013,20.71809
199,1999,-20.37513
126,2013,-11.04853
126,2012,28.91313
126,2011,31.79364
98,2013,5.39391
98,2014,-18.69373
98,2015,4.36055
98,2016,9.50302
50,1996,-1.28645
50,1997,-10.8022
50,1998,21.2013
50,1999,-4.44683
50,2000,2.60723
50,2001,14.89071
50,2002,1.99762
50,2003,-3.66053
50,2004,-3.36399
50,2005,-5.35938
50,2006,-10.77004
50,2007,-3.88494
50,2008,13.63777
50,2009,-6.8151
50,2010,7.67463
50,2011,3.30999
50,2012,-7.9175
50,2013,-7.4902
50,2014,-13.43751
50,2015,3.0397
50,2016,21.77683
167,1996,4.45625
167,1997,-1.93898
167,1998,10.00336
167,1999,-6.42532
98,2012,-12.31582
98,2011,-0.40559
98,2010,-13.11267
98,2009,-2.14963
48,2000,-6.43517
48,2001,1.21313
48,2002,14.49018
48,2003,21.32873
48,2004,19.02975
48,2005,13.76966
48,2006,18.68483
48,2007,11.77513
48,2008,3.18297
48,2009,10.55176
48,2010,3.71208
48,2011,-3.4192
48,2012,1.61407
48,2013,-0.58818
167,2000,6.70692
48,2014,12.11552
48,2016,9.97924
98,1996,10.85
98,1997,6.26011
98,1998,12.54856
98,1999,2.68567
98,2000,-2.76769
98,2001,7.72886
98,2002,7.22226
98,2003,-12.85703
98,2004,24.20075
98,2005,-7.34981
98,2006,13.18788
98,2007,0.1986
98,2008,13.85873
48,2015,4.32873
167,2001,5.13209
167,2002,-15.88564
167,2003,-2.14574
54,2015,-35.04034
54,2016,2.7858
54,2017,68.11289
58,1996,-2.02945
58,1997,3.2294
58,1998,-17.12811
58,1999,-27.56359
58,2000,-14.6567
58,2001,12.53086
58,2002,4.23252
58,2003,9.66327
58,2004,-0.47958
58,2005,6.68838
58,2006,11.26159
54,2014,11.30372
58,2007,11.59141
58,2009,13.4341
58,2010,8.76886
58,2011,10.1138
58,2012,-2.84297
58,2013,9.09292
58,2014,10.82625
58,2015,4.61144
58,2016,-0.13284
58,2017,0.23052
63,1996,34.53928
63,1997,14.57572
63,1998,35.47379
63,1999,-32.21885
63,2000,38.4722
58,2008,16.6388
48,1999,2.14029
54,2013,-24.18451
54,2011,12.47672
167,2004,6.43052
167,2005,-2.19139
167,2006,-0.08402
167,2007,8.493
167,2008,5.47528
167,2009,-19.39254
167,2010,-16.06399
167,2011,52.69065
167,2012,13.18611
167,2013,3.29927
167,2014,11.57913
167,2015,-5.91183
167,2016,-0.32424
167,2017,7.31697
54,2012,33.75536
167,2018,1.69614
54,1997,-1.77147
54,1998,-18.32104
54,1999,-5.50157
54,2000,22.41371
54,2001,11.72411
54,2002,-25.30444
54,2003,-5.35394
54,2004,7.4492
54,2005,-29.36667
54,2006,6.49957
54,2007,6.22645
54,2008,-29.19695
54,2009,-4.26248
54,2010,56.62692
54,1996,3.54341
63,2001,6.99243
48,1998,21.39378
48,1996,11.14428
57,2016,14.60137
57,2017,22.14631
255,1996,3.93343
255,1997,5.925
255,1998,-3.68976
255,1999,-11.67684
255,2000,18.45866
255,2001,-3.20994
255,2002,-3.33516
255,2003,2.38728
255,2004,5.36083
255,2005,-14.80382
255,2006,13.31369
255,2007,2.77393
255,2008,-17.2424
255,2009,-10.47684
255,2010,25.01395
255,2011,-13.40587
255,2012,25.6975
255,2013,-11.79999
255,2014,-4.31567
255,2015,11.69164
255,2016,-6.20813
80,2006,9.74699
80,2007,8.26916
80,2008,4.59682
80,2009,-1.82931
80,2010,-2.42334
80,2011,1.42028
12,2014,-7.32942
12,2013,3.37372
12,2012,0.7988
12,2011,1.93037
11,1997,-3.25226
11,1998,-4.24156
11,1999,-0.6508
11,2000,3.61161
11,2001,6.49415
11,2002,-6.36541
11,2003,-1.97543
11,2004,4.83967
11,2005,-14.77327
11,2006,6.63846
11,2007,16.78527
11,2008,-0.03085
11,2009,-18.49616
