geo,year,eggs_dried_export_quantity_tcl
3,2010,19.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,119.0
162,1989,249.0
162,1990,264.0
162,1991,286.0
162,1992,272.0
162,1993,535.0
162,1994,135.0
162,1995,117.0
162,1996,94.0
162,1977,0.0
162,1997,198.0
162,1976,0.0
162,1974,0.0
158,1999,0.0
158,2000,6.0
158,2001,21.0
158,2002,4.0
158,2003,1.0
158,2008,9.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1975,0.0
158,1998,0.0
162,1998,137.0
162,2000,211.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1972,0.0
162,1999,258.0
165,1971,0.0
165,1969,0.0
162,2001,169.0
162,2002,84.0
162,2003,16.0
162,2004,216.0
162,2005,197.0
162,2009,78.0
162,2010,74.0
162,2011,47.0
162,2012,9.0
162,2013,111.0
221,2001,69.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1970,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
150,1999,4331.0
150,2000,3497.0
150,2001,3444.0
150,2002,3781.0
150,2003,4387.0
150,2004,4585.0
150,2005,4825.0
150,2006,5118.0
150,2007,6457.0
150,2008,7186.0
150,2009,7578.0
150,2010,6965.0
150,2011,7100.0
150,2012,7875.0
150,2013,7812.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
150,1998,3373.0
156,1965,0.0
150,1997,3579.0
150,1995,3796.0
150,1976,1255.0
150,1977,1489.0
150,1978,1506.0
150,1979,1588.0
150,1980,1822.0
150,1981,1774.0
150,1982,2034.0
150,1983,1816.0
150,1984,1944.0
150,1985,1857.0
150,1986,1865.0
150,1987,2158.0
150,1988,2284.0
150,1989,2805.0
150,1990,3039.0
150,1991,3253.0
150,1992,3249.0
150,1993,3469.0
150,1994,4171.0
150,1996,4185.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1995,1.0
156,1996,1.0
156,1998,0.0
156,1999,1.0
156,2000,0.0
156,2001,0.0
156,2002,5.0
156,2003,0.0
156,2004,0.0
156,2005,1.0
156,2006,1.0
156,2007,1.0
156,2008,1.0
156,2009,2.0
156,2010,2.0
156,2011,1.0
156,2012,2.0
156,2013,3.0
158,1994,0.0
156,1993,1.0
156,1992,1.0
156,1991,0.0
156,1990,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1977,0.0
156,1978,0.0
165,1992,0.0
156,1979,132.0
156,1981,267.0
156,1982,243.0
156,1983,177.0
156,1984,158.0
156,1985,142.0
156,1986,197.0
156,1987,36.0
156,1988,2.0
156,1989,0.0
156,1980,238.0
165,1993,0.0
165,1998,17.0
165,2000,0.0
174,1981,6.0
174,1982,12.0
174,1983,1.0
174,1984,3.0
174,1985,2.0
174,1986,0.0
174,1987,5.0
174,1988,1.0
174,1989,0.0
174,1990,4.0
174,1991,6.0
174,1992,12.0
174,1993,1.0
174,1995,1.0
174,1996,0.0
174,1997,5.0
174,1998,25.0
174,1999,25.0
174,2000,3.0
174,1980,36.0
174,2001,3.0
174,1979,21.0
174,1977,7.0
173,2011,1390.0
173,2012,1456.0
173,2013,1338.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,4.0
174,1968,0.0
174,1969,13.0
174,1970,3.0
174,1971,14.0
174,1972,6.0
174,1973,42.0
174,1974,72.0
174,1975,37.0
174,1976,4.0
174,1978,14.0
174,2002,2.0
174,2003,5.0
174,2004,46.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,3.0
117,1991,0.0
117,1992,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
174,2005,40.0
174,2006,76.0
174,2007,81.0
174,2009,120.0
174,2010,131.0
174,2011,143.0
174,2012,166.0
174,2013,182.0
179,2005,17.0
173,2010,1236.0
179,2006,28.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
179,2008,2.0
150,1975,1272.0
173,2009,1130.0
173,2007,535.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1980,0.0
171,1981,2.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,9.0
171,1986,1.0
171,1987,1.0
171,1988,0.0
171,1989,0.0
171,1969,0.0
171,1990,0.0
171,1968,0.0
171,1966,0.0
165,2001,0.0
165,2013,1.0
170,2001,3.0
170,2002,3.0
170,2003,6.0
170,2004,16.0
170,2005,9.0
170,2006,10.0
170,2007,21.0
170,2008,10.0
170,2009,11.0
170,2010,4.0
170,2012,19.0
170,2013,70.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1967,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,1513.0
173,1991,217.0
173,1993,30.0
173,1995,11.0
173,1996,80.0
173,1997,201.0
173,1998,1.0
173,1999,27.0
173,2000,120.0
173,2001,4.0
173,2003,145.0
173,2004,356.0
173,2005,202.0
173,2006,431.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
171,1994,0.0
171,1995,0.0
171,2000,0.0
171,2001,0.0
171,2003,11.0
171,2006,0.0
173,1961,898.0
173,1962,1337.0
173,1963,910.0
173,2008,793.0
173,1964,1519.0
173,1966,1017.0
173,1967,1217.0
173,1968,846.0
173,1969,552.0
173,1970,792.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1965,1320.0
117,1993,0.0
150,1974,1452.0
150,1972,1374.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,4.0
110,1989,11.0
110,1990,20.0
110,1991,8.0
110,1992,3.0
110,1973,0.0
110,1993,11.0
110,1972,0.0
110,1970,0.0
106,2004,1121.0
106,2005,1424.0
106,2006,1252.0
106,2007,2385.0
106,2008,2122.0
106,2009,2702.0
106,2010,1721.0
106,2011,2065.0
106,2012,3462.0
106,2013,3032.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1971,0.0
106,2003,955.0
110,1994,5.0
110,1996,11.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1967,0.0
110,1995,6.0
112,1966,0.0
112,1964,0.0
110,1997,7.0
110,1998,2.0
110,1999,17.0
110,2000,6.0
110,2001,7.0
110,2002,5.0
110,2003,1.0
110,2004,12.0
110,2005,23.0
110,2006,21.0
110,2007,4.0
110,2009,22.0
110,2010,14.0
110,2011,6.0
110,2012,10.0
110,2013,12.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1965,0.0
106,2002,850.0
106,2001,1086.0
106,2000,651.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
