geo,year,eggs_dried_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,19.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,674.0
9,1962,203.0
9,1963,466.0
9,1964,44.0
9,1965,49.0
9,1966,46.0
9,1967,6.0
9,1968,5.0
9,1969,6.0
9,1970,5.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,1.0
9,1978,1.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,65.0
9,1987,34.0
9,1988,0.0
9,1989,16.0
9,1990,52.0
9,1991,187.0
9,1992,161.0
9,1993,104.0
9,1994,129.0
9,1995,174.0
9,1996,227.0
9,1997,703.0
9,1998,398.0
9,1999,115.0
9,2000,130.0
9,2001,60.0
9,2002,322.0
9,2003,632.0
9,2004,2513.0
9,2005,2228.0
9,2006,2359.0
9,2007,2725.0
9,2008,2998.0
9,2009,2148.0
9,2010,2595.0
9,2011,4352.0
9,2012,3784.0
9,2013,2688.0
10,1961,4.0
10,1962,86.0
10,1963,1.0
10,1964,191.0
10,1965,72.0
10,1966,117.0
10,1967,45.0
10,1968,65.0
10,1969,45.0
10,1970,57.0
10,1971,382.0
10,1972,303.0
10,1973,282.0
10,1974,401.0
10,1975,97.0
10,1976,58.0
10,1977,35.0
10,1978,56.0
10,1979,99.0
10,1980,74.0
10,1981,50.0
10,1982,62.0
10,1983,85.0
10,1984,95.0
10,1985,203.0
10,1986,129.0
10,1987,43.0
10,1988,11.0
10,1989,0.0
10,1990,19.0
10,1991,5.0
10,1992,49.0
10,1993,0.0
10,1994,3.0
10,1995,11.0
10,1996,17.0
10,1997,1.0
10,1998,12.0
10,1999,11.0
10,2000,5.0
10,2001,9.0
10,2002,1.0
10,2003,1.0
10,2004,2.0
10,2005,1.0
10,2006,0.0
10,2007,0.0
10,2008,1.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,85.0
11,1973,50.0
11,1974,50.0
11,1975,234.0
11,1976,0.0
11,1977,0.0
11,1978,8.0
11,1979,2.0
11,1980,4.0
11,1981,3.0
11,1982,10.0
11,1983,22.0
11,1984,31.0
11,1985,0.0
11,1986,3.0
11,1987,0.0
11,1988,24.0
11,1989,9.0
11,1990,13.0
11,1991,0.0
11,1992,30.0
11,1993,3.0
11,1994,10.0
11,1995,26.0
11,1996,112.0
11,1997,416.0
11,1998,371.0
11,1999,247.0
11,2000,1301.0
11,2001,1557.0
11,2002,778.0
11,2003,332.0
11,2004,1354.0
11,2005,742.0
11,2006,774.0
11,2007,1014.0
11,2008,796.0
11,2009,780.0
11,2010,1129.0
11,2011,627.0
11,2012,723.0
11,2013,462.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,9.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,30.0
57,1993,90.0
57,1994,150.0
57,1995,0.0
57,1996,5.0
57,1997,48.0
57,1998,115.0
57,1999,71.0
57,2000,524.0
57,2001,567.0
57,2002,411.0
57,2003,265.0
57,2004,182.0
57,2005,37.0
57,2006,105.0
57,2007,87.0
57,2008,16.0
57,2009,0.0
57,2010,12.0
57,2011,318.0
57,2012,157.0
57,2013,740.0
255,2000,4745.0
255,2001,2892.0
255,2002,3035.0
255,2003,2546.0
255,2004,3262.0
255,2005,3450.0
