geo,year,palmkernel_cake_production_cce
5817,2013,219649.0
5204,2009,92439.0
5204,2010,95700.0
5204,2011,105800.0
5204,2012,120703.0
5204,2013,133504.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5204,2008,91446.0
5204,2007,83329.0
5204,2006,83548.0
5204,2005,58002.0
5204,1989,15011.0
5204,1990,18010.0
5204,1991,15174.0
5204,1992,22620.0
5204,1993,23607.0
5204,1994,26921.0
5204,1995,28125.0
5206,1971,0.0
5204,1996,32293.0
5204,1998,35029.0
5204,1999,34812.0
5204,2000,37641.0
5204,2001,43610.0
5204,2002,46515.0
5204,2003,49824.0
5204,2004,53797.0
5204,1997,33236.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1995,1750.0
5206,1996,1750.0
5206,1997,1750.0
5206,1998,1750.0
5206,1999,2100.0
5206,2000,2100.0
5206,2001,1750.0
5206,1994,1750.0
5206,2002,2100.0
5206,2004,2100.0
5206,2005,2450.0
5206,2006,2450.0
5206,2007,2450.0
5206,2008,2800.0
5206,2009,3150.0
5206,2010,3500.0
5206,2003,2100.0
5204,1988,15886.0
5206,1993,1400.0
5206,1991,1050.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1992,1400.0
5206,1982,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,245.0
5206,1990,700.0
5206,1983,0.0
5204,1987,14620.0
5204,1986,13711.0
5204,1985,12168.0
5200,1982,109298.0
5200,1983,108924.0
5200,1984,117947.0
5200,1985,125462.0
5200,1986,121857.0
5200,1987,118631.0
5200,1988,127001.0
5200,1981,102794.0
5200,1989,131619.0
5200,1991,133191.0
5200,1992,139525.0
5200,1993,131622.0
5200,1994,135950.0
5200,1995,131867.0
5200,1996,149748.0
5200,1997,159654.0
5200,1990,133405.0
5200,1998,166324.0
5200,1980,101361.0
5200,1978,101618.0
5200,1962,55642.0
5200,1963,46379.0
5200,1964,54042.0
5200,1965,63329.0
5200,1966,72740.0
5200,1967,60848.0
5200,1968,66943.0
5200,1979,107980.0
5200,1969,84303.0
5200,1971,69184.0
5200,1972,77610.0
5200,1973,78795.0
5200,1974,102713.0
5200,1975,86600.0
5200,1976,93670.0
5200,1977,100420.0
5200,1970,72671.0
