geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_eeb
2,1990,943.2945
2,1991,1022.111
2,1992,542.7868
2,1993,548.8871
2,1994,537.9067
2,1995,495.9823
2,1996,492.4015
2,1997,486.6369
2,1998,498.2703
2,1999,528.0657
2,2000,549.9973
2,2001,558.7017
2,2002,575.0705
2,2003,584.1052
2,2004,621.4672
2,2005,648.8004
2,2006,663.9601
2,2007,684.9079
2,2008,704.5926
2,2009,725.428
2,2010,746.3529
3,1990,3377.0866
3,1991,2366.1085
3,1992,1445.2062
3,1993,1344.6261
3,1994,1444.6673
3,1995,1140.3819
3,1996,1030.2583
3,1997,795.7654
3,1998,873.6547
3,1999,1019.0667
3,2000,1072.3951
3,2001,1090.5478
3,2002,1061.7013
3,2003,1148.82
3,2004,1139.3119
3,2005,1234.4054
3,2006,1454.0121
3,2007,1338.546
3,2008,1285.9761
3,2009,1200.3299
3,2010,1435.1472
4,1990,67932.8009
4,1991,71282.2097
4,1992,80068.8516
4,1993,80161.2402
4,1994,78803.8179
4,1995,85113.9308
4,1996,84745.6677
4,1997,84281.903
4,1998,84112.3733
4,1999,87974.4476
4,2000,87464.6635
4,2001,83039.8569
4,2002,83715.7999
4,2003,89303.4209
4,2004,85705.7187
4,2005,88699.9412
4,2006,92697.1246
4,2007,90596.5325
4,2008,92941.5953
4,2009,93715.2229
4,2010,94712.0638
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,15903.3084
7,1991,16000.6172
7,1992,16340.201
7,1993,16578.9256
7,1994,15243.7064
7,1995,18174.0969
7,1996,22019.9767
7,1997,23031.9838
7,1998,24387.6733
7,1999,24713.9715
7,2000,23186.4692
7,2001,22262.6075
7,2002,21767.0462
7,2003,21161.2938
7,2004,22627.2924
7,2005,22288.5723
7,2006,20338.0199
7,2007,20172.0219
7,2008,20414.1506
7,2009,20864.8084
7,2010,20755.1943
258,1990,3.0175
258,1991,2.8832
258,1992,2.7583
258,1993,2.3968
258,1994,2.3352
258,1995,2.3116
258,1996,2.2767
258,1997,2.2067
258,1998,2.1231
258,1999,2.0382
258,2000,2.0394
258,2001,2.0407
258,2002,2.1796
258,2003,2.0433
258,2004,2.0449
258,2005,2.0456
258,2006,2.0471
258,2007,2.0484
258,2008,2.0496
258,2009,2.0509
258,2010,2.0523
8,1990,95.3178
8,1991,101.6996
8,1992,106.5009
8,1993,104.3944
8,1994,113.7023
8,1995,116.6707
8,1996,114.9127
8,1997,123.9022
8,1998,115.6315
8,1999,121.0695
8,2000,119.7582
8,2001,118.1365
8,2002,122.3864
8,2003,122.1336
8,2004,131.4679
8,2005,132.7106
8,2006,134.9867
8,2007,138.7233
8,2008,142.3226
8,2009,146.2266
8,2010,150.1306
9,1990,66986.1069
9,1991,69676.1138
9,1992,70192.5708
9,1993,67172.3282
9,1994,68743.8305
9,1995,68595.647
9,1996,76227.9785
9,1997,78223.7182
9,1998,89634.1015
9,1999,87389.6795
9,2000,87847.6528
9,2001,82292.5271
9,2002,77533.9215
9,2003,84436.8907
9,2004,99247.0478
9,2005,98179.9791
9,2006,104759.5858
9,2007,110045.9801
9,2008,111505.8868
9,2009,108152.1415
9,2010,105448.2272
1,1992,7357.4911
1,1993,3902.0889
1,1994,2667.3318
1,1995,3020.2386
1,1996,3310.7311
1,1997,3982.7783
1,1998,4087.2306
1,1999,3874.4301
1,2000,3630.7241
1,2001,3588.6335
1,2002,2986.1224
1,2003,3193.921
1,2004,3250.8153
1,2005,3812.7238
1,2006,3935.296
1,2007,4494.6697
1,2008,5090.6863
1,2009,4122.3056
1,2010,3562.0725
22,1990,344.9243
22,1991,352.6576
22,1992,378.448
22,1993,382.4274
22,1994,365.8821
22,1995,370.0585
22,1996,1.4928
22,1997,1.5245
22,1998,1.5848
22,1999,1.6143
22,2000,1.7115
22,2001,1.6447
22,2002,1.7473
22,2003,1.5999
22,2004,1.7175
22,2005,1.8017
22,2006,1.9725
22,2007,2.1146
22,2008,2.1667
22,2009,2.2891
22,2010,2.4115
10,1990,212014.2465
10,1991,217071.0841
10,1992,220725.8598
10,1993,223072.0078
10,1994,221518.598
10,1995,228025.2733
10,1996,240981.5226
10,1997,257369.4553
10,1998,277204.2556
10,1999,282636.9002
10,2000,284014.2092
10,2001,288854.1695
10,2002,298261.4599
10,2003,298926.0491
10,2004,318062.7649
10,2005,335691.5965
10,2006,340490.7674
10,2007,343325.3184
10,2008,356029.9998
10,2009,359499.1637
10,2010,357121.0639
11,1990,32116.2308
11,1991,33299.4238
11,1992,29392.0398
11,1993,29632.8478
11,1994,31095.2609
11,1995,32937.0038
11,1996,34334.5325
11,1997,36323.1533
11,1998,36016.9076
11,1999,34140.45
11,2000,33484.1753
11,2001,34400.205
11,2002,35261.5629
11,2003,37576.1064
11,2004,38786.5121
11,2005,40051.443
11,2006,40262.514
11,2007,39124.5899
11,2008,39588.1721
11,2009,34751.9877
11,2010,38422.3462
52,1992,32390.219
52,1993,33821.5701
52,1994,28156.1339
52,1995,25218.3889
52,1996,23276.1972
52,1997,21769.6057
52,1998,23260.2294
52,1999,24649.9092
52,2000,25449.796
52,2001,23375.7331
52,2002,22291.7156
52,2003,24751.5476
52,2004,24229.8491
52,2005,24661.0839
52,2006,26412.7588
52,2007,24832.8807
52,2008,30456.8882
52,2009,27313.8259
52,2010,26842.869
12,1990,1212.751
12,1991,1230.5619
12,1992,1104.5569
12,1993,1063.649
12,1994,1144.6744
12,1995,1300.7865
12,1996,1422.1536
12,1997,1413.7747
12,1998,1429.8255
12,1999,1354.3214
12,2000,1275.7747
12,2001,1264.4166
12,2002,1350.1584
12,2003,1527.1671
12,2004,1557.6947
12,2005,1570.9906
12,2006,1675.2851
12,2007,1760.8292
12,2008,1827.964
12,2009,1914.3108
12,2010,1999.6352
13,1990,12173.2043
13,1991,11726.4307
13,1992,12148.7919
13,1993,11877.8218
13,1994,11938.8705
13,1995,11952.8034
13,1996,12590.394
13,1997,13130.5311
13,1998,14058.7302
13,1999,14213.0084
13,2000,14484.3592
13,2001,15087.2083
13,2002,15863.5432
13,2003,16340.1007
13,2004,16839.694
13,2005,17912.6893
13,2006,19344.6621
13,2007,20662.101
13,2008,23654.5657
13,2009,23943.2358
13,2010,24550.28
16,1990,9137.0342
16,1991,8573.2684
16,1992,9255.7054
16,1993,9962.1512
16,1994,10797.2183
16,1995,13320.1052
16,1996,13139.0765
16,1997,14310.4785
16,1998,14391.8023
16,1999,15647.4088
16,2000,17331.0494
16,2001,19992.0895
16,2002,21349.906
16,2003,22390.8412
16,2004,23901.2368
16,2005,23641.8037
16,2006,26759.1062
16,2007,30035.5567
16,2008,33077.9063
16,2009,35533.8136
16,2010,36287.7516
14,1990,488.7278
14,1991,566.0112
14,1992,599.5405
14,1993,540.764
14,1994,506.889
14,1995,511.9074
14,1996,471.9884
14,1997,523.6763
14,1998,518.7692
14,1999,558.1028
14,2000,569.5314
14,2001,561.0996
14,2002,584.64
14,2003,564.8806
14,2004,564.8696
14,2005,572.4248
14,2006,569.666
14,2007,575.1073
14,2008,573.4196
14,2009,574.1354
14,2010,573.7746
57,1992,59334.423
57,1993,51384.3924
57,1994,46549.362
57,1995,40257.625
57,1996,40373.3115
57,1997,42244.2304
57,1998,40472.6038
57,1999,39461.2034
57,2000,38702.547
57,2001,38271.4566
57,2002,38295.9725
57,2003,38961.7998
57,2004,41326.6822
57,2005,40904.905
57,2006,41790.9785
57,2007,40228.1969
57,2008,41408.15
57,2009,39456.4428
57,2010,41284.5059
255,2000,62763.6857
255,2001,60846.904
255,2002,55410.5414
255,2003,57513.1222
255,2004,55679.7684
255,2005,51045.6855
255,2006,52251.9831
255,2007,52719.4046
255,2008,54225.6424
255,2009,51168.4958
255,2010,55499.0031
15,1990,71398.3074
15,1991,71735.5698
15,1992,67255.8272
15,1993,65549.5856
15,1994,68739.0429
15,1995,65310.4836
15,1996,64695.4641
15,1997,63245.1277
15,1998,65283.18
15,1999,62621.4832
23,1990,60.0352
23,1991,67.6596
23,1992,61.291
23,1993,59.5005
23,1994,62.3458
23,1995,71.6614
23,1996,61.8966
23,1997,105.1497
23,1998,101.9929
23,1999,108.4502
23,2000,147.6483
23,2001,190.1075
23,2002,184.3987
23,2003,182.1364
23,2004,205.2667
23,2005,207.6706
23,2006,220.5086
23,2007,221.9776
23,2008,234.5948
23,2009,243.3099
23,2010,251.9212
53,1990,369.4471
53,1991,364.1457
53,1992,377.0345
53,1993,392.6171
53,1994,396.5781
53,1995,408.3297
53,1996,425.9021
53,1997,449.3624
53,1998,428.0642
53,1999,538.5466
53,2000,562.4806
53,2001,587.54
53,2002,607.2614
53,2003,596.0817
53,2004,615.5042
53,2005,627.2909
53,2006,687.9673
53,2007,712.0961
53,2008,722.2253
53,2009,743.5507
53,2010,765.4657
17,1990,204.1969
17,1991,190.4421
17,1992,162.8192
17,1993,175.5341
17,1994,187.7183
17,1995,187.9006
17,1996,189.6528
17,1997,201.3971
17,1998,190.8036
17,1999,200.1974
17,2000,192.3525
17,2001,187.0788
17,2002,192.3174
17,2003,197.5831
17,2004,219.2559
17,2005,221.5859
17,2006,227.1769
17,2007,238.2481
17,2008,248.2799
17,2009,257.4112
17,2010,266.6425
18,1990,34.5852
18,1991,38.3302
18,1992,370.032
18,1993,363.0095
18,1994,357.4453
18,1995,279.9984
18,1996,287.6277
18,1997,195.1791
18,1998,149.5463
18,1999,127.852
18,2000,118.8656
18,2001,116.3498
18,2002,113.7615
18,2003,115.639
18,2004,119.2246
18,2005,123.3736
18,2006,121.2185
18,2007,123.8148
18,2008,126.7053
18,2009,127.7541
18,2010,128.8986
19,1990,5533.3018
19,1991,5905.2682
19,1992,6506.2838
19,1993,7890.018
19,1994,9428.1009
19,1995,7336.4993
19,1996,6745.2932
19,1997,7786.8872
19,1998,6980.8935
19,1999,6756.4601
19,2000,6736.8969
19,2001,7877.3856
19,2002,8439.0077
19,2003,8661.0393
19,2004,10999.217
19,2005,12214.057
19,2006,12751.378
19,2007,13982.8122
19,2008,14828.8965
19,2009,15128.6146
19,2010,16686.1412
80,1992,12300.4842
80,1993,10192.6026
80,1994,1739.1992
80,1995,1873.7964
80,1996,2855.5997
80,1997,7176.0507
80,1998,9347.1653
80,1999,9184.5856
80,2000,11207.019
80,2001,11194.0504
80,2002,10597.5709
80,2003,10290.1917
80,2004,12373.345
80,2005,13038.4609
80,2006,14565.1279
80,2007,15374.2457
80,2008,15606.5937
80,2009,22104.1543
80,2010,22031.4663
20,1990,832.6147
20,1991,859.9103
20,1992,829.0491
20,1993,764.4181
20,1994,719.1565
20,1995,727.0529
20,1996,665.2814
20,1997,700.9542
20,1998,1729.2665
20,1999,1749.7002
20,2000,1974.8077
20,2001,2046.4785
20,2002,2226.4399
20,2003,2015.2842
20,2004,2426.142
20,2005,2711.6709
20,2006,2828.6365
20,2007,3298.7605
20,2008,3132.2698
20,2009,2955.9663
20,2010,3208.3664
21,1990,114755.8564
21,1991,115890.6802
21,1992,117666.7308
21,1993,121964.0956
21,1994,126171.1724
21,1995,131301.5593
21,1996,140233.6681
21,1997,148036.0253
21,1998,150157.7481
21,1999,162765.5698
21,2000,183079.3351
21,2001,186303.6279
21,2002,187117.0372
21,2003,190996.3388
21,2004,206043.4801
21,2005,211855.065
21,2006,213213.4038
21,2007,222895.5177
21,2008,231163.7411
21,2009,203747.8544
21,2010,244042.6939
239,1990,13.341
239,1991,13.4857
239,1992,14.9945
239,1993,14.5216
239,1994,16.2598
239,1995,16.547
239,1996,18.6799
239,1997,20.3173
239,1998,19.5884
239,1999,20.6066
239,2000,19.9713
239,2001,19.4312
239,2002,19.465
239,2003,21.3488
239,2004,23.9609
239,2005,24.1807
239,2006,24.9573
239,2007,26.6371
239,2008,28.1233
239,2009,29.5062
239,2010,30.7871
26,1990,5827.8994
26,1991,6362.0885
26,1992,6581.9048
26,1993,6682.0726
26,1994,7079.5386
26,1995,7593.8899
26,1996,7699.9912
26,1997,8061.9413
26,1998,7436.7209
26,1999,7556.5412
26,2000,8081.1488
26,2001,8166.2523
26,2002,7980.9375
26,2003,8911.8492
26,2004,8463.7861
26,2005,8305.3369
26,2006,11225.1412
26,2007,10941.7548
26,2008,11674.6776
26,2009,12280.1282
26,2010,12479.1285
27,1990,62697.4673
27,1991,49257.2549
27,1992,47363.6031
27,1993,46836.0247
27,1994,44976.7277
27,1995,46658.2013
27,1996,46602.5675
27,1997,45616.7554
27,1998,41541.8811
27,1999,35834.6783
27,2000,35624.5751
27,2001,38395.8543
27,2002,35305.1361
27,2003,39067.0179
27,2004,37551.6122
27,2005,37283.3321
27,2006,37677.2881
27,2007,41086.5244
27,2008,39786.7118
27,2009,34229.874
27,2010,36078.4114
233,1990,705.2786
233,1991,734.0864
233,1992,760.9171
233,1993,786.3516
233,1994,844.0161
233,1995,874.8726
233,1996,916.6437
233,1997,988.7587
233,1998,1026.7724
233,1999,418.9423
233,2000,403.1916
233,2001,1077.0171
233,2002,1108.6629
