geo,year,sorghum_and_products_food_supply_quantity_g_capita_day_fce
4,1961,0.09
226,1994,16.37
226,1995,14.56
226,1996,13.0
226,1997,11.43
226,1998,14.8
226,1999,15.35
226,2000,12.97
226,2001,14.4
226,2002,14.15
226,2003,13.46
226,2004,13.43
226,2005,15.55
226,2006,15.59
226,2007,14.92
226,2008,12.32
226,2009,10.74
226,2010,10.94
215,1971,12.39
215,1970,14.76
215,1969,12.79
215,1968,14.9
215,1967,13.44
215,1966,15.6
226,1993,17.03
215,1965,14.84
215,1963,19.17
215,1962,19.43
215,1961,20.57
226,2013,6.08
226,2012,8.54
226,2011,11.93
215,1964,14.03
226,1992,17.05
226,1991,17.08
226,1990,17.54
226,1971,39.33
226,1970,27.89
226,1969,22.24
226,1968,25.05
226,1967,26.5
226,1966,27.5
226,1972,29.25
226,1965,27.86
226,1963,30.62
226,1962,31.71
226,1961,33.15
222,2013,1.69
222,2012,1.22
222,2011,1.35
226,1964,29.94
215,1972,14.06
226,1973,33.78
226,1975,25.69
226,1989,17.5
226,1988,18.01
226,1987,17.06
226,1986,17.44
226,1985,15.85
226,1984,23.79
226,1974,31.07
226,1983,15.91
226,1981,19.49
226,1980,21.49
226,1979,24.46
226,1978,24.59
226,1977,28.91
226,1976,35.38
226,1982,20.22
222,2010,1.55
215,1973,15.06
215,1975,18.15
215,2012,20.41
215,2013,20.06
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,1.85
231,1989,1.9
231,1988,0.31
231,1987,0.01
231,1986,0.14
231,1985,1.27
231,1984,1.26
215,2011,20.55
231,1983,1.19
231,1981,1.17
231,1980,1.48
231,1979,1.77
231,1978,1.8
231,1977,1.82
231,1976,1.87
231,1982,1.25
215,2010,21.04
215,2009,20.25
215,2008,16.33
215,1989,25.75
215,1988,19.96
215,1987,32.33
215,1986,34.47
215,1985,33.76
215,1984,25.46
215,1990,21.46
215,1983,27.43
215,1981,26.23
215,1980,32.13
215,1979,41.46
215,1978,30.14
215,1977,23.95
215,1976,21.06
215,1982,34.65
215,1974,14.59
215,1991,27.48
215,1993,25.59
215,2007,25.85
215,2006,19.13
215,2005,20.06
215,2004,18.43
215,2003,10.66
215,2002,15.4
215,1992,25.5
215,2001,23.5
215,1999,21.28
215,1998,23.97
215,1997,27.24
215,1996,26.69
215,1995,26.56
215,1994,23.65
215,2000,20.81
231,1990,2.75
222,2009,1.14
222,2007,0.98
209,2011,0.43
209,2012,0.49
209,2013,0.42
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1988,63.91
217,1987,80.69
217,1986,54.21
217,1985,82.31
217,1984,66.82
217,1983,59.93
209,2010,0.54
217,1982,60.53
217,1980,70.73
217,1979,57.48
217,1978,65.64
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1981,74.82
209,2009,0.51
209,2008,0.53
209,2007,5.21
209,1988,1.25
209,1987,4.72
209,1986,9.27
209,1985,5.73
209,1984,7.11
209,1983,1.11
209,1989,1.61
209,1982,1.99
209,1980,17.97
209,1979,19.0
209,1978,16.0
209,1977,15.15
209,1976,26.51
209,1975,24.43
209,1981,3.23
217,1989,59.49
209,1990,2.07
209,1992,0.77
209,2006,3.53
209,2005,1.45
209,2004,1.35
209,2003,1.09
209,2002,1.2
209,2001,6.79
209,1991,0.79
209,2000,14.85
209,1998,3.95
209,1997,4.02
209,1996,1.81
209,1995,2.65
209,1994,1.46
209,1993,0.64
209,1999,4.43
222,2008,1.33
217,1990,72.79
217,1992,72.86
222,1976,3.12
222,1977,2.95
222,1978,2.32
222,1979,2.39
222,1980,2.62
222,1981,1.75
222,1982,1.78
222,1983,1.27
222,1984,2.63
222,1985,2.68
222,1986,1.63
222,1987,1.65
222,1988,1.26
222,1989,3.45
222,1990,3.25
222,1991,0.63
222,1992,0.59
222,2006,0.54
222,2005,0.79
222,2004,0.81
222,2003,0.64
222,2002,0.86
222,2001,0.31
222,1975,3.15
222,2000,0.3
222,1998,0.39
222,1997,0.33
222,1996,0.48
222,1995,0.94
222,1994,0.58
222,1993,0.84
222,1999,0.36
222,1974,3.13
222,1973,3.15
222,1972,4.46
217,2006,71.11
217,2005,66.75
217,2004,53.23
217,2003,48.85
217,2002,55.9
217,2001,57.35
217,2007,65.07
217,2000,63.09
217,1998,62.2
217,1997,63.87
217,1996,72.89
217,1995,47.03
217,1994,62.4
217,1993,55.98
217,1999,55.72
217,1991,70.64
217,2008,63.79
217,2010,64.12
222,1971,3.52
222,1970,3.33
222,1969,3.14
222,1968,3.41
222,1967,3.71
222,1966,2.6
217,2009,63.2
222,1965,2.95
222,1963,2.51
222,1962,2.08
222,1961,1.13
217,2013,66.55
217,2012,65.85
217,2011,65.79
222,1964,3.31
209,1974,26.88
231,1991,2.9
231,1993,3.67
181,2013,11.13
5000,1961,18.29
5000,1962,20.1
5000,1963,19.27
5000,1964,19.57
5000,1965,17.24
5000,1966,19.48
5000,1967,20.73
5000,1968,18.99
5000,1969,18.13
5000,1970,16.78
5000,1971,16.23
5000,1972,14.92
5000,1973,16.93
5000,1974,17.35
5000,1975,15.83
5000,1976,16.38
5000,1990,12.45
5000,1989,13.48
5000,1988,12.51
5000,1987,13.81
5000,1986,12.65
5000,1985,13.22
181,2012,11.33
5000,1984,14.15
5000,1982,14.03
