geo,year,freshwater_fish_domestic_supply_quantity_cle
5817,2013,8563396
5206,2013,38505
5207,1961,103617
5207,1962,100701
5207,1963,103902
5207,1964,139604
5207,1965,138005
5207,1966,129305
5207,1967,131110
5207,1968,140054
5207,1969,152020
5207,1970,130482
5207,1971,115724
5207,1972,176244
5207,1973,177327
5207,1974,222845
5207,1975,240608
5207,1976,215287
5207,1977,237774
5207,1978,263321
5207,1979,215126
5207,1980,270957
5207,1981,285837
5207,1982,282372
5206,2012,35862
5206,2011,34375
5206,2010,45932
5206,2009,52490
5206,1985,19958
5206,1986,20652
5206,1987,21844
5206,1988,20654
5206,1989,24089
5206,1990,27789
5206,1991,25753
5206,1992,29656
5206,1993,28749
5206,1994,35477
5206,1995,47021
5207,1983,293436
5206,1996,55291
5206,1998,52886
5206,1999,57546
5206,2000,41925
5206,2001,38091
5206,2002,46320
5206,2003,44301
5206,2004,45842
5206,2005,37329
5206,2006,44065
5206,2007,56729
5206,2008,58876
5206,1997,52441
5206,1984,17314
5207,1984,321480
5207,1986,342196
5300,1962,2587257
5300,1963,2695622
5300,1964,2780482
5300,1965,2992026
5300,1966,3058000
5300,1967,3165101
5300,1968,3324802
5300,1969,3446290
5300,1970,3561144
5300,1971,3690239
5300,1972,3829190
5300,1973,4035882
5300,1974,4105685
5300,1975,4004449
5300,1976,4008330
5300,1977,4126785
5300,1978,4159356
5300,1979,4375719
5300,1980,4563656
5300,1981,5069444
5300,1982,5270288
5300,1983,5873646
5300,1984,6387805
5300,1961,2499417
5207,2013,1327503
5207,2012,1416735
5207,2011,1196661
5207,1987,369171
5207,1988,341156
5207,1989,333080
5207,1990,314233
5207,1991,319167
5207,1992,338024
5207,1993,361409
5207,1994,383811
5207,1995,460769
5207,1996,473244
5207,1997,461878
5207,1985,310342
5207,1998,488748
5207,2000,579282
5207,2001,605445
5207,2002,648128
5207,2003,647318
5207,2004,664600
5207,2005,635083
5207,2006,679694
5207,2007,685358
5207,2008,786195
5207,2009,926512
5207,2010,970364
5207,1999,531013
5206,1983,16263
5206,1982,15276
5206,1981,13048
5203,2008,1449069
5203,2009,1526828
5203,2010,1588947
5203,2011,1559423
5203,2012,1741371
5203,2013,1972105
5204,1961,8815
5204,1962,6200
5204,1963,8400
5204,1964,6200
5204,1965,7000
5204,1966,8400
5204,1967,9800
5204,1968,10300
5204,1969,10200
5204,1970,8700
5204,1971,9100
5204,1972,10400
5204,1973,16000
5204,1974,13609
5204,1975,15863
5204,1976,17224
5204,1977,18130
5203,2007,1585203
5203,2006,1412024
5203,2005,1383622
5203,2004,1282985
5203,1980,404597
5203,1981,397050
5203,1982,391980
5203,1983,425143
5203,1984,456581
5203,1985,480392
5203,1986,451556
5203,1987,461058
5203,1988,492383
5203,1989,620010
5203,1990,565718
5204,1978,20547
5203,1991,629307
5203,1993,626580
5203,1994,649605
5203,1995,819437
5203,1996,708006
5203,1997,725655
5203,1998,853156
5203,1999,966803
5203,2000,975036
5203,2001,1088289
5203,2002,1125564
5203,2003,1261406
5203,1992,584941
5204,1979,30909
5204,1980,35866
5204,1981,84980
5204,2010,186609
5204,2011,203757
5204,2012,202356
5204,2013,208145
5206,1961,300
5206,1962,1323
5206,1963,1062
5206,1964,700
5206,1965,700
5206,1966,2800
5206,1967,1929
5204,2009,180835
5206,1968,1843
5206,1970,2129
5206,1971,3000
5206,1972,3971
5206,1973,4239
5206,1974,5181
5206,1975,6539
5206,1976,3597
5206,1977,3721
5206,1978,4586
5206,1979,6272
5206,1980,9225
5206,1969,2314
5300,1985,7112984
5204,2008,179551
5204,2006,189592
5204,1982,94368
5204,1983,96642
5204,1984,103255
5204,1985,96030
5204,1986,111545
5204,1987,164912
5204,1988,159894
5204,1989,162221
5204,1990,138617
5204,1991,138310
5204,1992,132935
5204,2007,190062
5204,1993,135868
5204,1995,140674
5204,1996,150690
5204,1997,149817
5204,1998,139869
5204,1999,140536
5204,2000,160294
5204,2001,155564
5204,2002,132761
5204,2003,165286
5204,2004,178565
5204,2005,189816
5204,1994,142806
5300,1986,7905306
5300,1987,8539051
5300,1988,9211270
5303,2000,4522921
5303,2001,4814852
5303,2002,4662653
5303,2003,4818144
5303,2004,5234765
5303,2005,5802498
5303,2006,6217871
5303,2007,6266576
5303,2008,7041402
5303,2009,7195877
5303,2010,8034602
5303,2011,7585303
5303,2012,7645242
5303,2013,7660985
5304,1961,822545
5304,1962,826832
5304,1963,827640
5304,1964,852812
5304,1965,861516
5304,1966,948555
5304,1967,966813
5304,1968,964604
5304,1969,982613
5303,1999,4503522
5303,1998,4113717
5303,1997,3893354
5303,1996,3653982
5303,1972,1459626
5303,1973,1536532
5303,1974,1567826
5303,1975,1389622
5303,1976,1406492
5303,1977,1469485
5303,1978,1452127
5303,1979,1486078
5303,1980,1521064
5303,1981,1651246
5303,1982,1633188
5304,1970,995429
5303,1983,1711898
5303,1985,1884498
5303,1986,2033756
5303,1987,2085466
5303,1988,2196786
5303,1989,2278877
5303,1990,2502109
5303,1991,2650189
5303,1992,2744632
5303,1993,2995077
5303,1994,3136345
5303,1995,3420766
5303,1984,1864100
5304,1971,1043453
5304,1972,1103360
5304,1973,1087873
5304,2002,3480470
5304,2003,3727947
5304,2004,4333043
5304,2005,4672633
