geo,year,maize_emissions_co2eq_burning_crop_residues_eab
5873,2050,4044.1319
5206,2011,48.1343
5206,2012,33.8672
5206,2013,47.4404
5206,2014,47.2361
5206,2015,43.5975
5206,2016,44.4778
5206,2030,41.1528
5206,2050,45.2549
5207,1961,931.3258
5207,1962,974.7701
5207,1963,1009.3163
5207,1964,1064.1666
5207,1965,1134.4389
5206,2010,52.7942
5207,1966,1142.9832
5207,1968,1224.7323
5207,1969,1240.0541
5207,1970,1292.762
5207,1971,1354.2134
5207,1972,1268.2554
5207,1973,1243.0118
5207,1974,1297.8182
5207,1975,1281.1018
5207,1976,1276.8331
5207,1977,1319.5444
5207,1978,1269.8293
5207,1979,1290.6983
5207,1980,1274.5096
5207,1967,1219.9223
5206,2009,47.9011
5206,2008,33.0158
5206,2007,40.2441
5206,1978,29.8194
5206,1979,27.4516
5206,1980,24.9504
5206,1981,23.4086
5206,1982,21.5683
5206,1983,24.3284
5206,1984,26.3491
5206,1985,28.95
5206,1986,29.2329
5206,1987,29.0973
5206,1988,28.9642
5206,1989,28.3331
5206,1990,24.2628
5206,1991,26.4032
5206,1992,31.6653
5206,1993,30.442
5206,1994,33.3104
5206,1995,32.3837
5206,1996,32.6056
5206,1997,37.7789
5206,1998,33.7464
5206,1999,34.9553
5206,2000,32.8201
5206,2001,32.8456
5206,2002,30.526
5206,2003,32.3095
5206,2004,34.0289
5206,2005,34.5898
5206,2006,32.2356
5207,1981,1350.1801
5207,1982,1415.343
5207,1983,1237.602
5207,1984,1356.2215
5207,2050,2001.4672
5300,1961,2179.2238
5300,1962,2056.8081
5300,1963,2209.5371
5300,1964,2310.0933
5300,1965,2280.2675
5300,1966,2510.7184
5300,1967,2389.7591
5300,1968,2446.617
5300,1969,2418.4006
5300,1970,2447.0198
5300,1971,2500.4731
5300,1972,2459.3364
5300,1973,2607.87
5300,1974,2629.0339
5300,1975,2746.51
5300,1976,2772.2812
5300,1977,2806.9779
5300,1978,2909.2527
5300,1979,2890.7539
5300,1980,2950.8436
5300,1981,2901.8916
5300,1982,2719.4042
5300,1983,2859.2516
5300,1984,2853.8931
5300,1985,2775.207
5300,1986,2949.0815
5300,1987,2942.5642
5300,1988,3033.6053
5207,2030,1820.1375
5206,1977,25.8131
5207,2016,1839.8398
5207,2014,1870.7968
5207,1985,1369.3571
5207,1986,1448.222
5207,1987,1510.86
5207,1988,1449.0696
5207,1989,1361.9798
5207,1990,1223.5058
5207,1991,1383.7575
5207,1992,1435.5642
5207,1993,1337.6366
5207,1994,1476.9811
5207,1995,1501.4051
5207,1996,1350.81
5207,1997,1467.6427
5207,1998,1267.1601
5207,1999,1308.0464
5207,2000,1387.9837
5207,2001,1415.012
5207,2002,1324.3336
5207,2003,1422.7518
5207,2004,1393.1406
5207,2005,1361.1538
5207,2006,1439.2619
5207,2007,1579.1508
5207,2008,1696.4616
5207,2009,1537.1839
5207,2010,1494.1041
5207,2011,1617.6537
5207,2012,1705.8807
5207,2013,1893.2108
5207,2015,1844.3307
5300,1989,3046.014
5206,1976,24.1844
5206,1974,25.8796
5203,1996,2390.2827
5203,1997,2387.6195
5203,1998,2390.7563
5203,1999,2326.4557
5203,2000,2385.1036
5203,2001,2281.222
5203,2002,2300.2842
5203,2003,2347.0161
5203,2004,2420.2104
5203,2005,2468.3299
5203,2006,2324.3554
5203,2007,2852.3864
5203,2008,2584.4787
5203,1995,2147.5587
5203,2009,2611.5675
5203,2011,2755.5005
5203,2012,2883.0534
5203,2013,2890.6825
5203,2014,2733.8793
5203,2015,2664.8168
5203,2016,2855.622
5203,2030,2894.1816
5203,2050,2995.7086
5204,1961,601.3151
5204,1962,610.7572
5204,1963,658.4601
5204,1964,703.2178
5204,1965,724.3085
5203,2010,2678.4012
5203,1994,2375.5741
5203,1993,2076.0602
5203,1992,2354.0807
5203,1963,1896.6203
5203,1964,1777.4905
5203,1965,1781.0852
5203,1966,1834.0883
5203,1967,1953.4291
5203,1968,1806.6666
5203,1969,1762.7854
5203,1970,1858.9366
5203,1971,2079.1629
5203,1972,1866.812
5203,1973,2013.168
5203,1974,2121.42
5203,1975,2195.3116
5203,1976,2324.2508
5203,1977,2329.8012
5203,1978,2348.9576
5203,1979,2371.7098
5203,1980,2394.9714
5203,1981,2453.8651
5203,1982,2394.0933
5203,1983,1717.6578
5203,1984,2371.1537
5203,1985,2474.257
5203,1986,2264.0985
5203,1987,1966.2171
5203,1988,1925.0656
5203,1989,2136.447
5203,1990,2204.9843
5203,1991,2270.1802
5204,1966,768.8819
5204,1967,720.684
5204,1968,725.4266
5204,1969,681.7162
5204,2003,717.9308
5204,2004,725.2007
5204,2005,644.5286
5204,2006,694.1326
5204,2007,710.542
5204,2008,718.9629
5204,2009,631.7596
5204,2010,703.5458
5204,2011,622.9837
5204,2012,691.0999
5204,2013,715.1799
5204,2014,705.573
5204,2015,704.9947
5204,2016,753.7223
5204,2030,721.3245
5204,2050,715.3962
5206,1961,30.1678
5206,1962,29.343
5206,1963,28.8629
5206,1964,28.886
5206,1965,28.1543
5206,1966,28.5316
5206,1967,28.3599
