geo,year,food_preparations_flour_malt_extract_import_quantity_tcl
153,2005,568
138,2001,57123
138,2000,67196
138,1999,55521
138,1998,51919
138,1997,23262
138,1996,15485
138,1995,8756
138,1994,36793
138,1993,17882
138,1992,4604
138,1991,1138
138,1990,807
138,1989,149
138,1988,83
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,2002,69952
138,2003,80235
138,2004,111341
138,2005,131018
273,2013,1120
273,2012,1032
273,2011,951
273,2010,1059
273,2009,1031
273,2008,1041
273,2007,942
273,2006,726
234,1962,0
138,1982,0
234,1963,0
138,2014,45893
138,2013,30466
138,2012,26786
138,2011,30457
138,2010,21811
138,2009,28347
138,2008,30588
138,2007,46518
138,2006,39871
138,2015,31640
273,2014,972
138,1981,0
138,1979,0
137,1990,636
136,2016,20422
234,1967,0
136,2014,14243
136,2013,4281
136,2012,181
234,1968,0
234,1969,0
234,1970,0
136,2008,783
136,2007,1355
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
136,1989,53
134,2016,1244
137,1991,312
234,1966,0
234,1965,0
234,1964,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1980,0
138,1969,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2001,0
137,2000,0
138,1968,0
134,2015,1140
273,2015,1416
143,1961,0
147,2014,99
147,2013,24
231,2011,91751
231,2012,94624
231,2013,110515
231,2014,117933
144,2016,574
144,2015,695
144,2014,1597
231,2015,116778
144,2012,260
143,2016,1651
143,2015,904
143,2014,456
231,2016,126930
143,2012,613
234,1961,0
143,2010,859
143,2009,765
147,2015,330
147,2016,349
231,2010,84803
231,2009,77579
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
143,2008,1994
150,1970,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
231,2008,92203
150,1969,0
273,2016,1485
143,2007,2603
143,2005,2559
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,2004,1967
143,2003,165
143,2002,72
143,2001,74
143,2000,43
143,1999,39
143,1998,43
143,1997,102
143,1996,49
143,2006,3594
143,1995,15
143,1993,122
143,1992,14
143,1991,2
143,1990,15
143,1989,16
143,1988,7
143,1987,0
143,1986,0
143,1985,0
143,1994,6
150,1980,0
134,2014,1132
134,2012,890
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,2005,106643
131,2004,58203
131,2003,46511
131,2002,51369
131,2001,59979
131,2000,29351
131,1999,29943
131,1998,18451
234,1985,0
131,1962,0
131,1996,17241
131,1994,14761
131,1993,11259
131,1992,9223
131,1991,5711
131,1990,8534
131,1989,6267
131,1988,5445
131,1987,0
131,1986,0
131,1995,15688
131,2006,74268
131,1961,0
130,2008,13
129,2008,133
129,2007,107
129,2006,118
234,1996,1192
129,2004,33
129,2003,58
129,2002,1
129,2001,153
129,2000,196
129,1999,169
129,1998,138
129,1997,315
129,1996,578
129,1995,367
129,1994,362
129,1993,477
129,1992,631
129,1991,359
129,1990,203
129,2009,101
129,2010,189
234,1995,3371
129,2012,930
130,2007,7
234,1987,0
234,1988,0
234,1989,5
234,1990,5
234,1991,5
130,2000,0
234,1992,4
234,1993,1169
234,1986,0
234,1994,1375
130,1994,10
130,1993,3
130,1992,13
130,1991,27
130,1990,67
129,2016,1657
129,2015,2113
129,2014,336
129,2013,1628
130,1995,8
134,2013,973
131,2007,78520
131,2009,58457
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
