geo,year,sugar_beet_producer_price_slc_tonne_pea2
11,1991,52.8
146,2003,313.0
146,2004,291.0
146,2005,357.0
146,2006,352.0
146,2007,333.0
146,2008,376.0
146,2009,414.0
146,2010,510.0
146,2011,615.0
146,2012,669.0
146,2013,560.0
146,2014,557.0
146,2015,659.0
183,1993,26.1
183,1994,44.4
183,1995,56.2
183,1996,8.3
183,1997,15.6
183,1998,20.3
183,1999,34.3
183,2000,42.4
183,2001,49.0
183,2002,70.3
183,2003,63.3
183,2004,84.6
183,2005,70.0
183,2006,90.0
183,2007,90.0
183,2008,110.0
146,2002,253.0
183,2009,130.0
146,2001,256.0
146,1999,170.0
174,1997,59.2
174,1998,51.6
174,1999,40.2
174,2000,46.9
174,2001,54.3
174,2002,43.8
174,2003,47.6
174,2004,47.0
174,2005,47.8
174,2006,40.3
174,2007,30.2
174,2008,47.0
174,2009,47.0
174,2010,68.4
174,2011,74.2
177,1995,60.0
177,1996,73.0
177,1997,70.0
177,1998,70.0
177,1999,62.0
177,2000,59.0
177,2001,106.0
177,2002,98.0
177,2014,2204.6
146,1994,78.0
146,1995,99.0
146,1996,107.0
146,1997,105.0
146,1998,95.0
146,2000,201.0
183,2010,120.0
183,2011,170.0
183,2012,170.0
272,2011,3870.0
272,2012,4520.0
272,2013,4560.0
272,2014,3490.0
272,2015,3240.0
272,2016,4070.0
186,1994,60.0
186,1995,170.0
186,1996,250.0
186,1997,270.0
186,1998,280.0
186,1999,360.0
186,2000,1570.0
186,2001,1800.0
186,2002,1760.0
186,2003,1740.0
186,2004,1896.6
186,2005,2072.1
199,1993,26.2
199,1994,23.4
199,1995,28.0
199,1996,30.4
199,1997,31.9
199,1998,28.2
199,1999,29.5
199,2000,32.9
199,2001,35.5
199,2002,33.1
199,2003,33.5
272,2010,2520.0
272,2009,2611.9
272,2008,2673.5
272,2007,2420.9
183,2013,170.0
183,2014,160.0
183,2015,160.0
183,2016,130.0
185,1992,2.6
185,1993,23.6
185,1994,55.9
