geo,year,oranges_mandarines_other_uses_cce
5817,2013,5454
5206,1984,709
5206,1983,634
5206,1982,805
5206,1981,814
5206,1980,859
5206,1979,731
5206,1978,766
5206,1977,708
5206,1976,530
5206,1975,538
5206,1974,548
5206,1973,461
5206,1972,656
5206,1971,661
5206,1970,662
5206,1969,490
5206,1968,659
5206,1967,599
5206,1966,560
5206,1965,352
5206,1964,345
5206,1963,341
5206,1962,328
5206,1961,286
5204,2013,0
5204,2012,0
5204,2011,0
5206,1985,913
5206,1986,1205
5206,1987,1399
5206,1988,1531
5300,1963,1634
5300,1962,1351
5300,1961,1393
5206,2013,5064
5206,2012,1913
5206,2011,1939
5206,2010,1708
5206,2009,1928
5206,2008,1801
5206,2007,2904
5206,2006,2584
5206,2005,2637
5206,2004,1453
5204,2010,0
5206,2003,1712
5206,2001,1356
5206,2000,1474
5206,1999,2190
5206,1998,1792
5206,1997,1769
5206,1996,1470
5206,1995,1270
5206,1994,1182
5206,1993,1142
5206,1992,1020
5206,1991,1222
5206,1990,1105
5206,1989,1249
5206,2002,1434
5300,1964,1794
5204,2009,0
5204,2007,0
5204,1974,2250
5204,1973,1980
5204,1972,1820
5204,1971,1890
5204,1970,1140
5204,1969,1730
5204,1968,1500
5204,1967,1430
5204,1966,1940
5204,1965,1750
5204,1964,1750
5204,1963,1550
5204,1962,1450
5204,1961,1800
5203,2013,630
5203,2012,643
5203,2011,4452
5203,2010,9301
5203,2009,11882
5203,2008,1011
5203,2007,754
5203,2006,192
5203,2005,199
5203,2004,36
5203,2003,60
5203,2002,150
5203,2001,155
5204,1975,1640
5204,1976,1640
5204,1977,1290
5204,1978,1410
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,9000
5204,1997,10000
5204,1996,1000
5204,1995,4000
5204,1994,5000
5204,2008,0
5204,1993,58000
5204,1991,1700
5204,1990,2000
5204,1989,2000
5204,1988,4000
5204,1987,3500
5204,1986,2800
5204,1985,3650
5204,1984,3900
5204,1983,2300
5204,1982,2170
5204,1981,2200
5204,1980,2265
5204,1979,1220
5204,1992,5000
5203,2000,181
5300,1965,2079
5300,1967,2540
5302,2004,7152
5302,2003,8119
5302,2002,7288
5302,2001,7026
5302,2000,7124
5302,1999,6217
5302,1998,8403
5302,1997,7899
5302,1996,7185
5302,1995,7212
5302,1994,7061
5302,1993,6998
5302,1992,6825
5302,1991,5851
5302,1990,6683
5302,1989,6800
5302,1988,6730
