geo,year,disinfectants_etc_export_value_ipt
3,2000,2.456
95,1990,180.842
91,1997,2
90,1999,0.088
89,1990,837.767
87,1990,28.112
86,1990,3.066
84,1990,25.882
81,1992,2.226
79,1990,43391
73,2000,3.854
75,1995,48.325
74,1996,2.97
70,1998,0.285
68,1990,39347.856
67,1990,14.244
97,1991,362
66,1990,10.757
99,1997,0.051
101,1990,75.062
256,1999,109.125
126,1994,105.352
122,2004,0.462
121,1997,1398.303
113,1999,240
118,1990,174.007
114,1990,126.698
108,1996,50
112,1990,967.487
110,1990,2466.996
109,1990,122.153
106,1990,40754.008
105,1990,44308.576
104,1990,3175.374
102,1997,24.186
100,1990,21.633
129,1991,0.032
64,1999,1.101
63,1993,1
96,1990,1445.208
40,1990,171.925
33,1990,464.975
32,1990,8.703
115,2004,0.07
35,1997,0.313
29,2003,0.333
233,1996,14.652
27,1993,77
26,1998,0.014
21,1990,363.589
20,1990,7
80,2003,19.33
19,1994,6.54
53,2009,24.691
128,1990,6.697
209,1995,3
41,1990,938.681
44,1990,3033.167
178,2002,0.049
60,1990,3731.958
59,1991,2945.084
58,1990,0.013
56,1992,803
55,1993,266.326
54,1990,2374.97
167,1993,2810.078
50,1990,351.334
49,1999,906.395
98,1992,1066.238
107,1995,6.622
48,1990,736.728
46,1995,3.41
45,2000,0.093
214,1990,3490
130,1990,0.038
131,1990,114.554
133,1997,0.325
216,1990,15.303
212,1995,45
211,1990,13156.025
210,1990,13066.625
207,1994,141.173
38,1990,1.964
203,1990,598.152
202,1990,1951
198,1992,702.748
199,1993,144
200,1990,1229.689
196,2000,0.213
186,1992,15
272,2005,168.935
195,1990,1574.991
217,1990,8.447
194,1991,230.194
220,1990,147.451
223,1990,0.589
299,2000,0.247
258,2002,1.234
181,1990,207.939
251,1995,0.534
248,1990,118
249,2006,2.06
237,2000,3021
236,1990,2548.364
234,1990,22715.766
231,1990,115587.94
215,1997,0.994
229,1990,192326.976
225,1991,7.053
230,1996,635.597
226,1995,0.473
222,1990,39.137
244,2001,5.056
191,1999,3.099
189,1990,22.221
158,1994,3
157,1990,53.1
156,1990,50.304
153,1996,1
151,2003,30.726
150,1990,25281.884
149,1994,0.081
147,2000,0.912
144,2000,18.059
143,1990,359.665
273,2006,6.235
138,1990,352.307
137,1990,8.821
135,1990,2.192
134,1990,2.678
159,1995,12
154,1996,1.977
162,1990,1443.793
221,1991,5.409
188,1993,3.708
184,2004,6.947
185,1996,1498.051
183,1990,529
182,1990,0.501
146,1994,45.599
117,1990,8.332
23,1990,90
179,1991,10.439
173,1992,1091
171,1990,45
170,1990,45.419
169,1990,13.284
168,1990,16.595
166,1990,687.492
165,1991,0.453
174,1990,188.77
15,1990,23136.042
119,1993,26
224,1999,0.315
6,1999,0.031
1,1997,0.01
52,1996,10
12,1995,0.439
14,1990,780.903
8,1999,1.097
16,1994,2.396
57,1998,12.999
9,1990,380.817
13,1994,15.835
11,1994,2564.891
4,1992,3137.371
255,1999,28345.086
10,1990,973.438
143,1996,1.611
138,2000,992.505
143,1995,148.86
138,2001,1135.301
143,1994,76.725
138,2002,934.741
143,1993,113.091
138,2003,1152.409
138,2006,4693.755
143,1991,461.903
138,2004,1975.107
10,2006,4668.367
217,2005,17.143
143,1998,0.031
217,2007,18.169
273,2007,2.537
138,2007,3139.59
138,2005,2067.757
143,1992,170.803
143,2001,3.258
143,2000,75.895
147,2003,0.71
147,2002,4.942
147,2001,1.341
10,2004,4170.541
144,2009,0.013
144,2008,0.065
144,2007,119.195
144,2006,0.003
144,2003,6.829
144,2002,8.106
144,2001,1.087
10,2005,4621.09
143,1999,0.239
143,2014,292.675
143,2012,286.597
143,2011,235.271
143,2010,289.346
143,2009,546.681
143,2008,144.482
143,2007,10.857
143,2006,2.877
143,2005,58.369
143,2004,4.696
143,2003,10.494
143,2002,2.953
138,1999,998.222
143,2013,287.381
138,1998,1352.424
138,1993,284
138,1996,3192.765
220,1993,152.286
220,1994,134.153
220,1995,271.165
220,1996,289.722
220,1997,426.543
134,2006,223.854
134,2005,1.352
134,2004,652.531
134,2003,923.144
134,2002,623.817
134,2001,13.605
11,1997,78346.776
134,2000,8.53
134,1998,1.746
134,1997,290.225
134,1996,2.546
134,1995,112.14
134,1994,3.64
134,1993,33.224
134,1992,87.153
134,1991,64.711
11,1998,55252.848
133,2007,74.192
133,2006,13.222
134,1999,668.212
138,1997,1295.069
135,1991,1.282
135,1993,23.446
138,1995,6317
138,1994,61.191
147,2004,45.42
138,1992,307
138,1991,182.823
220,1991,78.695
220,1992,156.076
137,2007,7.055
137,2006,5.21
137,2005,13.023
137,2004,3.439
135,1992,2.318
137,2003,1.862
137,2001,3.754
137,2000,4.951
137,1999,0.224
137,1998,0.407
137,1997,0.896
137,1995,0.126
137,1994,8.532
137,1992,0.202
137,1991,1.12
135,1995,24.127
135,1994,34.884
137,2002,1.738
147,2005,23.604
149,2003,6.169
10,2003,3937.718
158,1998,0.162
158,1997,2.08
158,1996,2.377
158,1995,9.737
10,1997,3631.072
157,2006,30.886
157,2005,2.64
157,2004,6.67
157,2003,0.014
157,2002,2.188
157,2001,9.494
158,1999,0.081
157,2000,25.804
157,1996,1.599
157,1995,2.34
157,1994,0.323
157,1993,44.529
157,1992,59.488
157,1991,159.649
10,1998,2728.881
156,2006,368.709
156,2005,755.939
156,2004,939.33
156,2003,839.148
157,1998,48.693
158,2000,0.469
158,2002,1.775
158,2004,0.189
216,1998,520.456
216,1999,1744.082
216,2000,1879.346
216,2001,2230.44
216,2002,1972.995
216,2003,2553.471
154,2005,21.755
154,2004,6.618
154,2003,0.503
154,2002,53.539
154,2001,75.527
154,2000,59.388
154,1999,0.319
154,1998,1.495
154,1997,9.731
10,1995,2533.683
159,2008,807.542
159,2007,1141.412
159,2006,9.909
159,2003,3493.914
159,1998,0.099
159,1996,42.923
10,1996,1853.851
158,2008,0.889
158,2005,0.487
156,2002,2167.557
156,2001,910.109
156,2000,408.649
156,1999,1073.638
150,2005,51823.628
150,2004,52003.353
150,2003,42266.566
150,2002,30595.235
150,2001,21996.963
150,2000,16004.97
150,1999,17198.296
150,1998,18890.005
150,1997,20117.258
150,1996,12748.867
150,1995,12870.76
150,1994,10289.357
150,1993,10142.238
150,1992,9125.823
150,1991,20281.104
10,2002,2905.608
217,1995,1283.172
217,1996,87.103
217,1997,2.781
217,1998,148.694
217,1999,1.103
217,2002,6.205
217,2003,11.508
217,2004,11.291
133,2005,18.732
150,2006,45803.701
147,2006,14.51
10,2001,2272.67
151,2006,0.838
156,1998,1001.833
156,1997,497.998
156,1996,845.886
156,1995,696.356
156,1994,327.569
156,1993,111.606
156,1992,53.743
156,1991,55.283
10,1999,3137.028
216,2004,3937.565
216,2005,6533.032
216,2006,10244.769
153,2007,4.242
153,2006,0.561
153,2005,0.337
153,2004,1.401
153,2003,0.057
153,2002,1.393
153,2001,4.743
153,2000,1.103
153,1999,0.285
217,1991,0.248
10,2000,2866.017
151,2008,6.886
151,2007,0.961
151,2005,0.556
133,2004,1.797
11,1999,85686.557
133,2001,53.898
114,1993,403.587
114,1992,102.489
114,1991,128.583
8,2011,0.019
222,1992,75.45
222,1993,11.356
222,1994,26.953
222,1996,21.989
222,1997,24.229
108,2008,248.166
108,2007,81.32
114,1994,710.388
108,2006,102.479
108,2004,10.58
108,2003,2.7
108,2002,2.7
222,1998,15.663
108,1998,94.3
12,2008,0.064
112,2006,2100.059
112,2005,2338.651
112,2004,4242.666
112,2003,2684.822
112,2002,3107.968
108,2005,47.849
114,1995,1900.035
114,1996,2224.936
114,1997,817.765
118,2004,81.771
118,2003,72.415
118,2002,285.082
118,2001,454.548
118,2000,574.484
118,1999,121.637
118,1998,108.413
118,1997,64.669
118,1996,63.873
118,1995,81.962
118,1994,135.092
118,1993,129.019
118,1992,89.948
118,1991,39.849
52,2006,0.5
114,2007,2472.392
114,2006,2482.844
114,2005,1808.028
114,2004,2093.097
114,2003,1427.421
114,2002,1085.061
114,2001,2483.449
114,2000,565.083
114,1999,961.012
114,1998,1416.442
112,2001,5670.043
118,2006,114.996
112,2000,6044.172
112,1998,5159.864
222,2005,15.789
222,2006,188.776
222,2007,103.493
8,2010,1.898
207,1995,39.215
223,1992,1.382
223,1993,7.229
109,2007,117.985
109,2006,35.419
109,2005,70.693
109,2004,48.897
222,2004,62.766
109,2003,35.221
109,2001,88.592
109,2000,75.74
109,1999,83.268
109,1998,21.712
109,1997,169.491
109,1996,64.592
109,1995,177.147
109,1994,181.676
109,1993,160.057
109,1992,125.624
109,1991,96.512
109,2002,68.098
13,1995,21.837
110,1991,2664.88
110,1992,3053.386
112,1997,3953.723
222,1999,28.275
112,1995,2243.24
112,1994,420.729
112,1993,849.765
112,1992,377.105
112,1991,1558.013
222,2000,5.34
222,2001,76.042
222,2002,105.774
222,2003,105.026
110,2006,2228.208
110,2005,2318.76
110,2004,2698.442
110,2003,2535.935
110,2002,1686.144
110,2001,2045.615
110,2000,2557.11
110,1999,2713.079
110,1998,2775.354
110,1997,2384.33
110,1996,1540.355
110,1995,2200.57
110,1994,3449.516
110,1993,3044.297
112,1999,8103.13
133,2003,20.946
118,2007,58.154
118,2009,365.866
130,2004,0.948
130,2003,12.447
130,2002,1.648
130,2001,11.212
130,2000,0.25
130,1998,3.93
130,1997,16.498
130,1996,5.702
130,1995,1.125
220,2005,742.548
220,2006,669.189
130,2007,3.139
130,1991,0.035
129,2005,0.525
129,2004,2.835
129,2003,0.072
129,2002,0.861
129,2001,1.545
129,2000,9.615
129,1999,2.904
129,1997,0.263
129,1996,12.145
129,1995,26.062
129,1994,3.218
11,2004,10988.371
220,2004,450.373
220,2003,700.648
220,2002,453.197
133,1999,154.604
216,1997,255.256
131,2008,510.518
131,2007,2132.773
131,2006,2676.78
131,2005,2649.068
131,2004,2124.076
131,2003,2450.738
131,2002,1643.654
131,2001,500.596
131,2000,389.778
131,1999,254.633
131,1998,221.658
131,1997,467.392
131,1996,372.696
131,1995,249.02
131,1994,194.663
131,1993,242.496
131,1992,124.976
131,1991,123.34
11,2003,7982.385
220,1998,438.669
220,1999,426.177
220,2000,581.752
220,2001,527.645
129,1993,0.146
118,2008,56.728
11,2005,10734.408
256,2005,293.378
52,2000,54.965
