geo,year,poultry_meat_food_supply_kcal_capita_day_fea1
2,2014,7
193,2016,34
193,2017,33
194,2014,155
194,2015,156
194,2016,154
194,2017,151
195,2014,15
195,2015,15
195,2016,15
195,2017,16
272,2014,39
272,2015,36
272,2016,31
272,2017,35
197,2014,10
197,2015,11
197,2016,11
197,2017,10
199,2014,47
199,2015,47
199,2016,48
193,2015,34
193,2014,33
244,2017,217
244,2016,218
185,2014,96
185,2015,99
185,2016,98
185,2017,104
184,2014,5
184,2015,4
184,2016,5
184,2017,5
188,2014,199
188,2015,197
199,2017,48
188,2016,185
189,2014,271
189,2015,273
189,2016,261
189,2017,241
191,2014,244
191,2015,246
191,2016,243
191,2017,243
244,2014,210
244,2015,212
188,2017,190
198,2014,83
198,2015,81
198,2016,81
210,2015,61
210,2016,62
210,2017,61
211,2014,56
211,2015,56
211,2016,56
211,2017,55
208,2014,15
208,2015,16
208,2016,13
210,2014,61
208,2017,18
216,2015,50
216,2016,46
216,2017,47
176,2014,13
176,2015,14
176,2016,15
176,2017,14
217,2014,23
217,2015,23
217,2016,23
216,2014,55
183,2017,66
207,2017,112
207,2015,124
198,2017,83
25,2014,15
25,2015,17
25,2016,19
25,2017,18
202,2014,143
202,2015,139
202,2016,146
202,2017,143
203,2014,100
207,2016,120
203,2015,101
203,2017,105
38,2014,20
38,2015,23
38,2016,25
38,2017,26
276,2014,5
276,2015,5
276,2016,5
276,2017,5
207,2014,127
203,2016,103
183,2016,63
183,2015,61
183,2014,60
149,2016,7
149,2017,7
150,2014,68
150,2015,76
150,2016,75
150,2017,70
153,2014,141
153,2015,140
153,2016,139
153,2017,136
149,2015,5
156,2014,137
156,2016,139
156,2017,140
157,2014,93
157,2015,87
157,2016,90
157,2017,93
158,2014,5
158,2015,4
158,2016,3
158,2017,3
156,2015,138
159,2014,2
149,2014,5
147,2016,41
141,2014,9
141,2015,9
141,2016,9
141,2017,9
273,2014,51
273,2015,52
273,2016,54
273,2017,55
143,2014,69
143,2015,68
147,2017,40
143,2016,69
144,2014,10
144,2015,12
144,2016,12
144,2017,13
28,2014,107
28,2015,115
28,2016,115
28,2017,116
147,2014,42
147,2015,37
143,2017,70
217,2017,24
159,2015,2
159,2017,2
170,2016,60
170,2017,62
171,2014,44
171,2015,45
171,2016,48
171,2017,48
173,2014,95
173,2015,98
173,2016,100
173,2017,107
170,2015,59
174,2014,107
174,2016,108
174,2017,109
117,2014,60
117,2015,61
117,2016,61
117,2017,62
146,2014,52
146,2015,52
146,2016,53
146,2017,55
174,2015,106
159,2016,2
170,2014,61
169,2016,24
154,2014,61
154,2015,64
154,2016,61
154,2017,68
162,2014,65
162,2015,65
162,2016,65
162,2017,66
221,2014,82
221,2015,76
169,2017,22
221,2016,71
165,2014,16
165,2015,17
165,2016,18
165,2017,20
166,2014,111
166,2015,112
166,2016,115
166,2017,117
169,2014,26
169,2015,26
221,2017,73
138,2017,123
220,2014,194
220,2016,190
5303,2015,12
5303,2016,12
5303,2017,13
5304,2014,47
5304,2015,49
5304,2016,48
5304,2017,47
5305,2014,83
5305,2015,81
5305,2016,81
5305,2017,83
5400,2014,83
5400,2015,85
5400,2016,86
5400,2017,88
5401,2014,88
5401,2015,89
5401,2016,90
5401,2017,95
5402,2014,95
5402,2015,101
5303,2014,11
5302,2017,60
5302,2016,61
5302,2015,58
5203,2017,213
5204,2014,105
5204,2015,108
5204,2016,110
5204,2017,112
5206,2014,84
5206,2015,87
5206,2016,91
5206,2017,94
5207,2014,152
5402,2016,106
5207,2015,156
5207,2017,158
5300,2014,38
5300,2015,38
5300,2016,39
5300,2017,39
5301,2014,22
5301,2015,22
5301,2016,22
5301,2017,23
5302,2014,59
5207,2016,154
5402,2017,105
5403,2014,75
5403,2015,75
5706,2014,82
5706,2015,84
5706,2016,86
5706,2017,86
5801,2014,17
5801,2015,17
5801,2016,16
5801,2017,17
5802,2014,14
5802,2015,14
5504,2017,188
5802,2016,14
5803,2014,82
5803,2015,84
5803,2016,88
5803,2017,90
5815,2014,10
5815,2015,10
5815,2016,10
5815,2017,10
5817,2014,27
5817,2015,26
5802,2017,14
5203,2016,212
5504,2016,188
5504,2014,188
5403,2016,75
5403,2017,77
5404,2014,77
5404,2015,78
5404,2016,79
5404,2017,76
5500,2014,173
5500,2015,174
5500,2016,175
5500,2017,176
5504,2015,187
5501,2014,180
5501,2016,183
5501,2017,184
5502,2014,68
5502,2015,67
5502,2016,68
5502,2017,70
5503,2014,49
5503,2015,53
5503,2016,66
5503,2017,63
5501,2015,182
5203,2015,209
5203,2014,196
5200,2017,168
229,2015,117
229,2016,122
229,2017,120
215,2014,6
215,2015,6
215,2016,6
215,2017,6
231,2014,201
231,2015,215
231,2016,219
229,2014,106
231,2017,219
234,2015,36
234,2016,36
234,2017,33
235,2014,6
235,2015,6
235,2016,6
235,2017,6
155,2014,38
155,2015,38
155,2016,38
234,2014,40
155,2017,40
225,2017,147
225,2015,149
220,2017,189
222,2014,57
222,2015,57
222,2016,57
222,2017,57
223,2014,66
223,2015,67
223,2016,68
223,2017,71
213,2014,14
225,2016,158
213,2015,15
213,2017,15
226,2014,5
226,2015,5
226,2016,5
226,2017,5
230,2014,76
230,2015,71
230,2016,77
230,2017,78
225,2014,147
213,2016,15
220,2015,198
236,2014,135
236,2016,73
5101,2015,6
5101,2016,6
5101,2017,6
5102,2014,28
5102,2015,28
5102,2016,23
5102,2017,24
5103,2014,39
5103,2015,40
5103,2016,40
5101,2014,6
5103,2017,40
5104,2015,126
5104,2016,132
5104,2017,129
5105,2014,8
5105,2015,8
5105,2016,8
5105,2017,8
5200,2014,157
5200,2015,164
5200,2016,165
5104,2014,129
236,2015,106
5100,2017,22
5100,2015,22
236,2017,71
237,2014,51
237,2015,58
237,2016,52
237,2017,48
249,2014,38
249,2015,31
249,2016,31
249,2017,30
251,2014,11
5100,2016,22
251,2015,11
251,2017,11
181,2014,15
181,2015,16
181,2016,16
181,2017,16
5000,2014,57
5000,2015,58
5000,2016,59
5000,2017,59
5100,2014,23
251,2016,11
138,2016,120
138,2015,118
138,2014,115
128,2017,142
41,2014,58
41,2015,57
41,2016,60
41,2017,59
214,2014,129
214,2015,126
214,2016,125
214,2017,126
44,2014,99
44,2015,103
44,2016,107
44,2017,111
46,2014,45
46,2015,82
46,2016,79
46,2017,72
48,2014,84
48,2015,87
