geo,year,oranges_export_quantity_tcl
2,1961,0
150,1999,156040
150,1998,131355
150,1997,168794
150,1996,138136
150,1995,152432
150,1994,176766
150,1993,115576
150,1992,112404
150,1991,130457
150,1990,103401
150,2000,155936
150,1989,110782
150,1987,72455
150,1986,71075
150,1985,73240
150,1984,56034
150,1983,39491
150,1982,48228
150,1981,34832
150,1980,37482
150,1979,37226
150,1978,30251
150,1988,90650
150,2001,173648
150,2002,179096
150,2003,224961
156,1968,2
156,1967,1
156,1966,6
156,1965,4
156,1964,6
156,1963,5
156,1962,0
156,1961,2
153,2011,0
153,2009,0
150,2016,253672
150,2015,216740
150,2014,202221
150,2013,204297
150,2012,222725
150,2011,192257
150,2010,238141
150,2009,202742
150,2008,210167
150,2007,221552
150,2006,176912
150,2005,180026
150,2004,191662
150,1977,42965
156,1969,5
150,1976,41038
150,1974,39937
149,1987,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1988,0
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1991,0
149,1992,0
149,1993,0
150,1973,34065
150,1972,53737
150,1971,37848
150,1970,21177
150,1969,33500
150,1968,26938
150,1967,13901
150,1966,4104
150,1965,5556
150,1964,4043
150,1963,4107
150,1962,2822
150,1961,999
149,2015,3
149,2014,24
149,2013,19
149,2012,3
149,2011,1
149,2010,13
149,2009,114
149,2003,69
149,2000,38
149,1999,180
150,1975,62605
156,1970,6
156,1971,20
156,1972,14
157,1992,281
157,1991,516
157,1990,0
157,1989,205
157,1988,0
157,1987,163
157,1986,285
157,1985,243
157,1984,368
157,1983,45
157,1993,89
157,1982,71
157,1980,123
157,1979,168
157,1978,147
157,1977,4
157,1976,601
157,1975,1710
157,1974,149
157,1973,149
157,1972,722
157,1971,255
157,1981,428
157,1994,6
157,1998,24
157,2000,122
162,1962,0
162,1961,70
158,2013,5
158,2007,2
158,2001,0
158,2000,1
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2015,33515
157,2014,54274
157,2011,75143
157,2010,57550
157,2009,73753
157,2008,36939
157,2007,35194
157,2005,20008
157,2004,14766
157,2003,15735
157,2001,2
157,1970,38
157,1969,0
157,1968,0
157,1967,15
156,1995,106
156,1994,155
156,1993,197
156,1992,583
156,1991,50
156,1990,31
156,1989,25
156,1988,107
156,1987,268
156,1986,111
156,1985,25
156,1984,14
156,1983,27
156,1982,14
156,1981,20
156,1980,9
156,1979,7
156,1978,7
156,1977,12
156,1976,17
156,1975,12
156,1974,22
156,1973,22
156,1996,118
149,1964,0
156,1997,176
156,1999,711
157,1966,15
157,1965,118
157,1964,205
157,1963,432
157,1962,293
157,1961,151
156,2016,1364
156,2015,988
156,2014,1071
156,2013,997
156,2012,1043
156,2011,790
156,2010,1059
156,2009,368
156,2008,381
156,2007,182
156,2006,170
156,2005,206
156,2004,412
156,2003,214
156,2002,516
156,2001,541
156,2000,352
156,1998,128
149,1963,0
149,1962,0
149,1961,0
138,1980,11156
138,1979,27216
138,1978,20639
138,1977,35057
138,1976,12667
138,1975,10828
138,1974,38766
138,1973,48438
138,1972,48076
138,1971,42933
138,1981,7089
138,1970,26727
138,1968,62060
138,1967,29781
138,1966,25633
138,1965,87194
138,1964,71245
138,1963,46765
138,1962,15015
138,1961,30579
137,2012,2
137,2011,21
138,1969,32597
138,1982,12391
138,1983,5236
138,1984,8066
138,2007,28193
138,2006,15490
138,2005,13562
138,2004,14823
138,2003,6974
138,2002,16884
138,2001,19681
138,2000,10694
138,1999,48670
138,1998,9371
138,1997,7423
138,1996,9962
138,1995,10068
138,1994,2049
138,1993,1913
138,1992,2682
138,1991,29419
138,1990,3783
138,1989,1389
138,1988,10627
138,1987,12605
138,1986,13158
138,1985,742
137,2009,42
137,2008,45
137,2006,0
137,2002,5
137,1969,130
137,1968,67
137,1967,70
137,1966,0
137,1965,10
137,1964,20
137,1963,60
137,1962,0
137,1961,20
134,2012,24
134,2010,50
134,2009,24
134,2008,0
134,2006,21
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1998,23
133,2008,23
133,2000,0
133,1996,0
133,1993,0
137,1970,14
138,2008,21700
137,1971,3
137,1973,29
137,2001,20
137,2000,25
137,1999,29
137,1998,13
137,1997,45
137,1994,1
137,1992,10
137,1989,0
137,1988,0
137,1987,6
