geo,year,bovine_meat_losses_fea1
351,2016,341
351,2015,333
351,2014,328
351,2017,345
2,2014,7
170,2016,52
170,2015,58
170,2014,61
166,2017,4
166,2016,4
166,2014,4
165,2017,47
165,2016,46
165,2015,44
165,2014,43
159,2017,19
159,2016,19
166,2015,4
170,2017,45
171,2014,10
171,2015,10
195,2016,4
195,2015,3
195,2014,4
184,2017,2
184,2016,2
184,2015,2
184,2014,2
185,2017,2
185,2016,2
185,2015,4
185,2014,4
183,2017,5
183,2016,6
183,2015,6
183,2014,5
171,2017,11
171,2016,11
159,2015,19
159,2014,19
158,2017,7
158,2016,7
131,2014,2
130,2017,2
130,2016,2
130,2015,2
130,2014,2
129,2017,8
129,2016,8
129,2015,8
129,2014,9
126,2017,2
126,2016,2
126,2015,2
126,2014,2
119,2017,1
119,2016,1
119,2015,1
119,2014,1
131,2015,2
195,2017,4
131,2016,2
138,2014,91
158,2015,8
158,2014,8
149,2017,3
149,2016,3
149,2015,3
149,2014,3
28,2017,21
28,2016,20
28,2015,18
28,2014,16
144,2017,1
144,2016,1
144,2015,1
144,2014,1
138,2017,96
138,2016,94
138,2015,92
131,2017,2
197,2014,1
197,2016,1
114,2017,29
235,2015,43
235,2014,40
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,16
215,2016,16
215,2015,16
215,2014,15
225,2017,1
225,2016,1
225,2015,1
225,2014,1
230,2017,1
235,2016,45
235,2017,38
236,2014,27
236,2015,22
181,2015,3
181,2014,3
251,2017,10
251,2016,8
251,2015,8
251,2014,10
249,2017,6
230,2016,2
249,2016,6
249,2014,6
237,2017,16
237,2016,15
237,2015,15
237,2014,15
236,2017,22
236,2016,22
249,2015,6
230,2015,2
230,2014,2
226,2017,9
276,2016,17
276,2015,18
276,2014,18
38,2017,1
38,2016,1
38,2015,1
38,2014,1
276,2017,17
203,2017,32
203,2015,31
203,2014,29
202,2017,51
202,2016,55
202,2015,54
202,2014,50
197,2017,1
203,2016,32
197,2015,1
207,2014,0
207,2016,0
226,2016,9
226,2015,10
226,2014,10
213,2017,7
213,2016,7
213,2015,7
213,2014,7
207,2015,0
216,2017,7
216,2015,6
216,2014,7
208,2017,3
208,2016,2
208,2015,2
208,2014,2
207,2017,0
216,2016,6
114,2016,26
108,2017,18
114,2014,22
39,2017,21
39,2016,20
39,2015,19
39,2014,6
37,2017,5
37,2016,5
37,2015,5
37,2014,5
32,2017,4
32,2016,4
32,2015,5
32,2014,5
115,2017,3
115,2016,3
115,2015,3
128,2014,0
128,2015,0
128,2016,0
128,2017,0
107,2017,1
107,2016,1
107,2015,1
107,2014,1
46,2017,0
46,2016,0
46,2015,0
115,2014,3
46,2014,0
44,2016,16
44,2015,17
44,2014,17
41,2017,345
41,2016,341
41,2015,333
41,2014,328
44,2017,15
233,2017,5
233,2016,6
233,2015,5
1,2014,1
9,2017,142
9,2016,132
9,2015,136
9,2014,134
7,2017,5
7,2016,5
1,2015,1
7,2015,5
4,2017,8
4,2016,8
4,2015,8
4,2014,7
2,2017,5
2,2016,6
2,2015,6
7,2014,5
50,2014,0
1,2016,1
16,2014,10
233,2014,5
19,2017,13
19,2016,13
19,2015,12
19,2014,11
255,2017,0
255,2016,0
1,2017,1
255,2015,0
57,2017,1
57,2016,1
57,2015,1
57,2014,1
16,2017,10
16,2016,10
16,2015,10
255,2014,0
50,2015,0
50,2016,0
50,2017,0
103,2017,1
103,2016,1
103,2015,1
103,2014,2
101,2017,27
101,2016,26
101,2015,25
105,2014,6
101,2014,25
100,2016,495
100,2015,494
100,2014,505
97,2017,1
97,2016,1
97,2015,1
97,2014,1
100,2017,495
93,2017,2
105,2015,7
105,2017,7
181,2016,3
108,2016,17
108,2015,16
108,2014,16
112,2017,2
112,2016,2
112,2015,1
105,2016,7
112,2014,1
110,2016,23
110,2015,24
110,2014,24
109,2017,0
109,2016,0
109,2015,0
109,2014,0
110,2017,24
114,2015,24
93,2016,2
93,2014,2
238,2017,20
238,2016,19
238,2015,20
238,2014,19
63,2017,1
63,2016,1
63,2015,1
74,2014,0
63,2014,1
58,2016,11
58,2015,11
58,2014,12
116,2017,1
116,2016,1
116,2015,1
116,2014,1
58,2017,11
93,2015,2
74,2015,0
74,2017,0
90,2017,4
90,2016,4
90,2015,4
90,2014,4
89,2017,9
89,2016,9
89,2015,9
74,2016,0
89,2014,9
79,2016,5
79,2015,5
79,2014,5
73,2017,1
73,2016,1
73,2015,1
73,2014,1
79,2017,5
181,2017,4
