geo,year,flour_mustard_import_value_tcl
138,2014,11647.0
150,1975,827.0
150,1974,714.0
150,1973,565.0
150,1972,340.0
150,1971,238.0
150,1970,240.0
150,1969,227.0
150,1968,168.0
150,1967,143.0
150,1966,122.0
150,1976,836.0
150,1965,121.0
150,1963,113.0
150,1962,101.0
150,1961,92.0
149,2015,9.0
149,2014,7.0
149,2013,18.0
149,2012,4.0
149,2011,19.0
149,2010,31.0
149,2009,15.0
150,1964,121.0
149,2003,6.0
150,1977,889.0
150,1979,928.0
150,2001,4644.0
150,2000,3961.0
150,1999,4366.0
150,1998,2742.0
150,1997,3495.0
150,1996,5574.0
150,1995,4524.0
150,1994,8098.0
150,1993,4781.0
150,1992,5460.0
150,1978,938.0
150,1991,4731.0
150,1989,3824.0
150,1988,3593.0
150,1987,3220.0
150,1986,1602.0
150,1985,1080.0
150,1984,1013.0
150,1983,1093.0
150,1982,1044.0
150,1981,980.0
150,1980,1131.0
150,1990,4839.0
149,1999,75.0
147,2016,401.0
147,2015,447.0
143,2001,109.0
143,2000,82.0
143,1999,87.0
143,1998,78.0
143,1997,68.0
143,1996,95.0
143,1995,80.0
143,1994,33.0
143,1993,29.0
143,1992,42.0
143,2002,131.0
143,1991,34.0
143,1989,20.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1990,39.0
143,2003,125.0
143,2004,184.0
143,2005,238.0
147,2014,553.0
147,2013,460.0
147,2012,203.0
147,2003,100.0
147,2002,36.0
147,2001,103.0
147,2000,340.0
147,1999,335.0
147,1998,274.0
147,1997,194.0
144,2015,64.0
144,2014,99.0
144,2012,29.0
143,2016,1077.0
143,2015,977.0
143,2014,798.0
143,2013,793.0
143,2012,548.0
143,2010,399.0
143,2009,286.0
143,2008,346.0
143,2007,211.0
143,2006,158.0
150,2002,5522.0
150,2003,6788.0
150,2004,7531.0
150,2005,7237.0
156,2008,2315.0
156,2007,2370.0
156,2006,2109.0
156,2005,1992.0
156,2004,1624.0
156,2003,1589.0
156,2002,1169.0
