geo,year,turkeys_manure_n_content_that_volatilises_manure_on_pasture_eam1
5873,2050,12715407.6206
5300,1979,2300723.102
5300,1980,2336914.9781
5300,1981,1756682.6831
5300,1982,2629235.1538
5300,1983,3270407.1014
5300,1984,2640019.9552
5300,1985,2530537.297
5300,1986,3068688.2104
5300,1987,2887764.2103
5300,1988,2332361.3617
5300,1989,1823918.7474
5300,1990,1722697.4759
5300,1991,2017262.3776
5300,1992,3336389.8304
5300,1993,3324730.5858
5300,1994,3270186.6998
5300,1995,3047199.0544
5300,1996,3070201.6347
5300,1997,3641609.3128
5300,1998,3163815.3776
5300,1999,3268333.1224
5300,2000,3242479.6474
5300,2001,3146786.2317
5300,2002,2918640.2705
5300,2003,3277826.1866
5300,2004,3173138.3653
5300,2005,3155422.1437
5300,1978,2184294.4596
5300,2006,2917685.5642
5300,1977,2108196.0492
5300,1975,1703347.5743
5207,2006,7294614.3876
5207,2007,8272325.1641
5207,2008,8943425.511
5207,2009,8958916.1069
5207,2010,9359013.9525
5207,2011,9703862.4948
5207,2012,9863787.1867
5207,2013,9969028.8499
5207,2014,10029764.2202
5207,2015,10114985.5502
5207,2016,10989764.4277
5207,2030,10090244.2032
5207,2050,11062703.763
5300,1961,842760.3775
5300,1962,814073.4736
5300,1963,845866.4077
5300,1964,838114.9412
5300,1965,825658.2236
5300,1966,890050.665
5300,1967,940314.8821
5300,1968,961459.0759
5300,1969,1027158.2938
5300,1970,1076310.7754
5300,1971,1259148.8624
5300,1972,1156894.2118
5300,1973,1264743.4269
5300,1974,1554278.5765
5300,1976,1821380.7463
5300,2007,2900101.1899
5300,2008,2963161.0926
5300,2009,2769685.877
5301,2015,532119.7826
5301,2016,530101.4684
5301,2030,248166.5935
5301,2050,333168.9304
5302,1961,53719.3431
5302,1962,56473.7212
5302,1963,56830.0736
5302,1964,59823.1125
5302,1965,63264.0389
5302,1966,70065.7969
5302,1967,76762.9366
5302,1968,81362.8305
5302,1969,85372.6132
5302,1970,88617.39
5302,1971,92618.9947
5302,1972,93369.3013
5302,1973,103636.5024
5302,1974,103265.4383
5302,1975,108635.246
5302,1976,114817.474
5302,1977,119646.2162
5302,1978,123647.8278
5302,1979,147100.0912
5302,1980,124504.3819
5302,1981,116269.0485
5302,1982,108851.0238
5302,1983,108540.4413
5301,2014,431055.9392
5301,2013,535019.374
5301,2012,374771.5088
5301,2011,288637.1493
5300,2010,2913223.1685
5300,2011,2848587.9192
5300,2012,2953169.6497
5300,2013,3079189.2891
5300,2014,3057233.5868
5300,2015,3307937.9028
5300,2016,3307590.2311
5300,2030,4467183.544
5300,2050,5730746.3876
5301,1992,436777.1974
5301,1993,381526.1897
5301,1994,253860.3996
5301,1995,192234.2755
5207,2005,7127824.0001
5301,1996,148098.8551
5301,1998,114588.6285
5301,1999,135708.2445
5301,2000,152577.783
5301,2001,144780.5254
5301,2002,150583.5158
5301,2003,142966.0692
5301,2004,143031.455
5301,2005,125540.7514
5301,2006,145483.4228
5301,2007,157252.8682
5301,2008,226888.7538
5301,2009,211502.6558
5301,2010,211671.5147
5301,1997,153820.1133
5302,1984,107396.1896
5207,2004,7227025.6803
5207,2002,5812153.7961
5206,1970,27741.2879
5206,1971,27924.8827
5206,1972,28079.1638
5206,1973,28233.445
5206,1974,28387.7261
5206,1975,28542.0072
5206,1976,28696.2883
5206,1977,28696.2883
5206,1978,28850.5694
5206,1979,29004.8506
5206,1980,29159.1317
5206,1981,29776.2562
5206,1982,29930.5373
5206,1983,30084.8184
5206,1984,30701.9429
5206,1985,34713.252
5206,1986,34250.4086
5206,1987,34558.9709
5206,1988,34404.6898
5206,1989,33479.003
5206,1990,32861.8786
5206,1991,33016.1597
5206,1992,30239.0995
5206,1993,30239.0995
5206,1994,30239.0995
5206,1995,31627.6296
5206,1996,31627.6296
5206,1969,27616.3205
5206,1997,36718.9066
5206,1968,27462.0394
5206,1966,27153.4771
5204,1997,515298.9408
5204,1998,734686.6934
5204,1999,758137.4237
5204,2000,768782.821
5204,2001,776496.877
5204,2002,769554.2266
5204,2003,749806.2432
5204,2004,743789.2795
5204,2005,694727.8834
5204,2006,716172.959
5204,2007,669271.4986
5204,2008,656929.009
5204,2009,639649.5235
5204,2010,631935.4675
5204,2011,639032.399
5204,2012,629466.9696
5204,2013,594136.5931
5204,2014,614964.5443
5204,2015,609156.1834
5204,2016,545650.0024
5204,2030,1227175.9694
5204,2050,1659262.5421
5206,1961,26382.0715
5206,1962,26536.3526
5206,1963,26690.6338
5206,1964,26844.9149
5206,1965,26999.196
5206,1967,27307.7582
5206,1998,37336.031
5206,1999,34713.252
5206,2000,38261.7178
5207,1975,497680.0368
5207,1976,436507.5727
5207,1977,443018.2361
5207,1978,493344.7374
5207,1979,556260.5782
5207,1980,601464.9463
5207,1981,753046.1467
5207,1982,800410.4506
5207,1983,885419.3477
5207,1984,987090.6058
5207,1985,1051117.2706
5207,1986,1115143.9354
5207,1987,1164359.6126
5207,1988,1180096.2869
5207,1989,1300126.9982
5207,1990,1362765.133
5207,1991,1214192.4144
5207,1992,1375879.0282
5207,1993,1445305.5322
5207,1994,2769346.104
5207,1995,2972534.339
5207,1996,3450651.5299
5207,1997,3559111.1573
5207,1998,3898992.4646
5207,1999,4269112.8715
5207,2000,5100688.2626
5207,2001,5598090.4392
5207,1974,489302.5718
5207,1973,406808.4572
5207,1972,375072.831
5207,1971,328032.5173
5206,2001,39033.1234
5206,2002,40267.3723
5206,2003,42427.308
5206,2004,41038.7779
5206,2005,41347.3402
5206,2006,41193.059
5206,2007,40884.4968
5206,2008,40421.6534
5206,2009,39650.2478
5206,2010,40884.4968
5206,2011,41655.9024
5206,2012,42427.308
5206,2013,43198.7136
5207,2003,6201361.0917
5206,2014,43198.7136
5206,2016,42970.5579
5206,2030,76430.8934
5206,2050,132078.8474
5207,1961,251374.8576
5207,1962,266937.1938
5207,1963,287950.2829
5207,1964,302827.6112
5207,1965,321548.0813
5207,1966,341589.199
5207,1967,294738.6514
5207,1968,308670.2368
5207,1969,322864.0998
5207,1970,327313.567
5206,2015,43124.1963
5204,1996,523012.9968
5302,1985,99549.8927
5302,1987,94155.5635
5305,1970,894628.1298
5305,1971,1072864.6977
5305,1972,966590.4501
5305,1973,1060739.7092
5305,1974,1346510.2706
5305,1975,1489441.1774
5305,1976,1595047.7767
5305,1977,1870991.0542
5305,1978,1939192.4935
5305,1979,2027264.9369
5305,1980,2082783.2318
5305,1981,1507353.5153
5305,1982,2382747.0042
5305,1983,3015729.3793
5305,1984,2378313.2586
5305,1985,2260166.981
5305,1986,2784913.8037
5305,1987,2576527.7642
5305,1988,2013442.0832
5305,1989,1492085.7718
5305,1990,1365854.4287
5305,1991,1632139.9685
5305,1992,2490460.9394
5305,1993,2497763.5791
5305,1994,2536884.8631
5305,1995,2382225.387
5305,1996,2433343.8648
5305,1969,853892.4423
5305,1997,3001645.717
5305,1968,792920.6159
5305,1966,736601.6168
5304,1997,78789.8986
5304,1998,78789.8986
5304,1999,82059.189
5304,2000,82059.189
5304,2001,82059.189
5304,2002,82059.189
5304,2003,82059.189
5304,2004,91867.0602
5304,2005,98418.8915
5304,2006,95136.3506
5304,2007,93174.7764
5304,2008,93501.7054
5304,2009,94319.028
5304,2010,93665.17
5304,2011,93665.17
5304,2012,94482.4926
5304,2013,93665.17
5304,2014,93665.17
5304,2015,93953.5485
5304,2016,95891.9123
5304,2030,158691.243
5304,2050,305198.0758
5305,1961,724995.6357
5305,1962,687342.7015
5305,1963,713433.9933
5305,1964,703098.1495
5305,1965,685827.4033
5305,1967,779825.4188
5305,1998,2590872.235
5305,1999,2684241.6995
5305,2000,2635470.4988
5400,1975,417612.7993
5400,1976,357906.7392
5400,1977,444411.9454
5400,1978,512980.7543
5400,1979,559518.8455
5400,1980,604659.775
5400,1981,645541.3774
5400,1982,655517.2999
5400,1983,645730.771
5400,1984,637037.7646
5400,1985,660113.8121
5400,1986,676350.0633
5400,1987,670781.2495
5400,1988,694727.8834
5400,1989,705560.622
5400,1990,727035.0846
5400,1991,741783.625
5400,1992,658098.2826
5400,1993,668875.1072
5400,1994,708601.1456
5400,1995,740501.693
5400,1996,767466.633
5400,1997,769156.858
5400,1998,773901.4258
5400,1999,760286.8731
5400,2000,762540.8419
5400,2001,784570.9222
5400,1974,408840.2666
5400,1973,376686.5396
5400,1972,327727.6269
5400,1971,300566.8053
5305,2001,2548882.0569
5305,2002,2316240.8214
5305,2003,2691544.3392
5305,2004,2577310.1899
5305,2005,2569225.1246
5305,2006,2318588.0984
5305,2007,2293811.2852
5305,2008,2288595.114
5305,2009,2111506.1018
5305,2010,2257819.7039
5305,2011,2116722.273
5305,2012,2130769.1612
5305,2013,2101457.9304
5304,1996,77155.2534
5305,2014,2182661.3995
5305,2016,2329252.8872
5305,2030,3529383.35
5305,2050,4466946.1723
5400,1961,332817.4363
5400,1962,278853.9043
5400,1963,224333.6382
5400,1964,169248.5926
5400,1965,157262.3835
5400,1966,155870.7299
5400,1967,149640.307
5400,1968,153328.7631
5400,1969,166487.2166
5400,1970,214040.001
5305,2015,2333643.5474
5302,1986,93338.2409
5304,1995,75520.6082
5304,1993,68982.0274
5303,1961,57212.582
5303,1962,58029.9046
5303,1963,58847.2272
5303,1964,59664.5498
5303,1965,60481.8724
5303,1966,62116.5176
5303,1967,63751.1628
5303,1968,65385.808
5303,1969,67020.4532
5303,1970,69472.421
5303,1971,71924.3888
5303,1972,74376.3566
5303,1973,76828.3244
5303,1974,79443.7567
5303,1975,78789.8986
5303,1976,83366.9052
5303,1977,87943.9118
5303,1978,89905.486
5303,1979,93174.7764
5303,1980,95626.7442
5303,1981,98078.712
5303,1982,101021.0734
5303,1983,106251.938
5303,1984,114425.164
5303,1985,130771.616
5303,1986,147118.068
5303,1987,170493.4944
5302,2050,43236.3803
5303,1988,179810.972
5302,2030,37553.3867
5302,2015,21284.3068
5302,1988,89251.6279
5302,1989,77809.1115
5302,1990,66856.9887
5302,1991,59337.6208
5302,1992,48875.8915
5302,1993,45770.0656
5302,1994,45933.5301
5302,1995,37596.8396
5302,1996,35635.2654
5302,1997,31385.1878
5302,1998,36289.1234
5302,1999,39394.9493
5302,2000,45443.1366
5302,2001,44135.4204
5302,2002,42827.7042
5302,2003,34327.5492
5302,2004,34000.6202
5302,2005,35308.3363
5302,2006,31548.6524
5302,2007,28933.22
5302,2008,27246.4794
5302,2009,25429.0514
5302,2010,23137.74
5302,2011,22634.2871
5302,2012,26217.4471
5302,2013,22117.7748
5302,2014,22922.0381
5302,2016,19096.9546
5303,1989,196157.424
5303,1990,228850.328
5303,1991,261543.232
5304,1966,21266.7337
5304,1967,19975.3639
5304,1968,21789.8215
5304,1969,20872.7851
5304,1970,23592.8347
5304,1971,21740.7812
5304,1972,22558.1038
5304,1973,23538.8909
5304,1974,25059.1109
5304,1975,26481.2522
5304,1976,28148.5904
5304,1977,29614.8671
5304,1978,31548.6524
5304,1979,33183.2976
5304,1980,34000.6202
5304,1981,34981.4073
5304,1982,36616.0525
5304,1983,39885.3429
5304,1984,39885.3429
5304,1985,40048.8074
5304,1986,43318.0978
5304,1987,46587.3882
5304,1988,49856.6786
5304,1989,57866.4401
5304,1990,61135.7305
5304,1991,64241.5564
5304,1992,66039.6661
5304,1965,16084.909
5304,1964,15529.1294
5304,1963,16755.1136
5304,1962,12227.1463
5303,1992,294236.136
5303,1993,330688.724
5303,1994,359621.944
5303,1995,359621.944
5303,1996,375968.396
5303,1997,375968.396
5303,1998,343275.492
5303,1999,326929.04
5303,2000,326929.04
5303,2001,326929.04
5303,2002,326929.04
5303,2003,326929.04
5303,2004,326929.04
5304,1994,73885.963
5303,2005,326929.04
5303,2007,326929.04
5303,2008,326929.04
5303,2009,326929.04
5303,2010,326929.04
5303,2011,326929.04
5303,2012,326929.04
5303,2013,326929.04
5303,2014,326929.04
