geo,year,flour_mustard_import_quantity_tcl
3,1996,10.0
150,2012,6505.0
150,2011,4694.0
150,2010,5369.0
150,2009,6398.0
150,2008,6058.0
150,2007,6058.0
150,2006,7015.0
150,2005,6880.0
150,2004,6391.0
150,2003,6116.0
150,2002,5583.0
150,2001,5616.0
150,2000,5519.0
150,1999,4400.0
150,1998,2968.0
150,1997,2655.0
150,1996,3590.0
150,1995,3243.0
150,1994,5957.0
150,2013,6348.0
153,1997,80.0
153,1998,92.0
153,2001,103.0
156,1969,76.0
156,1968,72.0
156,1967,115.0
156,1966,65.0
156,1965,111.0
156,1964,51.0
156,1963,112.0
156,1962,0.0
156,1961,0.0
150,1993,3863.0
153,2013,129.0
153,2011,132.0
153,2010,131.0
153,2009,147.0
153,2007,128.0
153,2006,124.0
153,2005,128.0
153,2004,111.0
153,2003,120.0
153,2002,106.0
153,2012,160.0
156,1970,82.0
150,1992,4057.0
150,1990,3594.0
150,1965,277.0
150,1964,275.0
150,1963,283.0
150,1962,236.0
150,1961,212.0
149,2013,14.0
149,2012,4.0
149,2011,11.0
149,2010,41.0
149,2009,19.0
149,2003,5.0
147,2013,231.0
147,2012,88.0
147,2003,45.0
147,2002,24.0
147,1999,322.0
147,1997,121.0
144,2012,22.0
143,2012,207.0
150,1966,287.0
150,1967,322.0
150,1968,353.0
150,1969,440.0
150,1989,3192.0
150,1988,2571.0
150,1987,2547.0
150,1986,1806.0
150,1985,1698.0
150,1984,1425.0
150,1983,1192.0
150,1982,1091.0
150,1981,965.0
150,1991,3772.0
150,1980,926.0
150,1978,1040.0
150,1977,1001.0
150,1976,1033.0
150,1975,1038.0
150,1974,1023.0
150,1973,892.0
150,1972,603.0
150,1971,513.0
150,1970,489.0
150,1979,793.0
156,1971,100.0
156,1972,73.0
156,1973,84.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,446.0
157,2012,979.0
157,2011,821.0
157,2010,839.0
157,2009,713.0
157,2008,664.0
157,2007,723.0
157,2006,682.0
157,2005,634.0
157,2004,551.0
157,1968,0.0
157,2003,536.0
157,2001,561.0
157,2000,506.0
157,1999,491.0
157,1998,350.0
157,1996,380.0
157,1995,431.0
157,1994,371.0
157,1993,353.0
157,1992,524.0
157,2002,509.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
156,1993,245.0
156,1992,228.0
156,1991,228.0
156,1990,226.0
156,1989,168.0
156,1988,168.0
156,1987,150.0
156,1986,163.0
156,1985,130.0
156,1994,236.0
156,1984,116.0
156,1982,120.0
156,1981,117.0
156,1980,125.0
156,1979,125.0
156,1978,59.0
156,1977,101.0
156,1976,104.0
156,1975,91.0
156,1974,107.0
156,1983,100.0
143,2010,135.0
156,1995,259.0
156,1997,454.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,901.0
156,2012,810.0
156,2011,572.0
156,2010,1121.0
156,2009,773.0
156,1996,366.0
156,2008,745.0
156,2006,727.0
156,2005,731.0
156,2004,588.0
156,2003,560.0
156,2002,542.0
156,2001,581.0
156,2000,640.0
156,1999,628.0
156,1998,476.0
156,2007,768.0
157,2013,931.0
143,2009,129.0
143,2007,106.0
137,2013,106.0
137,2012,102.0
137,2011,105.0
137,2010,59.0
137,2009,52.0
137,2008,61.0
137,2007,70.0
137,2006,56.0
137,2005,60.0
137,2004,59.0
137,2003,60.0
137,2002,53.0
137,2001,60.0
137,2000,69.0
137,1999,52.0
137,1998,49.0
137,1997,47.0
137,1996,50.0
137,1995,25.0
138,1961,18.0
138,1962,15.0
138,1963,10.0
138,1964,17.0
138,1984,131.0
138,1983,64.0
138,1982,212.0
138,1981,300.0
138,1980,168.0
138,1979,0.0
138,1978,119.0
138,1977,98.0
138,1976,67.0
137,1994,47.0
138,1975,64.0
138,1973,106.0
138,1972,106.0
138,1971,17.0
138,1970,29.0
138,1969,18.0
138,1968,30.0
138,1967,19.0
138,1966,18.0
138,1965,21.0
138,1974,110.0
138,1985,228.0
137,1993,26.0
137,1991,24.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,32.0
136,2011,99.0
136,2010,5.0
136,2005,13.0
136,1993,9.0
136,1992,9.0
136,1991,21.0
136,1989,5.0
136,1988,24.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1990,17.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1992,33.0
137,1981,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1980,0.0
138,1986,150.0
138,1987,73.0
138,1988,138.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,2006,82.0
143,2005,101.0
143,2004,91.0
143,2003,74.0
143,2002,79.0
143,2001,86.0
143,2000,61.0
143,1999,64.0
143,1998,51.0
143,1963,0.0
143,1997,38.0
143,1995,35.0
143,1994,14.0
143,1993,11.0
143,1992,36.0
143,1991,13.0
143,1990,15.0
143,1989,12.0
143,1988,0.0
143,1987,0.0
143,1996,46.0
143,1962,0.0
143,1961,0.0
273,2013,126.0
138,2008,6574.0
138,2007,5821.0
138,2006,5911.0
138,2005,5567.0
138,2004,5043.0
138,2003,4147.0
138,2002,3876.0
138,2001,4529.0
138,2000,3072.0
138,2009,5495.0
138,1999,3907.0
138,1997,2280.0
138,1996,1507.0
138,1995,1349.0
138,1994,1689.0
138,1993,1023.0
138,1992,835.0
138,1991,435.0
138,1990,472.0
138,1989,620.0
138,1998,3750.0
143,2008,227.0
138,2010,5618.0
138,2012,6169.0
273,2012,103.0
273,2011,99.0
273,2010,100.0
273,2009,80.0
273,2008,85.0
273,2007,85.0
273,2006,45.0
141,2007,7.0
141,2006,23.0
138,2011,6048.0
141,2005,9.0
141,2003,13.0
141,2002,56.0
141,2001,7.0
141,2000,9.0
141,1999,15.0
141,1998,11.0
141,1997,26.0
141,1996,3.0
138,2013,6746.0
141,2004,10.0
158,1994,3.0
158,1995,32.0
158,1996,35.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,865.0
169,2012,722.0
169,2011,994.0
169,2010,644.0
169,2009,659.0
169,2008,679.0
169,2007,603.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1996,153.0
170,1995,148.0
170,1994,104.0
170,1993,110.0
170,1992,33.0
170,1991,41.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
169,2006,630.0
170,1987,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1986,0.0
170,1997,109.0
169,2005,502.0
169,2002,309.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,41.0
168,2000,11.0
168,1996,15.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,2001,371.0
169,2000,357.0
169,1998,232.0
169,1997,291.0
169,1996,291.0
169,1995,377.0
169,1994,246.0
169,1993,141.0
169,1992,124.0
169,2004,393.0
169,1991,138.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1990,0.0
170,1998,98.0
170,1999,86.0
170,2000,155.0
173,1995,276.0
173,1994,261.0
173,1993,123.0
173,1992,385.0
171,2013,139.0
171,2012,116.0
171,2011,117.0
171,2010,95.0
171,2009,186.0
171,2006,87.0
171,2005,100.0
171,2004,120.0
171,2002,86.0
171,2001,88.0
171,2000,150.0
171,1999,104.0
171,1998,117.0
171,1997,97.0
171,1996,52.0
173,1996,191.0
173,1997,304.0
173,1998,388.0
173,1999,256.0
174,1966,48.0
174,1965,48.0
174,1964,44.0
174,1963,36.0
174,1962,36.0
174,1961,29.0
173,2013,2296.0
173,2012,2481.0
173,2011,2469.0
171,1995,76.0
173,2010,1746.0
173,2008,1630.0
173,2007,2073.0
173,2006,1392.0
173,2005,1344.0
173,2004,1118.0
173,2003,367.0
173,2002,217.0
173,2001,297.0
173,2000,172.0
173,2009,1807.0
171,1994,75.0
171,1993,34.0
171,1992,83.0
171,1967,0.0
171,1966,0.0
171,1965,5.0
171,1964,0.0
171,1963,4.0
171,1962,0.0
171,1961,0.0
170,2013,131.0
170,2012,128.0
171,1968,7.0
170,2011,107.0
170,2009,63.0
170,2008,64.0
170,2007,80.0
170,2006,90.0
170,2005,116.0
170,2004,116.0
170,2003,119.0
170,2002,118.0
170,2001,152.0
170,2010,80.0
168,1990,10.0
171,1969,11.0
171,1971,1.0
171,1991,18.0
171,1990,23.0
171,1989,18.0
171,1988,15.0
171,1987,15.0
171,1986,4.0
171,1985,11.0
171,1984,9.0
171,1983,28.0
171,1970,5.0
171,1982,28.0
171,1980,23.0
171,1979,11.0
171,1978,19.0
171,1977,11.0
171,1976,7.0
171,1975,0.0
171,1974,8.0
171,1973,4.0
171,1972,0.0
171,1981,17.0
168,1989,12.0
168,1988,13.0
168,1987,11.0
162,2002,536.0
162,2001,496.0
162,2000,470.0
162,1999,315.0
162,1998,304.0
162,1997,331.0
162,1996,303.0
162,1995,289.0
162,1994,282.0
162,1993,279.0
162,1992,246.0
162,1991,223.0
162,1990,298.0
162,1989,322.0
162,1988,309.0
162,1987,321.0
162,1986,380.0
162,1985,395.0
162,1984,358.0
162,2003,490.0
162,2004,569.0
162,2005,620.0
162,2006,748.0
221,2013,131.0
221,2012,118.0
221,2011,72.0
221,2010,54.0
221,2009,19.0
221,2008,31.0
221,2007,48.0
221,2006,36.0
221,2005,6.0
162,1983,423.0
221,2004,19.0
221,2002,8.0
221,2001,26.0
162,2013,931.0
162,2012,922.0
162,2011,794.0
162,2010,800.0
162,2009,812.0
162,2008,844.0
162,2007,886.0
221,2003,7.0
162,1982,369.0
162,1981,351.0
162,1980,0.0
159,1992,49.0
159,1990,353.0
159,1989,2318.0
159,1988,1422.0
158,2013,370.0
158,2012,182.0
158,2011,278.0
158,2010,87.0
158,2008,134.0
159,1993,141.0
158,2007,146.0
158,2005,146.0
158,2004,74.0
158,2003,106.0
158,2002,42.0
158,2001,89.0
158,2000,60.0
158,1999,73.0
158,1998,54.0
158,1997,42.0
158,2006,62.0
165,1994,2.0
159,1995,158.0
159,2002,20.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
159,2000,5.0
162,1970,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2007,201.0
162,1969,0.0
136,1983,0.0
165,1996,0.0
165,2000,1.0
168,1962,0.0
168,1961,0.0
166,2013,422.0
166,2012,463.0
166,2011,397.0
166,2009,352.0
166,2008,319.0
166,2007,267.0
166,2006,207.0
166,2005,248.0
166,2004,239.0
166,2003,209.0
166,2002,205.0
166,2001,151.0
166,2000,171.0
166,1999,141.0
166,1998,136.0
166,1997,95.0
166,1996,93.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1986,12.0
168,1985,12.0
168,1984,18.0
168,1983,10.0
168,1982,9.0
168,1981,5.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
166,1995,72.0
168,1977,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1976,0.0
166,1994,62.0
166,1993,45.0
166,1992,40.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,48.0
165,2012,35.0
166,1968,0.0
165,2011,32.0
165,2009,18.0
165,2008,43.0
165,2007,190.0
165,2006,42.0
165,2005,14.0
165,2004,14.0
165,2003,41.0
165,2002,12.0
165,2001,13.0
165,2010,48.0
165,1999,25.0
166,1969,0.0
166,1971,0.0
166,1991,31.0
166,1990,26.0
166,1989,18.0
166,1988,12.0
166,1987,20.0
166,1986,14.0
166,1985,23.0
166,1984,0.0
166,1983,0.0
166,1970,0.0
166,1982,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1981,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
108,2001,303.0
108,2000,319.0
108,1996,21.0
108,1995,16.0
112,2013,203.0
112,2012,175.0
112,2011,183.0
112,2010,160.0
112,2009,117.0
112,2008,95.0
112,2007,23.0
112,2006,45.0
112,2005,79.0
112,2004,76.0
112,2003,39.0
112,2002,36.0
112,2001,14.0
112,2000,8.0
112,1999,1.0
108,2002,282.0
108,2003,266.0
108,2004,249.0
108,2005,358.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
112,1998,13.0
114,1964,0.0
114,1962,0.0
114,1961,0.0
108,2013,804.0
108,2012,371.0
108,2011,475.0
108,2009,468.0
108,2008,701.0
108,2007,418.0
108,2006,319.0
114,1963,0.0
114,1974,0.0
112,1997,10.0
112,1992,3.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,4364.0
110,2012,4460.0
110,2011,3696.0
110,2010,3699.0
110,2009,3419.0
110,2008,3921.0
110,2007,3757.0
110,2006,3330.0
110,2005,3923.0
110,2004,3505.0
110,2003,3026.0
110,2002,3191.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1991,3.0
112,1990,11.0
112,1989,5.0
112,1988,3.0
112,1987,6.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1995,12.0
112,1982,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1981,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
119,2002,159.0
119,2001,136.0
119,2000,111.0
119,1999,139.0
119,1998,149.0
119,1997,204.0
119,1996,132.0
119,1995,109.0
119,1994,20.0
119,1993,56.0
113,2012,43.0
113,2011,45.0
113,2010,25.0
113,2008,30.0
113,2007,27.0
113,2006,19.0
113,2005,19.0
113,2004,11.0
113,2003,7.0
119,2003,145.0
119,2004,166.0
119,2005,169.0
119,2006,235.0
121,2009,627.0
121,2008,658.0
121,2007,576.0
121,2006,648.0
121,2005,502.0
121,2004,510.0
121,2003,343.0
121,2002,261.0
121,2001,312.0
113,2002,4.0
121,2000,229.0
121,1998,221.0
121,1997,319.0
119,2013,358.0
119,2012,348.0
119,2011,288.0
119,2010,280.0
119,2009,226.0
119,2008,292.0
119,2007,366.0
121,1999,251.0
113,2001,25.0
113,2000,10.0
113,1999,8.0
114,1997,12.0
114,1996,6.0
114,1995,9.0
114,1994,5.0
114,1993,3.0
114,1992,2.0
114,1991,4.0
114,1990,3.0
114,1989,2.0
114,1998,27.0
114,1988,2.0
114,1986,3.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1987,2.0
110,2001,2955.0
114,2000,4.0
114,2002,26.0
113,1998,7.0
118,2013,368.0
118,2001,86.0
118,2000,44.0
83,2012,0.0
83,2011,2.0
83,2009,1.0
83,2005,1.0
83,1997,1.0
114,2001,16.0
83,1996,1.0
114,2013,70.0
114,2010,80.0
114,2009,36.0
114,2008,89.0
114,2007,34.0
114,2006,199.0
114,2005,28.0
114,2004,47.0
114,2003,23.0
83,1995,1.0
110,2000,2933.0
110,1999,2327.0
110,1998,1889.0
106,1977,243.0
106,1976,218.0
106,1975,203.0
106,1974,279.0
106,1973,289.0
106,1972,349.0
106,1971,251.0
106,1970,167.0
106,1969,185.0
106,1968,168.0
106,1967,155.0
106,1966,154.0
106,1965,145.0
106,1964,107.0
106,1963,132.0
106,1962,106.0
106,1961,105.0
105,2013,1254.0
105,2012,1092.0
106,1978,392.0
106,1979,445.0
106,1980,462.0
106,1981,502.0
106,2001,1177.0
106,2000,1381.0
106,1999,1218.0
106,1998,1243.0
106,1997,1023.0
106,1996,1001.0
106,1995,878.0
106,1994,943.0
106,1993,732.0
105,2011,952.0
106,1992,776.0
106,1990,734.0
106,1989,647.0
106,1988,636.0
106,1987,938.0
106,1986,698.0
106,1985,792.0
106,1984,609.0
106,1983,639.0
106,1982,580.0
106,1991,659.0
105,2010,1001.0
105,2007,933.0
105,2006,708.0
105,1962,0.0
105,1961,0.0
104,2013,753.0
104,2012,799.0
104,2011,875.0
104,2010,2017.0
104,2009,2331.0
104,2008,907.0
104,2007,783.0
105,1963,0.0
104,2006,671.0
104,2004,477.0
104,2003,585.0
104,2002,506.0
104,2001,539.0
104,2000,603.0
104,1999,468.0
104,1998,353.0
104,1997,296.0
104,1996,299.0
104,2005,498.0
106,2002,1329.0
105,1964,0.0
105,1966,0.0
105,2005,706.0
105,2004,661.0
105,1990,149.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1965,0.0
105,1977,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1976,0.0
121,2010,695.0
106,2003,1563.0
106,2005,1423.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
