geo,year,seigle_aliments_pour_animaux_fea
202,1961,0
255,2001,18
255,2000,14
57,2013,268
57,2012,247
57,2011,131
57,2010,128
57,2009,632
57,2008,857
57,2007,640
57,2006,424
57,2005,543
57,2004,721
57,2003,355
57,2002,890
57,2001,865
57,2000,521
57,1999,168
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
255,2002,34
12,2013,0
57,1993,1631
57,1994,1157
57,1995,797
57,1996,725
57,1997,633
57,1998,576
57,1992,1369
12,2006,0
255,2003,56
255,2005,45
15,1983,28
15,1982,35
15,1981,35
15,1980,34
15,1979,48
15,1978,67
15,1977,83
15,1976,53
15,1975,34
15,1974,55
15,1973,64
15,1972,73
15,1971,88
15,1970,68
15,1969,80
15,1968,96
15,1967,103
255,2006,14
255,2007,26
255,2008,22
255,2009,50
255,2010,27
255,2011,13
255,2004,155
255,2012,18
15,1961,150
15,1962,176
15,1963,162
15,1964,165
15,1965,123
15,1966,91
255,2013,74
12,2005,0
12,2004,0
12,2003,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,1
52,2011,0
52,2010,6
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
11,2011,88
11,2012,94
11,2013,119
52,1992,0
52,1993,1
52,1994,3
12,1967,0
52,1995,1
52,1997,1
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1996,4
12,1968,0
12,1969,0
12,1970,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1988,1
12,1995,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,1996,0
15,1984,33
12,1987,1
12,1985,3
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1986,2
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,1
12,1983,1
12,1984,1
12,1978,0
15,1985,24
15,1986,21
15,1987,24
21,1975,3
21,1974,3
21,1973,3
21,1972,3
21,1971,3
21,1970,3
21,1969,3
21,1968,3
21,1967,3
21,1966,3
21,1965,3
21,1964,3
21,1963,3
21,1962,2
21,1961,2
20,2013,0
20,2012,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
21,1976,3
20,2004,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2005,0
21,1977,3
21,1978,3
21,1979,5
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,1997,0
21,2004,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2005,0
20,1997,0
21,1996,0
21,1994,0
21,1980,4
21,1981,4
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1995,0
21,1986,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1987,0
11,2010,94
20,1996,0
20,1994,0
