geo,year,beverages_alcoholic_stock_variation_fea
5817,2013,0.0
5206,1961,-1.0
5206,1962,2.0
5206,1963,1.0
5206,1964,0.0
5206,1965,-7.0
5206,1966,-4.0
5206,1967,3.0
5206,1968,0.0
5206,1969,0.0
5206,1970,3.0
5206,1971,1.0
5206,1972,-3.0
5206,1973,2.0
5206,1974,1.0
5206,1975,0.0
5206,1976,-4.0
5206,1977,-1.0
5206,1978,0.0
5206,1979,4.0
5206,1980,-3.0
5206,1981,-4.0
5206,1982,-3.0
5206,1983,-2.0
5204,2013,1.0
5204,2012,-1.0
5204,2011,0.0
5204,2010,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5206,1984,5.0
5204,1997,0.0
5204,1999,-1.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,-1.0
5204,2005,-1.0
5204,2006,-3.0
5204,2007,-1.0
5204,2008,6.0
5204,2009,1.0
5204,1998,0.0
5204,1985,0.0
5206,1985,0.0
5206,1987,-1.0
5207,1963,8.0
5207,1964,-5.0
5207,1965,-15.0
5207,1966,-21.0
5207,1967,6.0
5207,1968,10.0
5207,1969,14.0
5207,1970,3.0
5207,1971,1.0
5207,1972,-3.0
5207,1973,-12.0
5207,1974,-61.0
5207,1975,-34.0
5207,1976,0.0
5207,1977,-5.0
5207,1978,13.0
5207,1979,-58.0
5207,1980,-23.0
5207,1981,49.0
5207,1982,53.0
5207,1983,19.0
5207,1984,47.0
5207,1985,-6.0
5207,1962,-9.0
5207,1961,0.0
5206,2013,2.0
5206,2012,-1.0
5206,1988,4.0
5206,1989,-3.0
5206,1990,3.0
5206,1991,-5.0
5206,1992,3.0
5206,1993,-4.0
5206,1994,-6.0
5206,1995,-12.0
5206,1996,-4.0
5206,1997,-5.0
5206,1998,-15.0
5206,1986,5.0
5206,1999,-11.0
5206,2001,8.0
5206,2002,3.0
5206,2003,5.0
