geo,year,oilcrops_import_quantity_fea1
2,2014,24
193,2016,0
193,2017,0
194,2014,861
194,2015,946
194,2016,842
194,2017,850
195,2014,29
195,2015,31
195,2016,32
195,2017,23
272,2014,58
272,2015,143
272,2016,40
272,2017,174
197,2014,2
197,2015,0
197,2016,0
197,2017,0
199,2014,122
199,2015,98
199,2016,129
193,2015,0
193,2014,0
244,2017,1
244,2016,1
185,2014,2416
185,2015,2609
185,2016,2732
185,2017,2738
184,2014,17
184,2015,8
184,2016,8
184,2017,3
188,2014,0
188,2015,0
199,2017,122
188,2016,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
191,2014,2
191,2015,2
191,2016,3
191,2017,3
244,2014,1
244,2015,1
188,2017,0
198,2014,67
198,2015,63
198,2016,57
210,2015,275
210,2016,285
210,2017,305
211,2014,56
211,2015,52
211,2016,61
211,2017,60
208,2014,10
208,2015,9
208,2016,10
210,2014,248
208,2017,23
216,2015,2820
216,2016,3283
216,2017,3326
176,2014,1
176,2015,1
176,2016,2
176,2017,1
217,2014,1
217,2015,19
217,2016,17
216,2014,2121
183,2017,556
207,2017,3
207,2015,3
198,2017,67
25,2014,0
25,2015,1
25,2016,1
25,2017,0
202,2014,305
202,2015,305
202,2016,438
202,2017,159
203,2014,4330
207,2016,3
203,2015,4310
203,2017,4209
38,2014,5
38,2015,15
38,2016,14
38,2017,12
276,2014,3
276,2015,6
276,2016,5
276,2017,3
207,2014,3
203,2016,4079
183,2016,417
183,2015,461
183,2014,319
149,2016,92
149,2017,200
150,2014,5643
150,2015,5916
150,2016,6570
150,2017,6348
153,2014,1
153,2015,1
153,2016,1
153,2017,1
149,2015,140
156,2014,37
156,2016,39
156,2017,46
157,2014,3
157,2015,4
157,2016,4
157,2017,5
158,2014,19
158,2015,22
158,2016,12
158,2017,7
156,2015,35
159,2014,101
149,2014,149
147,2016,3
141,2014,4
141,2015,1
141,2016,1
141,2017,2
273,2014,1
273,2015,2
273,2016,3
273,2017,3
143,2014,170
143,2015,157
147,2017,4
143,2016,106
144,2014,5
144,2015,11
144,2016,14
144,2017,17
28,2014,8
28,2015,13
28,2016,30
28,2017,27
147,2014,7
147,2015,5
143,2017,107
217,2017,32
159,2015,135
159,2017,28
170,2016,293
170,2017,352
171,2014,470
171,2015,506
171,2016,698
171,2017,831
173,2014,449
173,2015,545
173,2016,864
173,2017,943
170,2015,365
174,2014,1398
174,2016,1347
174,2017,1544
117,2014,1721
117,2015,1757
117,2016,1795
117,2017,1741
146,2014,8
146,2015,14
146,2016,10
146,2017,9
174,2015,1467
159,2016,84
170,2014,292
169,2016,9
154,2014,19
154,2015,19
154,2016,24
154,2017,22
162,2014,429
162,2015,461
162,2016,458
162,2017,468
221,2014,12
221,2015,12
169,2017,16
221,2016,14
165,2014,1278
165,2015,1227
165,2016,1440
165,2017,2470
166,2014,37
166,2015,36
166,2016,49
166,2017,42
169,2014,10
169,2015,12
221,2017,16
138,2017,6420
220,2014,11
220,2016,25
5303,2015,4650
5303,2016,5149
5303,2017,6479
5304,2014,7603
5304,2015,8991
5304,2016,9456
5304,2017,10335
