geo,year,millet_and_products_processing_fea
5817,2013,381
5102,1968,10
5102,1969,10
5102,1970,10
5102,1971,10
5102,1972,10
5102,1973,10
5102,1974,10
5102,1975,10
5102,1976,10
5102,1977,7
5102,1978,7
5102,1979,6
5102,1980,8
5102,1981,7
5102,1982,7
5102,1983,6
5102,1984,6
5102,1985,7
5102,1986,7
5102,1987,8
5102,1988,8
5102,1989,8
5102,1990,8
5102,1991,9
5102,1992,9
5102,1993,6
5102,1994,9
5102,1995,8
5102,1996,9
5102,1967,10
5102,1997,11
5102,1966,9
5102,1964,9
5101,1988,231
5101,1989,261
5101,1990,223
5101,1991,215
5101,1992,253
5101,1993,228
5101,1994,279
5101,1995,241
5101,1996,273
5101,1997,314
5101,1998,260
5101,1999,263
5101,2000,251
5101,2001,241
5101,2002,255
5101,2003,193
5101,2004,266
5101,2005,261
5101,2006,304
5101,2007,314
5101,2008,214
5101,2009,278
5101,2010,321
5101,2011,346
5101,2012,265
5101,2013,326
5102,1961,8
5102,1962,9
5102,1963,9
5102,1965,8
5101,1987,248
5102,1998,11
5102,2001,14
5105,1982,30
5105,1983,34
5105,1984,38
5105,1985,44
5105,1986,46
5105,1987,53
5105,1988,52
5105,1989,47
5105,1990,49
5105,1991,45
5105,1992,46
5105,1993,52
5105,1994,55
5105,1995,57
5105,1996,52
5105,1997,50
5105,1998,52
5105,1999,51
5105,2000,55
5105,2001,54
5105,2002,56
5105,2003,58
5105,2004,55
5105,2005,61
5105,2006,60
5105,2007,57
5105,2008,63
5105,2009,69
5105,2010,69
5105,1981,26
5102,1999,13
5105,1980,35
5105,1978,33
5102,2002,14
5102,2003,14
5102,2004,15
5102,2005,18
5102,2006,19
5102,2007,11
5102,2008,10
5102,2009,10
5102,2010,10
5102,2011,9
5102,2012,10
5102,2013,9
5105,1961,36
5105,1962,33
5105,1963,36
5105,1964,39
5105,1965,38
5105,1966,42
5105,1967,47
5105,1968,43
5105,1969,40
5105,1970,46
5105,1971,44
5105,1972,42
5105,1973,46
5105,1974,50
5105,1975,42
5105,1976,48
5105,1977,47
5105,1979,39
5101,1986,239
5101,1985,297
5101,1984,238
5000,1994,342
5000,1995,306
5000,1996,334
5000,1997,375
5000,1998,323
5000,1999,327
5000,2000,319
5000,2001,309
5000,2002,326
5000,2003,264
5000,2004,336
5000,2005,340
5000,2006,382
5000,2007,381
5000,2008,287
5000,2009,357
5000,2010,400
5000,2011,421
5000,2012,338
5000,2013,402
5100,1961,257
5100,1962,266
5100,1963,268
5100,1964,255
5100,1965,266
5100,1966,278
5100,1967,276
5100,1968,278
5100,1969,283
5000,1993,286
5100,1970,299
5000,1992,308
5000,1990,280
5000,1961,257
5000,1962,266
5000,1963,268
5000,1964,255
5000,1965,266
5000,1966,278
5000,1967,276
5000,1968,278
5000,1969,283
5000,1970,299
5000,1971,267
5000,1972,284
5000,1973,289
5000,1974,271
5000,1975,285
5000,1976,342
5000,1977,316
5000,1978,353
5000,1979,374
5000,1980,327
5000,1981,275
5000,1982,312
5000,1983,285
5000,1984,282
5000,1985,347
5000,1986,292
5000,1987,309
5000,1988,291
5000,1989,316
5000,1991,270
5100,1971,267
5100,1972,284
5100,1973,289
5100,2008,287
5100,2009,357
5100,2010,400
5100,2011,421
5100,2012,338
5100,2013,402
5101,1961,213
5101,1962,223
5101,1963,223
5101,1964,207
5101,1965,220
5101,1966,227
5101,1967,219
5101,1968,225
5101,1969,233
5101,1970,242
5101,1971,213
5101,1972,232
5101,1973,233
5101,1974,210
5101,1975,233
5101,1976,283
5101,1977,262
5101,1978,313
5101,1979,328
5101,1980,284
5101,1981,242
5101,1982,275
5101,1983,245
5100,2007,381
5100,2006,382
5100,2005,340
5100,2004,336
5100,1974,271
5100,1975,285
5100,1976,342
5100,1977,316
5100,1978,353
5100,1979,374
5100,1980,327
5100,1981,275
5100,1982,312
5100,1983,285
5100,1984,282
5100,1985,347
5100,1986,292
5100,1987,309
5105,2011,66
5100,1988,291
5100,1990,280
5100,1991,270
5100,1992,308
5100,1993,286
5100,1994,342
5100,1995,306
5100,1996,334
5100,1997,375
5100,1998,323
5100,1999,327
5100,2000,319
5100,2001,309
5100,2002,326
5100,2003,264
5100,1989,316
5105,2012,64
5102,2000,12
5801,1961,191
5815,1969,242
5815,1970,259
5815,1971,228
5815,1972,222
5815,1973,215
5815,1974,224
5815,1975,250
5815,1976,307
5815,1977,279
5815,1978,320
5815,1979,355
5815,1980,312
5815,1981,264
5815,1982,302
5815,1983,275
5815,1984,272
5815,1985,336
5815,1986,282
5815,1987,296
5815,1988,273
5815,1989,300
5815,1990,259
5815,1991,250
5815,1992,286
5815,1993,263
5815,1994,312
5815,1995,274
5815,1996,301
5815,1997,339
5815,1968,238
5815,1998,287
5815,1967,236
5815,1965,229
5803,1989,2
5803,1990,2
5803,1991,3
5803,1992,3
5803,1993,3
5803,1994,3
5803,1995,4
5803,1996,3
5803,1997,1
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,3
5803,2002,3
5803,2003,2
5803,2004,4
5803,2005,5
5803,2006,5
5803,2007,5
5803,2008,4
5803,2009,4
5803,2010,3
5803,2011,3
5803,2012,2
5803,2013,2
5815,1961,222
5815,1962,230
5815,1963,233
5815,1964,219
5815,1966,239
5105,2013,67
5815,2000,289
5815,2001,278
5817,1983,261
5817,1984,253
5817,1985,321
5817,1986,266
5817,1987,278
5817,1988,262
5817,1989,290
5817,1990,253
5817,1991,243
5817,1992,282
5817,1993,259
5817,1994,312
5817,1995,274
5817,1996,303
5817,1997,348
5817,1998,299
5817,1999,304
5817,2000,296
5817,2001,289
5817,2002,303
5817,2003,242
5817,2004,317
5817,2005,319
5817,2006,360
5817,2007,363
5817,2008,265
5817,2009,330
5817,2010,374
5817,2011,398
5817,1982,287
5817,1981,246
5817,1980,293
5817,1979,339
5815,2002,297
5815,2003,240
5815,2004,306
5815,2005,315
5815,2006,347
5815,2007,366
5815,2008,268
5815,2009,331
5815,2010,374
5815,2011,397
