geo,year,flour_cereals_import_value_tcl
2,1961,0
150,1978,86
150,1977,219
150,1976,169
150,1975,265
150,1974,51
150,1973,45
150,1972,42
150,1971,51
150,1970,7
150,1969,49
150,1968,23
150,1967,2
150,1966,2
150,1965,0
150,1964,0
150,1963,3
150,1962,0
150,1961,3
149,2016,72
149,2015,74
149,2014,359
149,2013,302
149,2012,172
149,2011,276
149,2010,25
149,2009,20
149,2003,5
150,1979,382
150,1980,206
150,1981,101
150,1982,217
150,2010,6984
150,2009,6164
150,2008,5057
150,2007,4063
150,2006,3265
150,2005,2087
150,2004,1552
150,2003,1070
150,2002,1560
150,2001,1682
150,2000,1733
150,1999,2849
150,1998,587
149,2002,7
150,1997,1090
150,1995,1160
150,1994,1448
150,1993,844
150,1992,931
150,1991,1238
150,1990,1795
150,1989,803
150,1988,1456
150,1987,2275
150,1986,1670
150,1985,0
150,1984,1216
150,1983,513
150,1996,1045
150,2011,7870
149,1999,31
149,1992,0
147,2012,132
147,2003,115
147,2002,292
147,2001,449
147,2000,533
147,1999,199
147,1998,265
147,1997,287
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,3
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
147,2013,91
147,2014,217
147,2015,125
147,2016,101
149,1990,1
149,1989,2
149,1986,37
149,1985,33
149,1984,508
149,1983,779
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1993,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1974,0
28,1976,0
150,2012,12915
150,2014,13172
156,1977,19
156,1976,9
156,1975,15
156,1974,18
156,1973,20
156,1972,14
156,1971,20
156,1970,29
156,1969,15
156,1968,16
156,1967,31
156,1966,16
156,1965,16
156,1964,17
156,1963,17
156,1962,66
156,1961,113
153,2015,11
153,2014,13
153,2013,13
153,2012,12
153,2011,15
153,2010,10
153,2009,9
153,2007,7
153,1998,10
153,1997,10
156,1978,10
156,1979,7
156,1980,26
156,1981,103
156,2009,2760
156,2008,3099
156,2007,2014
156,2006,263
156,2005,348
156,2004,308
156,2003,440
156,2002,366
156,2001,831
156,2000,609
156,1999,256
156,1998,67
156,1997,61
153,1996,40
156,1996,52
156,1994,92
156,1993,57
156,1992,99
156,1991,98
156,1990,56
156,1989,80
156,1988,142
156,1987,105
156,1986,31
156,1985,2
156,1984,2
156,1983,8
156,1982,21
156,1995,167
150,2013,15934
153,1989,0
153,1986,624
151,1987,224
151,1986,242
151,1985,417
151,1984,626
151,1983,1776
151,1982,1508
151,1981,1668
151,1979,1722
151,1977,789
151,1976,974
151,1975,1153
151,1974,1324
151,1973,656
151,1972,478
151,1971,479
151,1970,305
151,1969,325
151,1968,351
151,1967,375
151,1966,423
151,1965,412
151,1964,468
151,1963,364
151,1962,328
151,1961,361
150,2016,13466
150,2015,10455
151,1988,76
151,1989,159
151,1990,203
151,1991,281
153,1983,137
153,1982,188
153,1981,114
153,1980,123
153,1979,80
153,1978,66
153,1977,34
153,1976,39
153,1975,28
153,1974,0
153,1973,0
153,1972,0
153,1971,5
153,1988,0
153,1970,7
153,1968,2
153,1967,5
153,1966,1
153,1965,1
153,1964,0
153,1963,1
153,1962,0
153,1961,0
151,1998,587
151,1995,744
151,1994,663
151,1993,202
151,1992,249
153,1969,5
28,1975,1
28,1974,0
28,1973,0
138,1977,323
138,1976,237
138,1975,182
138,1974,389
138,1973,105
138,1972,290
138,1971,222
138,1970,257
138,1969,264
138,1968,126
138,1967,94
138,1966,57
138,1965,85
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,215
137,2015,177
137,2014,113
137,2013,127
137,2012,129
137,2011,102
137,2010,92
137,2009,43
137,2008,113
137,2007,40
138,1978,163
138,1979,56
138,1980,4246
138,1981,6723
138,2010,3015
138,2009,2825
138,2008,3152
138,2007,3058
138,2006,1851
138,2005,1003
138,2004,963
138,2003,1220
138,2002,1122
138,2001,698
138,2000,173
138,1999,252
138,1998,367
137,2006,29
138,1997,503
138,1995,116
138,1994,240
138,1993,273
138,1992,594
138,1991,664
138,1990,70
138,1989,86
138,1988,21
138,1986,621
138,1985,351
138,1984,227
138,1983,22
138,1982,675
138,1996,467
138,2012,4344
137,2005,23
137,2003,4
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,347
136,2014,194
136,2013,177
136,2012,397
136,2011,4
136,2010,0
136,2008,79
136,2007,124
136,2005,165
136,1993,139
136,1992,542
136,1991,492
136,1988,3
136,1987,0
136,1986,0
136,1985,0
136,1983,91
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,2002,9
137,2001,7
137,2000,9
137,1999,7
137,1998,6
137,1997,18
137,1996,19
137,1995,30
137,1994,34
137,1993,37
137,1992,39
137,1991,49
137,1990,30
137,2004,43
137,1989,163
137,1987,77
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1988,129
138,2013,4302
138,2014,4536
138,2015,4430
144,1971,220
144,1970,627
144,1969,207
144,1968,26
144,1967,445
144,1966,280
144,1965,108
144,1964,0
144,1963,142
144,1962,0
144,1961,54
143,2016,72
143,2015,80
143,2014,53
143,2013,60
143,2012,60
143,2010,32
143,2009,32
143,2008,31
143,2007,10
143,2006,5
143,2005,9
143,2004,27
143,2003,2
143,2002,2
143,2001,1
143,2000,1
144,1972,68
144,1973,741
144,1974,6
144,1975,23
28,1972,0
28,1971,0
28,1970,0
28,1969,4
28,1968,6
28,1967,90
28,1966,0
28,1965,8
28,1964,6
28,1963,1
28,1962,2
28,1961,0
144,2016,19
143,1999,3
144,2015,2
144,2012,3
144,1987,602
144,1986,289
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,2014,149
143,1998,0
143,1997,16
143,1995,15
143,1962,0
143,1961,0
273,2016,483
273,2015,395
273,2014,442
273,2013,369
273,2012,293
273,2011,279
273,2010,276
273,2009,378
273,2008,460
273,2007,387
273,2006,128
143,1963,0
141,2016,280
141,2007,2
141,2006,8
141,2005,4
141,2004,6
141,2003,8
141,2002,9
141,2001,32
141,2000,132
141,1999,3
141,1998,28
141,1997,4
141,1996,1
138,2016,5530
141,2015,83
156,2010,2181
143,1964,0
143,1966,0
143,1994,25
143,1993,60
143,1992,62
143,1991,56
143,1990,10
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1965,0
143,1981,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1980,0
136,1982,628
156,2011,2656
156,2013,4669
168,1971,46
168,1970,20
168,1969,12
168,1968,12
168,1967,13
168,1966,16
168,1965,19
168,1964,34
168,1963,12
168,1962,11
168,1961,19
