geo,year,persimmons_import_quantity_tcl
169,2015,31
126,2012,6410
126,2013,10177
126,2014,18310
126,2015,18798
126,2016,15339
126,2017,22289
256,2012,50
256,2013,66
256,2014,86
256,2015,108
256,2016,234
256,2017,146
130,2017,1
131,2013,4193
131,2014,3786
131,2015,3427
131,2016,4020
131,2017,5299
133,2017,14
121,2017,208
121,2016,181
121,2015,0
121,2014,24
108,2013,58464
108,2014,24350
108,2015,24217
108,2016,51412
108,2017,52783
114,2017,3
118,2013,33
118,2014,39
118,2015,0
134,2012,0
118,2016,2
113,2015,1748
113,2016,2151
113,2017,1322
119,2012,1161
119,2013,1266
119,2014,2782
119,2015,3012
119,2016,2685
119,2017,2810
118,2017,11
134,2013,5
134,2014,15
134,2015,42
143,2017,3376
147,2012,1
147,2013,3
147,2014,1
147,2015,11
147,2016,3
147,2017,1
149,2016,0
150,2012,1822
143,2016,1113
150,2013,4674
150,2015,4919
150,2016,4605
150,2017,5860
158,2015,0
158,2016,10
154,1999,453
154,2000,906
154,2001,877
154,2012,105
150,2014,5052
108,2012,25676
143,2015,658
273,2016,34
134,2016,14
134,2017,24
137,2012,22
137,2013,42
137,2014,111
137,2015,48
137,2016,79
137,2017,47
138,2013,322
273,2017,41
138,2014,174
138,2016,489
138,2017,421
141,2015,5
141,2016,5
141,2017,6
273,2012,10
273,2013,13
273,2014,17
273,2015,14
138,2015,249
154,2013,150
112,2017,2544
112,2015,2428
68,2017,27971
70,2012,5
70,2013,9
70,2014,27
70,2015,16
73,2012,73
73,2013,40
73,2014,10
73,2015,0
73,2016,115
79,2012,17609
79,2013,30233
79,2014,37057
79,2015,39160
79,2016,41246
79,2017,47231
81,2013,0
81,2016,2
81,2017,0
68,2016,20147
68,2015,19016
68,2014,16381
68,2013,12929
63,2012,458
63,2013,613
63,2014,1091
63,2015,930
63,2016,1069
63,2017,1426
209,2017,0
66,2012,1
66,2013,0
84,2012,155
66,2014,1
66,2016,2
66,2017,2
67,2012,192
67,2013,669
67,2014,1305
67,2015,2195
67,2016,2333
67,2017,3273
68,2012,14236
66,2015,1
84,2013,195
84,2014,124
84,2015,244
104,2014,23
104,2015,25
104,2016,22
104,2017,16
106,2012,8024
106,2013,11427
106,2014,14177
106,2015,23862
106,2016,22226
104,2013,21
106,2017,27294
109,2016,0
109,2017,0
110,2012,146
110,2013,159
110,2014,208
110,2015,25
110,2016,8
110,2017,7
112,2013,1731
109,2015,0
112,2016,3304
104,2012,10
101,2016,69
84,2016,222
84,2017,291
89,2013,3
89,2014,0
89,2015,1
89,2017,0
95,2016,2
95,2017,3
97,2012,509
101,2017,136
97,2013,1098
97,2015,242
97,2016,1553
97,2017,657
99,2017,9
100,2017,44
101,2012,52
101,2013,90
101,2014,91
101,2015,69
97,2014,1631
154,2014,597
154,2015,0
154,2016,15
202,2015,34
203,2012,326
203,2013,121
203,2014,290
203,2015,497
203,2016,234
203,2017,472
38,2017,0
210,2012,1468
210,2013,1512
210,2014,1887
210,2015,1918
210,2016,1611
210,2017,2046
211,2012,4918
211,2013,5720
211,2014,6522
211,2015,6896
211,2016,6046
202,2014,0
202,2013,26
202,2012,36
198,2017,2149
272,2014,93
272,2015,217
272,2016,288
272,2017,476
200,2012,3226
200,2013,3331
200,2014,3407
200,2015,3582
200,2016,3179
211,2017,6104
199,2012,0
199,2014,3
199,2015,5
