geo,year,agave_fibres_nes_producer_price_lcu_tonne_pea1
44,1969,3950.0
44,1970,3710.0
44,1971,3710.0
44,1972,4830.0
44,1973,5370.0
44,1974,8630.0
44,1975,12410.0
44,1976,12310.0
44,1977,14430.0
44,1978,14470.0
44,1979,18130.0
44,1980,23570.0
44,1981,31000.0
44,1982,35370.0
44,1983,39870.0
44,1984,44000.0
44,1985,55080.0
44,1986,88830.0
44,1987,110800.0
44,1988,136600.0
44,1989,174600.0
44,1990,229200.0
60,1967,497.0
60,1968,497.0
60,1969,463.0
60,1970,497.0
60,1971,501.0
60,1972,572.0
60,1973,594.0
60,1974,699.0
60,1975,1300.0
60,1976,1320.0
60,1977,1314.0
60,1978,1320.0
60,1979,1350.0
60,1980,1320.0
60,1981,1330.0
60,1982,1375.0
60,1983,1375.0
60,1984,1870.0
60,1985,2090.0
60,1986,3124.0
60,1987,3124.0
60,1988,3300.0
60,1989,3600.0
60,1990,5760.0
157,1966,1879.0
157,1967,2113.0
157,1968,2268.0
157,1969,2192.0
157,1970,2426.0
157,1971,2660.0
157,1972,2819.0
157,1973,3500.0
157,1974,3870.0
157,1975,3920.0
157,1976,3980.0
157,1977,4480.0
157,1978,4570.0
157,1979,5440.0
157,1980,8340.0
157,1981,9320.0
157,1982,10650.0
157,1983,11710.0
157,1984,12880.0
157,1985,31000.0
157,1986,80400.0
157,1987,318400.0
157,1988,1398000.0
157,1989,4.0
157,1990,16.0
171,1966,475.0
171,1967,350.0
171,1968,360.0
171,1969,460.0
171,1970,420.0
171,1971,630.0
171,1972,605.0
171,1973,640.0
171,1974,1940.0
171,1975,1670.0
171,1976,1490.0
171,1977,1220.0
171,1978,1358.0
171,1979,1677.0
171,1980,1730.0
171,1981,1690.0
171,1982,2080.0
171,1983,2430.0
171,1984,4510.0
171,1985,6240.0
171,1986,6340.0
171,1987,6460.0
171,1988,6500.0
171,1989,7000.0
171,1990,7500.0
