geo,year,juice_pineapple_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,4.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,2.0
4,2002,0.0
4,2003,3.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,3.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,13.0
9,1989,6.0
9,1990,9.0
9,1991,47.0
9,1992,63.0
9,1993,99.0
9,1994,168.0
9,1995,142.0
9,1996,301.0
9,1997,189.0
9,1998,181.0
9,1999,167.0
9,2000,169.0
9,2001,116.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,18.0
9,2006,14.0
9,2007,27.0
9,2008,5.0
9,2009,7.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,6.0
1,2004,10.0
1,2005,8.0
1,2006,13.0
1,2007,22.0
1,2008,32.0
1,2009,37.0
1,2010,67.0
1,2011,117.0
1,2012,112.0
1,2013,90.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,173.0
10,1973,182.0
10,1974,227.0
10,1975,207.0
10,1976,295.0
10,1977,259.0
10,1978,302.0
10,1979,370.0
10,1980,652.0
10,1981,656.0
10,1982,412.0
10,1983,358.0
10,1984,424.0
10,1985,353.0
10,1986,543.0
10,1987,660.0
10,1988,830.0
10,1989,754.0
10,1990,497.0
10,1991,516.0
10,1992,448.0
10,1993,902.0
10,1994,794.0
10,1995,692.0
10,1996,668.0
10,1997,756.0
10,1998,633.0
10,1999,939.0
10,2000,623.0
10,2001,844.0
10,2002,230.0
10,2003,144.0
10,2004,221.0
10,2005,245.0
10,2006,227.0
10,2007,669.0
10,2008,573.0
10,2009,497.0
10,2010,900.0
10,2011,851.0
10,2012,1080.0
10,2013,1784.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,166.0
11,1989,137.0
11,1990,433.0
11,1991,168.0
11,1992,278.0
11,1993,1930.0
11,1994,2506.0
11,1995,1200.0
11,1996,1102.0
11,1997,1674.0
11,1998,2816.0
11,1999,5630.0
11,2000,5393.0
11,2001,6453.0
11,2002,5915.0
11,2003,8506.0
11,2004,8776.0
11,2005,9350.0
11,2006,9544.0
11,2007,12867.0
11,2008,12736.0
11,2009,9534.0
11,2010,9244.0
11,2011,11762.0
11,2012,9723.0
11,2013,9145.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,4.0
52,2004,11.0
52,2005,11.0
52,2006,13.0
52,2007,4.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
