geo,year,fruit_dried_nes_export_quantity_tcl
2,1961,0
162,2016,12
162,2015,12
162,2014,20
162,2013,26
162,2012,34
162,2011,81
162,2010,70
162,2009,83
162,2008,51
162,2007,17
162,2006,10
162,2005,4
162,2004,4
162,2003,3
162,2002,2
162,2001,8
162,2000,4
162,1999,11
162,1998,9
299,1996,5
299,1998,17
221,1961,0
221,1962,0
221,2000,0
221,1999,0
221,1998,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
162,1997,3
221,1987,0
221,1985,74
221,1984,135
221,1983,77
221,1982,29
221,1981,155
221,1980,260
221,1965,0
221,1964,0
221,1963,0
221,1986,73
221,2001,0
162,1996,7
162,1994,36
162,1967,15
162,1966,17
162,1965,9
162,1964,9
162,1963,10
162,1962,1
162,1961,1
158,2016,202
158,2015,20
158,2014,21
158,2013,1
158,2012,112
158,2011,0
158,2008,15
158,2004,11
158,2003,12
158,2002,2
158,2001,47
158,2000,347
162,1968,6
162,1969,2
162,1970,0
162,1971,0
162,1992,7
162,1991,5
162,1990,5
162,1989,0
162,1988,1
162,1987,5
162,1986,8
162,1984,0
162,1983,2
162,1995,18
162,1982,0
162,1980,0
162,1979,4
162,1978,65
162,1977,15
162,1976,0
162,1975,0
162,1974,1
162,1973,0
162,1972,10
162,1981,2
158,1999,37
221,2003,3
221,2008,8
169,2009,75
169,2008,379
166,2007,40
166,2006,0
166,2005,0
166,2004,2
166,2001,0
166,2000,1
165,2016,5405
165,2015,5911
165,2014,7071
165,2013,7089
165,2012,3145
165,2011,2355
165,2010,3171
165,2009,2278
165,2008,1989
165,2007,673
165,2006,536
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
165,2005,1593
170,1975,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1974,0
221,2005,0
165,2004,2571
165,2002,2820
165,1977,0
165,1976,0
165,1975,62
165,1974,81
165,1973,1527
165,1972,1362
165,1971,724
165,1970,506
165,1969,502
165,1968,245
165,1967,141
165,1966,173
165,1965,145
165,1964,1776
221,2016,103
221,2015,45
221,2013,81
221,2012,6
221,2010,19
165,1978,1068
165,1979,324
165,1980,204
165,1981,210
165,2001,3049
165,2000,3782
165,1999,1926
165,1998,2693
165,1997,4517
165,1996,3984
165,1995,4070
165,1994,3243
165,1993,2981
165,2003,2479
165,1992,1807
165,1990,350
165,1989,429
165,1988,347
165,1987,451
165,1986,310
165,1985,271
165,1984,222
165,1983,457
165,1982,152
165,1991,912
170,1985,0
158,1998,219
158,1996,110
150,2012,4233
150,2011,8501
150,2009,6862
150,2008,5050
150,2007,5543
150,2006,5433
150,2005,10283
150,2004,6153
150,2003,4287
150,2002,1535
150,2001,1364
150,2000,1214
150,1999,2006
150,1998,1211
150,1997,1497
150,1996,1279
150,1995,740
150,1994,1278
150,1993,1335
150,2013,4655
150,2014,22071
150,2015,6134
150,2016,6253
156,1975,3
156,1974,1
156,1973,1
156,1972,3
156,1971,1
156,1970,1
156,1969,1
156,1968,1
156,1967,1
150,1992,2443
156,1966,13
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,1
153,2010,0
153,2009,0
153,2007,0
156,1965,0
156,1976,2
150,1991,1977
150,1989,1484
150,1964,148
150,1963,148
150,1962,288
150,1961,117
149,2016,0
149,2015,2
149,2014,27
149,2013,14
149,2012,6
149,2010,1
149,2009,2
149,2003,11
147,2016,7
147,2015,77
147,2014,2
147,2012,2
147,2003,1
147,1998,4
147,1997,2
150,1965,137
150,1966,152
150,1967,94
150,1968,164
150,1988,972
150,1987,387
150,1986,289
150,1985,221
150,1984,217
150,1983,93
150,1982,104
150,1981,295
150,1980,45
150,1990,1841
150,1979,470
150,1977,69
150,1976,294
150,1975,410
150,1974,181
150,1973,430
150,1972,216
150,1971,200
150,1970,139
150,1969,185
150,1978,126
158,1997,175
156,1977,2
156,1979,28
157,1992,277
157,1991,155
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,3
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1993,20
157,1994,629
157,1995,1042
157,1996,866
158,1995,37
158,1994,0
157,2016,19
157,2015,1
157,2014,3
157,2011,57
157,2010,77
157,2009,151
157,2008,0
157,1973,0
157,2007,386
157,2005,1596
157,2004,664
157,2003,1145
157,2002,1101
157,2001,662
157,2000,1137
157,1999,901
157,1998,1571
157,1997,465
157,2006,1082
156,1978,23
157,1972,0
157,1970,0
156,1998,55
156,1997,19
156,1996,202
156,1995,504
156,1994,726
156,1993,733
156,1992,353
156,1991,151
156,1990,157
156,1989,154
156,1988,218
156,1987,197
156,1986,170
156,1985,132
156,1984,40
156,1983,8
156,1982,33
156,1981,62
156,1980,70
156,1999,78
156,2000,11
156,2002,54
156,2005,108
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
157,1971,0
156,2016,410
156,2014,574
156,2013,636
156,2012,666
156,2011,338
156,2010,545
156,2009,384
156,2008,379
156,2007,350
156,2006,115
156,2015,444
28,1997,0
170,1986,1
170,1988,0
117,1989,53
117,1988,183
117,1987,33
117,1986,21
117,1985,26
117,1984,17
117,1983,30
117,1982,3
117,1981,3
117,1980,2
117,1979,107
117,1978,24
117,1977,11
117,1976,10
117,1975,81
117,1974,122
117,1973,30
117,1972,11
117,1971,2
117,1990,26
117,1991,23
117,1992,67
117,1993,88
117,2015,99
117,2014,87
117,2013,102
117,2012,149
117,2011,56
117,2010,121
117,2009,95
117,2008,37
117,2007,36
117,1970,0
117,2005,63
117,2003,0
117,2002,6
117,2000,45
117,1999,36
117,1998,54
117,1997,28
117,1996,79
117,1995,67
117,1994,102
117,2004,62
117,2016,278
117,1969,10
117,1967,21
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1974,0
179,1973,2
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
117,1966,1
117,1965,11
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,0
179,2014,301
179,2008,52
117,1968,0
179,2007,1
179,2005,10
179,2004,1
179,2002,1
179,2001,0
179,2000,3
179,1992,14
179,1991,0
179,1990,0
179,1989,0
179,2006,7
179,1964,0
146,1994,555
146,1996,99
183,2009,60
183,2008,42
183,2006,94
183,2005,56
183,2004,41
183,2003,153
183,2002,92
183,2001,33
183,2000,92
183,1999,77
183,1998,279
183,1997,320
183,1996,285
183,1995,261
183,1994,346
183,1993,765
183,1992,607
183,1991,2844
183,1990,5602
183,2010,42
183,2011,161
183,2012,50
183,2013,70
185,2009,129
185,2008,135
185,2007,117
185,2006,141
185,2005,95
185,2004,58
185,2003,75
185,2002,55
185,2001,117
183,1989,6760
185,2000,29
185,1998,2
185,1997,93
185,1996,60
185,1995,49
185,1994,200
185,1993,17
183,2016,1171
183,2015,2130
183,2014,601
185,1999,24
146,1995,302
183,1988,0
183,1986,0
183,1961,0
146,2016,1238
146,2015,1197
146,2014,924
146,2013,2236
146,2012,1178
146,2011,1590
146,2010,1099
146,2009,977
146,2007,789
146,2006,407
146,2005,534
146,2004,425
146,2003,177
146,2002,55
146,2001,89
146,2000,78
146,1999,66
146,1997,143
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1987,0
183,1976,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1975,0
170,1987,22
179,1963,0
179,1961,0
171,2004,1644
171,2003,1075
171,2001,535
171,2000,351
171,1999,17
171,1998,235
171,1997,10
171,1996,20
171,1995,11
171,1994,10
171,1993,14
171,1992,4
171,1991,15
171,1990,503
171,1989,576
171,1988,475
171,1987,315
171,1986,279
171,1985,213
171,2005,1639
171,2006,1559
171,2007,1690
171,2008,995
173,1973,112
173,1972,90
173,1971,70
173,1970,207
173,1969,138
173,1968,760
173,1967,803
173,1966,978
173,1965,651
171,1984,66
173,1964,37
173,1962,136
173,1961,52
171,2016,515
171,2015,466
171,2014,1813
171,2013,5592
171,2011,3255
171,2010,647
171,2009,635
173,1963,62
173,1974,74
171,1983,33
171,1981,94
170,2012,47
170,2011,64
170,2010,15
170,2009,7
170,2008,16
170,2007,9
170,2006,13
170,2004,3
170,2003,0
170,2002,1
170,2001,0
170,2000,0
170,1998,7
170,1996,1
170,1993,43
170,1992,0
170,1991,0
170,1990,0
170,1989,3
170,2013,52
170,2014,176
170,2015,536
170,2016,551
171,1980,176
171,1979,6
171,1978,14
171,1977,8
171,1976,0
171,1975,39
171,1974,0
171,1973,0
171,1972,0
171,1982,105
171,1971,0
171,1969,0
171,1968,47
171,1967,0
171,1966,760
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1970,1
179,1962,0
173,1975,47
173,1977,0
174,1989,43
174,1988,27
174,1987,34
174,1986,4
174,1985,2
174,1984,2
174,1983,1
174,1982,1
174,1981,1
174,1980,1
174,1979,2
174,1978,7
174,1977,0
174,1976,2
174,1975,0
174,1974,9
174,1973,8
174,1972,17
174,1971,4
174,1990,9
174,1991,26
174,1992,23
174,1993,5
174,2016,50
174,2015,68
174,2014,79
174,2013,204
174,2012,125
174,2011,79
174,2009,117
174,2007,178
174,2006,71
174,1970,9
174,2005,52
174,2003,13
174,2002,19
174,2001,19
174,1999,14
174,1998,21
174,1997,16
174,1996,19
174,1995,3
174,1994,8
174,2004,48
173,1976,0
174,1969,91
174,1967,17
173,1997,2011
173,1996,565
173,1995,289
173,1993,6079
173,1992,5625
173,1991,6900
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1998,1209
173,1999,1181
173,2000,1361
173,2001,1444
174,1966,12
174,1965,20
174,1964,19
174,1963,17
174,1962,14
174,1961,114
173,2016,4261
173,2015,6147
173,2014,4743
174,1968,14
173,2013,5490
173,2010,2229
173,2009,1707
173,2008,1908
173,2007,2524
173,2006,2108
173,2005,1891
173,2004,1965
173,2003,2028
173,2002,1641
173,2012,5562
185,2010,511
28,1996,0
28,1994,0
113,2011,1204
113,2010,1521
113,2008,218
113,2007,286
113,2006,180
113,2005,134
113,2004,82
113,2003,189
113,2002,222
113,2001,179
113,2000,1189
113,1999,6047
113,1998,4721
113,1997,5571
113,1996,6756
118,2016,70
118,2015,51
118,2014,93
118,2013,45
113,2012,1286
113,2015,1642
120,1961,0
120,1962,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
118,2009,77
120,1973,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,1
120,1964,0
120,1963,0
120,1972,9
120,1983,0
118,2000,64
118,1997,6
118,1967,99
118,1966,162
118,1965,795
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,29
114,2010,30
114,2009,21
114,2008,37
114,2007,46
114,2006,164
114,2005,202
114,2004,3
114,2000,9
114,1997,12
114,1996,2
114,1995,46
118,1968,659
118,1969,294
118,1970,308
118,1971,696
118,1996,2
118,1994,30
118,1992,4
118,1991,0
118,1989,8
118,1988,6
118,1986,48
118,1984,13
118,1983,2
118,1999,12
118,1982,24
118,1980,12
118,1979,24
118,1978,21
118,1977,27
118,1976,34
118,1975,13
118,1974,21
118,1973,17
118,1972,395
118,1981,26
114,1994,34
120,1984,0
120,1986,0
121,2000,24
121,1999,4
121,1998,4
121,1997,28
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,2001,49
121,2002,25
121,2003,24
121,2004,31
126,2001,49
126,2000,12
126,1999,7
126,1998,47
126,1997,758
126,1996,375
126,1995,312
126,1994,195
126,1992,10
121,1978,0
121,2016,55
121,2014,131
121,2013,105
121,2012,63
121,2011,56
121,2010,36
121,2009,44
121,2008,53
121,2006,53
121,2005,21
121,2015,135
120,1985,0
121,1977,3
121,1975,0
119,2005,34
119,2004,30
119,2003,38
119,2002,21
119,2001,22
119,2000,5
119,1999,3
119,1998,1
119,1997,4
119,1996,11
119,1995,6
119,1994,1
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
119,2006,30
119,2007,171
119,2008,182
119,2010,72
121,1974,0
121,1973,16
121,1972,19
121,1971,2
121,1970,3
121,1969,0
121,1968,2
121,1967,0
121,1966,1
121,1976,0
121,1965,0
121,1963,10
121,1962,1
121,1961,0
119,2016,140
119,2015,75
119,2014,97
119,2013,118
119,2012,51
119,2011,40
121,1964,11
126,2002,119
114,1993,55
114,1991,5
110,1995,21
110,1994,6
110,1993,15
110,1992,8
110,1991,3
110,1990,7
110,1989,5
110,1988,25
110,1987,2
110,1986,9
110,1985,7
110,1984,4
110,1983,9
110,1982,3
110,1981,5
110,1980,7
110,1979,5
110,1978,6
110,1977,4
110,1996,24
110,1997,23
110,1998,33
110,1999,39
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,95
110,2015,85
110,2014,56
110,2013,54
110,2012,24
110,1976,5
110,2011,44
110,2009,33
110,2008,47
110,2007,56
110,2006,64
110,2005,44
110,2004,18
110,2002,53
110,2001,57
110,2000,75
110,2010,36
112,1965,0
110,1975,4
110,1973,7
109,1989,9
109,1988,6
109,1987,6
109,1986,2
109,1985,4
109,1984,1
109,1983,9
109,1982,4
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,4
109,1972,46
109,1971,0
109,1990,18
109,1992,0
109,1993,0
109,1994,1
110,1972,0
110,1971,0
110,1970,10
110,1969,8
110,1968,8
110,1967,9
110,1966,143
110,1965,64
110,1964,109
110,1974,0
110,1963,139
110,1961,244
109,2016,1
109,2015,0
109,2014,0
109,2012,1
109,2009,3
109,2008,3
109,2007,0
109,2004,0
110,1962,48
114,1992,6
112,1966,0
112,1968,0
114,1966,148
114,1965,424
114,1964,80
114,1963,168
114,1962,0
114,1961,0
108,2016,1569
108,2015,7546
108,2014,10656
108,2013,16510
108,2012,17424
108,2011,11392
108,2009,15
108,2008,10
108,2007,12
108,2006,90
108,2005,37
108,2004,93
108,2003,192
114,1967,387
114,1968,148
114,1969,492
114,1970,237
114,1990,146
114,1989,26
114,1988,13
114,1987,238
114,1986,491
114,1985,165
114,1984,301
114,1983,1
114,1982,0
108,2002,140
114,1981,0
114,1979,27
114,1978,215
114,1977,57
114,1976,277
114,1975,91
114,1974,567
114,1973,236
114,1972,339
114,1971,338
114,1980,19
112,1967,0
108,2001,185
108,1999,308
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
108,1997,174
108,1996,517
108,1995,35
112,2016,20
112,2015,1
112,2014,9
112,2013,29
112,2012,44
112,2011,11
108,2000,203
112,2010,4
112,2004,19
112,2003,22
112,2002,14
112,2001,1
112,2000,20
112,1999,67
112,1998,17
112,1997,73
112,1992,3
112,2005,50
28,1995,0
126,2003,286
126,2005,395
138,1992,344
138,1991,127
138,1990,6
138,1989,35
138,1988,72
138,1987,24
138,1986,24
138,1985,2
138,1984,0
138,1983,0
138,1982,80
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,2
138,1975,13
138,1974,26
138,1993,355
138,1994,493
138,1995,5269
138,1996,694
141,2015,0
138,2015,1839
138,2014,2453
138,2013,1665
138,2012,1202
138,2011,1976
138,2010,1897
138,2009,1787
138,2008,1214
138,1973,0
138,2007,1185
138,2005,1656
138,2004,1228
138,2003,1924
138,2002,1409
138,2001,1333
138,2000,1353
138,1999,1445
138,1998,1302
138,1997,1119
138,2006,1412
141,2016,0
138,1972,0
138,1970,0
137,1998,3
137,1994,1
137,1992,4
137,1990,20
