geo,year,palm_oil_import_quantity_cce
5817,2013,8926587.0
5206,2013,165831.0
5207,1961,7543.0
5207,1962,10289.0
5207,1963,6431.0
5207,1964,8711.0
5207,1965,5477.0
5207,1966,4338.0
5207,1967,5038.0
5207,1968,3956.0
5207,1969,6355.0
5207,1970,4993.0
5207,1971,11583.0
5207,1972,11815.0
5207,1973,20791.0
5207,1974,12683.0
5207,1975,7075.0
5207,1976,12276.0
5207,1977,18430.0
5207,1978,10255.0
5207,1979,8649.0
5207,1980,18610.0
5207,1981,8450.0
5207,1982,8379.0
5206,2012,144209.0
5206,2011,128493.0
5206,2010,79036.0
5206,2009,97443.0
5206,1985,141.0
5206,1986,1435.0
5206,1987,5459.0
5206,1988,3811.0
5206,1989,7680.0
5206,1990,66278.0
5206,1991,82973.0
5206,1992,77128.0
5206,1993,98445.0
5206,1994,104505.0
5206,1995,54285.0
5207,1983,9591.0
5206,1996,82384.0
5206,1998,64377.0
5206,1999,32463.0
5206,2000,29309.0
5206,2001,33691.0
5206,2002,41293.0
5206,2003,60403.0
5206,2004,97632.0
5206,2005,110221.0
5206,2006,124916.0
5206,2007,78510.0
5206,2008,104374.0
5206,1997,66428.0
5206,1984,120.0
5207,1984,7733.0
5207,1986,6258.0
5300,1962,95689.0
5300,1963,112641.0
5300,1964,115472.0
5300,1965,106875.0
5300,1966,120122.0
5300,1967,115791.0
5300,1968,125984.0
5300,1969,161204.0
5300,1970,197317.0
5300,1971,184309.0
5300,1972,208839.0
5300,1973,311206.0
5300,1974,350208.0
5300,1975,466611.0
5300,1976,481793.0
5300,1977,903407.0
5300,1978,902959.0
5300,1979,993079.0
5300,1980,1496936.0
5300,1981,1647686.0
5300,1982,1660280.0
5300,1983,1952867.0
5300,1984,1927922.0
5300,1961,88678.0
5207,2013,603364.0
5207,2012,556065.0
5207,2011,571145.0
5207,1987,6364.0
5207,1988,7164.0
5207,1989,7420.0
5207,1990,34087.0
5207,1991,113248.0
5207,1992,59437.0
5207,1993,91558.0
5207,1994,77752.0
5207,1995,64342.0
5207,1996,70365.0
5207,1997,84301.0
5207,1985,9654.0
5207,1998,109800.0
5207,2000,92254.0
5207,2001,71874.0
5207,2002,79815.0
5207,2003,155506.0
5207,2004,167057.0
5207,2005,156479.0
5207,2006,247893.0
5207,2007,246170.0
5207,2008,350789.0
5207,2009,337333.0
5207,2010,466249.0
5207,1999,74261.0
5206,1983,193.0
5206,1982,121.0
5206,1981,109.0
5203,2008,1056196.0
5203,2009,1183982.0
5203,2010,1060913.0
5203,2011,1220244.0
5203,2012,1136495.0
5203,2013,1531339.0
5204,1961,3832.0
5204,1962,8601.0
5204,1963,6169.0
5204,1964,6846.0
5204,1965,9473.0
5204,1966,11332.0
5204,1967,8832.0
5204,1968,9282.0
5204,1969,6210.0
5204,1970,10372.0
5204,1971,8167.0
5204,1972,10080.0
5204,1973,15040.0
5204,1974,11022.0
5204,1975,9412.0
5204,1976,19212.0
5204,1977,7756.0
5203,2007,843528.0
5203,2006,693058.0
5203,2005,463317.0
5203,2004,432499.0
5203,1980,155833.0
5203,1981,157619.0
5203,1982,151436.0
5203,1983,205169.0
5203,1984,211016.0
5203,1985,274933.0
5203,1986,315907.0
5203,1987,227166.0
5203,1988,179836.0
5203,1989,148156.0
5203,1990,218236.0
5204,1978,10021.0
5203,1991,224140.0
5203,1993,214646.0
5203,1994,221933.0
5203,1995,139466.0
5203,1996,163542.0
5203,1997,187807.0
5203,1998,178782.0
5203,1999,184130.0
5203,2000,207024.0
5203,2001,287558.0
5203,2002,255458.0
5203,2003,253320.0
5203,1992,179060.0
5204,1979,13332.0
5204,1980,17043.0
5204,1981,19085.0
5204,2010,607097.0
5204,2011,637733.0
5204,2012,720377.0
5204,2013,772715.0
5206,1961,1134.0
5206,1962,412.0
5206,1963,538.0
5206,1964,734.0
5206,1965,665.0
5206,1966,611.0
5206,1967,97.0
5204,2009,574535.0
5206,1968,341.0
5206,1970,266.0
5206,1971,365.0
5206,1972,525.0
5206,1973,454.0
5206,1974,155.0
5206,1975,138.0
5206,1976,239.0
5206,1977,444.0
5206,1978,114.0
5206,1979,80.0
5206,1980,137.0
5206,1969,511.0
5300,1985,2317975.0
5204,2008,526788.0
5204,2006,517813.0
5204,1982,11292.0
5204,1983,8234.0
5204,1984,16097.0
5204,1985,13248.0
5204,1986,19325.0
5204,1987,17648.0
5204,1988,33434.0
5204,1989,65231.0
5204,1990,153980.0
5204,1991,147469.0
5204,1992,183596.0
5204,2007,507255.0
5204,1993,200939.0
5204,1995,129872.0
5204,1996,212497.0
5204,1997,241924.0
5204,1998,226159.0
5204,1999,246202.0
5204,2000,271961.0
5204,2001,320287.0
5204,2002,355830.0
5204,2003,369721.0
5204,2004,469569.0
5204,2005,465912.0
5204,1994,237535.0
5300,1986,3176590.0
5300,1987,3466630.0
5300,1988,3343497.0
5303,2000,4841939.0
5303,2001,4891945.0
5303,2002,5470784.0
5303,2003,6729485.0
5303,2004,6391276.0
5303,2005,6428542.0
5303,2006,7051307.0
5303,2007,7397921.0
5303,2008,9576307.0
5303,2009,10069024.0
5303,2010,7944647.0
5303,2011,10235241.0
5303,2012,12148511.0
5303,2013,13567857.0
5304,1961,11159.0
5304,1962,13004.0
5304,1963,8933.0
5304,1964,8954.0
5304,1965,7989.0
5304,1966,9090.0
5304,1967,9422.0
5304,1968,10012.0
5304,1969,11220.0
5303,1999,4569103.0
5303,1998,3354662.0
5303,1997,2646162.0
5303,1996,2618047.0
5303,1972,8426.0
5303,1973,56465.0
5303,1974,87204.0
5303,1975,146370.0
5303,1976,161071.0
5303,1977,516836.0
5303,1978,515446.0
5303,1979,516119.0
5303,1980,953080.0
5303,1981,912556.0
5303,1982,925472.0
5304,1970,9959.0
5303,1983,1164031.0
5303,1985,1372815.0
5303,1986,1809197.0
5303,1987,1865819.0
5303,1988,1348457.0
5303,1989,987698.0
5303,1990,1276746.0
5303,1991,1169519.0
5303,1992,1418010.0
5303,1993,1412506.0
5303,1994,1756389.0
5303,1995,2356517.0
5303,1984,1038061.0
5304,1971,18337.0
5304,1972,8928.0
5304,1973,9592.0
5304,2002,890435.0
5304,2003,958019.0
5304,2004,1640448.0
5304,2005,1413358.0
5304,2006,2123419.0
5304,2007,1614149.0
5304,2008,1910638.0
5304,2009,2301154.0
5304,2010,2625146.0
5304,2011,3461803.0
5304,2012,3530832.0
5304,2001,777652.0
5304,2013,2741646.0
5305,1962,36622.0
5305,1963,46354.0
5305,1964,48465.0
5305,1965,59565.0
5305,1966,58484.0
5305,1967,58845.0
5305,1968,74057.0
5305,1969,89718.0
5305,1970,121369.0
5305,1971,101705.0
5305,1972,107373.0
5305,1961,26848.0
5303,1971,4293.0
5304,2000,615426.0
5304,1998,497506.0
5304,1974,17062.0
5304,1975,18547.0
5304,1976,36809.0
5304,1977,37630.0
5304,1978,30437.0
5304,1979,44303.0
5304,1980,94031.0
5304,1981,99410.0
5304,1982,60035.0
5304,1983,67599.0
5304,1984,146355.0
5304,1999,710808.0
5304,1985,96798.0
5304,1987,277209.0
5304,1988,471052.0
5304,1989,491739.0
5304,1990,227460.0
5304,1991,507051.0
5304,1992,694971.0
5304,1993,640037.0
5304,1994,621044.0
5304,1995,512956.0
5304,1996,428809.0
5304,1997,403513.0
5304,1986,82080.0
5203,1979,182634.0
5303,1970,4778.0
5303,1968,5359.0
5301,1995,2730.0
5301,1996,5834.0
5301,1997,3441.0
5301,1998,2831.0
5301,1999,5850.0
5301,2000,8725.0
5301,2001,25582.0
5301,2002,20872.0
5301,2003,20459.0
5301,2004,22333.0
5301,2005,32285.0
5301,2006,26552.0
5301,2007,25597.0
5301,2008,34152.0
5301,2009,26115.0
5301,2010,27823.0
5301,2011,26441.0
5301,2012,35795.0
5301,2013,35681.0
5302,1961,14816.0
5302,1962,14147.0
5302,1963,18227.0
5302,1964,19825.0
5301,1994,1000.0
5301,1993,1300.0
5301,1992,0.0
5300,2013,27089895.0
5300,1989,3530356.0
5300,1990,4146903.0
5300,1991,4116969.0
5300,1992,4156366.0
5300,1993,4679146.0
5300,1994,5917934.0
5300,1995,6536088.0
5300,1996,6276289.0
5300,1997,6485967.0
5300,1998,6737564.0
5300,1999,8433778.0
5302,1965,19296.0
5300,2000,9075744.0
5300,2002,11576388.0
5300,2003,13909354.0
5300,2004,15249304.0
5300,2005,15530546.0
5300,2006,17715200.0
5300,2007,17045514.0
5300,2008,20298455.0
5300,2009,22043351.0
5300,2010,20005094.0
5300,2011,23727017.0
5300,2012,26261627.0
5300,2001,9852875.0
5302,1966,25845.0
5302,1967,28677.0
5302,1968,36556.0
5302,1997,2148188.0
5302,1998,1797721.0
5302,1999,2114216.0
5302,2000,2483432.0
5302,2001,3009584.0
5302,2002,3739146.0
5302,2003,4693933.0
5302,2004,5253727.0
5302,2005,5643387.0
5302,2006,6482025.0
5302,2007,6469758.0
5302,1996,2141564.0
5302,2008,6826658.0
5302,2010,7438554.0
5302,2011,7856655.0
5302,2012,8560694.0
5302,2013,8424464.0
5303,1961,35855.0
5303,1962,31916.0
5303,1963,39127.0
5303,1964,38228.0
5303,1965,20025.0
5303,1966,26703.0
5303,1967,18847.0
5302,2009,7942524.0
5303,1969,4753.0
5302,1995,2527791.0
5302,1993,1642917.0
5302,1969,55513.0
5302,1970,61212.0
5302,1971,59974.0
5302,1972,84112.0
5302,1973,144467.0
5302,1974,156453.0
5302,1975,154622.0
5302,1976,197075.0
5302,1977,198132.0
5302,1978,184481.0
5302,1979,224509.0
5302,1994,2488284.0
5302,1980,277436.0
5302,1982,295322.0
5302,1983,334778.0
5302,1984,281358.0
5302,1985,376442.0
5302,1986,679169.0
5302,1987,746763.0
5302,1988,894231.0
5302,1989,1317920.0
5302,1990,1889511.0
5302,1991,1786839.0
5302,1992,1324836.0
5302,1981,328668.0
5305,1973,100682.0
5203,1978,191536.0
5203,1976,433336.0
5101,1994,420172.0
5101,1995,325810.0
5101,1996,417128.0
5101,1997,413315.0
5101,1998,424894.0
5101,1999,450703.0
5101,2000,523331.0
5101,2001,709772.0
5101,2002,709110.0
5101,2003,712315.0
5101,2004,670777.0
5101,2005,1005356.0
5101,2006,1389729.0
5101,2007,1302933.0
5101,2008,1348151.0
5101,2009,1497384.0
5101,2010,1712422.0
5101,2011,1379788.0
5101,2012,1426893.0
5101,2013,1942726.0
5102,1961,1367.0
5102,1962,700.0
5102,1963,443.0
5101,1993,271478.0
5101,1992,309044.0
5101,1991,274738.0
5101,1990,278681.0
5101,1966,13184.0
5101,1967,13138.0
5101,1968,16635.0
5101,1969,25646.0
5101,1970,23332.0
5101,1971,38545.0
5101,1972,35528.0
5101,1973,34340.0
5101,1974,34055.0
5101,1975,34775.0
5101,1976,59426.0
5102,1964,281.0
5101,1977,65477.0
5101,1979,70578.0
5101,1980,99156.0
