geo,year,wool_degreased_export_quantity_tcl
2,1961,5394.0
2,1962,5370.0
2,1963,2670.0
2,1964,3020.0
2,1965,1600.0
2,1966,6015.0
2,1967,3716.0
2,1968,4300.0
2,1969,5437.0
2,1970,5257.0
2,1971,6076.0
2,1972,3874.0
2,1973,3220.0
2,1974,4128.0
2,1975,5628.0
2,1976,4691.0
2,1977,3504.0
2,1978,4214.0
2,1979,4963.0
2,1980,4146.0
2,1981,9010.0
2,1982,9041.0
2,1983,8968.0
2,1984,5571.0
2,1985,9381.0
2,1986,1755.0
2,1987,800.0
2,1988,5582.0
2,1989,240.0
2,1990,3179.0
2,1991,4510.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,63.0
2,2003,162.0
2,2004,207.0
2,2005,207.0
2,2006,63.0
2,2007,30.0
2,2008,14.0
2,2009,0.0
2,2010,53.0
2,2011,27.0
2,2012,107.0
2,2013,29.0
3,1961,250.0
3,1962,240.0
3,1963,557.0
3,1964,307.0
3,1965,417.0
3,1966,474.0
3,1967,253.0
3,1968,309.0
3,1969,281.0
3,1970,300.0
3,1971,300.0
3,1972,300.0
3,1973,350.0
3,1974,350.0
3,1975,400.0
3,1976,400.0
3,1977,400.0
3,1978,410.0
3,1979,420.0
3,1980,430.0
3,1981,440.0
3,1982,450.0
3,1983,460.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,60.0
3,1989,70.0
3,1990,50.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,21.0
3,1997,4.0
3,1998,0.0
3,1999,0.0
3,2000,8.0
3,2001,7.0
3,2002,0.0
3,2003,6.0
3,2004,0.0
3,2005,0.0
3,2006,21.0
3,2007,0.0
3,2008,11.0
3,2009,0.0
3,2010,80.0
3,2011,84.0
3,2012,57.0
3,2013,48.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
