geo,year,avoine_semences_fea
202,1961,6
52,2006,0
52,2007,0
52,2008,1
52,2009,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
57,1992,108
57,1993,126
57,1994,158
57,1995,121
57,1996,125
57,1997,120
57,1998,100
52,2005,0
57,1999,83
52,2004,0
52,2002,0
11,2009,5
11,2010,4
11,2011,4
11,2012,4
11,2013,4
52,1992,1
52,1993,1
52,1994,1
52,1995,1
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2003,0
57,2000,86
57,2001,77
57,2002,71
255,2009,1
255,2010,1
255,2011,1
255,2012,1
255,2013,1
15,1961,17
15,1962,16
15,1963,15
15,1964,14
15,1965,13
15,1966,14
15,1967,13
15,1968,13
15,1969,11
15,1970,11
255,2008,1
255,2007,1
255,2006,1
255,2005,1
57,2003,77
57,2004,67
57,2005,71
57,2006,63
57,2007,53
57,2008,48
57,2009,45
11,2008,5
57,2010,46
57,2012,39
57,2013,39
255,2000,1
255,2001,1
255,2002,1
255,2003,1
255,2004,1
57,2011,38
15,1971,11
11,2007,5
11,2005,6
10,2004,45
10,2005,47
10,2006,43
10,2007,44
10,2008,43
10,2009,45
10,2010,45
10,2011,41
10,2012,40
10,2013,35
11,1961,30
11,1962,30
11,1963,29
11,1964,28
11,1965,27
10,2003,43
11,1966,25
10,2002,52
10,2000,38
10,1985,100
10,1986,120
10,1987,115
10,1988,95
10,1989,52
10,1990,50
10,1991,56
10,1992,48
10,1993,43
10,1994,55
10,1995,52
10,1996,45
10,1997,44
10,1998,28
10,1999,31
10,2001,44
11,1967,24
11,1968,20
11,1969,20
11,1990,11
11,1991,9
11,1992,9
11,1993,9
11,1994,7
11,1995,7
11,1996,8
11,1997,7
11,1998,6
11,1999,6
11,2000,5
11,2001,5
11,2002,6
11,2003,5
11,2004,5
11,1989,12
11,1988,12
11,1987,12
11,1986,12
11,1970,20
11,1971,19
11,1972,19
11,1973,20
11,1974,14
11,1975,16
11,1976,13
11,2006,5
11,1977,14
11,1979,16
11,1980,14
11,1981,17
11,1982,14
11,1983,13
11,1984,13
11,1985,12
11,1978,16
15,1972,10
15,1973,10
15,1974,11
80,2011,2
80,2012,2
80,2013,2
21,1961,3
21,1962,3
21,1963,3
21,1964,3
21,1965,3
21,1966,3
21,1967,3
21,1968,3
21,1969,3
21,1970,3
21,1971,3
21,1972,4
80,2010,2
21,1973,3
80,2009,2
80,2007,3
80,1992,2
80,1993,2
80,1994,1
80,1995,3
80,1996,4
80,1997,5
80,1998,5
80,1999,4
80,2000,4
80,2001,4
80,2002,4
80,2003,3
80,2004,3
80,2005,3
80,2006,3
80,2008,2
21,1974,4
21,1975,4
21,1976,4
21,1997,20
21,1998,22
21,1999,23
21,2000,26
21,2001,26
21,2002,30
21,2003,35
21,2004,37
21,2005,34
21,2006,14
21,2007,12
21,2008,13
21,2009,17
21,2010,17
21,2011,21
21,1996,20
21,1995,16
21,1994,17
21,1993,31
21,1977,6
21,1978,6
21,1979,8
21,1980,9
21,1981,9
21,1982,10
21,1983,11
19,2013,1
21,1984,15
21,1986,13
21,1987,13
21,1988,20
21,1989,20
21,1990,27
21,1991,28
21,1992,27
21,1985,12
19,2012,1
19,2011,1
19,2010,0
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,1
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,0
19,1967,0
19,1968,1
19,1969,1
19,1970,1
15,1994,1
15,1993,2
15,1992,2
15,1991,2
15,1975,10
15,1976,8
15,1977,6
15,1978,6
15,1979,6
15,1980,6
15,1981,7
19,1971,0
15,1982,5
15,1984,5
15,1985,3
15,1986,3
15,1987,3
15,1988,3
15,1989,2
15,1990,2
15,1983,4
10,1984,95
19,1972,0
19,1974,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,1
19,1973,0
19,1982,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1983,0
10,1983,90
10,1982,135
10,1981,110
3,2006,3
3,2007,3
3,2008,3
3,2009,4
3,2010,3
3,2011,3
3,2012,1
3,2013,1
4,1961,6
4,1962,4
4,1963,5
4,1964,6
4,1965,5
4,1966,5
4,1967,7
3,2005,3
4,1968,8
3,2004,3
3,2002,3
3,1987,5
3,1988,5
3,1989,4
3,1990,1
3,1991,1
