geo,year,soyabeans_food_supply_quantity_tonnes_cce
5817,2013,641133
5206,2013,71541
5207,1961,3838
5207,1962,4684
5207,1963,4858
5207,1964,7819
5207,1965,15879
5207,1966,15580
5207,1967,18006
5207,1968,20326
5207,1969,23215
5207,1970,27574
5207,1971,35794
5207,1972,50500
5207,1973,65465
5207,1974,105698
5207,1975,126720
5207,1976,160912
5207,1977,171166
5207,1978,187874
5207,1979,186411
5207,1980,255188
5207,1981,292615
5207,1982,264460
5206,2012,70667
5206,2011,63498
5206,2010,55754
5206,2009,65106
5206,1985,5
5206,1986,10
5206,1987,11
5206,1988,134
5206,1989,63
5206,1990,96
5206,1991,88
5206,1992,90
5206,1993,109
5206,1994,99
5206,1995,1029
5207,1983,276091
5206,1996,1545
5206,1998,2766
5206,1999,4252
5206,2000,5140
5206,2001,6186
5206,2002,748
5206,2003,778
5206,2004,839
5206,2005,20237
5206,2006,29291
5206,2007,13292
5206,2008,71887
5206,1997,1853
5206,1984,1
5207,1984,253777
5207,1986,266427
5300,1962,4180611
5300,1963,4525460
5300,1964,4752342
5300,1965,4278115
5300,1966,5366584
5300,1967,5623116
5300,1968,5480704
5300,1969,5335087
5300,1970,5803803
5300,1971,6002134
5300,1972,5442115
5300,1973,6149224
5300,1974,5789074
5300,1975,5676115
5300,1976,5569508
5300,1977,5446214
5300,1978,5567471
5300,1979,5633489
5300,1980,6070372
5300,1981,6197582
5300,1982,6006734
5300,1983,5921855
5300,1984,5954460
5300,1961,4112412
5207,2013,818600
5207,2012,811138
5207,2011,814402
5207,1987,300457
5207,1988,290145
5207,1989,324695
5207,1990,314205
5207,1991,269077
5207,1992,305341
5207,1993,335648
5207,1994,376562
5207,1995,420568
5207,1996,459421
5207,1997,434138
5207,1985,288112
5207,1998,484252
5207,2000,497186
5207,2001,545530
5207,2002,617342
5207,2003,629481
5207,2004,619832
5207,2005,638457
5207,2006,623337
5207,2007,683797
5207,2008,708009
5207,2009,677423
5207,2010,781850
5207,1999,466736
5206,1983,0
5206,1982,0
5206,1981,0
5203,2008,36337
5203,2009,34208
5203,2010,38666
5203,2011,40030
5203,2012,42610
5203,2013,45388
5204,1961,358
5204,1962,15
5204,1963,15
5204,1964,10
5204,1965,9
5204,1966,52
5204,1967,545
5204,1968,205
5204,1969,135
5204,1970,147
5204,1971,160
5204,1972,192
5204,1973,216
5204,1974,443
5204,1975,724
5204,1976,725
5204,1977,1061
5203,2007,35517
5203,2006,36130
5203,2005,33823
5203,2004,33827
5203,1980,6798
5203,1981,6827
5203,1982,7511
5203,1983,9793
5203,1984,10463
5203,1985,11764
5203,1986,12240
5203,1987,14378
5203,1988,13961
5203,1989,16071
5203,1990,16328
5204,1978,1466
5203,1991,18271
5203,1993,22974
5203,1994,24434
5203,1995,24434
5203,1996,24968
5203,1997,28707
5203,1998,28861
5203,1999,30739
5203,2000,30121
5203,2001,29273
5203,2002,31148
5203,2003,31789
5203,1992,19853
5204,1979,1804
5204,1980,3691
5204,1981,4580
5204,2010,31109
5204,2011,31191
5204,2012,22710
5204,2013,34170
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2009,27978
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1969,0
5300,1985,5808422
5204,2008,26644
5204,2006,27473
5204,1982,4482
5204,1983,3019
5204,1984,2440
5204,1985,2537
5204,1986,2205
5204,1987,4134
5204,1988,7388
5204,1989,10506
5204,1990,12216
5204,1991,9720
5204,1992,9301
5204,2007,30122
5204,1993,8068
5204,1995,20357
5204,1996,20636
5204,1997,21663
5204,1998,11353
5204,1999,13888
5204,2000,32343
5204,2001,15738
5204,2002,22563
5204,2003,22652
5204,2004,21770
5204,2005,23799
5204,1994,14351
5300,1986,6383454
5300,1987,6637348
5300,1988,6791354
5303,2000,34277
5303,2001,75272
5303,2002,82039
5303,2003,27832
5303,2004,141897
5303,2005,194944
5303,2006,202908
5303,2007,249028
5303,2008,164990
5303,2009,212783
5303,2010,219258
5303,2011,235910
5303,2012,549176
5303,2013,579608
5304,1961,190989
5304,1962,182681
5304,1963,139266
5304,1964,179283
5304,1965,194137
5304,1966,180634
5304,1967,195195
5304,1968,197347
5304,1969,180069
5303,1999,70856
5303,1998,76621
5303,1997,30866
5303,1996,15090
5303,1972,13693
5303,1973,22220
5303,1974,22127
5303,1975,15088
5303,1976,6843
5303,1977,7025
5303,1978,22610
5303,1979,4789
5303,1980,172350
5303,1981,113553
5303,1982,175277
5304,1970,225855
5303,1983,211470
5303,1985,50409
5303,1986,71598
5303,1987,37617
5303,1988,73826
5303,1989,19900
5303,1990,50318
5303,1991,9346
5303,1992,49520
5303,1993,35322
5303,1994,36983
5303,1995,57512
5303,1984,100710
5304,1971,248173
5304,1972,249730
5304,1973,242105
5304,2002,473005
5304,2003,476297
5304,2004,464334
5304,2005,511042
5304,2006,536914
5304,2007,688232
5304,2008,593645
5304,2009,641181
5304,2010,827273
5304,2011,956916
5304,2012,1021975
5304,2001,441926
5304,2013,1047156
5305,1962,35
5305,1963,95
5305,1964,25
5305,1965,66
5305,1966,78
5305,1967,367
5305,1968,845
5305,1969,609
5305,1970,634
5305,1971,533
5305,1972,905
5305,1961,18
5303,1971,3895
5304,2000,474990
5304,1998,422309
5304,1974,249323
5304,1975,250697
5304,1976,299469
5304,1977,291695
5304,1978,289718
5304,1979,323613
5304,1980,302123
5304,1981,395505
5304,1982,308424
5304,1983,287378
5304,1984,309979
5304,1999,542897
5304,1985,267225
5304,1987,301005
5304,1988,317786
5304,1989,324935
5304,1990,386618
5304,1991,384404
5304,1992,465743
5304,1993,454307
5304,1994,483587
5304,1995,453097
5304,1996,465855
5304,1997,437176
5304,1986,292770
5203,1979,5359
5303,1970,3950
5303,1968,4690
5301,1995,43
5301,1996,51
5301,1997,0
5301,1998,19
5301,1999,5
5301,2000,26
5301,2001,31
5301,2002,61
5301,2003,62
5301,2004,65
5301,2005,109
5301,2006,82
5301,2007,275
5301,2008,422
5301,2009,449
5301,2010,511
5301,2011,451
5301,2012,572
5301,2013,593
5302,1961,3919619
5302,1962,3996050
5302,1963,4384543
5302,1964,4571417
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,8666539
5300,1989,6411478
5300,1990,6685908
5300,1991,5881817
5300,1992,6705539
5300,1993,7774304
5300,1994,8904181
5300,1995,7977388
5300,1996,8127667
5300,1997,9500828
5300,1998,8021117
5300,1999,6942936
5302,1965,4069547
5300,2000,7481769
5300,2002,6951764
5300,2003,7160377
5300,2004,7282377
5300,2005,7800678
5300,2006,7765669
5300,2007,7852646
5300,2008,7763078
5300,2009,7996400
5300,2010,8323530
5300,2011,8176517
5300,2012,8677310
5300,2001,7369089
5302,1966,5182992
5302,1967,5422664
5302,1968,5277822
5302,1997,9014171
5302,1998,7494650
5302,1999,6274436
5302,2000,6913540
5302,2001,6802794
5302,2002,6301013
5302,2003,6567318
5302,2004,6620807
5302,2005,7010216
5302,2006,6897834
5302,2007,6798645
5302,1996,7639330
5302,2008,6885507
5302,2010,7165034
5302,2011,6895193
5302,2012,6901918
5302,2013,6906098
5303,1961,1786
5303,1962,1845
5303,1963,1556
5303,1964,1617
5303,1965,14365
5303,1966,2880
5303,1967,4890
5302,2009,7026396
5303,1969,6700
5302,1995,7442054
5302,1993,7279109
5302,1969,5147710
5302,1970,5573364
5302,1971,5749533
5302,1972,5177787
5302,1973,5883500
5302,1974,5515236
5302,1975,5409106
5302,1976,5262328
5302,1977,5146458
5302,1978,5252554
5302,1979,5300573
5302,1994,8376674
5302,1980,5592562
5302,1982,5519497
5302,1983,5421008
5302,1984,5541696
