geo,year,copra_cake_feed_cce
5817,2013,128700
5206,2013,12193
5207,1961,30145
5207,1962,30035
5207,1963,24092
5207,1964,26192
5207,1965,22067
5207,1966,24162
5207,1967,16742
5207,1968,13289
5207,1969,8753
5207,1970,8155
5207,1971,11415
5207,1972,8976
5207,1973,9083
5207,1974,9979
5207,1975,14170
5207,1976,8711
5207,1977,9905
5207,1978,10871
5207,1979,11356
5207,1980,8624
5207,1981,9577
5207,1982,10448
5206,2012,12182
5206,2011,11930
5206,2010,11660
5206,2009,11787
5206,1985,8953
5206,1986,11202
5206,1987,11131
5206,1988,15806
5206,1989,13803
5206,1990,15031
5206,1991,15693
5206,1992,16086
5206,1993,11121
5206,1994,11148
5206,1995,9579
5207,1983,8843
5206,1996,9401
5206,1998,9273
5206,1999,9039
5206,2000,9859
5206,2001,10022
5206,2002,10607
5206,2003,10746
5206,2004,11450
5206,2005,11733
5206,2006,11745
5206,2007,11965
5206,2008,11525
5206,1997,9530
5206,1984,11722
5207,1984,6227
5207,1986,10041
5300,1962,407194
5300,1963,366213
5300,1964,338673
5300,1965,305159
5300,1966,314997
5300,1967,311158
5300,1968,329024
5300,1969,345773
5300,1970,343566
5300,1971,375051
5300,1972,377597
5300,1973,377262
5300,1974,388380
5300,1975,504282
5300,1976,519023
5300,1977,471526
5300,1978,511164
5300,1979,333688
5300,1980,368238
5300,1981,452672
5300,1982,387510
5300,1983,454504
5300,1984,468636
5300,1961,314770
5207,2013,13178
5207,2012,11246
5207,2011,9732
5207,1987,11790
5207,1988,10948
5207,1989,9900
5207,1990,9957
5207,1991,10744
5207,1992,10712
5207,1993,9497
5207,1994,9906
5207,1995,10354
5207,1996,10226
5207,1997,17542
5207,1985,6586
5207,1998,8280
5207,2000,7814
5207,2001,7671
5207,2002,10269
5207,2003,10727
5207,2004,10488
5207,2005,9626
5207,2006,11082
5207,2007,10694
5207,2008,9968
5207,2009,8755
5207,2010,8230
5207,1999,8327
5206,1983,12606
5206,1982,11134
5206,1981,9089
5203,2008,911
5203,2009,862
