geo,year,buffaloes_import_value_tle
150,2014,3
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,1
106,1975,0
106,1983,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1984,0
106,1992,0
106,1974,0
106,1972,0
200,1985,0
200,1984,0
200,1983,0
104,2016,11
105,2016,7814
106,1961,0
106,1962,0
106,1973,0
106,1963,0
106,1965,15
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1964,0
200,1986,0
106,1993,0
200,1981,0
106,2016,1419
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
106,2015,1713
110,1967,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1968,0
200,1982,0
106,2014,2659
106,2012,6985
200,1980,0
200,1979,0
200,1978,0
200,1977,16
106,2000,0
106,2001,0
200,1976,103
106,2013,2414
200,1975,62
200,1973,72
200,1972,782
200,1971,895
200,1970,695
200,1969,324
200,1968,285
200,1967,775
200,1974,0
200,1987,0
200,1988,0
200,1989,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
203,2014,5
203,2013,227
100,2000,0
203,2012,126
202,2015,0
202,2014,0
202,2013,104
101,1961,0
101,1962,0
101,1963,0
101,1964,0
202,2016,0
101,1965,0
97,2016,41
97,2012,4
210,1973,3
210,1972,0
210,1971,0
60,2015,3
79,2012,1
210,1970,0
79,2016,21
210,1966,1
81,2013,0
81,2016,4
84,2012,316
84,2013,41
84,2015,5
89,2012,3
210,1968,6
210,1967,0
210,1969,1
101,1966,0
101,1967,0
101,1968,0
101,1990,1482
101,1991,2244
101,1992,556
101,1994,2
101,1995,0
101,2000,0
101,2001,0
101,1989,2358
200,2001,0
101,2013,116
200,1993,0
102,2003,0
102,2004,0
200,1992,0
200,1991,0
200,1990,0
200,2000,0
101,1988,2090
101,1987,876
101,1986,1525
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,840
101,1984,1269
101,1985,1581
