geo,year,agricultural_tractors_total_import_quantity_ime1
216,1978,8297.0
72,1978,3.0
159,1978,2514.0
10,1978,15144.0
83,1978,2.0
46,1978,16.0
214,1978,1160.0
130,1978,380.0
181,1978,543.0
171,1978,5069.0
100,1978,500.0
7,1978,850.0
96,1978,78.0
142,1978,10.0
237,1978,3600.0
74,1978,535.0
122,1978,120.0
88,1978,6.0
223,1978,17939.0
49,1978,7933.0
13,1978,150.0
195,1978,236.0
14,1978,66.0
137,1978,103.0
29,1978,175.0
39,1978,52.0
173,1978,14969.0
17,1978,32.0
184,1978,20.0
168,1978,450.0
150,1978,18310.0
81,1978,1062.0
69,1978,230.0
207,1978,321.0
143,1978,2543.0
229,1978,14563.0
162,1978,18269.0
103,1978,570.0
174,1978,9685.0
26,1978,63.0
91,1978,112.0
196,1978,10.0
51,1978,1148.0
101,1978,1750.0
215,1978,560.0
70,1978,42.0
35,1978,6.0
59,1978,6000.0
110,1978,8555.0
151,1978,4.0
197,1978,151.0
234,1978,870.0
191,1978,10.0
27,1978,2767.0
87,1978,17.0
95,1978,750.0
231,1978,98861.0
233,1978,28.0
210,1978,20706.0
114,1978,2830.0
157,1978,450.0
222,1978,1781.0
9,1978,762.0
75,1978,46.0
50,1978,1141.0
193,1978,6.0
56,1978,249.0
121,1978,466.0
16,1978,900.0
169,1978,1630.0
248,1978,17000.0
240,1978,20.0
44,1978,3863.0
220,1978,338.0
138,1978,16124.0
244,1978,12.0
153,1978,55.0
156,1978,4526.0
131,1978,2716.0
20,1978,170.0
58,1978,2000.0
8,1978,10.0
219,1978,17.0
212,1978,7282.0
112,1978,344.0
194,1978,6661.0
133,1978,70.0
158,1978,100.0
40,1978,2100.0
209,1978,140.0
102,1978,2000.0
55,1978,6.0
93,1978,165.0
188,1978,42.0
86,1978,4.0
211,1978,6992.0
79,1978,30514.0
251,1978,684.0
141,1978,508.0
249,1978,2700.0
19,1978,1300.0
170,1978,1200.0
120,1978,85.0
351,1978,2872.0
105,1978,1800.0
176,1978,9.0
47,1978,9.0
149,1978,400.0
217,1978,375.0
12,1978,25.0
90,1978,38.0
54,1978,16436.0
144,1978,215.0
155,1978,15.0
107,1978,1150.0
175,1978,10.0
200,1978,755.0
179,1978,17.0
128,1978,4.0
136,1978,200.0
38,1978,8139.0
23,1978,103.0
3,1978,1600.0
21,1978,1500.0
106,1978,14718.0
28,1978,2.0
166,1978,4657.0
84,1978,9760.0
183,1978,40.0
165,1978,15213.0
11,1978,7075.0
67,1978,2300.0
225,1978,500.0
236,1978,5500.0
118,1978,48.0
25,1978,34.0
64,1978,32.0
117,1978,661.0
203,1978,8548.0
15,1978,24263.0
124,1978,5643.0
109,1978,93.0
68,1978,58975.0
123,1978,140.0
221,1978,30.0
104,1978,15255.0
239,1978,3.0
53,1978,120.0
97,1978,9680.0
250,1978,230.0
182,1978,140.0
66,1978,181.0
62,1978,210.0
89,1978,1300.0
189,1978,1.0
226,1978,126.0
4,1978,4323.0
134,1978,44.0
33,1978,67031.0
48,1978,751.0
228,1978,5000.0
37,1978,12.0
32,1978,2000.0
115,1978,440.0
206,1978,1033.0
202,1978,13966.0
2,1978,1017.0
201,1978,290.0
135,1978,100.0
85,1978,9.0
60,1978,500.0
41,1978,1630.0
99,1978,600.0
129,1978,329.0
95,1981,550.0
97,1995,5750.0
97,1993,5500.0
97,1992,1986.0
217,1968,28.0
95,1982,240.0
217,1992,48.0
95,1979,1300.0
219,1995,50.0
219,1993,52.0
219,1983,8.0
219,1982,22.0
217,1967,20.0
95,1968,415.0
95,1969,680.0
97,2002,10500.0
97,2001,9400.0
97,2000,8000.0
97,1999,10000.0
95,1970,700.0
97,1998,17000.0
95,1971,520.0
95,1972,380.0
219,1981,12.0
219,1980,15.0
95,1975,500.0
95,1976,300.0
97,1996,9800.0
219,1979,40.0
95,1980,815.0
97,1997,15500.0
95,1990,180.0
217,1969,45.0
219,1966,2.0
217,1980,125.0
219,1965,1.0
219,1964,1.0
219,1963,1.0
219,1962,1.0
219,1961,1.0
217,1999,35.0
217,1981,125.0
217,1982,152.0
217,1998,70.0
217,1983,75.0
217,1984,74.0
217,1997,36.0
217,1996,80.0
217,1985,93.0
217,1995,100.0
217,1986,105.0
217,1987,29.0
217,1990,56.0
217,1991,100.0
217,1994,6.0
217,1993,11.0
217,1979,220.0
97,1991,4715.0
219,1967,4.0
219,1969,6.0
217,1970,34.0
95,1983,320.0
95,1984,70.0
217,1971,34.0
95,1985,50.0
217,1972,42.0
219,1975,8.0
95,1988,190.0
219,1974,12.0
217,1973,62.0
219,1973,11.0
217,1974,140.0
219,1972,10.0
217,1975,170.0
219,1971,8.0
95,1994,400.0
219,1970,7.0
95,1996,700.0
95,1997,3500.0
95,1998,3200.0
217,1976,480.0
95,1999,3900.0
217,1977,355.0
219,1968,5.0
141,1991,200.0
93,1977,240.0
219,1997,50.0
226,1996,85.0
226,1997,115.0
175,2002,5.0
175,2001,5.0
175,2000,5.0
175,1999,5.0
226,1995,250.0
175,1998,5.0
175,1996,5.0
175,1995,5.0
175,1994,5.0
175,1993,5.0
175,1992,5.0
175,1991,3.0
175,1997,5.0
226,1994,400.0
226,1993,415.0
226,1992,415.0
223,1996,3700.0
223,1999,3000.0
213,1992,2500.0
213,1993,2250.0
91,1973,580.0
91,1972,700.0
213,1994,2630.0
91,1970,305.0
213,1995,2500.0
213,1996,3275.0
213,1997,3550.0
213,1998,3000.0
213,1999,950.0
226,1990,485.0
226,1991,500.0
175,1990,5.0
91,1979,157.0
175,1989,4.0
175,1987,2.0
175,1966,1.0
175,1965,1.0
175,1964,1.0
175,1963,3.0
175,1962,2.0
175,1961,2.0
175,1967,1.0
225,1966,200.0
225,1968,200.0
225,1969,300.0
225,1970,400.0
225,1971,500.0
225,1972,600.0
225,1973,700.0
225,1967,200.0
175,1968,2.0
225,1965,200.0
225,1964,200.0
230,1992,5000.0
230,1993,5800.0
230,1994,8596.0
230,1995,10550.0
175,1982,2.0
230,1996,5500.0
230,1997,7800.0
230,1998,25000.0
175,1977,15.0
175,1976,30.0
230,1999,3900.0
225,1961,200.0
225,1962,200.0
225,1963,200.0
175,1971,3.0
175,1988,2.0
223,1994,240.0
223,1993,920.0
91,1982,465.0
93,1988,82.0
93,1987,83.0
93,1986,76.0
93,1985,76.0
93,1984,85.0
93,1983,85.0
93,1989,72.0
93,1982,78.0
93,1980,82.0
93,1979,137.0
217,1966,20.0
93,1976,250.0
93,1975,130.0
93,1974,35.0
93,1981,79.0
93,1990,83.0
93,1991,87.0
93,1992,116.0
219,1998,60.0
219,1999,55.0
220,1986,85.0
220,1995,76.0
222,1969,360.0
222,1971,1330.0
222,1972,1500.0
222,1973,1600.0
222,1982,4750.0
222,1983,2750.0
222,1988,1830.0
222,1991,5700.0
222,1992,8340.0
93,1994,110.0
93,1993,110.0
93,1973,10.0
93,1972,25.0
93,1971,10.0
93,1970,7.0
91,1997,410.0
91,1996,420.0
91,1995,400.0
91,1994,320.0
91,1993,320.0
91,1992,300.0
91,1991,260.0
91,1990,300.0
91,1989,400.0
91,1988,383.0
91,1987,420.0
91,1986,431.0
91,1985,430.0
91,1984,460.0
91,1983,455.0
91,1998,301.0
219,1996,50.0
223,1987,800.0
223,1983,4300.0
93,1969,7.0
93,1968,6.0
93,1967,5.0
93,1966,5.0
93,1965,5.0
93,1964,5.0
93,1963,5.0
93,1962,5.0
93,1961,5.0
222,1993,7400.0
223,1966,600.0
223,1972,1300.0
223,1973,4000.0
223,1981,4100.0
223,1982,11800.0
223,1984,2700.0
217,1965,15.0
176,1972,5.0
217,1963,10.0
103,1983,182.0
103,1982,227.0
207,1991,890.0
207,1992,370.0
103,1979,500.0
103,1977,500.0
207,1993,400.0
207,1994,515.0
207,1995,560.0
207,1996,340.0
207,1997,630.0
207,1998,102.0
207,1999,50.0
207,2000,130.0
207,2001,70.0
103,1984,80.0
207,2006,213.0
103,1985,67.0
207,1987,70.0
104,1968,5300.0
104,1967,3800.0
104,1966,3100.0
104,1965,3400.0
104,1964,3700.0
104,1963,4050.0
104,1962,3500.0
207,1970,150.0
207,1979,300.0
207,1980,250.0
207,1981,180.0
207,1982,100.0
103,1990,37.0
207,1983,100.0
103,1988,57.0
103,1986,50.0
104,1969,7100.0
209,1961,25.0
209,1963,30.0
102,1992,1300.0
102,1991,1400.0
102,1990,1700.0
102,1989,1900.0
102,1988,2000.0
102,1987,1980.0
102,1986,780.0
102,1985,9200.0
102,1984,4200.0
102,1983,4800.0
102,1982,5700.0
102,1981,6150.0
102,1980,2750.0
102,1979,2450.0
102,1977,4700.0
102,1993,1120.0
209,1962,25.0
102,1994,900.0
102,1996,680.0
209,1964,30.0
209,1965,30.0
209,1966,35.0
209,1967,35.0
209,1968,35.0
209,1969,40.0
209,1970,40.0
209,1971,45.0
209,1972,35.0
102,2002,470.0
102,2001,115.0
102,2000,400.0
102,1999,700.0
102,1998,620.0
102,1997,600.0
102,1995,700.0
104,1970,7400.0
104,1971,6100.0
104,1972,10100.0
105,1983,2250.0
105,1982,1700.0
105,1981,1420.0
105,1980,2250.0
105,1979,1750.0
105,1977,1300.0
105,1976,1900.0
105,1975,2400.0
201,2003,128.0
201,2004,128.0
201,2005,128.0
201,2006,128.0
202,1986,4800.0
202,1987,4300.0
202,1988,6000.0
105,1984,900.0
202,1989,5000.0
105,1985,1000.0
105,1987,780.0
201,1994,150.0
201,1995,150.0
201,1996,150.0
201,1997,150.0
201,1998,147.0
105,1997,1300.0
201,1999,141.0
105,1995,3650.0
201,2000,138.0
201,2001,133.0
201,2002,128.0
105,1991,1420.0
105,1990,625.0
105,1989,627.0
105,1988,862.0
105,1986,690.0
202,1992,2000.0
202,1993,4700.0
202,1994,8900.0
104,1989,9800.0
104,1988,8350.0
206,1982,1100.0
206,1989,830.0
206,1990,790.0
206,1991,730.0
206,1992,650.0
206,1993,550.0
206,1994,450.0
206,1995,380.0
206,1997,1850.0
104,1976,10023.0
206,1998,480.0
206,1999,370.0
207,1969,170.0
104,1990,9300.0
104,1991,6680.0
206,1972,1000.0
104,1993,6000.0
202,1999,3500.0
203,1980,11700.0
203,1984,4400.0
203,1989,14000.0
203,1990,11400.0
203,1991,15000.0
203,1992,12000.0
209,1973,45.0
38,1972,1000.0
38,1988,2220.0
38,1989,1120.0
38,1990,2050.0
104,1997,4500.0
38,2000,10000.0
104,1995,9500.0
104,1994,7500.0
38,1973,900.0
209,1974,80.0
102,1974,7500.0
209,1975,250.0
154,1992,80.0
154,1993,300.0
154,1994,579.0
154,1995,368.0
154,1996,1300.0
154,1997,1250.0
154,1998,1750.0
176,1961,1.0
176,1962,1.0
176,1963,1.0
176,1964,1.0
176,1965,1.0
176,1966,2.0
176,1967,5.0
176,1968,10.0
216,1995,20400.0
176,1969,10.0
216,1994,17000.0
216,1968,1600.0
212,1996,9800.0
100,1985,140.0
212,1997,1450.0
212,1998,280.0
212,1999,650.0
208,1992,180.0
208,1993,180.0
208,1994,180.0
208,1995,180.0
208,1996,155.0
208,1997,140.0
208,1998,125.0
208,1999,110.0
216,1966,1450.0
216,1967,1500.0
216,1969,1600.0
176,1971,1.0
90,1999,55.0
99,1996,338.0
176,1992,5.0
176,1993,5.0
176,1994,13.0
176,1995,13.0
176,1996,13.0
176,1997,13.0
176,1998,13.0
176,1999,12.0
176,2000,12.0
176,2001,12.0
176,2002,12.0
176,2003,15.0
176,2006,13.0
217,1961,10.0
217,1962,10.0
176,1991,5.0
176,1990,5.0
176,1989,6.0
176,1988,7.0
176,1973,8.0
176,1974,10.0
176,1975,8.0
176,1976,10.0
176,1977,10.0
99,1990,305.0
99,1989,300.0
212,1992,7100.0
176,1979,9.0
176,1981,8.0
176,1982,8.0
176,1983,8.0
176,1984,8.0
176,1985,8.0
176,1986,7.0
176,1987,7.0
176,1980,8.0
217,1964,15.0
212,1990,2620.0
100,1990,5.0
101,2000,3500.0
101,1999,1250.0
101,1998,4400.0
101,1997,7130.0
101,1996,4562.0
209,1982,260.0
209,1983,150.0
101,1993,2200.0
101,1992,2700.0
101,1991,2500.0
209,1984,150.0
101,1989,2300.0
101,1988,2220.0
209,1985,150.0
209,1986,165.0
101,2001,3350.0
209,1987,172.0
101,2002,3500.0
101,2004,1950.0
102,1972,11500.0
102,1971,4700.0
102,1970,5200.0
102,1969,7000.0
209,1976,70.0
209,1977,100.0
209,1979,220.0
102,1964,3000.0
102,1963,1100.0
102,1962,1750.0
102,1961,2380.0
209,1980,235.0
209,1981,240.0
101,2006,2750.0
101,2005,3120.0
101,2003,1300.0
209,1988,178.0
209,1989,141.0
209,1990,165.0
211,1968,5400.0
211,1969,4500.0
212,1961,250.0
212,1962,2000.0
212,1970,500.0
212,1972,200.0
212,1975,3500.0
212,1979,3500.0
212,1985,3320.0
212,1986,4100.0
212,1989,2000.0
100,1994,20.0
100,1993,14.0
100,1992,15.0
100,1991,27.0
211,1967,5900.0
101,1961,326.0
101,1962,326.0
211,1966,4200.0
209,1991,170.0
209,1992,180.0
209,1993,200.0
209,1994,280.0
209,1995,320.0
209,1996,280.0
209,1997,200.0
100,1989,5.0
209,1998,600.0
101,1971,1000.0
101,1970,800.0
211,1961,3500.0
211,1962,3500.0
211,1963,3800.0
211,1964,4100.0
211,1965,4100.0
209,1999,1000.0
90,1998,180.0
225,1979,1000.0
90,1996,75.0
75,1999,21.0
75,1998,23.0
248,1982,13770.0
75,1996,20.0
75,1995,17.0
75,1994,17.0
75,1993,15.0
75,1992,27.0
75,1991,38.0
75,1990,42.0
75,1989,48.0
75,1988,46.0
75,1987,46.0
75,1986,46.0
75,1985,46.0
248,1981,10600.0
75,1984,46.0
248,1980,12000.0
248,1977,22000.0
249,1996,850.0
249,1997,880.0
249,1999,900.0
249,2000,950.0
73,1999,43.0
73,1998,38.0
73,1997,30.0
73,1996,29.0
73,1995,24.0
73,1994,20.0
73,1993,18.0
73,1992,16.0
249,2001,920.0
249,2003,600.0
248,1976,20000.0
248,1979,22000.0
75,1983,47.0
75,1982,48.0
75,1981,49.0
251,1998,390.0
251,1999,250.0
181,1961,370.0
181,1962,370.0
181,1963,370.0
181,1964,370.0
181,1965,370.0
181,1966,370.0
74,1997,600.0
74,1996,500.0
74,1995,660.0
181,1967,370.0
181,1968,370.0
74,1992,285.0
74,1991,250.0
251,1997,550.0
251,1996,280.0
251,1995,120.0
251,1994,150.0
75,1980,48.0
75,1979,47.0
251,1961,400.0
251,1962,400.0
251,1963,450.0
251,1974,900.0
251,1975,1100.0
249,1995,855.0
251,1981,830.0
251,1985,460.0
251,1986,530.0
251,1989,210.0
251,1990,230.0
251,1991,285.0
251,1992,245.0
251,1993,150.0
251,1983,900.0
249,1994,865.0
249,1993,875.0
249,1992,900.0
237,1962,900.0
81,1966,570.0
237,1963,900.0
237,1964,900.0
237,1965,900.0
237,1966,920.0
237,1967,1000.0
237,1968,1000.0
237,1969,1000.0
237,1970,1100.0
237,1971,2200.0
237,1974,400.0
237,1979,2000.0
237,1983,230.0
237,1984,280.0
237,1961,900.0
236,1994,800.0
236,1993,2900.0
81,1971,550.0
81,1988,428.0
81,1987,472.0
81,1986,475.0
81,1985,680.0
81,1984,620.0
236,1982,5770.0
236,1983,1780.0
237,1985,200.0
81,1981,750.0
236,1984,1550.0
236,1987,2420.0
236,1988,3800.0
236,1989,1260.0
236,1990,1750.0
236,1991,5500.0
236,1992,7500.0
81,1980,890.0
74,1990,300.0
237,1986,230.0
237,1988,420.0
249,1980,1100.0
249,1981,750.0
249,1982,615.0
249,1983,1250.0
249,1984,950.0
249,1985,500.0
249,1986,495.0
249,1987,630.0
249,1988,730.0
249,1989,800.0
249,1990,750.0
79,1963,16124.0
79,1962,14735.0
79,1961,16006.0
249,1991,720.0
249,1979,2110.0
249,1974,230.0
249,1966,420.0
249,1965,370.0
237,1992,120.0
237,1993,120.0
237,1994,90.0
79,1993,19800.0
237,1995,170.0
79,1991,30000.0
79,1990,34070.0
237,1987,370.0
237,1996,190.0
237,1998,680.0
237,1999,1150.0
243,2000,1.0
249,1961,230.0
249,1962,250.0
249,1963,295.0
249,1964,260.0
237,1997,175.0
74,1989,295.0
74,1988,205.0
74,1987,265.0
67,1983,3750.0
67,1982,3900.0
67,1981,3800.0
67,1980,4150.0
67,1977,2420.0
67,1976,1663.0
67,1975,1750.0
67,1974,1280.0
67,1973,1150.0
67,1972,965.0
67,1971,1005.0
67,1970,920.0
67,1969,810.0
67,1968,550.0
67,1967,660.0
67,1984,3500.0
67,1985,3000.0
67,1986,3250.0
67,1987,3100.0
68,1970,43366.0
68,1969,52697.0
68,1968,54023.0
68,1967,36360.0
68,1966,29188.0
68,1965,28759.0
68,1964,22081.0
67,1966,1220.0
68,1963,19483.0
68,1961,14426.0
67,1993,1400.0
67,1992,1500.0
67,1991,2740.0
67,1990,6700.0
67,1989,5800.0
67,1988,4100.0
68,1962,15172.0
68,1971,31938.0
67,1965,1270.0
67,1963,1230.0
64,1977,25.0
64,1975,20.0
64,1974,11.0
64,1971,25.0
62,1992,35.0
62,1989,635.0
62,1988,305.0
62,1987,869.0
62,1986,1100.0
62,1985,2050.0
62,1984,470.0
62,1983,1800.0
62,1982,420.0
62,1981,700.0
62,1969,1500.0
64,1979,32.0
64,1982,11.0
64,1983,9.0
64,1984,11.0
67,1962,1150.0
67,1961,1250.0
66,2000,23.0
66,1999,32.0
66,1998,36.0
66,1997,42.0
66,1995,65.0
67,1964,995.0
66,1992,113.0
64,1998,32.0
64,1997,27.0
64,1996,30.0
147,1995,75.0
64,1988,14.0
64,1987,42.0
64,1986,22.0
64,1999,31.0
81,1989,385.0
68,1972,34490.0
68,1974,43887.0
181,1988,980.0
181,1989,866.0
181,1990,790.0
74,1961,70.0
181,1992,1900.0
