geo,year,tomatoes_import_value_tcl
2,1961,0.0
156,1996,9782.0
156,1995,4907.0
156,1994,3803.0
156,1993,3070.0
156,1992,2294.0
156,1991,1821.0
156,1990,196.0
156,1989,957.0
156,1988,625.0
156,1987,148.0
156,1986,30.0
156,1985,26.0
156,1984,31.0
156,1983,13.0
156,1982,7.0
156,1981,8.0
156,1980,32.0
156,1979,80.0
156,1978,131.0
156,1977,95.0
156,1976,59.0
156,1975,55.0
156,1974,78.0
156,1973,112.0
156,1972,92.0
156,1971,42.0
156,1970,55.0
156,1997,5738.0
156,1969,28.0
156,1998,3584.0
156,2000,2801.0
157,1971,28.0
157,1970,70.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,323.0
156,2015,645.0
156,2014,925.0
156,2013,565.0
156,2012,63.0
156,2011,4181.0
156,2010,5352.0
156,2009,5381.0
156,2008,6443.0
156,2007,9172.0
156,2006,7334.0
156,2005,6376.0
156,2004,6126.0
156,2003,5130.0
156,2002,3663.0
156,2001,2825.0
156,1999,3092.0
157,1972,46.0
156,1968,19.0
156,1966,4.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1998,3741.0
151,1995,583.0
151,1994,698.0
151,1993,788.0
153,1984,0.0
156,1967,10.0
153,1985,0.0
153,1987,0.0
156,1965,0.0
156,1964,1.0
156,1963,1.0
156,1962,0.0
156,1961,0.0
153,2015,1216.0
153,2014,1105.0
153,2013,1038.0
153,2012,1121.0
153,2011,981.0
153,2010,732.0
153,2009,723.0
153,2006,486.0
153,2005,123.0
153,2004,207.0
153,2003,225.0
153,2002,122.0
153,2001,210.0
153,1998,59.0
153,1997,422.0
153,1996,608.0
153,1995,0.0
153,1992,297.0
153,1991,286.0
153,1990,402.0
153,1989,581.0
153,1988,555.0
153,1986,0.0
151,1992,786.0
157,1973,185.0
157,1975,175.0
158,2010,35.0
158,2008,28.0
158,2007,46.0
158,2006,23.0
158,2005,60.0
158,2004,27.0
158,2003,70.0
158,2002,6.0
158,2001,7.0
158,2000,2.0
158,1999,4.0
158,1998,8.0
158,1997,1.0
158,1996,2.0
158,1995,2.0
158,1994,1.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,47.0
158,1989,42.0
158,1988,64.0
158,1987,0.0
158,1986,1.0
158,1985,0.0
158,1984,1.0
158,1983,1.0
158,2011,52.0
158,1982,1.0
158,2012,94.0
158,2014,943.0
159,1985,0.0
159,1984,0.0
159,1983,25.0
159,1982,1076.0
159,1981,5.0
159,1980,0.0
159,1979,7.0
159,1978,172.0
159,1977,234.0
159,1976,89.0
159,1975,163.0
159,1974,5.0
159,1973,44.0
159,1972,14.0
159,1971,47.0
159,1970,4.0
159,1969,3.0
159,1968,2.0
159,1967,76.0
159,1966,104.0
159,1965,72.0
159,1964,70.0
159,1963,27.0
159,1962,0.0
159,1961,0.0
158,2016,154.0
158,2015,459.0
158,2013,490.0
157,1974,188.0
158,1981,4.0
158,1979,0.0
157,2002,295.0
157,2001,767.0
157,2000,491.0
157,1999,566.0
157,1998,890.0
157,1997,266.0
157,1996,186.0
157,1995,100.0
157,1994,104.0
157,1993,688.0
