geo,year,cauliflowers_and_broccoli_producer_price_usd_tonne_pea2
3,2006,652.4
162,2018,1601
162,2017,1390.2
162,2016,1286.9
162,2015,1206.6
162,2014,1698
162,2013,1695.3
162,2012,1677.7
162,2011,1680.8
162,2010,1396.4
162,2009,1434.4
162,2008,1611.7
162,2007,1574.6
162,2006,1088.4
162,2005,1106.7
162,2004,1080
162,2003,974.5
162,2002,939.4
162,2001,760.7
162,2000,762.3
221,2011,356.3
162,1999,856.5
221,2012,357.5
221,2016,623.9
170,1995,199.7
299,2012,765.4
299,2011,738.2
299,2010,678.6
299,2009,663.6
299,2008,973.7
299,2007,560.4
299,2006,513
299,2005,410.7
299,2004,387.9
299,2003,384.3
299,2002,395.3
299,2001,358.6
299,2000,340.9
299,1999,330.9
299,1998,628.9
299,1997,612
221,2018,623.9
221,2017,623.9
221,2015,381.7
170,1996,159
162,1998,872.1
162,1996,882.2
150,2012,975.1
150,2011,1064.3
150,2010,849.7
150,2009,967
150,2008,1053
150,2007,913.2
150,2006,1050.2
150,2005,846.9
150,2004,747.5
150,2003,928.9
150,2002,616.4
150,2001,601
150,2000,602
150,1999,589.8
150,1998,584.8
150,1997,722.6
150,1996,622.8
150,1995,896.8
150,1994,736.3
150,2013,1071.5
162,1997,861
150,2014,907.8
150,2016,1160.7
162,1995,1019.7
162,1994,762.3
162,1993,779.5
162,1992,775.6
156,2003,362.9
156,2002,300.6
156,2001,378.3
156,2000,386.2
156,1999,423.4
156,1998,428.2
156,1997,462.8
156,1996,481.2
156,1995,656.2
156,1994,533.6
156,1993,162.1
156,1992,376
156,1991,323
150,2018,954
150,2017,742.7
150,2015,780.6
170,1997,172.7
170,1998,167.2
170,1999,136
173,2018,339.5
173,2017,355.1
173,2016,314
173,2015,307.7
173,2014,349
173,2013,375.2
173,2012,299.4
173,2011,362.5
173,2010,456.7
173,2009,327.5
173,2008,381
173,2007,358.7
173,2006,280.4
173,2005,294.2
173,2004,218.2
173,2003,203.1
173,2002,236.8
173,2001,312.2
173,2000,186.8
174,1991,440.8
173,1999,212.5
174,1992,485.9
174,1994,407.1
174,2013,961.7
174,2012,876
174,2011,826
174,2010,984.8
174,2009,870.3
174,2008,897.4
174,2007,747.7
174,2006,616
174,2005,553
174,2004,580.5
174,2003,580.3
174,2002,304.6
174,2001,402.9
174,2000,249.2
174,1999,235.7
174,1998,283.4
174,1997,341.5
174,1996,645.2
174,1995,496.3
174,1993,549.6
173,1998,205.4
173,1997,255.8
173,1996,237.8
170,2018,313
170,2017,371.2
170,2016,315.8
170,2015,294.4
170,2014,326.5
170,2013,316.4
170,2012,293.8
170,2011,246.9
170,2010,226.5
170,2009,202.6
170,2008,215.4
170,2007,134.3
170,2006,125.2
170,2005,118.3
170,2004,114.3
170,2003,106.4
170,2002,105.2
170,2001,114.1
170,2000,120.3
171,2000,735.2
171,2001,272.6
171,2002,399.8
171,2003,402.4
173,1995,250.3
173,1994,299.7
173,1993,158.4
173,1992,198.1
173,1991,153.2
171,2018,859.5
171,2017,550.4
171,2016,711.5
171,2015,741.4
150,1993,586.9
171,2014,618.4
171,2012,670.6
171,2011,541.6
171,2010,376.9
171,2009,457
171,2008,409.5
171,2007,351.9
171,2006,315.7
171,2005,193.3
171,2004,249.5
171,2013,610.7
150,1992,671
150,1991,722.1
143,2018,288.7
126,2009,719
126,2008,645.9
126,2007,709
126,2006,584
126,2005,389.7
126,2004,343.8
126,2003,292.7
121,2018,585.1
121,2017,588.4
121,2016,693.9
121,2015,451.1
121,2014,455.2
121,2013,325
121,2012,378.1
121,2011,252.7
121,2010,262
121,2009,265.3
121,2008,331.7
121,2007,398
126,2010,1113.9
121,2006,331.7
126,2011,568.9
126,2013,783.4
134,1991,371.2
131,2016,1048.6
131,2015,947.4
131,2014,1069.4
131,2013,1142.5
131,2012,1084.6
131,2011,1094.8
131,2010,1055.5
131,2009,1149.1
131,2008,1214.1
131,2007,1454.5
131,2006,872.4
131,2005,802.7
131,2004,863.2
126,2018,598.6
126,2017,504.8
126,2016,572.9
126,2015,520.6
126,2014,633.5
126,2012,562.9
121,2005,245.4
121,2004,232.2
121,2003,134
119,2002,373.7
119,2001,430
119,2000,529.3
118,2018,662.3
118,2017,659.3
118,2016,662
118,2015,398.9
118,2014,351.4
114,2016,320.1
114,2015,317.4
114,2014,266
114,2013,738.4
114,2012,744.1
114,2011,656.4
114,2010,730.2
114,2009,686.2
114,2008,715.4
112,2018,299
112,2017,286.8
119,2003,369.2
119,2004,618.3
119,2005,402
119,2006,578.2
121,2002,130
121,2001,222.2
121,2000,240.8
121,1999,220.2
121,1998,219
121,1997,324.8
121,1996,324.5
121,1995,304.7
119,2018,1140.2
134,1992,451.5
119,2017,1004.1
119,2015,573.4
119,2014,745.6
119,2013,872.7
119,2012,833.8
119,2011,776.1
119,2010,825.7
119,2009,785.3
119,2008,757
119,2007,636.4
119,2016,626.1
174,2014,772
134,1993,340.1
134,1995,325.7
138,2005,302.8
138,2004,281
138,2003,297.3
138,2002,309.1
138,2001,326.7
138,2000,263.2
138,1999,256.4
138,1998,240.7
138,1997,268.2
138,1996,167.4
138,1995,219
138,1994,266.7
138,1993,275.1
138,1992,258.2
138,1991,251.5
137,2018,945.9
137,2017,1028
137,2016,584.4
137,2015,546.6
138,2006,263.7
137,2014,637.9
138,2007,260.3
138,2009,222.8
143,2017,295.1
143,2016,317.1
143,2015,301.1
143,2014,315.2
143,2012,343.1
143,2011,352.3
143,2010,413.4
143,2009,387.2
143,2008,357.4
143,2007,290.5
138,2018,234.9
138,2017,229
138,2016,218.6
138,2015,244.9
138,2014,323.7
138,2013,299.8
138,2012,297.5
138,2011,294.3
138,2010,254.1
138,2008,261.1
137,2013,710.8
137,2012,842.9
137,2011,765.2
134,2014,260.9
134,2013,261.7
134,2012,374.4
134,2011,292.7
134,2010,245.9
134,2009,396.2
134,2008,361.4
134,2007,265.7
134,2006,301.3
134,2005,274.2
134,2004,363
134,2003,429.4
134,2002,168.4
134,2001,206.6
134,2000,248.8
134,1999,195.5
134,1998,285.7
134,1997,209.9
134,1996,266.3
134,2015,341.9
134,2016,221.7
134,2017,263.6
134,2018,319.4
137,2010,722.6
137,2009,705.1
137,2008,695.6
137,2007,573.3
137,2006,514.5
137,2005,1080.8
137,2004,625.5
137,2003,588
137,2002,578.8
134,1994,389
137,2001,402.4
137,1999,634.5
137,1998,445.1
137,1997,593.1
137,1996,673
137,1995,666
137,1994,635.9
137,1993,601.8
137,1992,722.9
137,1991,717.8
137,2000,269.8
112,2016,316.9
174,2015,515.1
174,2017,510.7
222,2012,305.4
222,2011,241.5
222,2010,252.9
222,2009,188.1
222,2008,212.6
222,2007,211.5
222,2006,172.8
222,2005,199.6
222,2004,200.7
222,2003,257.7
222,2002,200.5
222,2001,250.2
222,2000,224
222,1999,241.1
222,1998,251.2
222,1997,209.8
222,1996,255.8
222,1995,314
222,1994,190.8
222,2013,256.2
222,1993,198.3
222,2014,142.5
222,2016,111.7
223,2012,641.6
223,2011,925.3
223,2010,842.4
223,2009,584.5
223,2008,785.5
223,2007,713.8
223,2006,616.1
223,2005,588
223,2004,519.2
223,2003,427.2
223,2002,322.3
223,2001,301.6
223,2000,350.3
223,1999,386.3
223,1998,439.4
223,1997,387.6
223,1996,322.1
223,1995,445.6
223,1994,315.7
222,2015,141.2
223,2013,512.2
222,1992,246.5
220,2018,1397.2
220,1991,997.6
216,2018,543.2
216,2017,547.4
216,2016,587
216,2015,562.4
216,2014,653
216,2013,704.9
216,2012,594.2
216,2011,595.2
216,2010,625.5
216,2009,491.7
216,2008,591.4
216,2007,529.3
216,2006,532.4
216,2005,432.4
216,2004,395.6
216,2003,386.2
216,2002,357.8
216,2001,332.4
220,1992,1256.5
222,1991,279
220,1993,704.5
220,1995,627.1
220,2017,2280.1
220,2016,2463.7
220,2015,2113.7
220,2014,1674.2
220,2013,777.6
220,2012,1440.2
220,2011,1404.2
220,2010,1038.3
220,2009,1796.1
220,2008,1434.2
220,2007,1834.7
220,2003,1027.8
220,2002,939.4
220,2001,985
220,2000,734.9
220,1999,1171.6
220,1998,898.7
220,1997,553.5
220,1996,617.8
220,1994,747.7
223,2014,566.5
223,2015,535.7
223,2016,458.1
236,2001,331.3
236,2000,310.8
236,1999,440.6
236,1998,316.2
236,1997,155.8
236,1996,140.8
236,1995,273.7
236,1994,141.2
236,1993,168.4
236,1992,168
236,1991,119.8
231,2017,1016
231,2016,1246
231,2015,1351
231,2014,1098
231,2013,977
231,2012,789
231,2011,1014
231,2010,922
236,2002,374.5
231,2009,977
236,2003,272.5
236,2005,500.1
237,2016,608
237,2015,450
237,2014,460.3
237,2013,489.8
237,2012,463.6
237,2011,486.6
237,2010,405.4
237,2009,461
237,2008,332.3
237,2007,267.5
236,2014,1929.5
236,2013,1274.8
236,2012,1186.7
236,2011,1909.4
236,2010,1649.8
236,2009,1415.9
236,2008,1018.2
236,2007,852.6
236,2006,554.5
236,2004,308.6
231,2008,897
231,2007,758
231,2006,712
229,2007,792.4
229,2006,726.8
229,2005,741.8
229,2004,606
229,2003,600.8
229,2002,548.5
229,2001,439.1
229,2000,428.2
229,1999,393.2
229,1998,472
229,1997,507.5
229,1996,566.3
229,1995,519.2
229,1994,486.7
229,1993,445.4
229,1992,445.8
229,1991,515
223,2018,263.9
223,2017,364.7
229,2008,728
229,2009,665.2
229,2010,774.1
229,2011,688.9
231,2005,710
231,2004,679
231,2003,774
231,2002,710
231,2001,644
231,2000,708
231,1999,655
231,1998,761
231,1997,697
216,2000,378.7
231,1996,728
231,1994,601
231,1993,605
229,2018,903.2
229,2017,639.6
229,2016,903.3
229,2015,762.4
229,2014,860.6
229,2013,720.7
229,2012,823
231,1995,654
216,1999,425
211,2018,2186.4
211,2017,2193.5
198,2005,624.2
198,2004,480.7
198,2003,638.3
198,2002,580.6
198,2001,473
199,2018,724.7
199,2017,650
199,2016,574.7
199,2015,662.4
199,2014,783.6
199,2013,801.8
199,2012,753.2
199,2011,760.6
199,2010,694.6
199,2009,704.5
199,2008,706.8
199,2007,576.9
199,2006,473.5
199,2005,443.5
198,2006,761.2
199,2004,422.2
198,2007,927.8
198,2009,895.3
202,2001,96.3
202,2000,116.6
202,1999,110
202,1998,112.2
202,1997,125.2
202,1996,109.1
202,1995,138.1
202,1994,130.4
202,1993,150.9
202,1992,109.4
202,1991,111.2
198,2018,1188.4
198,2016,1053.1
198,2015,927.6
198,2014,1050.5
198,2013,1000.2
198,2012,896.7
198,2011,864.8
198,2010,935
198,2008,859
199,2003,372.7
199,2002,297.8
199,2001,281.1
183,2002,578.2
183,2001,452
183,2000,581.5
183,1999,568.1
183,1998,791.4
183,1997,660
179,2003,412.1
179,2002,357.1
179,2001,302.2
179,2000,329.7
179,1999,302.2
179,1998,329.7
179,1997,247.3
179,1996,302.2
179,1995,384.6
179,1994,274.7
179,1993,412.1
179,1992,549.5
174,2018,584.4
183,2003,530.6
183,2004,574.7
183,2005,830.6
183,2006,751.5
199,2000,283.2
199,1999,290.6
199,1998,332.3
199,1997,314.2
199,1996,300.7
199,1995,347.3
199,1994,287
199,1993,213.7
183,2018,1233
202,2002,99.1
183,2017,1006.8
183,2015,986.1
183,2014,1071.9
183,2013,1120.8
183,2012,1101.4
183,2011,980.8
183,2010,1186.3
183,2009,964.1
183,2008,1187
183,2007,1185.3
183,2016,958.3
174,2016,653
202,2003,159
202,2005,232.3
211,1993,916.3
211,1992,938.7
211,1991,1096.9
210,2018,1113.8
210,2017,936.5
210,2016,1023.5
210,2015,848
210,2014,991.1
210,2013,1200.5
210,2012,1062.7
210,2011,944
210,2010,989.2
210,2009,1177.2
210,2008,1201.6
210,2007,1299.6
210,2006,818.5
210,2005,623.6
210,2004,702.1
210,2003,741.3
211,1994,1075.5
210,2002,545.4
211,1995,1118.8
211,1997,963.3
211,2016,2268.1
