geo,year,tangerines_mandarins_clementines_satsumas_producer_price_lcu_tonne_pea2
3,2005,78000
117,2004,768544
117,2003,573267
117,2002,689467
117,2001,638133
117,2000,1052800
117,1999,1197470
117,1998,1156130
117,1997,1069600
117,1996,1083930
117,1995,1110070
117,1994,925200
117,1993,640000
117,2005,1270729.6
117,1992,624333
174,2018,1006.6
117,1991,740667
117,2006,863296
117,2007,915936
117,2008,909891.8
202,2002,2561
202,2001,1079
202,2000,1638
202,1999,1541
202,1996,1300
202,1995,1308
202,1994,1034
202,1993,1025
202,1992,1039
202,1991,986
191,2016,4499
191,2015,5192
191,2014,4708
191,2013,4440
191,2012,3520
189,2008,1940
189,2007,1910
189,2006,1810
189,2005,1860
189,2004,1450
189,2003,1650
189,2002,1160
189,2001,1050
189,2000,1190
189,1999,1560
189,1998,1390
117,2009,798568.2
202,2003,3256
174,2017,720.1
174,2003,444.8
174,2002,437.5
174,2001,112410.3
174,2000,67362
174,1999,113011.7
174,1998,83901.7
174,1997,93785.5
174,1996,96792.7
174,1995,70008
174,1994,100421
174,1993,102346
174,1992,96231
174,2004,427.4
174,1991,79311
171,2018,20010
174,2005,610.6
174,2006,389.3
174,2007,495.5
174,2016,673.6
174,2015,613
174,2014,624.4
174,2013,635.6
174,2012,526.9
174,2011,591.6
174,2010,563.9
174,2009,557.3
174,2008,535.8
171,2017,13030
202,2004,3347
202,2006,3396
203,1992,30665
203,1991,36738
202,2018,6259.9
203,1993,28718
202,2017,4247
203,1994,31830
203,1995,47320
203,1996,54275
203,2011,371.1
203,2010,200.2
203,2009,288.3
203,2008,256.3
203,2007,222.5
203,2006,198.9
203,2005,251
203,2004,255
203,2003,267
203,2002,272
203,2001,47470
203,2000,49949
203,1999,44392
203,1998,45823
203,1997,43809
202,2005,2765
202,2016,7234
202,2013,6086
202,2012,5932
202,2011,5536
202,2010,4375
202,2009,3684
202,2008,3756
202,2007,2987
202,2015,3728
202,2014,7390
170,2016,1142
170,2015,2210
170,2014,2153.2
170,2013,1220
170,2018,794.9
170,2017,1150.1
170,1994,550
170,1993,400
170,1992,260
170,1991,110
169,2018,299000
169,2017,313264
169,2016,293396
170,1995,550
169,2003,370583
169,1999,229167
169,1998,472250
169,1997,458333
169,1996,625000
169,1995,506667
169,1994,433333
169,1993,223833
169,1992,183800
169,1991,107800
156,2008,1150
156,2007,1120
156,2006,1000
169,2000,474000
170,1996,530
170,1997,670
170,1998,600
170,2012,1460
170,2011,950
170,2010,840
170,2009,970
170,2008,730
170,2007,720
170,2006,540
170,2005,570
170,2004,540
170,2003,500
170,2002,480
170,2001,520
170,2000,470
170,1999,480
171,2015,13943
171,2014,9235
171,2013,11150
171,2016,7970
171,2010,10537
171,2009,10180
171,2008,9193
171,2007,16430
171,2006,14240
171,2005,15370
171,2003,14735
171,2002,24975
171,2001,12563.3
171,2000,15533.3
171,1999,7775
171,1998,8920
171,1997,9835
171,1996,10600
171,1995,8160
171,1993,10270
171,1992,9860
171,2004,18966.7
171,2012,13670
171,2011,11410
231,1991,446
223,2018,653.6
223,2017,730.1
223,2016,566.2
231,1992,397
223,2015,599.1
223,2014,641.4
231,1993,336
231,1994,292
231,1995,348
231,2012,571
231,2011,482
231,2010,594
231,2009,383
231,2008,370
231,2007,477
231,2006,276
231,2005,337
231,2004,217
231,2003,261
231,2002,249
231,2001,205
231,2000,185
231,1999,327
231,1998,229
231,1997,289
231,1996,349
223,2013,592
223,2000,163370000
223,1999,116229000
223,1998,80414000
223,1997,51249000
223,1996,26924500
223,1995,15557000
223,1994,7803000
223,1993,3628000
223,1992,2503000
223,1991,1548500
222,2016,1014
222,2015,865
223,2001,228395000
222,2014,796
222,2012,1076
222,2011,776
222,2010,689
222,2009,680
222,2008,649
222,2007,594
222,2006,670
222,2005,630
222,2004,652
222,2003,973
222,2002,735
222,2001,377
222,2013,845
223,2002,347354000
223,2003,502238000
223,2004,538765000
223,2012,745.6
223,2011,670.8
223,2010,590.2
223,2009,730
223,2008,738
223,2007,692.5
223,2006,590
