geo,year,citrus_fruit_nes_producer_price_lcu_tonne_pea1
4,1989,4716.0
4,1990,5412.0
10,1966,108.95
10,1967,114.5
10,1968,98.9
10,1969,123.85
10,1970,102.64
10,1971,104.57
10,1972,95.44
10,1973,108.66
10,1974,127.79
10,1975,127.2
10,1976,163.0
10,1977,177.7
10,1978,201.5
10,1979,198.6
10,1980,202.5
10,1981,238.2
10,1982,246.37
10,1983,268.8
10,1984,296.5
10,1985,269.6
10,1986,296.6
10,1987,299.5
10,1988,310.0
10,1989,350.0
10,1990,390.0
351,1969,330.0
351,1970,340.0
351,1971,350.0
351,1972,360.0
351,1973,380.0
351,1974,390.0
351,1975,430.0
351,1976,450.0
351,1977,460.0
351,1978,475.0
351,1979,460.0
351,1980,450.0
351,1981,520.0
44,1966,699.0
44,1967,665.0
44,1968,684.0
44,1969,808.0
44,1970,842.0
44,1971,984.0
44,1972,1186.0
44,1973,1389.0
44,1974,2138.0
44,1975,3520.0
44,1976,3970.0
44,1977,6090.0
44,1978,6100.0
44,1979,6150.0
44,1980,6400.0
44,1981,7000.0
44,1982,8800.0
44,1983,10000.0
44,1984,13200.0
44,1985,15000.0
44,1986,17000.0
44,1987,21000.0
44,1988,25900.0
44,1989,33100.0
44,1990,43500.0
107,1966,16000.0
107,1967,16000.0
107,1968,16000.0
107,1969,16000.0
107,1970,17000.0
107,1971,17000.0
107,1972,17000.0
107,1973,18000.0
107,1974,18000.0
107,1975,18000.0
107,1976,18000.0
107,1977,19000.0
107,1978,19000.0
107,1979,19000.0
107,1980,19000.0
107,1981,20000.0
107,1982,20000.0
107,1983,20000.0
107,1984,20000.0
107,1985,21000.0
107,1986,21000.0
107,1987,21000.0
107,1988,21000.0
107,1989,21000.0
107,1990,21000.0
58,1966,5600.0
58,1967,5680.0
58,1968,5520.0
58,1969,5620.0
58,1970,6540.0
58,1971,6450.0
58,1972,8520.0
58,1973,5220.0
58,1974,6340.0
58,1975,7480.0
58,1976,8600.0
58,1977,9720.0
58,1978,11340.0
58,1979,11360.0
58,1980,11410.0
58,1981,15220.0
58,1982,18050.0
58,1983,23250.0
58,1984,33360.0
58,1985,37580.0
58,1986,47970.0
58,1987,51580.0
58,1988,69560.0
58,1989,62180.0
58,1990,90560.0
68,1966,1301.0
68,1967,1268.0
68,1968,1176.0
68,1969,1216.0
68,1970,1350.0
68,1971,1409.0
68,1972,1600.0
68,1973,1790.0
68,1974,1840.0
68,1975,1980.0
68,1976,1870.0
68,1977,2500.0
68,1978,2730.0
68,1979,2310.0
68,1980,2710.0
68,1981,3000.0
68,1982,3500.0
68,1983,2500.0
68,1984,3000.0
68,1985,3400.0
68,1986,3400.0
68,1987,3500.0
68,1988,3600.0
68,1989,3700.0
68,1990,3800.0
84,1967,1840.0
84,1968,2130.0
84,1969,2270.0
84,1970,2350.0
84,1971,2860.0
84,1972,2710.0
84,1973,3200.0
84,1974,3720.0
84,1975,3360.0
84,1976,4650.0
84,1977,4650.0
84,1978,7980.0
84,1979,15460.0
84,1980,18450.0
84,1981,14720.0
84,1982,15500.0
84,1983,21700.0
84,1984,24200.0
84,1985,30700.0
84,1986,37600.0
84,1987,36200.0
84,1988,39400.0
84,1989,42600.0
84,1990,51100.0
95,1967,66.0
95,1968,65.0
95,1969,61.0
95,1970,61.0
95,1971,68.0
95,1972,72.0
95,1973,72.0
95,1974,72.0
95,1975,75.0
95,1976,75.0
95,1977,75.0
95,1978,79.0
95,1979,97.0
95,1980,279.0
95,1981,302.0
95,1982,365.0
95,1983,377.0
95,1984,332.0
95,1985,347.0
95,1986,453.0
95,1987,464.0
95,1988,500.0
95,1989,530.0
95,1990,550.0
100,1967,972.0
100,1968,723.0
100,1969,817.0
100,1970,792.0
100,1971,823.0
100,1972,852.0
100,1973,979.0
100,1974,979.0
100,1975,891.0
100,1976,899.0
100,1977,1077.0
100,1978,1035.0
100,1979,1140.0
100,1980,1330.0
100,1981,1570.0
100,1982,1720.0
100,1983,1900.0
100,1984,2090.0
100,1985,2290.0
100,1986,2520.0
100,1987,2780.0
100,1988,3000.0
100,1989,3200.0
100,1990,3400.0
102,1989,81512.0
102,1990,83507.0
105,1969,0.04
105,1970,0.05
105,1971,0.04
105,1972,0.04
105,1973,0.05
105,1974,0.05
105,1975,0.13
105,1976,0.13
105,1977,0.17
105,1978,0.28
105,1979,0.38
105,1980,0.72
105,1981,2.35
105,1982,2.0
105,1983,4.0
105,1984,9.0
105,1985,250.0
105,1986,418.0
105,1987,440.0
105,1988,481.0
105,1989,520.0
105,1990,550.0
110,1966,56800.0
110,1967,59550.0
110,1968,53900.0
110,1969,71200.0
110,1970,83950.0
110,1971,71100.0
110,1972,59900.0
110,1973,53550.0
110,1974,75550.0
110,1975,112800.0
110,1976,146000.0
110,1977,135000.0
110,1978,150000.0
110,1979,141000.0
110,1980,154900.0
110,1981,180500.0
110,1982,171200.0
110,1983,151900.0
110,1984,125930.0
110,1985,268620.0
110,1986,159170.0
110,1987,134710.0
110,1988,136400.0
110,1989,137400.0
110,1990,139500.0
112,1966,30.0
112,1967,32.0
112,1968,32.0
112,1969,41.0
112,1970,41.0
112,1971,44.0
112,1972,34.0
112,1973,40.0
112,1974,48.0
112,1975,58.0
112,1976,67.0
112,1977,76.0
112,1978,105.0
112,1979,95.0
112,1980,66.0
112,1981,62.0
112,1982,79.0
112,1983,76.0
112,1984,74.0
112,1985,101.0
112,1986,70.0
112,1987,85.0
112,1988,90.0
112,1989,170.0
112,1990,170.0
130,1966,61.3
130,1967,60.5
130,1968,59.5
130,1969,59.5
130,1970,30.0
130,1971,30.0
130,1972,40.0
130,1973,40.0
130,1974,40.0
130,1975,50.0
130,1976,60.0
130,1977,60.0
130,1978,67.0
130,1979,68.0
130,1980,70.0
130,1981,68.0
130,1982,114.0
130,1983,115.0
130,1984,90.0
130,1985,130.0
130,1986,180.0
130,1987,200.0
130,1988,230.0
130,1989,250.0
130,1990,260.0
134,1967,80.54
134,1968,79.26
134,1969,98.27
134,1970,91.97
134,1971,99.53
134,1972,100.78
134,1973,102.04
134,1974,112.99
134,1975,102.7
134,1976,160.62
134,1977,195.0
134,1978,171.0
134,1979,383.9
134,1980,466.7
134,1981,218.31
134,1982,312.14
134,1983,282.32
134,1984,219.0
134,1985,226.0
134,1986,212.0
134,1987,190.0
134,1988,324.0
134,1989,269.0
134,1990,270.0
143,1967,320.0
143,1968,247.0
143,1969,283.0
143,1970,263.0
143,1971,725.0
143,1972,814.0
143,1973,652.0
143,1974,993.0
143,1975,1070.0
143,1976,1180.0
143,1977,1340.0
143,1978,1450.0
143,1979,1570.0
143,1980,1660.0
143,1981,1910.0
143,1982,1950.0
143,1983,1970.0
143,1984,2000.0
143,1985,2050.0
143,1986,2100.0
143,1987,2150.0
143,1988,2200.0
143,1989,2300.0
143,1990,2400.0
156,1966,300.0
156,1967,290.0
156,1968,300.0
156,1969,320.0
156,1970,330.0
156,1971,340.0
156,1972,400.0
156,1973,560.0
156,1974,500.0
156,1975,450.0
156,1976,600.0
156,1977,700.0
156,1978,730.0
156,1979,1100.0
156,1980,850.0
156,1981,1000.0
156,1982,870.0
156,1983,900.0
156,1984,950.0
156,1985,980.0
156,1986,1000.0
156,1987,1050.0
156,1988,1080.0
156,1989,1100.0
156,1990,1130.0
159,1989,5472.0
159,1990,6475.0
212,1969,190.0
212,1970,250.0
212,1971,330.0
212,1972,280.0
212,1973,330.0
212,1974,500.0
212,1975,560.0
212,1976,668.0
212,1977,735.0
212,1978,1080.0
212,1979,1620.0
212,1980,1960.0
212,1981,2307.0
212,1982,2681.0
212,1983,2930.0
212,1984,2910.0
212,1985,3060.0
212,1986,3290.0
212,1987,3830.0
212,1988,4100.0
212,1989,4300.0
212,1990,4500.0
220,1989,417.0
220,1990,445.0
