geo,year,cheese_food_supply_quantity_g_capita_day_fle
2,1961,4.31
194,1987,7.33
194,1988,9.42
194,1989,8.38
194,1990,9.14
194,1991,9.1
194,1992,3.22
194,1993,2.58
194,1994,2.97
194,1995,6.83
194,1996,9.42
194,1997,6.37
194,1998,7.46
194,1999,8.95
194,2000,7.77
194,2001,6.83
194,1986,7.9
194,1985,8.31
194,1984,9.41
194,1983,10.83
194,1967,2.1
194,1968,2.42
194,1969,2.7
194,1970,2.12
194,1971,2.99
194,1972,3.13
194,1973,4.07
194,2002,7.18
194,1974,3.32
194,1976,5.85
194,1977,6.28
194,1978,10.16
194,1979,11.66
194,1980,10.75
194,1981,9.09
194,1982,10.18
194,1975,4.55
194,2003,7.38
194,2004,6.55
194,2005,11.45
195,1973,0.27
195,1974,0.23
195,1975,0.25
195,1976,0.11
195,1977,0.25
195,1978,0.25
195,1979,0.31
195,1972,0.26
195,1980,0.28
195,1982,0.23
195,1983,0.2
195,1984,0.22
195,1985,0.21
195,1986,0.18
195,1987,0.19
195,1988,0.23
195,1981,0.25
194,1966,1.9
195,1971,0.25
195,1969,0.34
194,2006,12.52
194,2007,12.46
194,2008,11.97
194,2009,15.24
194,2010,16.95
194,2011,17.96
194,2012,17.37
195,1970,0.57
194,2013,16.59
195,1962,0.47
195,1963,0.5
195,1964,0.42
195,1965,0.38
195,1966,0.33
195,1967,0.34
195,1968,0.34
195,1961,0.54
195,1989,0.22
194,1965,1.58
194,1963,1.24
193,1961,0.46
193,1962,0.43
193,1963,0.6
193,1964,0.86
193,1965,0.51
193,1966,0.46
193,1967,0.4
193,1968,0.51
193,1969,0.68
193,1970,0.7
193,1971,0.47
193,1972,0.49
193,1973,0.49
193,1974,0.0
193,1975,0.0
244,2013,1.89
244,2012,1.88
244,2011,0.72
244,2010,0.85
244,1994,0.81
244,1995,0.32
244,1996,0.32
244,1997,0.32
244,1998,0.32
244,1999,0.47
244,2000,0.19
193,1976,0.0
244,2001,0.22
244,2003,0.54
244,2004,0.83
244,2005,0.84
244,2006,0.83
244,2007,0.96
244,2008,0.76
244,2009,0.84
244,2002,0.73
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,2000,0.06
193,2001,0.06
193,2002,0.19
193,2003,0.09
193,2004,0.25
193,2005,0.27
193,2006,0.36
193,1999,0.08
193,2007,0.32
193,2009,0.22
193,2010,0.38
193,2011,0.28
193,2012,0.5
193,2013,0.47
194,1961,0.57
194,1962,0.6
193,2008,0.34
194,1964,1.24
193,1998,0.1
193,1996,0.1
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.05
193,1986,0.08
193,1997,0.1
193,1987,0.05
193,1989,0.05
193,1990,0.02
193,1991,0.07
193,1992,0.04
193,1993,0.04
193,1994,0.04
193,1995,0.04
193,1988,0.12
195,1990,0.22
195,1991,0.17
195,1992,0.16
199,1997,20.02
199,1998,24.63
199,1999,24.75
199,2000,24.92
199,2001,26.2
199,2002,25.35
199,2003,23.7
199,2004,23.57
199,2005,33.0
199,2006,35.06
199,2007,29.05
199,2008,29.55
199,2009,32.83
199,2010,29.4
199,2011,27.53
199,1996,17.33
199,1995,16.07
199,1994,15.34
199,1993,15.59
197,1998,0.08
197,1999,0.03
197,2000,0.03
197,2001,0.03
197,2002,0.04
197,2003,0.12
197,2004,0.14
199,2012,23.25
197,2005,0.15
197,2007,0.14
197,2008,0.1
197,2009,0.11
197,2010,0.12
197,2011,0.14
197,2012,0.2
197,2013,0.2
197,2006,0.12
199,2013,30.89
198,1992,17.64
198,1993,20.36
25,1961,0.11
25,1962,0.09
25,1963,0.13
25,1964,0.14
25,1965,0.16
25,1966,0.14
25,1967,0.13
198,2013,38.32
25,1968,0.16
25,1970,0.17
25,1971,0.21
25,1972,0.17
25,1973,0.15
25,1974,0.18
25,1975,0.13
25,1976,0.23
25,1969,0.12
197,1997,0.08
198,2012,38.64
198,2010,38.02
198,1994,21.31
198,1995,22.36
198,1996,23.54
198,1997,24.97
198,1998,26.23
198,1999,28.95
198,2000,22.78
198,2011,38.03
198,2001,27.81
198,2003,29.32
198,2004,31.35
198,2005,31.93
198,2006,35.18
198,2007,37.42
198,2008,41.09
198,2009,38.89
198,2002,29.86
197,1996,0.08
197,1995,0.1
197,1994,0.12
195,2013,0.38
272,2006,4.48
272,2007,5.24
272,2008,6.08
272,2009,6.35
272,2010,6.14
272,2011,5.97
195,2012,0.41
272,2012,7.43
186,1992,6.26
186,1993,4.74
186,1994,3.45
186,1995,2.83
186,1996,3.91
186,1997,4.84
186,1998,3.52
272,2013,7.56
186,1999,3.36
195,2011,0.41
195,2009,0.42
195,1993,0.16
195,1994,0.15
195,1995,0.12
195,1996,0.16
195,1997,0.13
195,1998,0.18
195,1999,0.18
195,2010,0.4
195,2000,0.2
195,2002,0.28
195,2003,0.28
195,2004,0.31
195,2005,0.34
195,2006,0.39
195,2007,0.42
195,2008,0.41
195,2001,0.25
244,1993,0.66
186,2000,3.31
186,2002,4.23
197,1978,0.11
197,1979,0.11
197,1980,0.16
197,1981,0.13
197,1982,0.16
197,1983,0.05
197,1984,0.09
197,1977,0.1
197,1985,0.25
197,1987,0.08
197,1988,0.14
197,1989,0.14
197,1990,0.14
197,1991,0.14
197,1992,0.16
197,1993,0.18
197,1986,0.06
186,2001,3.83
197,1976,0.15
197,1974,0.15
186,2003,4.86
186,2004,4.23
186,2005,4.54
197,1961,0.11
197,1962,0.12
197,1963,0.12
197,1964,0.14
197,1975,0.11
197,1965,0.14
197,1967,0.12
197,1968,0.18
197,1969,0.17
197,1970,0.17
197,1971,0.21
197,1972,0.12
197,1973,0.15
197,1966,0.15
244,1992,0.5
244,1991,0.33
244,1990,0.13
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.01
184,1992,0.02
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1968,0.03
184,1969,0.05
184,1970,0.03
184,1971,0.03
184,1972,0.03
184,1973,0.03
184,1974,0.02
184,2003,0.0
184,1975,0.03
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1976,0.01
184,2004,0.0
184,2005,0.0
184,2006,0.01
188,1974,3.92
188,1975,3.99
188,1976,4.79
188,1977,4.23
188,1978,4.36
188,1979,4.97
188,1980,5.1
188,1973,3.55
188,1981,5.03
188,1983,5.86
188,1984,6.13
188,1985,4.11
188,1986,6.91
188,1987,7.62
188,1988,7.48
188,1989,7.62
188,1982,4.91
184,1967,0.03
188,1972,3.61
188,1970,4.02
184,2007,0.01
184,2008,0.0
184,2009,0.01
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
188,1971,3.42
188,1961,2.04
188,1963,2.42
188,1964,2.74
188,1965,2.52
188,1966,2.57
188,1967,2.8
188,1968,3.34
188,1969,3.81
188,1962,2.2
184,1966,0.0
184,1965,0.0
184,1964,0.0
183,1983,11.61
183,1984,12.01
183,1985,11.3
183,1986,11.19
183,1987,9.91
183,1988,8.65
183,1989,9.81
183,1982,14.33
183,1990,9.6
183,1992,9.55
183,1993,10.34
183,1994,7.17
183,1995,7.74
183,1996,7.34
183,1997,5.16
183,1998,6.42
183,1991,8.69
183,1999,5.25
183,1981,14.9
183,1979,15.96
183,1963,7.65
183,1964,9.32
183,1965,8.64
183,1966,8.93
183,1967,8.44
183,1968,9.21
183,1969,10.76
183,1980,15.24
183,1970,10.17
183,1972,11.12
183,1973,12.43
183,1974,12.64
183,1975,12.81
183,1976,14.8
183,1977,14.52
183,1978,15.14
183,1971,10.29
188,1990,7.48
183,2000,4.86
183,2002,5.07
185,2001,10.18
185,2002,12.2
185,2003,14.01
185,2004,14.73
185,2005,16.34
185,2006,16.63
185,2007,17.28
185,2000,7.91
185,2008,17.67
185,2010,18.97
185,2011,18.96
185,2012,19.06
185,2013,19.52
184,1961,0.0
184,1962,0.0
184,1963,0.0
185,2009,18.0
183,2001,4.58
185,1999,7.11
185,1997,10.81
183,2003,5.88
183,2004,6.33
183,2005,7.41
183,2006,8.32
183,2007,12.95
183,2008,14.25
183,2009,14.32
185,1998,8.59
183,2010,13.59
183,2012,13.99
183,2013,14.3
185,1992,12.19
185,1993,12.78
185,1994,12.68
185,1995,10.21
185,1996,10.25
183,2011,13.8
25,1977,0.29
188,1991,5.01
188,1993,8.68
191,1988,4.22
191,1989,4.12
191,1990,4.79
191,1991,4.79
191,1992,5.18
191,1993,5.02
191,1994,5.1
191,1995,4.52
191,1996,6.11
191,1997,5.61
191,1998,3.81
191,1999,4.31
191,2000,5.07
191,2001,4.74
191,2002,7.62
191,1987,4.39
191,1986,3.84
191,1985,3.48
191,1984,3.79
191,1968,1.88
191,1969,2.07
191,1970,1.83
191,1971,2.74
191,1972,2.44
191,1973,1.98
191,1974,1.3
191,2003,5.37
191,1975,1.57
191,1977,1.68
191,1978,1.8
191,1979,2.08
191,1980,2.28
191,1981,3.72
191,1982,2.98
191,1983,2.98
191,1976,1.69
191,2004,6.58
191,2005,6.96
191,2006,7.22
244,1974,0.18
244,1975,0.25
244,1976,0.29
244,1977,0.25
244,1978,0.34
244,1979,0.32
244,1980,0.19
244,1973,0.22
244,1981,0.39
244,1983,0.21
244,1984,0.43
244,1985,0.26
244,1986,0.34
244,1987,0.22
244,1988,0.34
244,1989,0.34
244,1982,0.14
191,1967,0.81
244,1972,0.24
244,1970,0.23
191,2007,8.71
191,2008,9.34
191,2009,9.74
191,2010,10.86
191,2011,6.62
191,2012,7.63
191,2013,7.16
244,1971,0.26
244,1961,0.42
244,1963,0.18
244,1964,0.2
244,1965,0.17
244,1966,0.17
244,1967,0.18
244,1968,0.18
244,1969,0.17
244,1962,0.19
191,1966,1.42
191,1965,1.21
191,1964,1.35
189,1961,1.05
189,1962,1.22
189,1963,1.24
189,1964,1.61
189,1965,1.37
189,1966,2.1
189,1967,1.89
188,2013,11.11
189,1968,2.01
189,1970,3.42
189,1971,2.79
189,1972,6.72
189,1973,3.3
189,1974,2.36
189,1975,2.99
189,1976,4.05
189,1969,2.66
189,1977,5.36
188,2012,9.79
188,2010,11.38
188,1994,11.29
188,1995,9.17
188,1996,11.15
188,1997,11.08
188,1998,10.02
188,1999,11.45
188,2000,14.53
188,2011,10.96
188,2001,13.82
188,2003,12.04
188,2004,11.64
188,2005,10.34
188,2006,9.64
188,2007,10.14
188,2008,11.82
188,2009,14.54
188,2002,12.07
188,1992,5.01
189,1978,3.72
189,1980,3.81
189,2001,14.75
189,2002,15.35
189,2003,14.81
189,2004,16.96
189,2005,16.91
189,2006,16.99
189,2007,18.77
189,2000,15.3
189,2008,15.97
189,2010,18.7
189,2011,16.34
189,2012,11.56
189,2013,12.46
191,1961,1.1
191,1962,0.89
191,1963,0.88
189,2009,17.8
189,1979,4.53
189,1999,13.43
189,1997,13.62
189,1981,5.55
189,1982,5.41
189,1983,5.06
189,1984,5.88
189,1985,6.76
189,1986,7.56
189,1987,8.24
189,1998,12.32
189,1988,7.89
189,1990,12.51
189,1991,10.68
189,1992,9.97
189,1993,9.74
189,1994,11.13
189,1995,10.92
189,1996,11.58
189,1989,8.44
183,1962,8.18
25,1978,0.22
25,1980,0.25
