geo,year,rubber_natural_import_quantity_tcl
158,1981,34
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1971,0
158,1962,0
157,2016,1
157,2015,0
157,2014,0
181,2016,31
157,2009,1
157,2008,0
157,2006,0
157,2005,0
158,1961,0
158,1972,0
158,1973,0
158,1974,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
181,2015,38
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
157,2004,8
157,2003,9
157,2002,8
157,2001,26
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,918
156,2015,1523
157,1978,0
158,1994,0
157,1979,0
157,1981,0
157,2000,47
157,1999,34
157,1998,17
157,1997,31
157,1996,49
157,1995,4
157,1994,4
157,1993,15
157,1992,26
157,1991,19
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1980,0
158,1995,0
158,1996,0
158,1997,0
162,1962,608
162,1961,529
181,1992,3716
181,1993,791
181,1994,594
181,1995,458
181,1996,678
181,1997,473
181,1998,287
181,1999,439
181,2000,248
181,2001,233
181,2002,312
181,2004,154
181,2005,10
159,2002,71
159,2000,20
159,1995,230
181,2008,52
162,1963,599
159,1993,357
162,1964,497
162,1966,563
162,1985,77
181,1989,0
181,1990,3868
181,1991,3703
162,1981,71
162,1980,118
162,1979,116
162,1978,115
162,1977,175
162,1976,146
162,1975,240
162,1974,260
162,1973,515
162,1972,602
162,1971,702
162,1970,1035
162,1969,728
162,1968,821
162,1967,613
162,1965,538
156,2014,758
181,2009,71
159,1990,996
159,1966,172
159,1965,500
159,1964,810
159,1963,785
159,1962,24
159,1961,16
158,2015,3
158,2014,0
158,2013,11
158,2012,0
158,2010,0
181,2012,100
158,2005,2
181,2013,23
181,2014,74
158,2001,0
158,2000,0
158,1999,0
158,1998,0
159,1967,254
159,1991,177
159,1968,14
159,1970,104
159,1989,803
159,1988,1016
181,2010,49
159,1986,84
159,1985,71
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
181,2011,118
159,1978,0
159,1977,0
159,1976,20
159,1975,6
159,1974,338
159,1973,185
159,1972,77
159,1971,138
159,1969,115
162,1986,86
156,2013,298
156,2011,773
149,2003,584
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,2009,214
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1977,0
149,2010,180
149,2011,112
149,2012,151
150,1975,13745
150,1974,10836
150,1973,9283
150,1972,9104
150,1971,13032
150,1970,7221
150,1969,6507
150,1968,9856
150,1967,7071
150,1966,6662
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2016,605
149,2015,413
149,2014,481
149,2013,217
149,1968,0
149,1967,0
149,1966,0
149,1965,0
143,2003,210
143,2002,197
143,2001,265
143,2000,164
143,1999,158
143,1998,243
143,1997,145
143,1996,135
143,1995,134
143,1994,214
143,1993,131
143,1992,181
143,1991,124
143,1990,86
143,1989,103
143,1988,54
143,1987,99
143,1986,59
143,1985,107
143,2004,193
150,1976,11319
143,2006,167
143,2008,231
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,60
147,2014,11
147,2013,24
147,2012,23
147,2003,47
147,2002,7
144,2016,21
144,2015,0
144,2014,0
143,2016,270
143,2015,303
143,2014,450
143,2012,217
143,2010,199
143,2009,243
143,2007,164
150,1977,9959
150,1978,7410
150,1979,9387
156,1981,1069
156,1980,1467
156,1979,1309
156,1978,1381
156,1977,3499
156,1976,2562
156,1975,3369
156,1974,2089
156,1973,1342
156,1972,3093
156,1971,2958
156,1970,3216
156,1969,2859
156,1968,1995
156,1967,2320
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1988,840
156,1962,0
156,1989,851
156,1991,598
156,2010,1257
156,2009,2471
156,2008,2399
156,2007,1993
156,2006,2370
156,2005,3457
156,2004,2311
156,2003,1304
156,2002,1002
156,2001,852
156,2000,687
156,1999,701
156,1998,755
156,1997,352
156,1996,517
156,1995,737
156,1994,797
156,1993,713
156,1992,1234
156,1990,663
156,2012,373
156,1961,0
153,2014,1
150,2000,2721
150,1999,3350
150,1998,3953
150,1997,2407
150,1996,1996
150,1995,3031
150,1994,3829
150,1993,3083
150,1992,3478
150,1991,3749
150,1990,3679
150,1989,2663
150,1988,3992
150,1987,2189
150,1986,1650
150,1983,1838
150,1982,1835
150,1981,1280
150,1980,3977
150,2001,4728
153,2015,1
150,2002,4620
150,2004,20052
153,2012,4
153,2010,4
153,2009,2
153,2006,1
153,2005,3
153,2004,6
153,2003,5
150,2016,6871
150,2015,6993
150,2014,8545
150,2013,3601
150,2012,4127
150,2011,8913
150,2010,25484
150,2009,15011
150,2008,24521
150,2007,18017
150,2006,19435
150,2005,29168
150,2003,4993
143,1984,144
162,1987,122
162,1989,120
169,2001,18
169,2000,29
169,1998,38
169,1997,21
169,1996,40
169,1995,87
169,1994,46
169,1993,46
169,2002,22
169,1992,59
169,1990,9
169,1989,21
169,1988,7
169,1987,1
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1991,22
181,1963,0
169,2004,18
169,2005,21
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,30
169,2015,24
169,2014,30
169,2013,18
169,2012,10
169,2011,30
169,2010,10
169,2009,30
169,2008,21
169,2007,34
169,2006,13
169,1982,0
169,1981,0
169,1980,0
169,1979,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
168,2001,1
168,2000,1
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
168,1993,0
168,1992,0
168,1991,0
168,1990,2
181,1979,0
168,1988,8
168,1987,2
181,1968,0
170,1969,0
181,1967,0
181,1965,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
181,1964,0
181,1966,0
170,1970,0
170,1971,0
170,1972,0
171,1981,26
171,1980,9
171,1979,15
171,1978,2
171,1977,13
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1982,10
171,1962,0
171,1983,196
171,1985,19
171,2005,960
171,2004,773
181,1961,0
171,2001,471
171,2000,366
171,1999,414
171,1998,266
171,1997,440
171,1996,417
171,1995,308
171,1994,389
171,1993,268
171,1992,252
171,1991,41
171,1990,74
171,1989,346
171,1988,192
171,1987,22
171,1986,197
171,1984,18
168,1986,2
171,1961,0
170,2015,1404
170,1991,117
170,1990,80
170,1989,21
170,1988,120
170,1987,218
170,1986,162
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1992,61
170,2016,1112
170,1993,369
170,1995,240
170,2014,1254
170,2013,1061
170,2012,1054
170,2011,837
170,2010,1047
170,2009,747
170,2008,696
170,2007,717
170,2006,709
170,2005,564
170,2004,704
170,2003,599
170,2002,516
170,2001,0
170,2000,386
170,1999,237
170,1998,186
181,1962,0
170,1996,176
170,1994,235
162,1988,130
168,1985,0
168,1983,0
181,1985,332
221,1997,1
181,1986,346
221,1995,2
221,1993,0
181,1987,287
181,1988,0
221,1990,0
181,1984,225
221,1989,0
221,1987,14
221,1986,18
221,1985,0
221,1984,0
221,1983,18
221,1982,18
221,1981,2
221,1980,0
221,1988,6
221,2001,491
221,2002,457
221,2003,477
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,72
221,2015,144
221,2014,170
221,2013,198
221,2012,335
221,2011,211
221,2010,311
221,2009,387
221,2008,674
221,2007,522
221,2006,468
221,2005,297
221,2004,370
221,1979,0
221,1978,0
221,1977,0
221,1976,0
162,2008,38
162,2007,16
162,2006,17
162,2005,39
162,2004,33
162,2003,44
162,2002,45
162,2001,45
162,2000,50
162,1999,97
162,1998,75
162,1997,68
162,1996,80
162,1995,94
162,1994,118
162,1993,85
162,1992,75
162,1991,115
162,1990,149
162,2009,14
165,1967,0
162,2010,21
162,2012,13
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,18
162,2015,4
162,2014,13
162,2013,10
162,2011,16
165,1968,0
165,1969,0
165,1970,0
181,1981,0
181,1982,0
166,2013,2
166,2012,13
166,2011,21
166,2009,21
166,2008,4
166,2007,1
166,2006,9
166,2005,26
166,2004,76
181,1983,0
166,2002,113
166,2001,394
166,2000,394
166,1999,273
166,1998,426
166,1997,641
166,1996,818
181,1980,0
165,2016,6722
168,1961,0
168,1963,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1962,0
168,1984,0
165,2015,14223
165,2013,14023
165,1989,8864
165,1988,6099
165,1987,6111
165,1986,4930
165,1985,4752
165,1984,3444
165,1983,2461
165,1982,2521
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1990,8711
165,2014,20086
165,1991,10370
165,1993,11350
165,2012,14021
165,2011,14819
165,2010,17218
165,2009,16634
165,2008,22293
165,2007,22497
165,2006,29645
165,2005,24235
165,2004,26860
165,2003,23152
165,2002,22291
165,2001,18589
165,2000,17533
165,1999,17280
165,1998,12265
165,1997,17631
165,1996,15841
165,1995,13567
165,1994,15877
165,1992,11646
143,1983,149
143,1982,160
143,1981,178
121,1998,49
121,1997,71
119,2016,8
119,2015,3
119,2014,2
119,2013,1
119,2012,0
119,2011,2
121,1999,101
119,2010,0
119,2008,14
119,2007,1
119,2006,172
119,2005,73
119,2004,108
119,2003,34
119,2001,0
119,2000,1
119,2009,0
121,2001,18
121,2002,49
121,2003,35
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,8
121,2015,21
121,2014,28
121,2013,39
121,2012,6
121,2011,4
121,2009,31
121,2008,8
121,2007,4
121,2006,12
121,2004,16
119,1997,6
119,1996,6
119,1995,3
119,1994,3
120,1971,0
120,1970,10
120,1969,5
120,1968,0
120,1967,13
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,82
113,2015,4
113,2008,0
113,2007,0
113,2006,1
118,2016,77
118,2015,94
118,2014,24
120,1973,10
123,1969,0
120,1974,7
120,1976,0
119,1993,58
119,1992,3
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1975,0
123,1970,0
123,1971,0
123,1972,0
126,2012,14
126,2011,20
126,2010,71
126,2009,98
126,2008,89
126,2007,108
126,2006,58
126,2005,19
126,2004,13
126,2003,6
126,2002,5
126,2001,10
126,2000,7
126,1999,14
126,1998,40
126,1997,21
124,1995,18
124,1991,1576
124,1990,918
126,2013,15
124,1989,4658
126,2014,19
126,2016,26
129,1964,2
129,1963,1
129,1962,3
129,1961,0
256,2016,68
256,2015,75
256,2014,77
256,2013,44
256,2012,21
256,2011,27
256,2010,192
256,2009,16744
256,2008,352
256,2007,243
256,2005,84
256,2004,128
256,2002,120
256,2001,166
256,2000,114
126,2015,23
118,2013,107
124,1988,1167
124,1982,148
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,83
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1992,0
124,1987,546
123,1993,0
124,1962,0
124,1981,0
124,1980,100
124,1979,164
124,1978,178
124,1977,452
124,1976,0
124,1975,33
124,1974,134
124,1973,99
124,1972,149
124,1971,36
124,1970,37
124,1969,19
124,1968,43
124,1967,0
124,1966,10
124,1965,0
124,1964,0
124,1963,0
