geo,year,oignons_exportations_quantite_fea
202,1961,7
255,2002,199
255,2003,216
255,2004,224
255,2005,230
255,2006,234
255,2007,240
255,2008,227
255,2009,257
255,2010,240
255,2011,245
255,2012,242
255,2013,229
255,2001,178
15,1961,4
15,1963,3
15,1964,6
15,1965,6
15,1966,5
15,1967,7
15,1968,6
15,1969,7
15,1970,8
15,1971,5
15,1972,6
15,1973,9
15,1974,7
15,1962,4
255,2000,166
57,2013,2
57,2012,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,2
57,1995,0
57,1996,0
57,1997,2
57,1998,1
57,1999,1
57,2000,1
57,2001,1
57,2002,0
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,1
57,2008,3
57,2009,4
57,2010,1
57,2011,2
15,1975,8
15,1976,12
15,1977,7
15,1978,6
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1970,0
14,2006,0
23,1969,0
23,1967,0
15,1979,7
15,1980,6
15,1981,5
15,1982,10
15,1983,12
15,1984,23
15,1985,9
15,1986,12
15,1987,16
15,1988,18
15,1989,13
15,1990,15
15,1991,14
15,1992,12
15,1993,41
15,1994,70
15,1995,53
15,1996,59
15,1997,47
15,1998,65
15,1999,69
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1968,0
14,2005,0
14,2004,0
14,2003,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1966,0
16,1994,0
16,1965,0
16,1963,0
11,2011,56
11,2012,68
11,2013,59
52,1992,0
52,1993,0
52,1994,1
52,1995,0
52,1996,0
52,1997,7
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,1
52,2006,3
52,2007,9
52,2008,15
52,2009,5
52,2010,0
52,2011,6
52,2012,2
52,2013,3
16,1961,0
16,1962,0
16,1964,0
23,1998,0
16,1995,0
16,1997,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
