geo,year,forest_land_carbon_stock_in_living_biomass_ile
2,1990,38.3
153,2000,60.49
153,2005,60.49
153,2010,60.49
153,2015,60.49
154,2000,62.1
154,2005,60.4
154,2010,60.4
154,2015,60.4
163,2000,3.205
163,2005,3.123
163,2010,3.04
163,2015,2.957
164,1990,35.97
165,1990,330
165,2000,271
165,2005,243
165,2010,213
165,2015,174
179,1990,0
179,2000,0
179,2005,0
179,2010,0
179,2015,0
153,1990,60.49
148,2015,0
148,2010,0
148,2005,0
125,1990,0.4512
125,2000,0.4794
125,2005,0.4794
125,2010,0.4794
125,2015,0.4794
256,2000,9.36
256,2005,9.36
256,2010,9.36
256,2015,9.36
134,1990,0.06
134,2000,0.06
146,2000,26.09
134,2005,0.06
134,2015,0.06
127,2000,2.31
127,2005,2.31
127,2010,2.31
127,2015,2.31
145,2000,20.29
145,2005,20.33
145,2010,20.37
145,2015,20.41
148,1990,0
148,2000,0
134,2010,0.06
124,2015,6.05
146,2005,27.5
146,2015,30.61
205,1990,32.65
205,2000,32.65
205,2005,32.65
205,2010,32.65
205,2015,32.65
249,1990,5.16
249,2000,5.16
249,2005,5.16
249,2010,5.16
249,2015,5.16
23,2005,177
23,2000,184
23,1990,195
15,1990,57.7
80,2000,117.88
80,2005,117.88
80,2010,117.88
80,2015,117.88
26,2015,72
26,2010,72
26,2005,74
26,2000,76
26,1990,80
225,2015,16.14
225,2005,15.56
225,2000,15.49
225,1990,12.24
192,1990,0
192,2000,0
192,2005,0
192,2010,0
192,2015,0
194,1990,5.93
194,2000,5.93
194,2005,5.93
194,2010,5.93
194,2015,5.93
25,1990,191
146,2010,28.9
25,2000,186.4
25,2010,181.9
25,2015,179.2
218,1990,0
218,2000,0
218,2005,0
218,2010,0
218,2015,0
213,2000,11.3
213,2005,11.7
213,2010,11.7
213,2015,11.7
25,2005,184.1
124,2010,6.05
225,2010,15.85
124,2005,6.05
116,2015,152
72,1990,0.23
72,2000,0.23
72,2005,0.23
3,2010,48.8
72,2010,0.23
72,2015,0.23
65,1990,0
65,2000,0
3,2015,49.5
65,2005,0
65,2010,0
65,2015,0
64,1990,0
64,2000,0
64,2005,0
64,2010,0
64,2015,0
70,2010,20.51
3,2005,48.3
70,2015,20.51
116,2005,190
116,1990,239
5,2015,1.9308
2,2000,38.3
2,2005,38.3
23,2015,169
2,2010,38.3
23,2010,171
2,2015,38.3
45,1990,1.8
3,1990,49.2
45,2000,1.65
45,2005,1.54
45,2010,1.44
45,2015,1.35
107,1990,1811
107,2000,1832
107,2005,1847
107,2010,1842
107,2015,1837
3,2000,49.3
116,2000,206
82,1990,0
116,2010,171
82,2005,0
175,1990,105
175,2000,101
175,2005,98
175,2010,96
175,2015,94
5,2000,1.9789
112,1990,2.36
112,2000,2.36
112,2005,2.36
112,2010,2.36
5,2005,1.9604
112,2015,2.36
108,2000,136.61
108,2005,136.79
82,2000,0
5,2010,1.9419
108,2015,136.79
124,1990,6.05
124,2000,6.05
88,2015,1.8
88,2010,1.8
108,2010,136.79
88,2005,1.8
84,1990,67
84,2000,73
84,2005,76
84,2010,79
82,2010,0
84,2015,82
85,1990,0
85,2000,0
85,2005,0
82,2015,0
85,2015,0
88,2000,1.8
5,1990,2.0159
85,2010,0
86,2010,1.078
88,1990,1.8
86,2005,0.839
86,2000,1.318
86,1990,1.318
5203,2006,30635.1867
5203,2001,30201.1928
5203,2005,30529.1872
5203,2004,30447.1886
5203,2003,30365.19
5203,2002,30283.1914
5203,2009,30953.1852
5203,2007,30741.1862
5203,2008,30847.1857
5203,1995,29497.1947
5203,1999,29994.7943
5203,1998,29870.3944
5203,1997,29745.9945
5203,1996,29621.5946
5203,2010,31059.1846
5203,1994,29372.7948
5203,1993,29248.3949
5203,1992,29123.995
5203,1991,28999.5951
5203,2000,30119.1942
5203,2011,31109.9065
5204,1992,4478.9874
5203,2013,31211.3503
5204,2003,4137.5147
5204,2002,4163.8518
5204,2001,4190.189
5300,2017,36010.7968
5204,2000,4216.5261
5204,1999,4249.3338
5204,1998,4282.1414
5204,1997,4314.9491
5301,1992,188.858
5204,1996,4347.7568
5204,1995,4380.5644
5204,1994,4413.3721
5204,1993,4446.1798
5301,1993,190.052
5203,1990,28875.1952
5204,1991,4511.7951
5204,1990,4544.6028
5203,2017,31312.794
5203,2016,31312.794
5203,2015,31312.794
5203,2014,31262.0722
5203,2012,31160.6284
5200,2017,138952.9959
5105,2009,6315.0861
5200,2015,138952.9959
5200,1992,144879.1224
5301,1997,194.828
5200,1991,145154.3096
5200,1990,145429.4967
5105,2017,5905.0072
5105,2016,5905.0072
5105,2015,5905.0072
5105,2014,5973.7777
5105,2013,6042.5481
5200,1993,144603.9353
5105,2012,6111.3185
5301,1998,196.022
5105,2010,6248.8594
5204,2004,4111.1776
5105,2008,6381.3127
5105,2007,6447.5394
5105,2006,6513.7661
5105,2005,6579.9927
5105,2004,6647.6206
5105,2003,6715.2484
5105,2011,6180.0889
5200,1994,144328.7481
5200,1995,144053.561
5301,1996,193.634
5200,2014,139093.6018
5200,2013,139234.2076
5200,2012,139374.8135
5200,2011,139515.4194
5200,2010,139656.0253
5200,2009,139874.7791
5200,2008,140093.5329
5200,2007,140312.2868
5200,2006,140531.0406
5200,2005,140749.7944
5200,2004,141135.3606
5301,1994,191.246
5200,2003,141520.9267
5200,2002,141906.4929
5200,2001,142292.0591
5200,2000,142677.6252
5301,1995,192.44
5200,1999,142952.8124
5200,1998,143227.9995
5200,1997,143503.1867
5200,1996,143778.3738
5200,2016,138952.9959
5300,2016,36010.7968
