geo,year,juice_apple_single_strength_import_quantity_tcl
137,2016,40
229,2016,90662
229,2015,109358
229,2014,88191
126,2014,1018
126,2015,935
126,2016,1397
229,2017,101174
126,2017,1773
225,2016,1220
256,2016,1445
256,2017,1437
129,2014,61
129,2015,100
129,2016,76
256,2014,1465
130,2016,1
215,2014,7
215,2016,71
234,2014,65
119,2014,735
119,2015,640
119,2016,781
119,2017,1357
121,2014,17
215,2015,19
121,2015,28
121,2017,3
231,2017,12841
231,2016,12670
231,2015,18217
231,2014,22919
215,2017,12
121,2016,53
130,2017,0
131,2014,1877
131,2015,1517
138,2016,1532
138,2017,1421
230,2015,395
141,2015,289
141,2016,472
141,2017,1295
138,2015,1590
273,2014,540
273,2016,626
273,2017,640
143,2014,138
143,2015,43
143,2016,29
143,2017,59
273,2015,581
138,2014,1588
137,2017,110
230,2016,197
131,2016,1292
131,2017,765
225,2015,1066
225,2014,1054
133,2016,136
133,2017,123
134,2014,460
134,2015,410
134,2016,423
134,2017,893
230,2017,266
136,2016,119
136,2017,108
137,2014,39
137,2015,28
234,2015,60
234,2016,66
234,2017,88
113,2017,838
99,2017,992
100,2014,22
100,2015,35
100,2016,60
100,2017,163
101,2014,212
99,2016,639
101,2015,303
101,2017,131
104,2014,4624
104,2015,4004
104,2016,4183
104,2017,4357
105,2014,146
101,2016,561
99,2015,390
99,2014,273
97,2017,9999
89,2014,5545
89,2015,2401
89,2016,2678
200,2014,730
91,2014,107
91,2015,120
91,2016,120
91,2017,93
95,2014,8049
95,2015,7845
95,2016,7773
95,2017,8947
97,2014,4202
97,2015,5486
97,2016,6962
105,2015,252
144,2014,2536
105,2016,552
106,2014,8100
181,2017,294
181,2016,603
114,2017,54
83,2014,1
83,2015,2
83,2016,6
108,2017,5728
181,2015,725
118,2015,65
118,2016,138
118,2017,499
181,2014,714
113,2015,811
113,2016,425
118,2014,161
108,2016,3426
108,2015,3888
108,2014,3463
106,2015,7554
106,2016,6812
106,2017,9801
109,2014,782
109,2015,652
109,2016,1228
109,2017,1349
110,2014,1301
110,2015,1244
110,2016,2036
110,2017,2100
112,2014,50
112,2015,88
112,2016,70
112,2017,76
105,2017,703
144,2015,171
144,2016,78
230,2014,2134
146,2016,304
146,2017,324
183,2014,2302
183,2015,3010
183,2016,3262
183,2017,3301
146,2015,332
185,2014,5632
185,2016,3413
185,2017,4917
184,2014,282
203,2017,14547
203,2016,16306
203,2015,11688
185,2015,2739
146,2014,333
117,2017,3609
117,2016,2974
171,2017,52
173,2014,11750
173,2015,14552
173,2016,12273
173,2017,9359
174,2014,2978
174,2015,2891
174,2016,4088
174,2017,5294
179,2014,237
179,2015,54
179,2016,1041
38,2014,693
117,2014,2204
117,2015,2794
203,2014,17845
171,2016,1
202,2016,1
189,2014,295
199,2017,6024
199,2016,5274
195,2014,234
195,2015,151
195,2016,154
195,2017,167
194,2015,1535
272,2014,59
272,2016,87
272,2017,335
199,2015,4748
199,2014,4016
200,2017,690
200,2016,524
272,2015,720
194,2014,1466
193,2017,2
193,2016,4
202,2015,0
189,2016,342
189,2017,406
202,2014,46
198,2017,6016
198,2016,3010
198,2015,3185
191,2015,84
198,2014,3108
191,2017,64
244,2014,1
244,2015,1
244,2017,1
193,2014,1
193,2015,2
188,2017,331
84,2017,510
171,2015,86
170,2016,30
222,2017,32
222,2016,71
156,2014,788
156,2015,842
156,2016,1215
156,2017,922
153,2015,33
157,2014,7988
157,2016,2904
157,2017,3721
158,2014,13
158,2015,7
158,2016,17
222,2015,39
157,2015,4652
153,2014,19
150,2017,120039
150,2016,93074
226,2017,6
226,2016,12
223,2017,64
223,2016,197
147,2014,20
147,2015,2
147,2016,22
147,2017,7
223,2015,341
223,2014,23
149,2014,74
149,2015,16
149,2016,65
150,2014,58332
150,2015,87915
222,2014,33
170,2017,37
220,2015,1201
217,2015,25
210,2017,5863
210,2016,13232
210,2015,10209
210,2014,12771
207,2017,5
38,2017,1509
211,2014,2190
38,2016,1024
169,2014,17
169,2015,2
169,2016,3
169,2017,4
170,2014,18
170,2015,25
38,2015,913
211,2015,2094
211,2016,2105
211,2017,1919
217,2014,1
216,2016,350
154,2014,334
154,2015,453
154,2016,408
154,2017,479
162,2014,3004
162,2015,1550
162,2016,771
162,2017,881
221,2014,250
221,2015,131
221,2016,180
221,2017,274
165,2014,17
219,2014,8
84,2016,799
89,2017,2987
84,2014,990
33,2016,15336
33,2015,15054
33,2014,14462
32,2017,134
32,2016,52
32,2015,98
32,2014,67
115,2016,147
115,2015,139
115,2014,164
35,2017,501
35,2015,290
35,2014,307
33,2017,13985
29,2017,0
29,2015,0
233,2017,53
233,2016,55
233,2015,19
233,2014,3
27,2017,2262
27,2016,2155
27,2015,1827
27,2014,1328
26,2017,82
26,2016,142
26,2015,103
26,2014,83
29,2016,0
21,2017,113
40,2014,216
40,2016,237
107,2015,48
107,2014,53
48,2017,434
48,2016,302
48,2015,327
48,2014,736
46,2017,0
46,2014,96
44,2017,242
44,2016,257
44,2015,404
44,2014,679
214,2017,1560
40,2015,370
214,2016,1244
214,2014,855
41,2017,7685
41,2016,5600
84,2015,659
41,2014,2747
128,2016,26
128,2015,52
128,2014,88
96,2017,1080
96,2016,1244
96,2015,1303
96,2014,1479
40,2017,285
214,2015,690
107,2016,12
21,2016,38
21,2014,61
12,2014,16
52,2014,574
11,2017,13198
11,2016,13689
11,2015,13143
11,2014,12218
10,2017,1667
22,2016,1
22,2015,5
22,2014,2
1,2017,1169
1,2016,720
1,2015,350
13,2014,121
1,2014,566
8,2017,400
8,2016,237
8,2015,314
8,2014,235
7,2015,238
7,2014,271
4,2017,351
4,2016,30
4,2015,150
4,2014,153
3,2016,19
3,2015,30
3,2014,53
9,2017,7
21,2015,45
13,2015,359
16,2015,248
20,2017,8
20,2016,168
20,2015,144
20,2014,76
80,2017,733
80,2016,589
80,2015,787
80,2014,644
19,2014,33
17,2017,151
17,2016,136
17,2015,168
17,2014,213
13,2016,286
53,2016,132
53,2014,0
255,2017,55713
255,2016,51436
255,2015,48853
255,2014,41866
57,2017,4976
57,2016,4773
57,2015,5598
57,2014,6245
14,2017,636
14,2016,518
14,2015,405
14,2014,383
53,2015,103
107,2017,1
41,2015,4770
98,2015,2108
66,2017,75
66,2016,96
66,2015,52
66,2014,72
238,2016,30
238,2015,55
238,2014,214
67,2014,3062
98,2014,1386
63,2016,745
63,2015,650
63,2014,833
60,2017,3254
60,2016,3026
60,2015,3247
60,2014,2879
63,2017,873
58,2016,1
67,2015,4631
67,2017,5392
81,2017,303
81,2016,729
79,2017,272366
79,2016,241672
79,2015,253352
79,2014,247746
73,2017,785
67,2016,4755
73,2016,621
73,2014,675
70,2015,37
70,2014,57
68,2017,112956
68,2016,107914
68,2015,100865
68,2014,88656
73,2015,674
58,2014,2
209,2017,0
200,2015,491
167,2017,11252
98,2017,3044
98,2016,2240
54,2015,17976
54,2016,17781
167,2015,11840
167,2014,8498
54,2014,14746
167,2016,9980
50,2015,256
50,2016,321
50,2014,284
54,2017,16386
50,2017,444
202,2017,563
191,2014,105
129,2017,77
5802,2014,10342
5801,2015,3064
5400,2015,739824
5801,2016,4510
5400,2016,730490
5802,2015,8824
5802,2016,8271
5105,2015,3853
5801,2017,5981
5706,2016,716672
5706,2017,795631
5105,2016,4463
5706,2015,724211
5105,2017,4070
5200,2014,75970
5200,2015,67846
5200,2016,61487
5400,2017,811888
5401,2014,46438
5401,2015,50527
5401,2016,48594
5401,2017,52680
5402,2014,129445
5706,2014,643509
5801,2014,5533
5305,2015,6242
5101,2014,4243
5100,2016,11752
5102,2017,522
5815,2014,18216
5815,2015,12846
5103,2014,2971
5103,2015,3905
5103,2016,5395
5803,2017,14567
5103,2017,1273
5104,2014,208
5104,2015,147
5104,2016,191
5815,2017,12228
5817,2014,28345
5817,2015,29482
5815,2016,11709
5100,2015,10253
5803,2016,15374
5105,2014,3638
5100,2017,7980
5504,2017,196
5305,2016,13670
5802,2017,12560
5803,2014,10087
5803,2015,13013
5104,2017,579
5305,2017,13842
5101,2015,1457
5101,2016,1153
5101,2017,1536
5102,2014,849
5102,2015,892
5102,2016,550
5400,2014,664852
5504,2016,180
5302,2017,17364
5402,2015,150542
5501,2016,2346
5301,2016,4333
5301,2015,5303
5301,2014,6065
5300,2017,44109
5300,2016,38617
5501,2015,3545
5300,2015,28932
5300,2014,26969
5207,2017,879
5207,2016,815
5207,2015,1198
5502,2014,281
5000,2014,784286
5501,2017,2589
5303,2015,1629
5501,2014,4227
5500,2016,3339
5403,2014,36496
5403,2015,31064
5403,2016,35407
5403,2017,42332
5302,2016,13606
5302,2015,11146
5500,2017,3407
5302,2014,9158
5404,2014,452473
5404,2015,507692
5404,2016,511335
5404,2017,577628
5500,2014,4585
5500,2015,3900
5301,2017,7085
5504,2015,53
5402,2017,139248
5206,2017,12014
