geo,year,mechanical_and_semi_chemical_wood_pulp_import_quantity_fea2
3,2017,0
157,2018,0
159,2018,1006
154,2017,10
154,2018,22
162,2017,1738
162,2018,1738
221,2017,0
221,2018,0
165,2017,59310
165,2018,38174
166,2017,7
157,2017,0
166,2018,87
170,2017,164
170,2018,263
171,2017,336
171,2018,288
173,2017,74598
173,2018,61285
174,2017,1843
174,2018,1843
179,2017,3
179,2018,0
117,2017,308430
169,2018,1122
117,2018,338826
156,2018,10482
150,2017,83700
125,2018,0
126,2017,30
126,2018,41
256,2017,55
256,2018,97
130,2017,154
131,2017,900
131,2018,1548
133,2017,27
133,2018,541
134,2017,1
156,2017,7047
134,2018,0
138,2018,38505
141,2017,1
273,2017,0
273,2018,0
143,2017,2929
143,2018,2315
144,2017,25
144,2018,44
28,2017,28
28,2018,29
149,2017,17
138,2017,42117
125,2017,0
146,2017,0
183,2017,212
216,2018,1462
222,2017,416
223,2017,21000
213,2017,10
213,2018,10
226,2017,6
226,2018,1
230,2017,6000
230,2018,7000
225,2017,607
225,2018,544
216,2017,245
229,2017,87155
215,2017,0
215,2018,3
231,2017,79000
231,2018,160000
234,2017,45
234,2018,34
235,2017,31
235,2018,0
237,2017,34041
181,2017,557
181,2018,49
229,2018,20936
146,2018,0
208,2018,0
211,2018,2441
183,2018,1360
185,2017,1678
185,2018,1243
194,2017,7517
194,2018,12498
272,2017,4600
272,2018,5000
200,2017,3
200,2018,0
199,2017,6040
199,2018,6340
208,2017,0
198,2017,9797
25,2017,0
25,2018,9
202,2017,3529
202,2018,5185
203,2017,35625
203,2018,35625
38,2017,464
38,2018,566
210,2017,204660
210,2018,232557
211,2017,1890
198,2018,11729
121,2018,109
159,2017,821
119,2018,26
40,2017,145
40,2018,146
41,2017,1796105
41,2018,1541235
214,2017,29143
214,2018,26161
44,2017,205
44,2018,397
48,2017,21
48,2018,41
27,2018,77
98,2017,692
50,2017,23
50,2018,23
167,2017,20130
167,2018,30439
116,2018,0
54,2017,6604
54,2018,6604
56,2017,80
58,2017,290
58,2018,256
98,2018,72
27,2017,26
26,2018,0
26,2017,73
3,2018,0
4,2017,0
4,2018,0
7,2017,23
7,2018,368
9,2017,1111
9,2018,1310
1,2017,0
1,2018,0
10,2017,5175
10,2018,4537
11,2017,55609
11,2018,47421
57,2017,3616
57,2018,2882
255,2017,31840
255,2018,2598
19,2017,0
19,2018,124
121,2017,717
80,2018,1220
21,2017,2399
21,2018,731
59,2017,299249
59,2018,272144
80,2017,2370
60,2018,61
100,2017,227618
100,2018,285104
101,2017,173188
101,2018,190532
102,2017,10
102,2018,6
104,2017,1523
104,2018,777
105,2017,172
106,2017,140145
106,2018,150490
110,2017,99450
110,2018,96516
108,2017,140
108,2018,140
114,2017,0
114,2018,56
118,2017,12
118,2018,276
113,2017,0
60,2017,186
113,2018,0
119,2017,26
99,2018,6
99,2017,6
105,2018,172
68,2018,96010
73,2018,26
79,2017,165000
79,2018,168000
81,2017,195
68,2017,96914
67,2018,1775
81,2018,552
84,2017,228
84,2018,2943
89,2017,114
73,2017,30
97,2017,12861
67,2017,7932
63,2017,18
95,2017,0
63,2018,0
95,2018,5
97,2018,12861
89,2018,75
149,2018,17
222,2018,416
141,2018,1
130,2018,154
56,2018,80
5400,2017,1065172
5401,2017,125161
5401,2018,123487
5400,2018,1041519
5304,2017,208814
5305,2017,30104
5304,2018,216452
5402,2017,309692
5303,2018,325738
5303,2017,288484
5302,2018,2002739
5302,2017,2233141
5301,2018,150
5301,2017,181
5300,2018,2595196
5305,2018,50117
5402,2018,264460
5803,2017,83
5403,2018,208944
5802,2017,976
5801,2018,3037
5803,2018,89
5815,2017,263748
5801,2017,1345
5300,2017,2760724
5502,2018,9
5403,2017,195311
5502,2017,0
5501,2017,12222
5815,2018,310994
5802,2018,2181
5500,2018,15028
5500,2017,12222
5404,2018,444628
5404,2017,435008
5501,2018,15019
5207,2018,4383
5817,2018,317118
5206,2018,80
5817,2017,364144
351,2018,1567396
351,2017,1825248
5000,2017,4276817
5000,2018,4145724
5100,2017,307931
5207,2017,4359
5101,2017,742
5101,2018,307
5102,2017,23
5102,2018,368
5103,2017,302594
5100,2018,282834
5104,2017,3529
5104,2018,5185
5105,2017,1043
5105,2018,2099
5200,2017,130768
5200,2018,211147
5203,2017,83884
5203,2018,167910
5206,2017,80
5204,2018,38774
5103,2018,274875
5204,2017,42445
116,2017,12
150,2018,128061
33,2018,7910
52,2018,0
223,2018,36469
16,2018,1871
16,2017,1065
52,2017,23
236,2017,0
236,2018,0
33,2017,4884
237,2018,22593
