geo,year,beverages_non_alcoholic_import_value_tcl
2,1961,0
149,2017,25986
150,1961,115
150,1962,201
150,1963,281
150,1964,349
150,1965,357
149,2016,17956
150,1966,665
150,1968,1090
150,1969,1612
150,1970,3910
150,1971,3931
150,1972,3648
150,1973,7953
150,1967,732
150,1974,4256
149,2015,12422
149,2013,9883
149,1993,1112
149,1994,982
149,1995,1204
149,1996,522
149,1997,301
149,1998,0
149,2014,9069
149,1999,204
149,2001,428
149,2003,100
149,2009,1258
149,2010,4916
149,2011,12240
149,2012,8117
149,2000,70
150,1975,7552
150,1976,10611
150,1977,12253
150,1997,197096
150,1998,169016
150,1999,152671
150,2000,141133
150,2001,162254
150,2002,248337
150,1996,192490
150,2003,365548
150,2005,391916
150,2006,427417
150,2007,622402
150,2008,673142
150,2009,708611
150,2010,612802
150,2004,407413
150,1995,160244
150,1994,144826
150,1993,122880
150,1978,20584
150,1979,27995
150,1980,49298
150,1981,46534
150,1982,45403
150,1983,36107
150,1984,39437
150,1985,42240
150,1986,60562
150,1987,78414
150,1988,81438
150,1989,90350
150,1990,131718
150,1991,155778
150,1992,225698
149,1991,924
149,1990,698
149,1989,540
149,1988,409
147,2001,1741
147,2002,1216
147,2003,2015
147,2012,13105
147,2013,15378
147,2014,15791
147,2000,1280
147,2015,21326
147,2017,29923
148,1961,10
148,1962,17
148,1963,58
148,1965,33
148,1967,31
147,2016,24967
147,1999,2640
147,1998,2991
147,1997,6052
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2355
28,1992,0
28,1993,0
28,1994,0
28,1995,0
148,1973,0
150,2011,642650
148,1979,0
148,1983,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1973,0
149,1980,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,114
149,1987,407
149,1981,0
149,1972,0
149,1971,0
149,1970,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
148,1980,0
28,1980,0
150,2012,653836
150,2014,697080
156,1970,1
156,1971,1
156,1972,1
156,1973,3
156,1974,11
156,1975,74
156,1969,2
156,1976,54
156,1978,82
156,1979,99
156,1980,80
156,1981,66
156,1982,55
156,1983,138
156,1977,59
156,1984,271
156,1968,1
156,1966,1
