geo,year,cereals_other_feed_cce
5817,2013,124410
5206,2013,1545
5207,1961,32155
5207,1962,20588
5207,1963,25011
5207,1964,39156
5207,1965,26014
5207,1966,17857
5207,1967,24889
5207,1968,23608
5207,1969,24099
5207,1970,25814
5207,1971,41763
5207,1972,50944
5207,1973,66770
5207,1974,28576
5207,1975,22999
5207,1976,29737
5207,1977,25473
5207,1978,31576
5207,1979,78890
5207,1980,33702
5207,1981,35901
5207,1982,35499
5206,2012,1917
5206,2011,2113
5206,2010,1778
5206,2009,1667
5206,1985,2404
5206,1986,693
5206,1987,739
5206,1988,1668
5206,1989,3090
5206,1990,2382
5206,1991,758
5206,1992,739
5206,1993,296
5206,1994,676
5206,1995,1082
5207,1983,33225
5206,1996,1014
5206,1998,682
5206,1999,594
5206,2000,780
5206,2001,942
5206,2002,2305
5206,2003,1862
5206,2004,2212
5206,2005,1088
5206,2006,1616
5206,2007,970
5206,2008,1405
5206,1997,930
5206,1984,2071
5207,1984,67506
5207,1986,66488
5300,1962,144696
5300,1963,165815
5300,1964,64095
5300,1965,160070
5300,1966,207133
5300,1967,191217
5300,1968,217892
5300,1969,208542
5300,1970,257637
5300,1971,293555
5300,1972,347233
5300,1973,380668
5300,1974,357895
5300,1975,439579
5300,1976,453275
5300,1977,544862
5300,1978,529706
5300,1979,557142
5300,1980,419846
5300,1981,455856
5300,1982,749750
5300,1983,707571
5300,1984,450079
5300,1961,144878
5207,2013,303063
5207,2012,289882
5207,2011,354213
5207,1987,62053
5207,1988,77852
5207,1989,43436
5207,1990,46300
5207,1991,38380
5207,1992,49151
5207,1993,49422
5207,1994,57564
5207,1995,60472
5207,1996,49132
5207,1997,54557
5207,1985,56338
5207,1998,62522
5207,2000,65794
5207,2001,65743
5207,2002,57774
5207,2003,64158
5207,2004,106638
5207,2005,118830
5207,2006,111549
5207,2007,160014
5207,2008,179080
5207,2009,200693
5207,2010,279306
5207,1999,59069
5206,1983,7879
5206,1982,7380
5206,1981,9019
5203,2008,119252
5203,2009,100769
5203,2010,139593
5203,2011,102562
5203,2012,116011
5203,2013,95712
5204,1961,2591
5204,1962,3962
5204,1963,2938
5204,1964,2950
5204,1965,3828
5204,1966,2918
5204,1967,6280
5204,1968,7472
5204,1969,10848
5204,1970,17250
5204,1971,7160
5204,1972,10637
5204,1973,11285
5204,1974,7850
5204,1975,20361
5204,1976,49050
5204,1977,18906
5203,2007,129304
5203,2006,194321
5203,2005,170288
5203,2004,251954
5203,1980,1552110
5203,1981,1471402
5203,1982,1472360
5203,1983,1148094
5203,1984,1255788
5203,1985,1333913
5203,1986,1139081
5203,1987,1153693
5203,1988,725825
5203,1989,815108
5203,1990,827213
5204,1978,25270
5203,1991,712066
5203,1993,782853
5203,1994,743953
5203,1995,771492
5203,1996,682831
5203,1997,720732
5203,1998,410643
5203,1999,362528
5203,2000,352634
5203,2001,242049
5203,2002,205916
5203,2003,265804
5203,1992,671600
5204,1979,119078
5204,1980,50848
5204,1981,69466
5204,2010,49306
5204,2011,71425
5204,2012,38713
5204,2013,56026
5206,1961,5047
5206,1962,3370
5206,1963,3590
5206,1964,5361
5206,1965,3321
5206,1966,3076
5206,1967,4024
5204,2009,50892
5206,1968,3331
5206,1970,6821
5206,1971,6263
5206,1972,7216
5206,1973,10389
5206,1974,10039
5206,1975,16613
5206,1976,9529
5206,1977,12122
5206,1978,6333
5206,1979,20959
5206,1980,7405
5206,1969,3508
5300,1985,406925
5204,2008,56790
5204,2006,71951
5204,1982,11808
5204,1983,14470
5204,1984,13898
5204,1985,10665
5204,1986,14023
5204,1987,12816
5204,1988,17595
5204,1989,30406
5204,1990,18437
5204,1991,26937
5204,1992,28120
5204,2007,55073
5204,1993,34403
5204,1995,39359
5204,1996,48624
5204,1997,46548
5204,1998,52711
5204,1999,55807
5204,2000,61826
5204,2001,63028
5204,2002,60195
5204,2003,59832
5204,2004,55728
5204,2005,61772
5204,1994,38805
5300,1986,249727
5300,1987,587973
5300,1988,646237
5303,2000,105
5303,2001,55
5303,2002,1092
5303,2003,110
5303,2004,44
5303,2005,51
5303,2006,400
5303,2007,390
5303,2008,189
5303,2009,291
5303,2010,6890
5303,2011,175
5303,2012,608
5303,2013,399
5304,1961,1135
5304,1962,1065
5304,1963,1051
5304,1964,15777
5304,1965,11273
5304,1966,47352
5304,1967,23149
5304,1968,11281
5304,1969,11432
5303,1999,221
5303,1998,131
5303,1997,14
5303,1996,5
5303,1972,0
5303,1973,14
5303,1974,18
5303,1975,4247
5303,1976,1
5303,1977,118650
5303,1978,29920
5303,1979,22434
5303,1980,3242
5303,1981,10
5303,1982,25
5304,1970,19851
5303,1983,244
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,15
5303,1990,3
5303,1991,1
5303,1992,0
5303,1993,31
5303,1994,22
5303,1995,50
5303,1984,2
5304,1971,32963
5304,1972,42740
5304,1973,32699
5304,2002,65210
5304,2003,77004
5304,2004,110916
5304,2005,126328
5304,2006,128607
5304,2007,27348
5304,2008,36674
5304,2009,41629
5304,2010,46376
5304,2011,56240
5304,2012,51503
5304,2001,56541
5304,2013,60685
5305,1962,5626
5305,1963,25641
5305,1964,7847
5305,1965,10613
5305,1966,12992
5305,1967,6862
5305,1968,21030
5305,1969,14384
5305,1970,7592
5305,1971,17039
5305,1972,33608
5305,1961,3542
5303,1971,0
5304,2000,62750
5304,1998,31289
5304,1974,46159
5304,1975,47742
5304,1976,48695
5304,1977,41961
5304,1978,14690
5304,1979,8706
5304,1980,9586
5304,1981,11758
5304,1982,16227
5304,1983,7761
5304,1984,11912
5304,1999,56565
5304,1985,17098
5304,1987,13904
5304,1988,14254
5304,1989,8019
5304,1990,15233
5304,1991,13124
5304,1992,15928
5304,1993,19255
5304,1994,25439
5304,1995,25537
5304,1996,24596
5304,1997,24927
5304,1986,10735
5203,1979,1532069
5303,1970,0
5303,1968,0
5301,1995,24031
5301,1996,47875
5301,1997,37656
5301,1998,25629
5301,1999,34260
5301,2000,37999
5301,2001,29995
5301,2002,25862
5301,2003,45478
5301,2004,46972
5301,2005,51793
5301,2006,62945
5301,2007,90418
5301,2008,30723
5301,2009,61206
5301,2010,111348
5301,2011,294892
5301,2012,334394
5301,2013,310865
5302,1961,140201
5302,1962,138005
5302,1963,139124
5302,1964,40471
5301,1994,49790
5301,1993,130600
5301,1992,237919
5300,2013,1185250
5300,1989,646421
5300,1990,683318
5300,1991,1833749
5300,1992,2184309
5300,1993,1950206
5300,1994,1683807
5300,1995,1562721
5300,1996,1621848
5300,1997,1258833
5300,1998,1351082
5300,1999,1166512
5302,1965,138184
5300,2000,1231776
5300,2002,1018395
5300,2003,1237001
5300,2004,1197360
5300,2005,1179354
5300,2006,625233
5300,2007,688031
5300,2008,610654
5300,2009,613786
5300,2010,584514
5300,2011,1114993
5300,2012,1165991
5300,2001,1209142
5302,1966,146789
5302,1967,161206
5302,1968,185581
5302,1997,987703
5302,1998,1070078
5302,1999,911100
5302,2000,971032
5302,2001,1001326
5302,2002,839206
5302,2003,1067835
5302,2004,917697
5302,2005,867024
5302,2006,335554
5302,2007,452740
5302,1996,1330888
5302,2008,412589
5302,2010,294731
5302,2011,625278
5302,2012,632053
5302,2013,671072
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,383743
5303,1969,0
5302,1995,1175963
5302,1993,1384683
5302,1969,182726
5302,1970,230194
5302,1971,243553
5302,1972,270885
5302,1973,310227
5302,1974,299621
5302,1975,356309
5302,1976,393377
5302,1977,374034
5302,1978,482380
5302,1979,505606
5302,1994,1213968
5302,1980,403880
5302,1982,380501
5302,1983,439310
5302,1984,384069
5302,1985,373775
5302,1986,189545
5302,1987,395149
5302,1988,395035
5302,1989,451632
5302,1990,418160
5302,1991,1261580
5302,1992,1437613
5302,1981,384207
5305,1973,37728
5203,1978,1613719
5203,1976,1515989
5101,1994,502
5101,1995,38
5101,1996,5
5101,1997,29
5101,1998,11
5101,1999,307
5101,2000,452
5101,2001,759
5101,2002,1005
5101,2003,1509
5101,2004,7032
5101,2005,2446
5101,2006,3783
5101,2007,4214
5101,2008,12795
5101,2009,12699
5101,2010,1784
5101,2011,3585
5101,2012,3205
5101,2013,3711
5102,1961,0
5102,1962,0
5102,1963,4
5101,1993,3
5101,1992,8
5101,1991,26
5101,1990,2
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1978,0
5101,1965,0
5102,1965,0
5102,1967,3
5102,1996,2891
5102,1997,2963
5102,1998,3228
5102,1999,2236
5102,2000,2302
5102,2001,2369
5102,2002,2150
5102,2003,2688
5102,2004,2755
5102,2005,2410
5102,2006,2230
5102,2007,2318
5102,2008,2254
5102,2009,2204
5102,2010,2304
5102,2011,2354
5102,2012,2461
5102,2013,2506
5103,1961,23740
5103,1962,16348
5103,1963,17368
5103,1964,19393
5103,1965,37123
5102,1995,2735
5102,1994,2084
5102,1993,621
5102,1992,13
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,5
5102,1978,0
5102,1966,2
5102,1979,220
5102,1981,2
5102,1982,0
5102,1983,16
5102,1984,1
5102,1985,25
5102,1986,0
5102,1987,6
5102,1988,6
5102,1989,34
5102,1990,33
5102,1991,7
5102,1980,3
5101,1964,0
5101,1963,0
5101,1962,0
5000,1989,9817425
5000,1990,10720204
5000,1991,12297756
5000,1992,11411967
5000,1993,12057691
5000,1994,11344110
5000,1995,12904817
5000,1996,13776727
5000,1997,15099604
5000,1998,15508987
5000,1999,14429353
5000,2000,15176126
5000,2001,15876467
5000,2002,16126111
5000,2003,16681219
5000,2004,19316866
5000,2005,18309191
5000,2006,16121957
5000,2007,16956376
5000,2008,18407684
5000,2009,19325087
5000,2010,16945234
5000,2011,18246866
5000,1988,8742708
5000,1987,8567402
5000,1986,6792930
5000,1985,6757094
5000,1961,5458226
5000,1962,6062744
5000,1963,5874276
