geo,year,cashewapple_area_harvested_pce1
21,1992,664682
21,1983,231431
21,1984,319302
21,1986,406095
21,1987,439136
21,1988,449017
21,1989,514937
21,1990,551844
21,1982,232177
21,1991,616674
21,1994,627559
21,1995,647499
21,1996,655960
21,1997,679921
21,1998,579288
133,2006,42389
133,2005,42389
21,1993,689302
21,1981,202589
21,1985,365155
21,1979,169626
133,2016,28625
133,2014,36174
133,2013,29053
21,1965,64408
21,1966,73472
21,1980,184151
21,1968,72182
21,1969,75113
21,1970,81220
21,1967,77275
21,1973,66223
21,1974,84727
21,1975,110052
21,1976,122961
21,1978,154329
21,1977,135081
133,1969,15000
133,1962,10000
133,1963,10000
133,1964,10000
133,1965,12000
133,1967,12000
133,1971,15000
133,1968,12000
133,1961,3500
133,1970,15000
133,1966,12000
129,2014,27000
21,1961,50000
129,2012,26900
129,2007,27000
129,2006,26500
129,1997,26000
129,1989,25000
129,1988,25000
129,1987,25000
129,1986,25000
129,1985,25000
133,1972,15000
129,1984,25000
129,1983,25000
129,2013,26900
133,1973,15000
133,1998,35000
133,1975,16000
133,2011,42000
133,2010,46000
133,2009,46000
133,2008,44000
133,2007,43500
133,2002,40000
133,2000,36000
129,1982,24000
133,1997,33000
133,1994,30000
133,1992,24000
133,1974,16000
133,1989,21000
133,1987,20000
133,1986,20000
133,1985,20000
133,1984,18000
133,1983,18000
133,1982,18000
133,1981,18000
133,1980,18000
133,1979,16000
133,1977,16000
133,1976,16000
133,1988,20000
129,1981,24000
133,1978,16000
129,1979,22000
129,1963,19000
129,1962,18000
129,1961,18000
91,2014,1
91,2011,1
91,2010,1
91,2009,1
91,2008,1
91,2007,1
91,2006,1
91,2005,1
91,2004,1
91,2003,1
91,2002,1
129,1964,19000
91,2001,1
21,2014,612430
21,2012,625000
21,2006,610000
21,2004,600000
21,2003,598000
21,2002,595000
21,2001,590000
21,1999,580000
21,1972,90000
21,1971,105000
21,1964,62000
21,1963,68000
21,1962,58000
129,1980,24000
91,2000,1
129,1965,19000
21,2013,625000
129,1970,20000
129,1977,21000
129,1969,20000
129,1966,19000
129,1976,21000
129,1975,21000
129,1968,20000
129,1978,22000
129,1973,20000
129,1972,20000
129,1967,19000
129,1971,20000
129,1974,20000
5801,1990,44523
5801,1991,48556
5801,1992,48796
5801,1993,52557
5801,1999,61687
5801,1995,56023
5801,1997,59000
5801,2000,61899
5801,1998,61064
5801,1994,54410
5801,1996,57477
5802,1968,12000
5801,1988,45000
5801,1970,35000
5801,1971,35000
5801,1972,35000
5801,1973,35000
5801,1974,36000
5801,1975,37000
5801,1976,37000
5801,1977,37000
5801,1989,46000
5801,1978,38000
5801,1980,42000
5801,1981,42000
5801,1982,42000
5801,1983,43000
5801,1984,43000
5801,1985,45000
5801,1986,45000
5801,1987,45000
5801,1979,38000
5802,1987,20000
5801,2002,65961
5801,2001,63700
5802,1979,16000
5802,1962,10000
5802,1978,16000
5802,1977,16000
5802,1976,16000
5802,1975,16000
5802,1974,16000
5802,1973,15000
5802,1963,10000
5802,1964,10000
5802,1972,15000
5802,1965,12000
5802,1966,12000
5802,1971,15000
5802,1970,15000
5802,1969,15000
5802,1967,12000
5802,1980,18000
5802,1981,18000
5802,1961,3500
5801,2016,56043
5802,1985,20000
5801,2003,66428
5801,2004,67319
5801,2005,68711
5802,1984,18000
5801,2006,68889
5801,2007,70500
5801,2008,70869
5802,1986,20000
5801,2009,72998
5801,2011,69144
5801,2012,61887
5801,2013,55953
5801,2014,63174
5801,2015,56941
5802,1983,18000
5801,1969,35000
5802,1982,18000
5801,2010,73100
5801,1968,32000
5207,2001,590001
5801,1966,31000
5207,1981,202589
5200,2016,609080
5200,2015,605620
5200,2014,612431
5200,2013,625001
5802,1988,20000
5200,2012,625001
5200,2011,615081
5200,2010,613101
5200,2009,611473
5207,1982,232177
5207,1983,231431
5200,2008,609145
5207,1984,319302
5200,2007,609659
5207,1980,184151
5207,1979,169626
5207,1978,154329
5207,1977,135081
5207,1961,50000
5207,1962,58000
5207,1963,68000
5207,1964,62000
5207,1965,64408
5207,1966,73472
5207,1967,77275
5207,1985,365155
5207,1968,72182
5207,1970,81220
5207,1971,105000
5207,1972,90000
5207,1973,66223
5207,1974,84727
5207,1975,110052
5207,1976,122961
5207,1969,75113
5801,1967,31000
5207,1986,406095
5207,1987,439136
5207,2007,609659
5207,2008,609145
5207,2009,611473
5207,2010,613101
5207,2011,615081
5207,2012,625001
5207,2013,625001
5207,2014,612431
5207,2015,605620
5207,2016,609080
5801,1961,21500
5801,1962,28000
5801,1963,29000
5801,1964,29000
5801,1965,31000
5207,2006,610001
5207,2005,609650
5207,2004,600001
5207,2003,598001
5200,2005,609650
5207,1988,449017
5207,1989,514937
5207,1990,551844
5200,2004,600001
5207,1991,616674
5207,1992,664682
5200,2006,610001
5207,1993,689302
5207,1995,647499
5207,1996,655960
5207,1997,679921
5207,1998,579288
5207,1999,580000
5207,2000,602197
5207,2002,595001
5207,1994,627559
5802,1989,21000
5815,1986,45000
5802,1991,24018
5817,1961,21500
5817,1962,28000
5817,1963,29000
5817,1964,29000
5817,1965,31000
5817,1966,31000
5817,1967,31000
5817,1968,32000
5817,1969,35000
5817,1970,35000
5817,1971,35000
5817,1972,35000
5817,1973,35000
5817,1974,36000
5817,1975,37000
5815,2016,56043
5815,2015,56941
5815,2014,63174
5815,2013,55953
5815,1997,59000
5815,1998,61064
5815,1999,61687
5815,2000,61899
5815,2001,63700
5815,2002,65961
5815,2003,66428
5817,1976,37000
5815,2004,67319
5815,2006,68889
5815,2007,70500
5815,2008,70869
5815,2009,72998
5815,2010,73100
5815,2011,69144
5815,2012,61887
5815,2005,68711
5815,1996,57477
5817,1977,37000
5817,1979,38000
5817,2000,61899
5817,2001,63700
5817,2002,65961
5817,2003,66428
5817,2004,67319
5817,2005,68711
5817,2006,68889
5817,2007,70500
5817,2008,70869
5817,2009,72998
5817,2010,73100
5817,2011,69144
5817,2012,61887
5817,2013,55953
5817,2014,63174
5817,1999,61687
5817,1998,61064
5817,1997,59000
5817,1996,57477
5817,1980,42000
5817,1981,42000
5817,1982,42000
5817,1983,43000
5817,1984,43000
5817,1985,45000
5817,1986,45000
5817,1978,38000
5817,1987,45000
5817,1989,46000
5817,1990,44523
5817,1991,48556
5817,1992,48796
5817,1993,52557
5817,1994,54410
5817,1995,56023
5817,1988,45000
5802,1990,18654
5815,1995,56023
5815,1993,52557
5802,2012,34987
5802,2013,29053
5802,2014,36174
5802,2015,29700
5802,2016,28625
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5802,2011,42000
5802,2010,46000
5802,2009,46000
5802,2008,44000
5802,1992,24000
5802,1993,27578
5802,1994,30000
5802,1995,31023
5802,1996,32012
5802,1997,33000
5802,1998,35000
5803,2010,1
5802,1999,35393
5802,2001,37789
5802,2002,40000
5802,2003,40397
5802,2004,41187
5802,2005,42389
5802,2006,42389
5802,2007,43500
5802,2000,36000
5815,1994,54410
5803,2011,1
5803,2013,1
5815,1978,38000
5815,1979,38000
5815,1980,42000
5815,1981,42000
5815,1982,42000
5815,1983,43000
5815,1984,43000
5815,1985,45000
5200,2003,598001
5815,1987,45000
5815,1988,45000
5815,1989,46000
5815,1990,44523
5815,1991,48556
5815,1992,48796
5815,1977,37000
5815,1976,37000
5815,1975,37000
5815,1974,36000
5803,2014,1
5803,2015,1
5803,2016,1
5815,1961,21500
5815,1962,28000
5815,1963,29000
5815,1964,29000
5803,2012,1
5815,1965,31000
5815,1967,31000
5815,1968,32000
5815,1969,35000
5815,1970,35000
5815,1971,35000
5815,1972,35000
5815,1973,35000
5815,1966,31000
5200,2002,595001
5105,1988,20000
5200,2000,602197
5100,2000,61899
5100,1999,61687
5100,1998,61064
5100,1997,59000
5100,1996,57477
5100,1995,56023
5100,1994,54410
5100,1993,52557
5100,1992,48796
5100,1991,48556
5100,1990,44523
5100,1989,46000
5100,1988,45000
5100,1987,45000
5100,1986,45000
5100,1985,45000
5100,1984,43000
5100,1983,43000
5100,1982,42000
5100,1981,42000
5100,1980,42000
5100,1979,38000
5100,1978,38000
5100,1977,37000
5100,1976,37000
5100,1975,37000
5100,1974,36000
5100,1973,35000
5100,1972,35000
5100,2001,63700
5100,1971,35000
5100,2002,65961
5100,2004,67319
5101,1977,21000
5101,1976,21000
5101,1975,21000
5101,1974,20000
5101,1973,20000
5101,1972,20000
5101,1971,20000
5101,1970,20000
5101,1969,20000
5101,1968,20000
5101,1967,19000
5101,1966,19000
5101,1965,19000
5101,1964,19000
5101,1963,19000
5101,1962,18000
5101,1961,18000
5100,2016,56043
5100,2015,56941
5100,2014,63174
5200,2001,590001
5100,2012,61887
5100,2011,69144
5100,2010,73100
5100,2009,72998
5100,2008,70869
5100,2007,70500
5100,2006,68889
5100,2005,68711
5100,2003,66428
5100,1970,35000
5100,1969,35000
5100,1968,32000
5000,1989,560937
5000,1988,494017
5000,1987,484136
5000,1986,451095
5000,1985,410155
5000,1984,362302
5000,1983,274431
5000,1982,274177
5000,1981,244589
5000,1980,226151
5000,1979,207626
5000,1978,192329
5000,1977,172081
5000,1976,159961
5000,1975,147052
5000,1974,120727
5000,1973,101223
5000,1972,125000
5000,1971,140000
5000,1970,116220
5000,1969,110113
5000,1968,104182
5000,1967,108275
5000,1966,104472
5000,1965,95408
5000,1964,91000
5000,1963,97000
5000,1962,86000
5000,1961,71500
5000,1990,596367
5000,1991,665230
5000,1992,713478
5000,1993,741859
5100,1967,31000
5100,1966,31000
5100,1965,31000
5100,1964,29000
5100,1963,29000
5100,1962,28000
5100,1961,21500
5000,2016,665123
5000,2015,662561
5000,2014,675605
5000,2013,680954
5000,2012,686888
5000,2011,684224
5000,2010,686201
5101,1978,22000
