geo,year,coconuts_incl_copra_import_quantity_fea
5817,2013,361
5206,1978,2
5206,1979,2
5206,1980,0
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,2
5206,1987,2
5206,1988,3
5206,1977,1
5206,1989,3
5206,1991,4
5206,1992,5
5206,1993,4
5206,1994,12
5206,1995,10
5206,1996,9
5206,1997,12
5206,1998,8
5206,1999,12
5206,2000,5
5206,2001,4
5206,1990,4
5206,1976,2
5206,1975,1
5206,1974,1
5204,2002,9
5204,2003,6
5204,2004,7
5204,2005,11
5204,2006,11
5204,2007,16
5204,2008,10
5204,2009,8
5204,2010,8
5204,2011,5
5204,2012,7
5204,2013,6
5206,1961,31
5206,1962,28
5206,1963,31
5206,1964,29
5206,1965,29
5206,1966,31
5206,1967,31
5206,1968,25
5206,1969,25
5206,1970,17
5206,1971,8
5206,1972,3
5206,1973,0
5206,2002,2
5204,2001,44
5206,2003,2
5206,2005,6
5207,1982,14
5207,1983,10
5207,1984,9
5207,1985,11
5207,1986,13
5207,1987,9
5207,1988,11
5207,1989,26
5207,1990,23
5207,1991,56
5207,1992,57
5207,1981,15
5207,1993,70
5207,1995,138
5207,1996,105
5207,1997,115
5207,1998,50
5207,1999,87
5207,2000,76
5207,2001,75
5207,2002,53
5207,2003,58
5207,2004,64
5207,2005,76
5207,1994,86
5207,1980,15
5207,1979,10
5207,1978,12
5206,2006,8
5206,2007,12
5206,2008,9
5206,2009,11
5206,2010,5
5206,2011,6
5206,2012,7
5206,2013,6
5207,1961,453
5207,1962,518
5207,1963,367
5207,1964,451
5207,1965,385
5207,1966,430
5207,1967,269
5207,1968,172
5207,1969,40
5207,1970,5
5207,1971,86
5207,1972,5
5207,1973,7
5207,1974,10
5207,1975,157
5207,1976,5
5207,1977,8
5206,2004,4
5207,2006,59
5204,2000,46
5204,1998,3
5203,1970,1047
5203,1971,1054
5203,1972,1153
5203,1973,1073
5203,1974,350
5203,1975,237
5203,1976,263
5203,1977,256
5203,1978,276
5203,1979,244
5203,1980,245
5203,1969,1352
5203,1981,243
5203,1983,270
5203,1984,233
5203,1985,279
5203,1986,235
5203,1987,301
5203,1988,270
5203,1989,230
5203,1990,235
5203,1991,227
5203,1992,232
5203,1993,225
5203,1982,246
5203,1968,1554
5203,1967,1385
5203,1966,1274
5200,1994,360
5200,1995,385
5200,1996,308
5200,1997,353
5200,1998,318
5200,1999,353
5200,2000,401
5200,2001,376
5200,2002,322
5200,2003,327
5200,2004,315
5200,2005,355
5200,2006,331
5200,2007,362
5200,2008,304
5200,2009,352
5200,2010,367
5200,2011,415
5200,2012,435
5200,2013,433
5203,1961,1692
5203,1962,1591
5203,1963,1280
5203,1964,1333
5203,1965,1419
5203,1994,252
5204,1999,21
5203,1995,229
5203,1997,219
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1973,2
5204,1985,4
5204,1987,10
5204,1988,10
5204,1989,11
5204,1990,14
5204,1991,8
5204,1992,10
5204,1993,13
5204,1994,11
5204,1995,8
5204,1996,6
5204,1997,7
5204,1986,5
5204,1972,2
5204,1971,1
5204,1970,0
5203,1998,256
5203,1999,233
5203,2000,273
5203,2001,252
5203,2002,259
5203,2003,261
5203,2004,240
5203,2005,262
5203,2006,252
5203,2007,266
5203,2008,227
5203,2009,252
5203,2010,265
5203,2011,302
5203,2012,310
5203,2013,295
5204,1961,16
5204,1962,21
5204,1963,22
5204,1964,27
5204,1965,19
5204,1966,18
5204,1967,1
5204,1968,1
5204,1969,1
5203,1996,188
5200,1993,312
5207,2007,68
5207,2009,82
5303,1972,73
5303,1973,57
5303,1974,24
5303,1975,48
5303,1976,92
5303,1977,90
5303,1978,280
5303,1979,95
5303,1980,97
5303,1981,109
5303,1982,46
5303,1971,56
5303,1983,81
5303,1985,87
5303,1986,73
5303,1987,74
5303,1988,72
5303,1989,97
5303,1990,195
5303,1991,376
5303,1992,399
5303,1993,479
5303,1994,321
5303,1995,457
5303,1984,64
5303,1970,91
5303,1969,127
5303,1968,105
5302,1996,194
5302,1997,291
5302,1998,277
5302,1999,193
5302,2000,234
5302,2001,242
5302,2002,154
5302,2003,114
5302,2004,120
5302,2005,114
5302,2006,152
5302,2007,195
5302,2008,156
5302,2009,176
5302,2010,186
5302,2011,239
5302,2012,243
5302,2013,259
5303,1961,470
5303,1962,542
5303,1963,430
5303,1964,428
5303,1965,265
5303,1966,203
5303,1967,149
5303,1996,235
5302,1995,254
5303,1997,514
5303,1999,306
5304,1976,118
5304,1977,172
5304,1978,162
5304,1979,88
5304,1980,229
5304,1981,230
5304,1982,176
5304,1983,18
5304,1984,164
5304,1985,213
5304,1986,287
5304,1975,91
5304,1987,174
5304,1989,70
5304,1990,3
5304,1991,5
5304,1992,10
5304,1993,8
5304,1994,6
5304,1995,13
5304,1996,18
5304,1997,11
5304,1998,96
5304,1999,289
5304,1988,8
5304,1974,28
5304,1973,26
5304,1972,130
5303,2000,458
5303,2001,267
5303,2002,277
5303,2003,281
5303,2004,329
5303,2005,228
5303,2006,250
5303,2007,240
5303,2008,280
5303,2009,286
5303,2010,221
5303,2011,216
5303,2012,223
5303,2013,203
5304,1961,521
5304,1962,337
5304,1963,270
5304,1964,108
5304,1965,68
5304,1966,65
5304,1967,42
5304,1968,42
5304,1969,59
5304,1970,65
5304,1971,114
5303,1998,379
5207,2008,58
5302,1994,260
5302,1992,329
5300,1986,1022
5300,1987,885
5300,1988,724
5300,1989,753
5300,1990,752
5300,1991,868
5300,1992,840
5300,1993,872
5300,1994,660
5300,1995,827
