geo,year,fungicides_export_value_ipt
41,2001,89439
171,1988,5369
171,1987,4322
171,1983,512
170,2007,13206.99
170,2006,9774
170,2005,5642
170,2004,4950
170,2003,4818
170,2002,3519
170,2001,2986
170,2000,2594
170,1999,3953
3,2006,24
170,1998,3194
170,1997,3010
170,1996,2925
170,1995,286
170,1994,497
170,1993,618
170,1991,393
170,1990,2141
170,1989,3170
170,1988,5369
170,1987,4322
170,1983,512
171,1989,3170
169,2006,5028.8
171,1990,2141
171,1993,618
173,1998,1042
173,1997,734
173,1996,856
173,1995,542
173,1994,676
173,1985,821
173,1984,640
173,1983,169
171,2016,220.695
171,2015,111.923
171,2014,338.551
171,2013,628.647
171,2012,49.08
171,2010,131.556
171,2009,14.652
171,2008,0.875
171,2004,0.1
171,2003,42
171,2002,214
171,2001,7
171,1999,40
171,1997,41
171,1996,61
171,1995,153
171,1994,220
171,1991,393
169,2005,1705.3
169,2004,1704.8
169,2003,741.1
221,2010,75.779
221,1995,11
162,2006,12100
162,2005,9598
162,2004,10714
162,2003,6553
162,2002,6440
162,2001,4059
162,2000,3906
162,1999,3902
162,1998,6187
162,1997,4831
162,1996,5061
162,1995,4147
162,1994,3871
162,1993,3079
162,1992,3271
162,1991,2561
162,1990,7263
162,1989,7586
162,1988,3538
162,1987,4740
162,1986,3889
162,1983,3404
162,1982,3036
165,2006,11
173,1999,375
165,2007,92.987
166,1994,52
169,2002,187
169,2001,408
169,2000,21
169,1999,369
169,1998,734
169,1997,2256
169,1996,1027
169,1995,541.6
169,1994,432
169,1993,160
169,1992,122
168,2003,1
168,1992,6
168,1990,1
168,1988,1
168,1986,36
168,1985,55
168,1984,61
168,1981,21
166,2007,13219.33
166,2006,14274
166,2002,254
166,1998,102
166,1997,1
166,1996,24
166,1993,51
173,2000,1718
173,2001,4819
173,2002,5123
183,2002,2370
183,2001,372
183,2000,206
183,1999,4666
183,1998,584
183,1997,537
183,1996,396
183,1995,518
183,1994,1623
183,1993,431
183,1992,326
183,1991,78
182,1993,14
182,1992,67
182,1990,3
182,1988,4
182,1986,10
182,1981,1
182,1980,1
146,2008,206.276
146,2007,23.901
