geo,year,meat_of_swine_import_quantity_tcl
2,2014,229
194,2016,136
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
193,2016,1
193,2015,1
193,2014,6
193,2013,3
244,2003,62
244,2004,49
244,2005,195
244,2006,284
244,2007,112
244,2008,216
244,2009,215
244,2010,192
195,1977,18
244,2011,93
244,2013,361
244,2014,402
244,2015,418
244,2016,384
193,2009,36
193,2010,4
193,2011,2
193,2012,1
244,2012,274
195,1978,1
195,1979,5
195,1980,2
195,2003,113
195,2004,274
195,2005,86
195,2006,130
195,2007,129
195,2008,125
195,2009,52
195,2010,101
195,2002,104
195,2011,96
195,2013,132
195,2014,119
195,2015,121
195,2016,89
272,2006,1034
272,2007,1296
272,2008,4670
272,2009,3630
195,2012,73
244,2002,206
195,2001,103
195,1999,116
195,1981,2
195,1982,0
195,1983,15
195,1984,64
195,1985,90
195,1986,13
195,1987,6
195,1988,38
195,2000,62
195,1989,42
195,1991,131
195,1992,102
195,1993,58
195,1994,50
195,1995,54
195,1996,54
195,1997,81
195,1998,94
195,1990,148
244,2001,150
244,2000,30
244,1999,120
191,1993,15
191,1994,16
191,1995,59
191,1996,30
191,1997,12
191,1998,40
191,1999,60
191,2000,57
191,1992,20
191,2001,61
191,2003,167
191,2004,211
191,2005,290
191,2006,315
191,2007,291
191,2008,292
191,2009,228
191,2010,224
191,2002,118
191,2011,431
191,1991,30
191,1989,9
191,1971,46
191,1972,17
191,1973,81
191,1974,59
191,1975,48
191,1976,46
191,1977,50
191,1978,50
191,1990,16
191,1979,26
191,1981,9
191,1982,32
191,1983,14
191,1984,5
191,1985,9
191,1986,11
191,1987,7
191,1988,9
191,1980,14
272,2010,2536
191,2012,211
191,2014,308
244,1981,36
244,1982,42
244,1983,8
244,1984,0
244,1985,10
244,1986,0
244,1987,30
244,1988,50
244,1980,33
244,1989,35
244,1991,30
244,1992,10
244,1993,60
244,1994,20
244,1995,15
244,1996,50
244,1997,160
244,1998,80
244,1990,13
191,2013,340
244,1979,86
244,1977,19
191,2015,284
191,2016,191
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1978,52
244,1967,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,36
244,1968,0
191,1970,9
272,2011,4640
272,2013,9611
200,1995,5498
200,1996,8025
200,1997,8412
200,1998,5385
200,1999,29135
200,2000,51616
200,2001,49556
200,2002,54617
200,2003,59153
200,2004,61314
200,2005,56358
200,2006,65533
200,2007,68137
200,2008,64584
200,2009,67224
200,2010,72361
200,2011,65994
200,1994,4896
200,1993,5190
200,1992,4082
200,1991,4568
200,1973,633
200,1974,1024
200,1975,693
200,1976,487
200,1977,436
200,1978,360
200,1979,457
200,1980,542
200,2012,72055
200,1981,1704
200,1983,5009
200,1984,7794
200,1985,7000
200,1986,5487
200,1987,6669
200,1988,8301
200,1989,7098
200,1990,5648
200,1982,3138
200,2013,66714
200,2014,81222
200,2015,81192
199,2014,81968
199,2015,96063
199,2016,127266
198,1992,19288
198,1993,23156
198,1994,24119
198,1995,19327
198,1996,18564
199,2013,88850
198,1997,22651
198,1999,16600
198,2000,11293
198,2001,22270
198,2002,22484
198,2003,22071
198,2004,22892
198,2005,31321
198,2006,33277
198,1998,23613
200,1972,758
199,2012,69585
199,2010,93160
200,2016,81635
199,1993,5930
199,1994,3832
199,1995,1800
199,1996,0
199,1997,2415
199,1998,14373
199,1999,12034
199,2011,83242
199,2000,11293
199,2002,14872
199,2003,11467
199,2004,27625
199,2005,53469
199,2006,53936
199,2007,55849
199,2008,64893
199,2009,75875
199,2001,12076
200,1971,971
200,1970,833
200,1969,1778
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,5
196,1971,5
196,1972,5
196,1973,16
196,1965,0
196,1974,3
196,1976,6
196,1977,0
196,1978,0
196,1979,2
196,1980,1
196,1981,0
196,1982,2
196,1983,3
196,1975,8
196,1984,3
196,1964,0
196,1962,0
272,2014,15065
272,2015,19183
272,2016,13614
186,1992,16551
186,1993,0
186,1994,10000
186,1995,5000
186,1996,4143
196,1963,0
186,1997,508
186,1999,4352
186,2000,3372
186,2001,5922
186,2002,16263
186,2003,9409
186,2004,13624
186,2005,12775
196,1961,0
186,1998,1904
272,2012,9209
196,1985,3
196,1987,147
196,2010,740
196,2011,842
196,2012,983
196,2013,867
196,2014,843
196,2015,953
196,2016,1145
197,2014,44
196,2009,626
197,2015,56
200,1961,0
200,1962,346
200,1963,558
200,1964,606
200,1965,805
200,1966,1007
200,1967,848
