geo,year,starchy_roots_food_fea1
2,2014,221
193,2016,9
193,2017,9
194,2014,408
194,2015,425
194,2016,429
194,2017,526
195,2014,292
195,2015,313
195,2016,342
195,2017,355
272,2014,375
272,2015,375
272,2016,375
272,2017,335
197,2014,988
197,2015,1030
197,2016,1029
197,2017,977
199,2014,273
199,2015,274
199,2016,275
193,2015,9
193,2014,8
244,2017,25
244,2016,26
185,2014,16090
185,2015,16317
185,2016,16374
185,2017,16316
184,2014,3373
184,2015,3384
184,2016,3496
184,2017,3554
188,2014,1
188,2015,1
199,2017,276
188,2016,1
189,2014,5
189,2015,5
189,2016,5
189,2017,5
191,2014,7
191,2015,7
191,2016,7
191,2017,6
244,2014,25
244,2015,25
188,2017,1
198,2014,103
198,2015,98
198,2016,97
210,2015,505
210,2016,527
210,2017,522
211,2014,330
211,2015,315
211,2016,336
211,2017,339
208,2014,283
208,2015,310
208,2016,297
210,2014,516
208,2017,281
216,2015,1545
216,2016,1521
216,2017,1450
176,2014,57
176,2015,56
176,2016,55
176,2017,53
217,2014,1417
217,2015,1324
217,2016,1426
216,2014,1513
183,2017,1941
207,2017,16
207,2015,15
198,2017,102
25,2014,192
25,2015,197
25,2016,201
25,2017,204
202,2014,1686
202,2015,1791
202,2016,1640
202,2017,1808
203,2014,2756
207,2016,16
203,2015,2681
203,2017,2710
38,2014,412
38,2015,435
38,2016,431
38,2017,427
276,2014,752
276,2015,771
276,2016,775
276,2017,792
207,2014,16
203,2016,2722
183,2016,1931
183,2015,1997
183,2014,2056
149,2016,2198
149,2017,2308
150,2014,1419
150,2015,1429
150,2016,1372
150,2017,1372
153,2014,10
153,2015,8
153,2016,8
153,2017,8
149,2015,2133
156,2014,235
156,2016,230
156,2017,234
157,2014,117
157,2015,135
157,2016,118
157,2017,121
158,2014,264
158,2015,274
158,2016,280
158,2017,293
156,2015,231
159,2014,44336
149,2014,2245
147,2016,339
141,2014,131
141,2015,117
141,2016,109
141,2017,89
273,2014,15
273,2015,16
273,2016,19
273,2017,16
143,2014,1575
143,2015,1621
147,2017,350
143,2016,1657
144,2014,6865
144,2015,6977
144,2016,7204
144,2017,6445
28,2014,851
28,2015,865
28,2016,887
28,2017,907
147,2014,329
147,2015,335
143,2017,1712
217,2017,1375
159,2015,45800
159,2017,46957
170,2016,3821
170,2017,3848
171,2014,3117
171,2015,3283
171,2016,3352
171,2017,3475
173,2014,3925
173,2015,3663
173,2016,3879
173,2017,3861
170,2015,3828
174,2014,683
174,2016,670
174,2017,665
117,2014,813
117,2015,734
117,2016,740
117,2017,800
146,2014,191
146,2015,190
146,2016,193
146,2017,185
174,2015,675
159,2016,46568
170,2014,3764
169,2016,1132
154,2014,126
154,2015,131
154,2016,131
154,2017,136
162,2014,271
162,2015,270
162,2016,277
162,2017,278
221,2014,92
221,2015,99
169,2017,1150
221,2016,103
165,2014,3143
165,2015,3369
165,2016,3470
165,2017,3556
166,2014,83
166,2015,69
166,2016,67
166,2017,74
169,2014,1126
169,2015,1157
221,2017,113
138,2017,2164
220,2014,53
220,2016,49
5303,2015,55205
5303,2016,55661
5303,2017,58389
5304,2014,23232
5304,2015,23913
5304,2016,23128
5304,2017,22703
5305,2014,7055
5305,2015,7006
5305,2016,7211
5305,2017,7053
5400,2014,58898
5400,2015,57809
5400,2016,57824
5400,2017,59310
5401,2014,31096
5401,2015,30449
5401,2016,30761
